time_captured,jog_9_sub_24_userAcceleration.x
1970-01-01 00:00:00.000000000,0.091297
1970-01-01 00:00:00.000000001,-0.264581
1970-01-01 00:00:00.000000002,-0.221304
1970-01-01 00:00:00.000000003,-1.643414
1970-01-01 00:00:00.000000004,-1.775438
1970-01-01 00:00:00.000000005,-1.57546
1970-01-01 00:00:00.000000006,0.8456020000000001
1970-01-01 00:00:00.000000007,0.790207
1970-01-01 00:00:00.000000008,0.792493
1970-01-01 00:00:00.000000009,0.82411
1970-01-01 00:00:00.000000010,1.337315
1970-01-01 00:00:00.000000011,1.754809
1970-01-01 00:00:00.000000012,1.985205
1970-01-01 00:00:00.000000013,1.279682
1970-01-01 00:00:00.000000014,0.822652
1970-01-01 00:00:00.000000015,-1.524878
1970-01-01 00:00:00.000000016,-1.202642
1970-01-01 00:00:00.000000017,-0.717829
1970-01-01 00:00:00.000000018,1.341082
1970-01-01 00:00:00.000000019,3.864731
1970-01-01 00:00:00.000000020,1.391297
1970-01-01 00:00:00.000000021,-0.387769
1970-01-01 00:00:00.000000022,-0.40752
1970-01-01 00:00:00.000000023,-0.090932
1970-01-01 00:00:00.000000024,-0.000704
1970-01-01 00:00:00.000000025,-1.868741
1970-01-01 00:00:00.000000026,-3.164789
1970-01-01 00:00:00.000000027,-0.409142
1970-01-01 00:00:00.000000028,0.380718
1970-01-01 00:00:00.000000029,-0.051039
1970-01-01 00:00:00.000000030,-0.985172
1970-01-01 00:00:00.000000031,-1.336142
1970-01-01 00:00:00.000000032,-1.410621
1970-01-01 00:00:00.000000033,0.156965
1970-01-01 00:00:00.000000034,0.405175
1970-01-01 00:00:00.000000035,0.305568
1970-01-01 00:00:00.000000036,-0.208228
1970-01-01 00:00:00.000000037,-1.348094
1970-01-01 00:00:00.000000038,-2.042112
1970-01-01 00:00:00.000000039,-2.66482
1970-01-01 00:00:00.000000040,-0.065585
1970-01-01 00:00:00.000000041,1.062299
1970-01-01 00:00:00.000000042,0.860883
1970-01-01 00:00:00.000000043,0.6297149999999999
1970-01-01 00:00:00.000000044,0.664071
1970-01-01 00:00:00.000000045,1.214149
1970-01-01 00:00:00.000000046,2.507116
1970-01-01 00:00:00.000000047,2.744957
1970-01-01 00:00:00.000000048,1.157875
1970-01-01 00:00:00.000000049,0.185622
1970-01-01 00:00:00.000000050,-0.690517
1970-01-01 00:00:00.000000051,-0.943516
1970-01-01 00:00:00.000000052,0.6793819999999999
1970-01-01 00:00:00.000000053,1.316648
1970-01-01 00:00:00.000000054,5.638979
1970-01-01 00:00:00.000000055,-0.603087
1970-01-01 00:00:00.000000056,-0.952504
1970-01-01 00:00:00.000000057,-0.731112
1970-01-01 00:00:00.000000058,-0.65076
1970-01-01 00:00:00.000000059,-0.911657
1970-01-01 00:00:00.000000060,-2.882121
1970-01-01 00:00:00.000000061,-1.881166
1970-01-01 00:00:00.000000062,0.155683
1970-01-01 00:00:00.000000063,-0.354554
1970-01-01 00:00:00.000000064,-0.920095
1970-01-01 00:00:00.000000065,-0.988929
1970-01-01 00:00:00.000000066,-0.603109
1970-01-01 00:00:00.000000067,0.277485
1970-01-01 00:00:00.000000068,0.388452
1970-01-01 00:00:00.000000069,-0.315507
1970-01-01 00:00:00.000000070,-0.950622
1970-01-01 00:00:00.000000071,-1.484124
1970-01-01 00:00:00.000000072,-1.809827
1970-01-01 00:00:00.000000073,-0.6036239999999999
1970-01-01 00:00:00.000000074,-0.129148
1970-01-01 00:00:00.000000075,0.7219770000000001
1970-01-01 00:00:00.000000076,0.776293
1970-01-01 00:00:00.000000077,0.8716379999999999
1970-01-01 00:00:00.000000078,1.491622
1970-01-01 00:00:00.000000079,2.646405
1970-01-01 00:00:00.000000080,2.408539
1970-01-01 00:00:00.000000081,1.206473
1970-01-01 00:00:00.000000082,0.639493
1970-01-01 00:00:00.000000083,0.357829
1970-01-01 00:00:00.000000084,-1.688495
1970-01-01 00:00:00.000000085,-1.313788
1970-01-01 00:00:00.000000086,0.560198
1970-01-01 00:00:00.000000087,2.391019
1970-01-01 00:00:00.000000088,1.61382
1970-01-01 00:00:00.000000089,0.523129
1970-01-01 00:00:00.000000090,-0.304427
1970-01-01 00:00:00.000000091,-0.666137
1970-01-01 00:00:00.000000092,-0.6488430000000001
1970-01-01 00:00:00.000000093,-1.7352029999999998
1970-01-01 00:00:00.000000094,-1.654536
1970-01-01 00:00:00.000000095,-0.556719
1970-01-01 00:00:00.000000096,-0.0134259999999999
1970-01-01 00:00:00.000000097,-0.657543
1970-01-01 00:00:00.000000098,-0.780259
1970-01-01 00:00:00.000000099,-0.897875
1970-01-01 00:00:00.000000100,-0.929122
1970-01-01 00:00:00.000000101,-0.458358
1970-01-01 00:00:00.000000102,-0.126321
1970-01-01 00:00:00.000000103,-0.194949
1970-01-01 00:00:00.000000104,-0.160488
1970-01-01 00:00:00.000000105,-1.199806
1970-01-01 00:00:00.000000106,-2.970546
1970-01-01 00:00:00.000000107,-3.27238
1970-01-01 00:00:00.000000108,0.0294329999999999
1970-01-01 00:00:00.000000109,0.727182
1970-01-01 00:00:00.000000110,1.094788
1970-01-01 00:00:00.000000111,1.143972
1970-01-01 00:00:00.000000112,1.227617
1970-01-01 00:00:00.000000113,1.495735
1970-01-01 00:00:00.000000114,2.471071
1970-01-01 00:00:00.000000115,2.372486
1970-01-01 00:00:00.000000116,1.916752
1970-01-01 00:00:00.000000117,0.328265
1970-01-01 00:00:00.000000118,-1.037525
1970-01-01 00:00:00.000000119,-1.530578
1970-01-01 00:00:00.000000120,0.2088989999999999
1970-01-01 00:00:00.000000121,1.600727
1970-01-01 00:00:00.000000122,1.490224
1970-01-01 00:00:00.000000123,0.482789
1970-01-01 00:00:00.000000124,0.281373
1970-01-01 00:00:00.000000125,-0.058469
1970-01-01 00:00:00.000000126,-0.776199
1970-01-01 00:00:00.000000127,-1.360048
1970-01-01 00:00:00.000000128,-1.26478
1970-01-01 00:00:00.000000129,-0.440561
1970-01-01 00:00:00.000000130,-1.345433
1970-01-01 00:00:00.000000131,-1.570384
1970-01-01 00:00:00.000000132,-1.396417
1970-01-01 00:00:00.000000133,-1.033108
1970-01-01 00:00:00.000000134,-0.538593
1970-01-01 00:00:00.000000135,0.036633
1970-01-01 00:00:00.000000136,-0.283289
1970-01-01 00:00:00.000000137,-0.155109
1970-01-01 00:00:00.000000138,-0.39984
1970-01-01 00:00:00.000000139,-1.358473
1970-01-01 00:00:00.000000140,-1.9484740000000005
1970-01-01 00:00:00.000000141,-2.890061
1970-01-01 00:00:00.000000142,-0.6904680000000001
1970-01-01 00:00:00.000000143,0.8490200000000001
1970-01-01 00:00:00.000000144,1.637439
1970-01-01 00:00:00.000000145,1.269377
1970-01-01 00:00:00.000000146,1.170111
1970-01-01 00:00:00.000000147,1.7182560000000002
1970-01-01 00:00:00.000000148,2.3297380000000003
1970-01-01 00:00:00.000000149,2.376138
1970-01-01 00:00:00.000000150,1.148572
1970-01-01 00:00:00.000000151,0.333649
1970-01-01 00:00:00.000000152,-0.096435
1970-01-01 00:00:00.000000153,-1.035402
1970-01-01 00:00:00.000000154,0.407519
1970-01-01 00:00:00.000000155,1.208189
1970-01-01 00:00:00.000000156,0.750713
1970-01-01 00:00:00.000000157,0.438453
1970-01-01 00:00:00.000000158,0.112898
1970-01-01 00:00:00.000000159,-0.0953789999999999
1970-01-01 00:00:00.000000160,-0.3562059999999999
1970-01-01 00:00:00.000000161,-0.940391
