time_captured,wlk_7_sub_5_gravity.x
1970-01-01 00:00:00.000000000,0.0867899999999999
1970-01-01 00:00:00.000000001,0.064573
1970-01-01 00:00:00.000000002,0.040777
1970-01-01 00:00:00.000000003,0.020204
1970-01-01 00:00:00.000000004,0.000791
1970-01-01 00:00:00.000000005,-0.0195259999999999
1970-01-01 00:00:00.000000006,-0.0398769999999999
1970-01-01 00:00:00.000000007,-0.061584
1970-01-01 00:00:00.000000008,-0.083111
1970-01-01 00:00:00.000000009,-0.098447
1970-01-01 00:00:00.000000010,-0.103251
1970-01-01 00:00:00.000000011,-0.098012
1970-01-01 00:00:00.000000012,-0.086689
1970-01-01 00:00:00.000000013,-0.073836
1970-01-01 00:00:00.000000014,-0.064086
1970-01-01 00:00:00.000000015,-0.058423
1970-01-01 00:00:00.000000016,-0.0550549999999999
1970-01-01 00:00:00.000000017,-0.0518659999999999
1970-01-01 00:00:00.000000018,-0.048938
1970-01-01 00:00:00.000000019,-0.0488279999999999
1970-01-01 00:00:00.000000020,-0.051495
1970-01-01 00:00:00.000000021,-0.049135
1970-01-01 00:00:00.000000022,-0.041181
1970-01-01 00:00:00.000000023,-0.035292
1970-01-01 00:00:00.000000024,-0.03106
1970-01-01 00:00:00.000000025,-0.028519
1970-01-01 00:00:00.000000026,-0.020175
1970-01-01 00:00:00.000000027,-0.0172
1970-01-01 00:00:00.000000028,-0.027666
1970-01-01 00:00:00.000000029,-0.041415
1970-01-01 00:00:00.000000030,-0.056067
1970-01-01 00:00:00.000000031,-0.066561
1970-01-01 00:00:00.000000032,-0.071626
1970-01-01 00:00:00.000000033,-0.076695
1970-01-01 00:00:00.000000034,-0.080066
1970-01-01 00:00:00.000000035,-0.079404
1970-01-01 00:00:00.000000036,-0.079596
1970-01-01 00:00:00.000000037,-0.081445
1970-01-01 00:00:00.000000038,-0.083108
1970-01-01 00:00:00.000000039,-0.082575
1970-01-01 00:00:00.000000040,-0.078259
1970-01-01 00:00:00.000000041,-0.069631
1970-01-01 00:00:00.000000042,-0.0585549999999999
1970-01-01 00:00:00.000000043,-0.046843
1970-01-01 00:00:00.000000044,-0.034499
1970-01-01 00:00:00.000000045,-0.024863
1970-01-01 00:00:00.000000046,-0.021404
1970-01-01 00:00:00.000000047,-0.022948
1970-01-01 00:00:00.000000048,-0.024921
1970-01-01 00:00:00.000000049,-0.029351
1970-01-01 00:00:00.000000050,-0.040882
1970-01-01 00:00:00.000000051,-0.056691
1970-01-01 00:00:00.000000052,-0.074589
1970-01-01 00:00:00.000000053,-0.086904
1970-01-01 00:00:00.000000054,-0.093633
1970-01-01 00:00:00.000000055,-0.100488
1970-01-01 00:00:00.000000056,-0.104217
1970-01-01 00:00:00.000000057,-0.102672
1970-01-01 00:00:00.000000058,-0.097454
1970-01-01 00:00:00.000000059,-0.089532
1970-01-01 00:00:00.000000060,-0.080975
1970-01-01 00:00:00.000000061,-0.074002
1970-01-01 00:00:00.000000062,-0.068235
1970-01-01 00:00:00.000000063,-0.061805
1970-01-01 00:00:00.000000064,-0.0533429999999999
1970-01-01 00:00:00.000000065,-0.043067
1970-01-01 00:00:00.000000066,-0.033047
1970-01-01 00:00:00.000000067,-0.025233
1970-01-01 00:00:00.000000068,-0.019434
1970-01-01 00:00:00.000000069,-0.015511
1970-01-01 00:00:00.000000070,-0.015106
1970-01-01 00:00:00.000000071,-0.016105
1970-01-01 00:00:00.000000072,-0.0141419999999999
1970-01-01 00:00:00.000000073,-0.008091
1970-01-01 00:00:00.000000074,-0.000998
1970-01-01 00:00:00.000000075,0.0058049999999999
1970-01-01 00:00:00.000000076,0.009358
1970-01-01 00:00:00.000000077,0.010999
1970-01-01 00:00:00.000000078,0.013429
1970-01-01 00:00:00.000000079,0.017231
1970-01-01 00:00:00.000000080,0.022038
1970-01-01 00:00:00.000000081,0.026791
1970-01-01 00:00:00.000000082,0.030431
1970-01-01 00:00:00.000000083,0.033899
1970-01-01 00:00:00.000000084,0.036819
1970-01-01 00:00:00.000000085,0.039868
1970-01-01 00:00:00.000000086,0.043499
1970-01-01 00:00:00.000000087,0.048158
1970-01-01 00:00:00.000000088,0.052522
1970-01-01 00:00:00.000000089,0.056608
1970-01-01 00:00:00.000000090,0.060675
1970-01-01 00:00:00.000000091,0.063687
1970-01-01 00:00:00.000000092,0.066159
1970-01-01 00:00:00.000000093,0.068609
1970-01-01 00:00:00.000000094,0.069707
1970-01-01 00:00:00.000000095,0.07059
1970-01-01 00:00:00.000000096,0.070735
1970-01-01 00:00:00.000000097,0.0703299999999999
1970-01-01 00:00:00.000000098,0.069223
1970-01-01 00:00:00.000000099,0.067367
1970-01-01 00:00:00.000000100,0.065131
1970-01-01 00:00:00.000000101,0.062762
1970-01-01 00:00:00.000000102,0.05982
1970-01-01 00:00:00.000000103,0.056235
1970-01-01 00:00:00.000000104,0.051676
1970-01-01 00:00:00.000000105,0.046517
1970-01-01 00:00:00.000000106,0.041312
1970-01-01 00:00:00.000000107,0.0370589999999999
1970-01-01 00:00:00.000000108,0.03449
1970-01-01 00:00:00.000000109,0.032211
1970-01-01 00:00:00.000000110,0.030272
1970-01-01 00:00:00.000000111,0.028966
1970-01-01 00:00:00.000000112,0.0273449999999999
1970-01-01 00:00:00.000000113,0.025484
1970-01-01 00:00:00.000000114,0.022178
1970-01-01 00:00:00.000000115,0.018569
1970-01-01 00:00:00.000000116,0.015309
1970-01-01 00:00:00.000000117,0.011771
1970-01-01 00:00:00.000000118,0.007499
1970-01-01 00:00:00.000000119,0.002741
1970-01-01 00:00:00.000000120,-0.002238
1970-01-01 00:00:00.000000121,-0.007006
1970-01-01 00:00:00.000000122,-0.010809
1970-01-01 00:00:00.000000123,-0.013581
1970-01-01 00:00:00.000000124,-0.016506
1970-01-01 00:00:00.000000125,-0.019996
1970-01-01 00:00:00.000000126,-0.023098
1970-01-01 00:00:00.000000127,-0.024777
1970-01-01 00:00:00.000000128,-0.02427
1970-01-01 00:00:00.000000129,-0.021952
1970-01-01 00:00:00.000000130,-0.018594
1970-01-01 00:00:00.000000131,-0.015468
1970-01-01 00:00:00.000000132,-0.012598
1970-01-01 00:00:00.000000133,-0.0092
1970-01-01 00:00:00.000000134,-0.005384
1970-01-01 00:00:00.000000135,-0.001527
1970-01-01 00:00:00.000000136,0.002124
1970-01-01 00:00:00.000000137,0.005299
1970-01-01 00:00:00.000000138,0.007765
1970-01-01 00:00:00.000000139,0.008546
1970-01-01 00:00:00.000000140,0.009048
1970-01-01 00:00:00.000000141,0.010204
1970-01-01 00:00:00.000000142,0.011332
1970-01-01 00:00:00.000000143,0.011606
1970-01-01 00:00:00.000000144,0.0114349999999999
1970-01-01 00:00:00.000000145,0.009217
1970-01-01 00:00:00.000000146,0.009641
1970-01-01 00:00:00.000000147,0.012008
1970-01-01 00:00:00.000000148,0.01535
1970-01-01 00:00:00.000000149,0.019207
1970-01-01 00:00:00.000000150,0.022362
1970-01-01 00:00:00.000000151,0.023816
1970-01-01 00:00:00.000000152,0.023836
1970-01-01 00:00:00.000000153,0.022183
1970-01-01 00:00:00.000000154,0.019112
1970-01-01 00:00:00.000000155,0.015401
1970-01-01 00:00:00.000000156,0.012701
1970-01-01 00:00:00.000000157,0.012052
1970-01-01 00:00:00.000000158,0.0132
1970-01-01 00:00:00.000000159,0.014785
1970-01-01 00:00:00.000000160,0.0141319999999999
1970-01-01 00:00:00.000000161,0.010345
1970-01-01 00:00:00.000000162,0.004911
1970-01-01 00:00:00.000000163,-0.0009119999999999
1970-01-01 00:00:00.000000164,-0.005459
1970-01-01 00:00:00.000000165,-0.008645
1970-01-01 00:00:00.000000166,-0.0120629999999999
1970-01-01 00:00:00.000000167,-0.015538
1970-01-01 00:00:00.000000168,-0.018268
1970-01-01 00:00:00.000000169,-0.020669
1970-01-01 00:00:00.000000170,-0.023951
1970-01-01 00:00:00.000000171,-0.029105
1970-01-01 00:00:00.000000172,-0.035578
1970-01-01 00:00:00.000000173,-0.041476
1970-01-01 00:00:00.000000174,-0.046568
1970-01-01 00:00:00.000000175,-0.05186
1970-01-01 00:00:00.000000176,-0.057019
1970-01-01 00:00:00.000000177,-0.061123
1970-01-01 00:00:00.000000178,-0.0635179999999999
1970-01-01 00:00:00.000000179,-0.0652539999999999
1970-01-01 00:00:00.000000180,-0.066659
1970-01-01 00:00:00.000000181,-0.068243
1970-01-01 00:00:00.000000182,-0.070614
1970-01-01 00:00:00.000000183,-0.0738809999999999
1970-01-01 00:00:00.000000184,-0.077734
1970-01-01 00:00:00.000000185,-0.082337
1970-01-01 00:00:00.000000186,-0.087431
1970-01-01 00:00:00.000000187,-0.092499
1970-01-01 00:00:00.000000188,-0.096937
