time_captured,ups_4_sub_24_gravity.y
1970-01-01 00:00:00.000000000,0.356434
1970-01-01 00:00:00.000000001,0.380389
1970-01-01 00:00:00.000000002,0.424018
1970-01-01 00:00:00.000000003,0.478087
1970-01-01 00:00:00.000000004,0.533287
1970-01-01 00:00:00.000000005,0.60918
1970-01-01 00:00:00.000000006,0.670459
1970-01-01 00:00:00.000000007,0.711853
1970-01-01 00:00:00.000000008,0.74145
1970-01-01 00:00:00.000000009,0.7706850000000001
1970-01-01 00:00:00.000000010,0.805967
1970-01-01 00:00:00.000000011,0.844888
1970-01-01 00:00:00.000000012,0.8776950000000001
1970-01-01 00:00:00.000000013,0.90232
1970-01-01 00:00:00.000000014,0.921183
1970-01-01 00:00:00.000000015,0.93756
1970-01-01 00:00:00.000000016,0.950359
1970-01-01 00:00:00.000000017,0.958486
1970-01-01 00:00:00.000000018,0.963483
1970-01-01 00:00:00.000000019,0.967441
1970-01-01 00:00:00.000000020,0.970168
1970-01-01 00:00:00.000000021,0.971194
1970-01-01 00:00:00.000000022,0.970102
1970-01-01 00:00:00.000000023,0.968109
1970-01-01 00:00:00.000000024,0.968015
1970-01-01 00:00:00.000000025,0.970264
1970-01-01 00:00:00.000000026,0.977766
1970-01-01 00:00:00.000000027,0.989245
1970-01-01 00:00:00.000000028,0.997794
1970-01-01 00:00:00.000000029,0.999757
1970-01-01 00:00:00.000000030,0.996123
1970-01-01 00:00:00.000000031,0.988256
1970-01-01 00:00:00.000000032,0.979139
1970-01-01 00:00:00.000000033,0.973381
1970-01-01 00:00:00.000000034,0.978994
1970-01-01 00:00:00.000000035,0.990525
1970-01-01 00:00:00.000000036,0.998812
1970-01-01 00:00:00.000000037,0.997435
1970-01-01 00:00:00.000000038,0.984948
1970-01-01 00:00:00.000000039,0.965426
1970-01-01 00:00:00.000000040,0.929025
1970-01-01 00:00:00.000000041,0.865766
1970-01-01 00:00:00.000000042,0.771324
1970-01-01 00:00:00.000000043,0.668176
1970-01-01 00:00:00.000000044,0.573765
1970-01-01 00:00:00.000000045,0.475652
1970-01-01 00:00:00.000000046,0.392681
1970-01-01 00:00:00.000000047,0.334427
1970-01-01 00:00:00.000000048,0.300775
1970-01-01 00:00:00.000000049,0.277779
