time_captured,ups_12_sub_16_gravity.y
1970-01-01 00:00:00.000000000,0.771462
1970-01-01 00:00:00.000000001,0.755067
1970-01-01 00:00:00.000000002,0.745728
1970-01-01 00:00:00.000000003,0.746276
1970-01-01 00:00:00.000000004,0.756876
1970-01-01 00:00:00.000000005,0.7762180000000001
1970-01-01 00:00:00.000000006,0.801525
1970-01-01 00:00:00.000000007,0.828098
1970-01-01 00:00:00.000000008,0.853347
1970-01-01 00:00:00.000000009,0.8854110000000001
1970-01-01 00:00:00.000000010,0.910817
1970-01-01 00:00:00.000000011,0.925056
1970-01-01 00:00:00.000000012,0.936623
1970-01-01 00:00:00.000000013,0.944453
1970-01-01 00:00:00.000000014,0.951535
1970-01-01 00:00:00.000000015,0.958593
1970-01-01 00:00:00.000000016,0.965579
1970-01-01 00:00:00.000000017,0.972217
1970-01-01 00:00:00.000000018,0.978134
1970-01-01 00:00:00.000000019,0.983145
1970-01-01 00:00:00.000000020,0.987332
1970-01-01 00:00:00.000000021,0.99062
1970-01-01 00:00:00.000000022,0.993041
1970-01-01 00:00:00.000000023,0.99433
1970-01-01 00:00:00.000000024,0.99443
1970-01-01 00:00:00.000000025,0.99365
1970-01-01 00:00:00.000000026,0.992672
1970-01-01 00:00:00.000000027,0.992521
1970-01-01 00:00:00.000000028,0.99325
1970-01-01 00:00:00.000000029,0.99448
1970-01-01 00:00:00.000000030,0.995841
1970-01-01 00:00:00.000000031,0.996994
1970-01-01 00:00:00.000000032,0.997979
1970-01-01 00:00:00.000000033,0.998727
1970-01-01 00:00:00.000000034,0.999242
1970-01-01 00:00:00.000000035,0.999638
1970-01-01 00:00:00.000000036,0.999741
1970-01-01 00:00:00.000000037,0.999313
1970-01-01 00:00:00.000000038,0.998186
1970-01-01 00:00:00.000000039,0.996567
1970-01-01 00:00:00.000000040,0.994399
1970-01-01 00:00:00.000000041,0.990512
1970-01-01 00:00:00.000000042,0.984181
1970-01-01 00:00:00.000000043,0.975
1970-01-01 00:00:00.000000044,0.962048
1970-01-01 00:00:00.000000045,0.943106
1970-01-01 00:00:00.000000046,0.919695
1970-01-01 00:00:00.000000047,0.896177
1970-01-01 00:00:00.000000048,0.8739370000000001
1970-01-01 00:00:00.000000049,0.8504370000000001
1970-01-01 00:00:00.000000050,0.827357
1970-01-01 00:00:00.000000051,0.80278
1970-01-01 00:00:00.000000052,0.774758
1970-01-01 00:00:00.000000053,0.75
1970-01-01 00:00:00.000000054,0.7326819999999999
1970-01-01 00:00:00.000000055,0.7235699999999999
1970-01-01 00:00:00.000000056,0.7233850000000001
1970-01-01 00:00:00.000000057,0.7339760000000001
1970-01-01 00:00:00.000000058,0.755518
1970-01-01 00:00:00.000000059,0.785746
1970-01-01 00:00:00.000000060,0.8175819999999999
1970-01-01 00:00:00.000000061,0.847662
1970-01-01 00:00:00.000000062,0.8842610000000001
1970-01-01 00:00:00.000000063,0.909641
1970-01-01 00:00:00.000000064,0.925511
1970-01-01 00:00:00.000000065,0.9378
1970-01-01 00:00:00.000000066,0.946659
1970-01-01 00:00:00.000000067,0.954611
1970-01-01 00:00:00.000000068,0.961288
1970-01-01 00:00:00.000000069,0.967965
1970-01-01 00:00:00.000000070,0.974346
1970-01-01 00:00:00.000000071,0.97991
1970-01-01 00:00:00.000000072,0.985426
1970-01-01 00:00:00.000000073,0.990095
1970-01-01 00:00:00.000000074,0.993379
1970-01-01 00:00:00.000000075,0.995508
1970-01-01 00:00:00.000000076,0.996391
1970-01-01 00:00:00.000000077,0.996145
1970-01-01 00:00:00.000000078,0.995205
1970-01-01 00:00:00.000000079,0.994487
1970-01-01 00:00:00.000000080,0.995029
1970-01-01 00:00:00.000000081,0.9965
1970-01-01 00:00:00.000000082,0.997863
1970-01-01 00:00:00.000000083,0.998695
1970-01-01 00:00:00.000000084,0.999016
1970-01-01 00:00:00.000000085,0.999187
1970-01-01 00:00:00.000000086,0.999377
1970-01-01 00:00:00.000000087,0.999608
1970-01-01 00:00:00.000000088,0.999846
1970-01-01 00:00:00.000000089,0.999735
1970-01-01 00:00:00.000000090,0.998667
1970-01-01 00:00:00.000000091,0.996345
1970-01-01 00:00:00.000000092,0.992262
1970-01-01 00:00:00.000000093,0.985334
1970-01-01 00:00:00.000000094,0.974677
1970-01-01 00:00:00.000000095,0.958666
1970-01-01 00:00:00.000000096,0.937813
1970-01-01 00:00:00.000000097,0.915332
1970-01-01 00:00:00.000000098,0.893719
1970-01-01 00:00:00.000000099,0.8730700000000001
