time_captured,dws_2_sub_5_gravity.x
1970-01-01 00:00:00.000000000,-0.138644
1970-01-01 00:00:00.000000001,-0.1363319999999999
1970-01-01 00:00:00.000000002,-0.131692
1970-01-01 00:00:00.000000003,-0.125755
1970-01-01 00:00:00.000000004,-0.118895
1970-01-01 00:00:00.000000005,-0.110196
1970-01-01 00:00:00.000000006,-0.104078
1970-01-01 00:00:00.000000007,-0.103764
1970-01-01 00:00:00.000000008,-0.1092539999999999
1970-01-01 00:00:00.000000009,-0.122422
1970-01-01 00:00:00.000000010,-0.135438
1970-01-01 00:00:00.000000011,-0.149307
1970-01-01 00:00:00.000000012,-0.164744
1970-01-01 00:00:00.000000013,-0.171586
1970-01-01 00:00:00.000000014,-0.169349
1970-01-01 00:00:00.000000015,-0.164051
1970-01-01 00:00:00.000000016,-0.160471
1970-01-01 00:00:00.000000017,-0.159111
1970-01-01 00:00:00.000000018,-0.1549829999999999
1970-01-01 00:00:00.000000019,-0.141398
1970-01-01 00:00:00.000000020,-0.126195
1970-01-01 00:00:00.000000021,-0.122167
1970-01-01 00:00:00.000000022,-0.128564
1970-01-01 00:00:00.000000023,-0.1348099999999999
1970-01-01 00:00:00.000000024,-0.132795
1970-01-01 00:00:00.000000025,-0.120172
1970-01-01 00:00:00.000000026,-0.10436
1970-01-01 00:00:00.000000027,-0.088458
1970-01-01 00:00:00.000000028,-0.075071
1970-01-01 00:00:00.000000029,-0.070348
1970-01-01 00:00:00.000000030,-0.070212
1970-01-01 00:00:00.000000031,-0.075052
1970-01-01 00:00:00.000000032,-0.076733
1970-01-01 00:00:00.000000033,-0.068262
1970-01-01 00:00:00.000000034,-0.055474
1970-01-01 00:00:00.000000035,-0.045525
1970-01-01 00:00:00.000000036,-0.03757
1970-01-01 00:00:00.000000037,-0.028975
1970-01-01 00:00:00.000000038,-0.019384
1970-01-01 00:00:00.000000039,-0.0075689999999999
1970-01-01 00:00:00.000000040,0.009297
1970-01-01 00:00:00.000000041,0.028908
1970-01-01 00:00:00.000000042,0.049199
1970-01-01 00:00:00.000000043,0.068627
1970-01-01 00:00:00.000000044,0.087019
1970-01-01 00:00:00.000000045,0.104504
1970-01-01 00:00:00.000000046,0.1181589999999999
1970-01-01 00:00:00.000000047,0.127402
1970-01-01 00:00:00.000000048,0.136879
1970-01-01 00:00:00.000000049,0.136624
1970-01-01 00:00:00.000000050,0.1167859999999999
1970-01-01 00:00:00.000000051,0.095111
1970-01-01 00:00:00.000000052,0.071484
1970-01-01 00:00:00.000000053,0.047202
1970-01-01 00:00:00.000000054,0.019782
1970-01-01 00:00:00.000000055,-0.008244
1970-01-01 00:00:00.000000056,-0.027862
1970-01-01 00:00:00.000000057,-0.038298
1970-01-01 00:00:00.000000058,-0.046156
1970-01-01 00:00:00.000000059,-0.054469
1970-01-01 00:00:00.000000060,-0.062765
1970-01-01 00:00:00.000000061,-0.064318
1970-01-01 00:00:00.000000062,-0.058563
1970-01-01 00:00:00.000000063,-0.049689
1970-01-01 00:00:00.000000064,-0.040352
1970-01-01 00:00:00.000000065,-0.032721
1970-01-01 00:00:00.000000066,-0.026505
1970-01-01 00:00:00.000000067,-0.01898
1970-01-01 00:00:00.000000068,-0.009972
1970-01-01 00:00:00.000000069,-0.004083
1970-01-01 00:00:00.000000070,-0.000132
1970-01-01 00:00:00.000000071,0.003393
1970-01-01 00:00:00.000000072,-0.002573
1970-01-01 00:00:00.000000073,-0.017196
1970-01-01 00:00:00.000000074,-0.029963
1970-01-01 00:00:00.000000075,-0.026427
1970-01-01 00:00:00.000000076,-0.033232
1970-01-01 00:00:00.000000077,-0.038133
1970-01-01 00:00:00.000000078,-0.035162
1970-01-01 00:00:00.000000079,-0.025719
1970-01-01 00:00:00.000000080,-0.009067
1970-01-01 00:00:00.000000081,-0.00504
1970-01-01 00:00:00.000000082,-0.001603
1970-01-01 00:00:00.000000083,0.011125
1970-01-01 00:00:00.000000084,0.02598
1970-01-01 00:00:00.000000085,0.037808
1970-01-01 00:00:00.000000086,0.048352
1970-01-01 00:00:00.000000087,0.057753
1970-01-01 00:00:00.000000088,0.064791
1970-01-01 00:00:00.000000089,0.071112
1970-01-01 00:00:00.000000090,0.076309
1970-01-01 00:00:00.000000091,0.080471
1970-01-01 00:00:00.000000092,0.082361
1970-01-01 00:00:00.000000093,0.082866
1970-01-01 00:00:00.000000094,0.084092
1970-01-01 00:00:00.000000095,0.0845799999999999
1970-01-01 00:00:00.000000096,0.0785299999999999
1970-01-01 00:00:00.000000097,0.062963
1970-01-01 00:00:00.000000098,0.044274
1970-01-01 00:00:00.000000099,0.0287259999999999
1970-01-01 00:00:00.000000100,0.019705
1970-01-01 00:00:00.000000101,0.005697
1970-01-01 00:00:00.000000102,-0.013409
1970-01-01 00:00:00.000000103,-0.035997
1970-01-01 00:00:00.000000104,-0.0597679999999999
1970-01-01 00:00:00.000000105,-0.084449
1970-01-01 00:00:00.000000106,-0.109233
1970-01-01 00:00:00.000000107,-0.129071
1970-01-01 00:00:00.000000108,-0.137844
1970-01-01 00:00:00.000000109,-0.138151
1970-01-01 00:00:00.000000110,-0.135179
1970-01-01 00:00:00.000000111,-0.128955
1970-01-01 00:00:00.000000112,-0.120877
