time_captured,dws_11_sub_18_rotationRate.x
1970-01-01 00:00:00.000000000,-0.0019199999999999
1970-01-01 00:00:00.000000001,0.018286
1970-01-01 00:00:00.000000002,0.155947
1970-01-01 00:00:00.000000003,0.784853
1970-01-01 00:00:00.000000004,1.157506
1970-01-01 00:00:00.000000005,1.308994
1970-01-01 00:00:00.000000006,1.487199
1970-01-01 00:00:00.000000007,1.482231
1970-01-01 00:00:00.000000008,0.889892
1970-01-01 00:00:00.000000009,1.0564129999999998
1970-01-01 00:00:00.000000010,1.041231
1970-01-01 00:00:00.000000011,0.990364
1970-01-01 00:00:00.000000012,0.5936130000000001
1970-01-01 00:00:00.000000013,0.106789
1970-01-01 00:00:00.000000014,-0.28268
1970-01-01 00:00:00.000000015,-0.662507
1970-01-01 00:00:00.000000016,-0.902412
1970-01-01 00:00:00.000000017,-1.057591
1970-01-01 00:00:00.000000018,-1.0697530000000002
1970-01-01 00:00:00.000000019,-1.002872
1970-01-01 00:00:00.000000020,-0.91009
1970-01-01 00:00:00.000000021,-0.896473
1970-01-01 00:00:00.000000022,-1.08111
1970-01-01 00:00:00.000000023,-1.340716
1970-01-01 00:00:00.000000024,-1.20084
1970-01-01 00:00:00.000000025,-1.277409
1970-01-01 00:00:00.000000026,-0.15219
1970-01-01 00:00:00.000000027,1.376723
1970-01-01 00:00:00.000000028,1.630248
1970-01-01 00:00:00.000000029,1.001335
1970-01-01 00:00:00.000000030,0.09831
1970-01-01 00:00:00.000000031,0.2535139999999999
1970-01-01 00:00:00.000000032,-0.99135
1970-01-01 00:00:00.000000033,0.176154
1970-01-01 00:00:00.000000034,0.285867
1970-01-01 00:00:00.000000035,-0.530564
1970-01-01 00:00:00.000000036,-0.4571119999999999
1970-01-01 00:00:00.000000037,-0.331519
1970-01-01 00:00:00.000000038,-0.7990010000000001
1970-01-01 00:00:00.000000039,-1.305507
1970-01-01 00:00:00.000000040,-1.338275
1970-01-01 00:00:00.000000041,-1.265436
1970-01-01 00:00:00.000000042,-1.451857
1970-01-01 00:00:00.000000043,-1.35372
1970-01-01 00:00:00.000000044,-0.97057
1970-01-01 00:00:00.000000045,-0.5728949999999999
1970-01-01 00:00:00.000000046,-0.380968
1970-01-01 00:00:00.000000047,-0.35309
1970-01-01 00:00:00.000000048,-0.311454
1970-01-01 00:00:00.000000049,0.056534
1970-01-01 00:00:00.000000050,0.384044
1970-01-01 00:00:00.000000051,0.487962
1970-01-01 00:00:00.000000052,0.649422
1970-01-01 00:00:00.000000053,1.083326
1970-01-01 00:00:00.000000054,1.198138
1970-01-01 00:00:00.000000055,1.675443
1970-01-01 00:00:00.000000056,1.740618
1970-01-01 00:00:00.000000057,1.4476209999999998
1970-01-01 00:00:00.000000058,1.776146
1970-01-01 00:00:00.000000059,2.022117
1970-01-01 00:00:00.000000060,1.780326
1970-01-01 00:00:00.000000061,1.582393
1970-01-01 00:00:00.000000062,1.458669
1970-01-01 00:00:00.000000063,1.247023
1970-01-01 00:00:00.000000064,0.939466
1970-01-01 00:00:00.000000065,0.949353
1970-01-01 00:00:00.000000066,0.954381
1970-01-01 00:00:00.000000067,0.799546
1970-01-01 00:00:00.000000068,0.577138
1970-01-01 00:00:00.000000069,0.2429869999999999
1970-01-01 00:00:00.000000070,-0.112324
1970-01-01 00:00:00.000000071,-0.398433
1970-01-01 00:00:00.000000072,-0.386101
1970-01-01 00:00:00.000000073,-0.095461
1970-01-01 00:00:00.000000074,0.0264009999999999
1970-01-01 00:00:00.000000075,0.287862
1970-01-01 00:00:00.000000076,0.5374760000000001
1970-01-01 00:00:00.000000077,0.67404
1970-01-01 00:00:00.000000078,0.6294649999999999
1970-01-01 00:00:00.000000079,0.394956
1970-01-01 00:00:00.000000080,0.4012409999999999
1970-01-01 00:00:00.000000081,-0.525606
1970-01-01 00:00:00.000000082,-0.658656
1970-01-01 00:00:00.000000083,-0.59306
1970-01-01 00:00:00.000000084,-0.234144
1970-01-01 00:00:00.000000085,-0.109635
1970-01-01 00:00:00.000000086,-0.619107
1970-01-01 00:00:00.000000087,-0.909702
1970-01-01 00:00:00.000000088,-0.865823
1970-01-01 00:00:00.000000089,-0.425689
1970-01-01 00:00:00.000000090,-0.221926
1970-01-01 00:00:00.000000091,-0.303751
1970-01-01 00:00:00.000000092,-0.401521
1970-01-01 00:00:00.000000093,-0.49992
1970-01-01 00:00:00.000000094,-0.563509
1970-01-01 00:00:00.000000095,-0.514885
1970-01-01 00:00:00.000000096,-0.537592
1970-01-01 00:00:00.000000097,-0.605945
1970-01-01 00:00:00.000000098,-0.6030300000000001
1970-01-01 00:00:00.000000099,-0.600427
1970-01-01 00:00:00.000000100,-0.5107119999999999
1970-01-01 00:00:00.000000101,-0.323755
1970-01-01 00:00:00.000000102,-0.093155
1970-01-01 00:00:00.000000103,0.048273
1970-01-01 00:00:00.000000104,0.121642
1970-01-01 00:00:00.000000105,0.274287
1970-01-01 00:00:00.000000106,0.562149
1970-01-01 00:00:00.000000107,1.024689
