time_captured,wlk_8_sub_2_rotationRate.x
1970-01-01 00:00:00.000000000,2.203753
1970-01-01 00:00:00.000000001,2.707412
1970-01-01 00:00:00.000000002,2.663869
1970-01-01 00:00:00.000000003,2.44495
1970-01-01 00:00:00.000000004,2.5207650000000004
1970-01-01 00:00:00.000000005,1.949614
1970-01-01 00:00:00.000000006,1.717685
1970-01-01 00:00:00.000000007,1.4930450000000002
1970-01-01 00:00:00.000000008,1.104662
1970-01-01 00:00:00.000000009,0.60833
1970-01-01 00:00:00.000000010,0.216109
1970-01-01 00:00:00.000000011,0.0287209999999999
1970-01-01 00:00:00.000000012,-0.264867
1970-01-01 00:00:00.000000013,-0.543014
1970-01-01 00:00:00.000000014,-0.870633
1970-01-01 00:00:00.000000015,-1.13581
1970-01-01 00:00:00.000000016,-1.326381
1970-01-01 00:00:00.000000017,-1.292498
1970-01-01 00:00:00.000000018,-1.028278
1970-01-01 00:00:00.000000019,-0.119444
1970-01-01 00:00:00.000000020,0.6807340000000001
1970-01-01 00:00:00.000000021,0.637844
1970-01-01 00:00:00.000000022,0.1748809999999999
1970-01-01 00:00:00.000000023,-0.81396
1970-01-01 00:00:00.000000024,-0.407217
1970-01-01 00:00:00.000000025,1.625372
1970-01-01 00:00:00.000000026,0.20179
1970-01-01 00:00:00.000000027,-1.234284
1970-01-01 00:00:00.000000028,-0.691386
1970-01-01 00:00:00.000000029,-0.498556
1970-01-01 00:00:00.000000030,-1.287075
1970-01-01 00:00:00.000000031,-1.555792
1970-01-01 00:00:00.000000032,-1.795595
1970-01-01 00:00:00.000000033,-2.152176
1970-01-01 00:00:00.000000034,-2.289723
1970-01-01 00:00:00.000000035,-2.172321
1970-01-01 00:00:00.000000036,-2.157813
1970-01-01 00:00:00.000000037,-2.296027
1970-01-01 00:00:00.000000038,-1.601005
1970-01-01 00:00:00.000000039,-1.122133
1970-01-01 00:00:00.000000040,-1.169577
1970-01-01 00:00:00.000000041,-1.402715
1970-01-01 00:00:00.000000042,-1.59466
1970-01-01 00:00:00.000000043,-1.294823
1970-01-01 00:00:00.000000044,-1.182858
1970-01-01 00:00:00.000000045,-1.152547
1970-01-01 00:00:00.000000046,-0.828585
1970-01-01 00:00:00.000000047,-0.430264
1970-01-01 00:00:00.000000048,-0.052725
1970-01-01 00:00:00.000000049,-0.020402
1970-01-01 00:00:00.000000050,-0.4276279999999999
1970-01-01 00:00:00.000000051,-0.459471
1970-01-01 00:00:00.000000052,0.159032
1970-01-01 00:00:00.000000053,1.168183
1970-01-01 00:00:00.000000054,1.424558
1970-01-01 00:00:00.000000055,2.1339490000000003
1970-01-01 00:00:00.000000056,2.629499
1970-01-01 00:00:00.000000057,2.892251
1970-01-01 00:00:00.000000058,2.972005
1970-01-01 00:00:00.000000059,2.992597
1970-01-01 00:00:00.000000060,3.413143
1970-01-01 00:00:00.000000061,3.07547
1970-01-01 00:00:00.000000062,2.297547
1970-01-01 00:00:00.000000063,1.835537
1970-01-01 00:00:00.000000064,1.7803779999999998
1970-01-01 00:00:00.000000065,1.589139
1970-01-01 00:00:00.000000066,1.278905
1970-01-01 00:00:00.000000067,1.058919
1970-01-01 00:00:00.000000068,0.656533
1970-01-01 00:00:00.000000069,0.222823
1970-01-01 00:00:00.000000070,-0.18026
1970-01-01 00:00:00.000000071,-0.8033899999999999
1970-01-01 00:00:00.000000072,-1.293033
1970-01-01 00:00:00.000000073,-1.651458
1970-01-01 00:00:00.000000074,-1.883019
1970-01-01 00:00:00.000000075,-1.129576
1970-01-01 00:00:00.000000076,-0.064375
1970-01-01 00:00:00.000000077,0.2731719999999999
1970-01-01 00:00:00.000000078,-0.269855
1970-01-01 00:00:00.000000079,-0.00733
1970-01-01 00:00:00.000000080,-0.046165
1970-01-01 00:00:00.000000081,3.377789
1970-01-01 00:00:00.000000082,1.005889
1970-01-01 00:00:00.000000083,-0.07132
1970-01-01 00:00:00.000000084,-0.365519
1970-01-01 00:00:00.000000085,0.178365
1970-01-01 00:00:00.000000086,-0.689756
1970-01-01 00:00:00.000000087,-0.7237359999999999
1970-01-01 00:00:00.000000088,-1.204156
1970-01-01 00:00:00.000000089,-1.765626
1970-01-01 00:00:00.000000090,-1.694696
1970-01-01 00:00:00.000000091,-1.597745
1970-01-01 00:00:00.000000092,-1.238904
1970-01-01 00:00:00.000000093,-1.010745
1970-01-01 00:00:00.000000094,-0.727866
1970-01-01 00:00:00.000000095,-0.47123
1970-01-01 00:00:00.000000096,-0.779762
