time_captured,ups_12_sub_5_gravity.x
1970-01-01 00:00:00.000000000,-0.335985
1970-01-01 00:00:00.000000001,-0.312212
1970-01-01 00:00:00.000000002,-0.2868429999999999
1970-01-01 00:00:00.000000003,-0.262857
1970-01-01 00:00:00.000000004,-0.249702
1970-01-01 00:00:00.000000005,-0.241912
1970-01-01 00:00:00.000000006,-0.222442
1970-01-01 00:00:00.000000007,-0.2175619999999999
1970-01-01 00:00:00.000000008,-0.220627
1970-01-01 00:00:00.000000009,-0.22769
1970-01-01 00:00:00.000000010,-0.238357
1970-01-01 00:00:00.000000011,-0.25015
1970-01-01 00:00:00.000000012,-0.261745
1970-01-01 00:00:00.000000013,-0.2725909999999999
1970-01-01 00:00:00.000000014,-0.283902
1970-01-01 00:00:00.000000015,-0.290876
1970-01-01 00:00:00.000000016,-0.290392
1970-01-01 00:00:00.000000017,-0.283406
1970-01-01 00:00:00.000000018,-0.271895
1970-01-01 00:00:00.000000019,-0.260955
1970-01-01 00:00:00.000000020,-0.253413
1970-01-01 00:00:00.000000021,-0.248183
1970-01-01 00:00:00.000000022,-0.2440389999999999
1970-01-01 00:00:00.000000023,-0.238445
1970-01-01 00:00:00.000000024,-0.230253
1970-01-01 00:00:00.000000025,-0.2257449999999999
1970-01-01 00:00:00.000000026,-0.221578
1970-01-01 00:00:00.000000027,-0.217303
1970-01-01 00:00:00.000000028,-0.215022
1970-01-01 00:00:00.000000029,-0.21578
1970-01-01 00:00:00.000000030,-0.21603
1970-01-01 00:00:00.000000031,-0.2115389999999999
1970-01-01 00:00:00.000000032,-0.200457
1970-01-01 00:00:00.000000033,-0.190229
1970-01-01 00:00:00.000000034,-0.189645
1970-01-01 00:00:00.000000035,-0.188346
1970-01-01 00:00:00.000000036,-0.185413
1970-01-01 00:00:00.000000037,-0.186665
1970-01-01 00:00:00.000000038,-0.198959
1970-01-01 00:00:00.000000039,-0.223777
1970-01-01 00:00:00.000000040,-0.257374
1970-01-01 00:00:00.000000041,-0.288418
1970-01-01 00:00:00.000000042,-0.314628
1970-01-01 00:00:00.000000043,-0.337865
1970-01-01 00:00:00.000000044,-0.353749
1970-01-01 00:00:00.000000045,-0.368299
1970-01-01 00:00:00.000000046,-0.379925
1970-01-01 00:00:00.000000047,-0.3820139999999999
1970-01-01 00:00:00.000000048,-0.376763
1970-01-01 00:00:00.000000049,-0.363728
1970-01-01 00:00:00.000000050,-0.345759
1970-01-01 00:00:00.000000051,-0.328152
1970-01-01 00:00:00.000000052,-0.312444
1970-01-01 00:00:00.000000053,-0.300595
1970-01-01 00:00:00.000000054,-0.292387
1970-01-01 00:00:00.000000055,-0.285971
