time_captured,dws_2_sub_9_attitude.roll
1970-01-01 00:00:00.000000000,0.6543220000000001
1970-01-01 00:00:00.000000001,0.840266
1970-01-01 00:00:00.000000002,1.30386
1970-01-01 00:00:00.000000003,1.953133
1970-01-01 00:00:00.000000004,2.548744
1970-01-01 00:00:00.000000005,2.977367
1970-01-01 00:00:00.000000006,-3.106448
1970-01-01 00:00:00.000000007,-3.0064490000000004
1970-01-01 00:00:00.000000008,-2.918797
1970-01-01 00:00:00.000000009,-2.837903
1970-01-01 00:00:00.000000010,-2.753761
1970-01-01 00:00:00.000000011,-2.649496
1970-01-01 00:00:00.000000012,-2.534622
1970-01-01 00:00:00.000000013,-2.38783
1970-01-01 00:00:00.000000014,-2.143166
1970-01-01 00:00:00.000000015,-1.538783
1970-01-01 00:00:00.000000016,-0.502478
1970-01-01 00:00:00.000000017,-0.087871
1970-01-01 00:00:00.000000018,0.062514
1970-01-01 00:00:00.000000019,0.186829
1970-01-01 00:00:00.000000020,0.288673
1970-01-01 00:00:00.000000021,0.3326969999999999
1970-01-01 00:00:00.000000022,0.341508
1970-01-01 00:00:00.000000023,0.32674
1970-01-01 00:00:00.000000024,0.313375
1970-01-01 00:00:00.000000025,0.31572
1970-01-01 00:00:00.000000026,0.301735
1970-01-01 00:00:00.000000027,0.2695
1970-01-01 00:00:00.000000028,0.23038
1970-01-01 00:00:00.000000029,0.191124
1970-01-01 00:00:00.000000030,0.152753
1970-01-01 00:00:00.000000031,0.123897
1970-01-01 00:00:00.000000032,0.119721
1970-01-01 00:00:00.000000033,0.143103
1970-01-01 00:00:00.000000034,0.150584
1970-01-01 00:00:00.000000035,0.198045
1970-01-01 00:00:00.000000036,0.23243
1970-01-01 00:00:00.000000037,0.260022
1970-01-01 00:00:00.000000038,0.285082
1970-01-01 00:00:00.000000039,0.309788
1970-01-01 00:00:00.000000040,0.303842
1970-01-01 00:00:00.000000041,0.26569
1970-01-01 00:00:00.000000042,0.2206929999999999
1970-01-01 00:00:00.000000043,0.1955859999999999
1970-01-01 00:00:00.000000044,0.214577
1970-01-01 00:00:00.000000045,0.267538
1970-01-01 00:00:00.000000046,0.2842639999999999
1970-01-01 00:00:00.000000047,0.24055
1970-01-01 00:00:00.000000048,0.2279449999999999
1970-01-01 00:00:00.000000049,0.315733
1970-01-01 00:00:00.000000050,2.9926470000000003
1970-01-01 00:00:00.000000051,-2.878282
1970-01-01 00:00:00.000000052,-2.8454490000000003
1970-01-01 00:00:00.000000053,-2.816093
1970-01-01 00:00:00.000000054,-2.790718
1970-01-01 00:00:00.000000055,-2.752593
1970-01-01 00:00:00.000000056,-2.707506
1970-01-01 00:00:00.000000057,-2.660134
1970-01-01 00:00:00.000000058,-2.570357
1970-01-01 00:00:00.000000059,-2.421477
1970-01-01 00:00:00.000000060,-2.186261
