time_captured,jog_9_sub_23_gravity.y
1970-01-01 00:00:00.000000000,0.983138
1970-01-01 00:00:00.000000001,0.990442
1970-01-01 00:00:00.000000002,0.996454
1970-01-01 00:00:00.000000003,0.998863
1970-01-01 00:00:00.000000004,0.994561
1970-01-01 00:00:00.000000005,0.978811
1970-01-01 00:00:00.000000006,0.941191
1970-01-01 00:00:00.000000007,0.8932969999999999
1970-01-01 00:00:00.000000008,0.8488610000000001
1970-01-01 00:00:00.000000009,0.8252719999999999
1970-01-01 00:00:00.000000010,0.8163100000000001
1970-01-01 00:00:00.000000011,0.8201940000000001
1970-01-01 00:00:00.000000012,0.8351059999999999
1970-01-01 00:00:00.000000013,0.855142
1970-01-01 00:00:00.000000014,0.870033
1970-01-01 00:00:00.000000015,0.8761059999999999
1970-01-01 00:00:00.000000016,0.8817360000000001
1970-01-01 00:00:00.000000017,0.8897360000000001
1970-01-01 00:00:00.000000018,0.899875
1970-01-01 00:00:00.000000019,0.910709
1970-01-01 00:00:00.000000020,0.919018
1970-01-01 00:00:00.000000021,0.920785
1970-01-01 00:00:00.000000022,0.922559
1970-01-01 00:00:00.000000023,0.942079
1970-01-01 00:00:00.000000024,0.955867
1970-01-01 00:00:00.000000025,0.972225
1970-01-01 00:00:00.000000026,0.988273
1970-01-01 00:00:00.000000027,0.998809
1970-01-01 00:00:00.000000028,0.998792
1970-01-01 00:00:00.000000029,0.991005
1970-01-01 00:00:00.000000030,0.978007
1970-01-01 00:00:00.000000031,0.967227
1970-01-01 00:00:00.000000032,0.962627
1970-01-01 00:00:00.000000033,0.963686
1970-01-01 00:00:00.000000034,0.969579
1970-01-01 00:00:00.000000035,0.979936
1970-01-01 00:00:00.000000036,0.989499
1970-01-01 00:00:00.000000037,0.995304
1970-01-01 00:00:00.000000038,0.994663
1970-01-01 00:00:00.000000039,0.979702
1970-01-01 00:00:00.000000040,0.946671
1970-01-01 00:00:00.000000041,0.90675
1970-01-01 00:00:00.000000042,0.878992
1970-01-01 00:00:00.000000043,0.862252
1970-01-01 00:00:00.000000044,0.852842
1970-01-01 00:00:00.000000045,0.8529329999999999
1970-01-01 00:00:00.000000046,0.859082
1970-01-01 00:00:00.000000047,0.8712479999999999
1970-01-01 00:00:00.000000048,0.878935
1970-01-01 00:00:00.000000049,0.8839309999999999
1970-01-01 00:00:00.000000050,0.8935790000000001
1970-01-01 00:00:00.000000051,0.906208
1970-01-01 00:00:00.000000052,0.918069
1970-01-01 00:00:00.000000053,0.927217
1970-01-01 00:00:00.000000054,0.933359
1970-01-01 00:00:00.000000055,0.9266
1970-01-01 00:00:00.000000056,0.93248
1970-01-01 00:00:00.000000057,0.953171
1970-01-01 00:00:00.000000058,0.965246
1970-01-01 00:00:00.000000059,0.982183
1970-01-01 00:00:00.000000060,0.995987
1970-01-01 00:00:00.000000061,0.999842
1970-01-01 00:00:00.000000062,0.994599
1970-01-01 00:00:00.000000063,0.982641
1970-01-01 00:00:00.000000064,0.970007
1970-01-01 00:00:00.000000065,0.962716
1970-01-01 00:00:00.000000066,0.962946
1970-01-01 00:00:00.000000067,0.968085
1970-01-01 00:00:00.000000068,0.977897
1970-01-01 00:00:00.000000069,0.98873
1970-01-01 00:00:00.000000070,0.995704
1970-01-01 00:00:00.000000071,0.99543
1970-01-01 00:00:00.000000072,0.981982
1970-01-01 00:00:00.000000073,0.94568
1970-01-01 00:00:00.000000074,0.8942180000000001
1970-01-01 00:00:00.000000075,0.850417
1970-01-01 00:00:00.000000076,0.8252709999999999
1970-01-01 00:00:00.000000077,0.813071
1970-01-01 00:00:00.000000078,0.815692
1970-01-01 00:00:00.000000079,0.8316950000000001
1970-01-01 00:00:00.000000080,0.8555889999999999
1970-01-01 00:00:00.000000081,0.8716309999999999
1970-01-01 00:00:00.000000082,0.878558
1970-01-01 00:00:00.000000083,0.886167
1970-01-01 00:00:00.000000084,0.895998
1970-01-01 00:00:00.000000085,0.905096
1970-01-01 00:00:00.000000086,0.90721
1970-01-01 00:00:00.000000087,0.8990799999999999
1970-01-01 00:00:00.000000088,0.8989889999999999
1970-01-01 00:00:00.000000089,0.914863
1970-01-01 00:00:00.000000090,0.941144
1970-01-01 00:00:00.000000091,0.963287
1970-01-01 00:00:00.000000092,0.983941
1970-01-01 00:00:00.000000093,0.997504
1970-01-01 00:00:00.000000094,0.999533
1970-01-01 00:00:00.000000095,0.993323
1970-01-01 00:00:00.000000096,0.982306
1970-01-01 00:00:00.000000097,0.971241
1970-01-01 00:00:00.000000098,0.962971
1970-01-01 00:00:00.000000099,0.961119
1970-01-01 00:00:00.000000100,0.965685
1970-01-01 00:00:00.000000101,0.976811
1970-01-01 00:00:00.000000102,0.989103
1970-01-01 00:00:00.000000103,0.997409
1970-01-01 00:00:00.000000104,0.998165
1970-01-01 00:00:00.000000105,0.984828
1970-01-01 00:00:00.000000106,0.949421
1970-01-01 00:00:00.000000107,0.901638
1970-01-01 00:00:00.000000108,0.8629209999999999
1970-01-01 00:00:00.000000109,0.8368
1970-01-01 00:00:00.000000110,0.816213
1970-01-01 00:00:00.000000111,0.807978
1970-01-01 00:00:00.000000112,0.811934
1970-01-01 00:00:00.000000113,0.8273889999999999
1970-01-01 00:00:00.000000114,0.8412209999999999
1970-01-01 00:00:00.000000115,0.847864
1970-01-01 00:00:00.000000116,0.857906
1970-01-01 00:00:00.000000117,0.871202
1970-01-01 00:00:00.000000118,0.885172
1970-01-01 00:00:00.000000119,0.897451
1970-01-01 00:00:00.000000120,0.909375
1970-01-01 00:00:00.000000121,0.916082
1970-01-01 00:00:00.000000122,0.915036
1970-01-01 00:00:00.000000123,0.945577
1970-01-01 00:00:00.000000124,0.954749
1970-01-01 00:00:00.000000125,0.967151
1970-01-01 00:00:00.000000126,0.98194
1970-01-01 00:00:00.000000127,0.99424
1970-01-01 00:00:00.000000128,0.996975
1970-01-01 00:00:00.000000129,0.990597
1970-01-01 00:00:00.000000130,0.979336
1970-01-01 00:00:00.000000131,0.970174
1970-01-01 00:00:00.000000132,0.96861
1970-01-01 00:00:00.000000133,0.971799
1970-01-01 00:00:00.000000134,0.980044
1970-01-01 00:00:00.000000135,0.990811
1970-01-01 00:00:00.000000136,0.998365
1970-01-01 00:00:00.000000137,0.999286
1970-01-01 00:00:00.000000138,0.98827
1970-01-01 00:00:00.000000139,0.955606
1970-01-01 00:00:00.000000140,0.908878
1970-01-01 00:00:00.000000141,0.8632620000000001
1970-01-01 00:00:00.000000142,0.828506
1970-01-01 00:00:00.000000143,0.7979310000000001
1970-01-01 00:00:00.000000144,0.780083
1970-01-01 00:00:00.000000145,0.784159
1970-01-01 00:00:00.000000146,0.8045439999999999
1970-01-01 00:00:00.000000147,0.82844
1970-01-01 00:00:00.000000148,0.840591
1970-01-01 00:00:00.000000149,0.8480129999999999
1970-01-01 00:00:00.000000150,0.85839
1970-01-01 00:00:00.000000151,0.8727729999999999
1970-01-01 00:00:00.000000152,0.8860969999999999
1970-01-01 00:00:00.000000153,0.900917
1970-01-01 00:00:00.000000154,0.918268
