time_captured,ups_3_sub_20_userAcceleration.z
1970-01-01 00:00:00.000000000,-0.274946
1970-01-01 00:00:00.000000001,0.06871
1970-01-01 00:00:00.000000002,-0.1204619999999999
1970-01-01 00:00:00.000000003,-0.232569
1970-01-01 00:00:00.000000004,-0.016646
1970-01-01 00:00:00.000000005,0.162989
1970-01-01 00:00:00.000000006,0.176614
1970-01-01 00:00:00.000000007,0.184396
1970-01-01 00:00:00.000000008,0.22685
1970-01-01 00:00:00.000000009,0.181388
1970-01-01 00:00:00.000000010,0.109748
1970-01-01 00:00:00.000000011,0.109597
1970-01-01 00:00:00.000000012,0.079702
1970-01-01 00:00:00.000000013,0.019849
1970-01-01 00:00:00.000000014,0.008593
1970-01-01 00:00:00.000000015,0.015364
1970-01-01 00:00:00.000000016,0.0537799999999999
1970-01-01 00:00:00.000000017,0.113882
1970-01-01 00:00:00.000000018,0.070413
1970-01-01 00:00:00.000000019,0.027787
1970-01-01 00:00:00.000000020,0.1246309999999999
1970-01-01 00:00:00.000000021,0.1340869999999999
1970-01-01 00:00:00.000000022,0.030206
1970-01-01 00:00:00.000000023,-0.071965
1970-01-01 00:00:00.000000024,-0.091613
1970-01-01 00:00:00.000000025,-0.088974
1970-01-01 00:00:00.000000026,-0.132262
1970-01-01 00:00:00.000000027,-0.140448
1970-01-01 00:00:00.000000028,-0.006324
1970-01-01 00:00:00.000000029,-0.014228
1970-01-01 00:00:00.000000030,-0.010325
1970-01-01 00:00:00.000000031,0.011433
1970-01-01 00:00:00.000000032,-0.005123
1970-01-01 00:00:00.000000033,-0.097217
1970-01-01 00:00:00.000000034,-0.218229
1970-01-01 00:00:00.000000035,-0.324603
1970-01-01 00:00:00.000000036,-0.324594
1970-01-01 00:00:00.000000037,-0.221694
1970-01-01 00:00:00.000000038,-0.158649
1970-01-01 00:00:00.000000039,0.0246319999999999
1970-01-01 00:00:00.000000040,0.000762
1970-01-01 00:00:00.000000041,0.148324
1970-01-01 00:00:00.000000042,-0.019111
1970-01-01 00:00:00.000000043,-0.021974
1970-01-01 00:00:00.000000044,0.064448
1970-01-01 00:00:00.000000045,0.04387
1970-01-01 00:00:00.000000046,0.101129
1970-01-01 00:00:00.000000047,0.147861
1970-01-01 00:00:00.000000048,0.153616
1970-01-01 00:00:00.000000049,0.128119
1970-01-01 00:00:00.000000050,0.110796
1970-01-01 00:00:00.000000051,0.100073
1970-01-01 00:00:00.000000052,0.0430399999999999
1970-01-01 00:00:00.000000053,0.0037359999999999
1970-01-01 00:00:00.000000054,-0.006258
1970-01-01 00:00:00.000000055,-0.065193
1970-01-01 00:00:00.000000056,-0.258355
1970-01-01 00:00:00.000000057,-0.345614
