time_captured,jog_16_sub_24_attitude.roll
1970-01-01 00:00:00.000000000,0.755614
1970-01-01 00:00:00.000000001,0.761444
1970-01-01 00:00:00.000000002,0.708393
1970-01-01 00:00:00.000000003,0.723283
1970-01-01 00:00:00.000000004,0.7032229999999999
1970-01-01 00:00:00.000000005,0.635242
1970-01-01 00:00:00.000000006,0.418329
1970-01-01 00:00:00.000000007,-0.852925
1970-01-01 00:00:00.000000008,-1.890391
1970-01-01 00:00:00.000000009,-1.997214
1970-01-01 00:00:00.000000010,-2.045598
1970-01-01 00:00:00.000000011,-2.048979
1970-01-01 00:00:00.000000012,-2.004134
1970-01-01 00:00:00.000000013,-1.965751
1970-01-01 00:00:00.000000014,-1.917266
1970-01-01 00:00:00.000000015,-1.886344
1970-01-01 00:00:00.000000016,-1.879844
1970-01-01 00:00:00.000000017,-1.880393
1970-01-01 00:00:00.000000018,-1.871799
1970-01-01 00:00:00.000000019,-1.860856
1970-01-01 00:00:00.000000020,-1.913081
1970-01-01 00:00:00.000000021,-2.012094
1970-01-01 00:00:00.000000022,-1.6876650000000002
1970-01-01 00:00:00.000000023,-1.3769360000000002
1970-01-01 00:00:00.000000024,-1.605641
1970-01-01 00:00:00.000000025,-1.615813
1970-01-01 00:00:00.000000026,-1.665391
1970-01-01 00:00:00.000000027,-1.461186
1970-01-01 00:00:00.000000028,-1.170257
1970-01-01 00:00:00.000000029,-0.786474
1970-01-01 00:00:00.000000030,0.26237
1970-01-01 00:00:00.000000031,0.5296489999999999
1970-01-01 00:00:00.000000032,0.5950989999999999
1970-01-01 00:00:00.000000033,0.568454
1970-01-01 00:00:00.000000034,0.506983
1970-01-01 00:00:00.000000035,0.482983
1970-01-01 00:00:00.000000036,0.421641
1970-01-01 00:00:00.000000037,0.285969
1970-01-01 00:00:00.000000038,-0.051446
1970-01-01 00:00:00.000000039,-0.903596
1970-01-01 00:00:00.000000040,-1.628195
1970-01-01 00:00:00.000000041,-1.917806
1970-01-01 00:00:00.000000042,-2.001948
1970-01-01 00:00:00.000000043,-1.965901
1970-01-01 00:00:00.000000044,-1.913712
1970-01-01 00:00:00.000000045,-1.87499
1970-01-01 00:00:00.000000046,-1.838054
1970-01-01 00:00:00.000000047,-1.822513
1970-01-01 00:00:00.000000048,-1.8509830000000005
1970-01-01 00:00:00.000000049,-1.883397
1970-01-01 00:00:00.000000050,-1.887581
1970-01-01 00:00:00.000000051,-1.878049
1970-01-01 00:00:00.000000052,-1.85121
1970-01-01 00:00:00.000000053,-1.876912
1970-01-01 00:00:00.000000054,-1.948753
1970-01-01 00:00:00.000000055,-1.825091
1970-01-01 00:00:00.000000056,-1.45173
1970-01-01 00:00:00.000000057,-1.274702
1970-01-01 00:00:00.000000058,-1.31963
1970-01-01 00:00:00.000000059,-1.38906
1970-01-01 00:00:00.000000060,-1.354116
1970-01-01 00:00:00.000000061,-1.151042
1970-01-01 00:00:00.000000062,-0.700508
1970-01-01 00:00:00.000000063,0.17271
1970-01-01 00:00:00.000000064,0.5247109999999999
1970-01-01 00:00:00.000000065,0.595276
1970-01-01 00:00:00.000000066,0.654101
1970-01-01 00:00:00.000000067,0.698807
1970-01-01 00:00:00.000000068,0.6892510000000001
1970-01-01 00:00:00.000000069,0.644872
1970-01-01 00:00:00.000000070,0.5895600000000001
1970-01-01 00:00:00.000000071,0.589338
1970-01-01 00:00:00.000000072,0.5727220000000001
1970-01-01 00:00:00.000000073,0.492655
1970-01-01 00:00:00.000000074,0.207812
1970-01-01 00:00:00.000000075,-1.130198
1970-01-01 00:00:00.000000076,-1.833782
1970-01-01 00:00:00.000000077,-1.987676
1970-01-01 00:00:00.000000078,-2.063169
1970-01-01 00:00:00.000000079,-2.047644
1970-01-01 00:00:00.000000080,-2.001203
1970-01-01 00:00:00.000000081,-1.973741
1970-01-01 00:00:00.000000082,-1.937685
1970-01-01 00:00:00.000000083,-1.912683
1970-01-01 00:00:00.000000084,-1.880619
1970-01-01 00:00:00.000000085,-1.785767
1970-01-01 00:00:00.000000086,-1.739486
1970-01-01 00:00:00.000000087,-1.772927
1970-01-01 00:00:00.000000088,-1.864474
1970-01-01 00:00:00.000000089,-1.910843
1970-01-01 00:00:00.000000090,-1.612851
1970-01-01 00:00:00.000000091,-1.392863
1970-01-01 00:00:00.000000092,-1.668311
1970-01-01 00:00:00.000000093,-1.618118
1970-01-01 00:00:00.000000094,-1.760864
1970-01-01 00:00:00.000000095,-1.715057
1970-01-01 00:00:00.000000096,-1.337066
1970-01-01 00:00:00.000000097,-0.844733
1970-01-01 00:00:00.000000098,0.831498
1970-01-01 00:00:00.000000099,0.8370770000000001
1970-01-01 00:00:00.000000100,0.8327600000000001
1970-01-01 00:00:00.000000101,0.823998
1970-01-01 00:00:00.000000102,0.797058
1970-01-01 00:00:00.000000103,0.742751
1970-01-01 00:00:00.000000104,0.682872
1970-01-01 00:00:00.000000105,0.713173
1970-01-01 00:00:00.000000106,0.70317
1970-01-01 00:00:00.000000107,0.6692170000000001
1970-01-01 00:00:00.000000108,0.400748
1970-01-01 00:00:00.000000109,-1.547085
1970-01-01 00:00:00.000000110,-1.971921
1970-01-01 00:00:00.000000111,-1.949906
1970-01-01 00:00:00.000000112,-1.967263
1970-01-01 00:00:00.000000113,-1.968335
1970-01-01 00:00:00.000000114,-1.93179
1970-01-01 00:00:00.000000115,-1.908287
1970-01-01 00:00:00.000000116,-1.90214
1970-01-01 00:00:00.000000117,-1.906418
1970-01-01 00:00:00.000000118,-1.909568
1970-01-01 00:00:00.000000119,-1.877698
1970-01-01 00:00:00.000000120,-1.868274
1970-01-01 00:00:00.000000121,-1.839923
1970-01-01 00:00:00.000000122,-1.823154
1970-01-01 00:00:00.000000123,-1.956194
