time_captured,jog_16_sub_13_rotationRate.y
1970-01-01 00:00:00.000000000,-1.019168
1970-01-01 00:00:00.000000001,0.4120729999999999
1970-01-01 00:00:00.000000002,0.51794
1970-01-01 00:00:00.000000003,-0.1155359999999999
1970-01-01 00:00:00.000000004,-0.849076
1970-01-01 00:00:00.000000005,-1.499673
1970-01-01 00:00:00.000000006,-1.897775
1970-01-01 00:00:00.000000007,-0.572808
1970-01-01 00:00:00.000000008,0.149161
1970-01-01 00:00:00.000000009,1.0518299999999998
1970-01-01 00:00:00.000000010,1.564845
1970-01-01 00:00:00.000000011,0.6887310000000001
1970-01-01 00:00:00.000000012,-1.6179940000000002
1970-01-01 00:00:00.000000013,-0.551416
1970-01-01 00:00:00.000000014,1.368536
1970-01-01 00:00:00.000000015,-0.252328
1970-01-01 00:00:00.000000016,-2.851462
1970-01-01 00:00:00.000000017,-2.349699
1970-01-01 00:00:00.000000018,-0.245837
1970-01-01 00:00:00.000000019,1.822205
1970-01-01 00:00:00.000000020,2.517594
1970-01-01 00:00:00.000000021,1.767556
1970-01-01 00:00:00.000000022,1.003901
1970-01-01 00:00:00.000000023,-2.071266
1970-01-01 00:00:00.000000024,-4.174966
1970-01-01 00:00:00.000000025,2.1840610000000003
1970-01-01 00:00:00.000000026,4.924578
1970-01-01 00:00:00.000000027,1.914348
1970-01-01 00:00:00.000000028,0.221054
1970-01-01 00:00:00.000000029,0.185778
1970-01-01 00:00:00.000000030,0.585374
1970-01-01 00:00:00.000000031,3.670223000000001
1970-01-01 00:00:00.000000032,0.58505
1970-01-01 00:00:00.000000033,-3.676978
1970-01-01 00:00:00.000000034,-0.161044
1970-01-01 00:00:00.000000035,0.412861
1970-01-01 00:00:00.000000036,0.054687
1970-01-01 00:00:00.000000037,-0.457769
1970-01-01 00:00:00.000000038,0.862087
1970-01-01 00:00:00.000000039,0.063321
1970-01-01 00:00:00.000000040,-0.757827
1970-01-01 00:00:00.000000041,-1.134718
1970-01-01 00:00:00.000000042,-1.307173
1970-01-01 00:00:00.000000043,-0.7285189999999999
1970-01-01 00:00:00.000000044,-0.006806
1970-01-01 00:00:00.000000045,0.961325
1970-01-01 00:00:00.000000046,0.611006
1970-01-01 00:00:00.000000047,0.5461689999999999
1970-01-01 00:00:00.000000048,-1.210359
