time_captured,jog_9_sub_12_attitude.yaw
1970-01-01 00:00:00.000000000,-0.785533
1970-01-01 00:00:00.000000001,-0.304205
1970-01-01 00:00:00.000000002,-0.008873
1970-01-01 00:00:00.000000003,0.143825
1970-01-01 00:00:00.000000004,0.299953
1970-01-01 00:00:00.000000005,0.425832
1970-01-01 00:00:00.000000006,0.549682
1970-01-01 00:00:00.000000007,0.6496149999999999
1970-01-01 00:00:00.000000008,0.722491
1970-01-01 00:00:00.000000009,0.7541640000000001
1970-01-01 00:00:00.000000010,0.745851
1970-01-01 00:00:00.000000011,0.701779
1970-01-01 00:00:00.000000012,0.628803
1970-01-01 00:00:00.000000013,0.516087
1970-01-01 00:00:00.000000014,0.407284
1970-01-01 00:00:00.000000015,0.4808449999999999
1970-01-01 00:00:00.000000016,0.619554
1970-01-01 00:00:00.000000017,0.7050649999999999
1970-01-01 00:00:00.000000018,0.786995
1970-01-01 00:00:00.000000019,0.784269
1970-01-01 00:00:00.000000020,0.70716
1970-01-01 00:00:00.000000021,0.506943
1970-01-01 00:00:00.000000022,0.146238
1970-01-01 00:00:00.000000023,-0.125875
1970-01-01 00:00:00.000000024,-0.443456
1970-01-01 00:00:00.000000025,-0.741966
1970-01-01 00:00:00.000000026,-1.041662
1970-01-01 00:00:00.000000027,-1.249109
1970-01-01 00:00:00.000000028,-1.337991
1970-01-01 00:00:00.000000029,-1.381137
1970-01-01 00:00:00.000000030,-1.391834
1970-01-01 00:00:00.000000031,-1.3709870000000002
1970-01-01 00:00:00.000000032,-1.339453
1970-01-01 00:00:00.000000033,-1.316838
1970-01-01 00:00:00.000000034,-1.265679
1970-01-01 00:00:00.000000035,-1.136155
1970-01-01 00:00:00.000000036,-0.905726
1970-01-01 00:00:00.000000037,-0.596887
1970-01-01 00:00:00.000000038,-0.1613619999999999
1970-01-01 00:00:00.000000039,0.2323349999999999
1970-01-01 00:00:00.000000040,0.339541
1970-01-01 00:00:00.000000041,0.480514
1970-01-01 00:00:00.000000042,0.6204069999999999
1970-01-01 00:00:00.000000043,0.694167
1970-01-01 00:00:00.000000044,0.741338
1970-01-01 00:00:00.000000045,0.770646
1970-01-01 00:00:00.000000046,0.768562
1970-01-01 00:00:00.000000047,0.7268220000000001
1970-01-01 00:00:00.000000048,0.64293
1970-01-01 00:00:00.000000049,0.5024350000000001
1970-01-01 00:00:00.000000050,0.303624
1970-01-01 00:00:00.000000051,0.146669
1970-01-01 00:00:00.000000052,0.2127
1970-01-01 00:00:00.000000053,0.390571
1970-01-01 00:00:00.000000054,0.5243680000000001
1970-01-01 00:00:00.000000055,0.583359
1970-01-01 00:00:00.000000056,0.668089
1970-01-01 00:00:00.000000057,0.646282
1970-01-01 00:00:00.000000058,0.5652159999999999
1970-01-01 00:00:00.000000059,0.370859
1970-01-01 00:00:00.000000060,0.010374
1970-01-01 00:00:00.000000061,-0.275457
1970-01-01 00:00:00.000000062,-0.501501
1970-01-01 00:00:00.000000063,-0.758263
1970-01-01 00:00:00.000000064,-1.085976
1970-01-01 00:00:00.000000065,-1.3372190000000002
1970-01-01 00:00:00.000000066,-1.4203629999999998
1970-01-01 00:00:00.000000067,-1.419948
1970-01-01 00:00:00.000000068,-1.42167
1970-01-01 00:00:00.000000069,-1.397459
1970-01-01 00:00:00.000000070,-1.341237
1970-01-01 00:00:00.000000071,-1.283526
1970-01-01 00:00:00.000000072,-1.233738
1970-01-01 00:00:00.000000073,-1.079757
1970-01-01 00:00:00.000000074,-0.838407
1970-01-01 00:00:00.000000075,-0.442141
1970-01-01 00:00:00.000000076,-0.068724
1970-01-01 00:00:00.000000077,0.0948919999999999
1970-01-01 00:00:00.000000078,0.241506
1970-01-01 00:00:00.000000079,0.380453
1970-01-01 00:00:00.000000080,0.4935319999999999
1970-01-01 00:00:00.000000081,0.574909
1970-01-01 00:00:00.000000082,0.638817
1970-01-01 00:00:00.000000083,0.683722
1970-01-01 00:00:00.000000084,0.698813
1970-01-01 00:00:00.000000085,0.679283
1970-01-01 00:00:00.000000086,0.62893
1970-01-01 00:00:00.000000087,0.551968
1970-01-01 00:00:00.000000088,0.439981
1970-01-01 00:00:00.000000089,0.377566
1970-01-01 00:00:00.000000090,0.436067
1970-01-01 00:00:00.000000091,0.519712
1970-01-01 00:00:00.000000092,0.616712
1970-01-01 00:00:00.000000093,0.730254
1970-01-01 00:00:00.000000094,0.790291
1970-01-01 00:00:00.000000095,0.790327
1970-01-01 00:00:00.000000096,0.623173
1970-01-01 00:00:00.000000097,0.2197739999999999
1970-01-01 00:00:00.000000098,-0.102674
1970-01-01 00:00:00.000000099,-0.370867
1970-01-01 00:00:00.000000100,-0.6580739999999999
1970-01-01 00:00:00.000000101,-0.952767
1970-01-01 00:00:00.000000102,-1.209826
1970-01-01 00:00:00.000000103,-1.314529
1970-01-01 00:00:00.000000104,-1.318348
1970-01-01 00:00:00.000000105,-1.324159
1970-01-01 00:00:00.000000106,-1.355624
1970-01-01 00:00:00.000000107,-1.38972
1970-01-01 00:00:00.000000108,-1.400363
1970-01-01 00:00:00.000000109,-1.379664
1970-01-01 00:00:00.000000110,-1.334233
1970-01-01 00:00:00.000000111,-1.155261
1970-01-01 00:00:00.000000112,-0.842635
1970-01-01 00:00:00.000000113,-0.318167
1970-01-01 00:00:00.000000114,0.245711
1970-01-01 00:00:00.000000115,0.480263
1970-01-01 00:00:00.000000116,0.572522
1970-01-01 00:00:00.000000117,0.645026
1970-01-01 00:00:00.000000118,0.714591
1970-01-01 00:00:00.000000119,0.804828
1970-01-01 00:00:00.000000120,0.865448
1970-01-01 00:00:00.000000121,0.8967370000000001
1970-01-01 00:00:00.000000122,0.904642
1970-01-01 00:00:00.000000123,0.890389
1970-01-01 00:00:00.000000124,0.856708
1970-01-01 00:00:00.000000125,0.81328
1970-01-01 00:00:00.000000126,0.770597
1970-01-01 00:00:00.000000127,0.747954
1970-01-01 00:00:00.000000128,0.79072
1970-01-01 00:00:00.000000129,0.8635149999999999
1970-01-01 00:00:00.000000130,0.895976
1970-01-01 00:00:00.000000131,0.916567
1970-01-01 00:00:00.000000132,0.92504
1970-01-01 00:00:00.000000133,0.8361069999999999
1970-01-01 00:00:00.000000134,0.7270340000000001
1970-01-01 00:00:00.000000135,0.520386
1970-01-01 00:00:00.000000136,0.2496469999999999
1970-01-01 00:00:00.000000137,-0.018611
1970-01-01 00:00:00.000000138,-0.440935
1970-01-01 00:00:00.000000139,-0.966588
1970-01-01 00:00:00.000000140,-1.310222
1970-01-01 00:00:00.000000141,-1.42621
1970-01-01 00:00:00.000000142,-1.4273209999999998
1970-01-01 00:00:00.000000143,-1.441303
