time_captured,dws_2_sub_23_gravity.z
1970-01-01 00:00:00.000000000,-0.219545
1970-01-01 00:00:00.000000001,-0.2234159999999999
1970-01-01 00:00:00.000000002,-0.213601
1970-01-01 00:00:00.000000003,-0.1978619999999999
1970-01-01 00:00:00.000000004,-0.191551
1970-01-01 00:00:00.000000005,-0.19502
1970-01-01 00:00:00.000000006,-0.191682
1970-01-01 00:00:00.000000007,-0.17972
1970-01-01 00:00:00.000000008,-0.17257
1970-01-01 00:00:00.000000009,-0.179166
1970-01-01 00:00:00.000000010,-0.184052
1970-01-01 00:00:00.000000011,-0.195788
1970-01-01 00:00:00.000000012,-0.207276
1970-01-01 00:00:00.000000013,-0.209586
1970-01-01 00:00:00.000000014,-0.201254
1970-01-01 00:00:00.000000015,-0.1877849999999999
1970-01-01 00:00:00.000000016,-0.175002
1970-01-01 00:00:00.000000017,-0.165079
1970-01-01 00:00:00.000000018,-0.16114
1970-01-01 00:00:00.000000019,-0.162682
1970-01-01 00:00:00.000000020,-0.168398
1970-01-01 00:00:00.000000021,-0.175713
1970-01-01 00:00:00.000000022,-0.186881
1970-01-01 00:00:00.000000023,-0.202768
1970-01-01 00:00:00.000000024,-0.223159
1970-01-01 00:00:00.000000025,-0.248488
1970-01-01 00:00:00.000000026,-0.282427
1970-01-01 00:00:00.000000027,-0.329736
1970-01-01 00:00:00.000000028,-0.390646
1970-01-01 00:00:00.000000029,-0.4515939999999999
1970-01-01 00:00:00.000000030,-0.501506
1970-01-01 00:00:00.000000031,-0.5360739999999999
1970-01-01 00:00:00.000000032,-0.555654
1970-01-01 00:00:00.000000033,-0.565623
1970-01-01 00:00:00.000000034,-0.571087
1970-01-01 00:00:00.000000035,-0.568747
1970-01-01 00:00:00.000000036,-0.555387
1970-01-01 00:00:00.000000037,-0.532015
1970-01-01 00:00:00.000000038,-0.502456
1970-01-01 00:00:00.000000039,-0.4695539999999999
1970-01-01 00:00:00.000000040,-0.43363
1970-01-01 00:00:00.000000041,-0.398881
1970-01-01 00:00:00.000000042,-0.369398
1970-01-01 00:00:00.000000043,-0.34498
1970-01-01 00:00:00.000000044,-0.322794
1970-01-01 00:00:00.000000045,-0.304311
1970-01-01 00:00:00.000000046,-0.292978
1970-01-01 00:00:00.000000047,-0.288725
1970-01-01 00:00:00.000000048,-0.284486
1970-01-01 00:00:00.000000049,-0.27064
1970-01-01 00:00:00.000000050,-0.24435
1970-01-01 00:00:00.000000051,-0.213177
1970-01-01 00:00:00.000000052,-0.189095
1970-01-01 00:00:00.000000053,-0.177662
1970-01-01 00:00:00.000000054,-0.179002
1970-01-01 00:00:00.000000055,-0.170737
1970-01-01 00:00:00.000000056,-0.157629
1970-01-01 00:00:00.000000057,-0.142327
1970-01-01 00:00:00.000000058,-0.133896
1970-01-01 00:00:00.000000059,-0.135053
1970-01-01 00:00:00.000000060,-0.1373589999999999
1970-01-01 00:00:00.000000061,-0.140797
1970-01-01 00:00:00.000000062,-0.142497
1970-01-01 00:00:00.000000063,-0.140337
1970-01-01 00:00:00.000000064,-0.13727
1970-01-01 00:00:00.000000065,-0.136737
1970-01-01 00:00:00.000000066,-0.140558
1970-01-01 00:00:00.000000067,-0.151867
1970-01-01 00:00:00.000000068,-0.167341
1970-01-01 00:00:00.000000069,-0.182238
1970-01-01 00:00:00.000000070,-0.196889
1970-01-01 00:00:00.000000071,-0.212993
1970-01-01 00:00:00.000000072,-0.232704
1970-01-01 00:00:00.000000073,-0.253857
1970-01-01 00:00:00.000000074,-0.27697
1970-01-01 00:00:00.000000075,-0.306758
