time_captured,wlk_8_sub_14_userAcceleration.y
1970-01-01 00:00:00.000000000,0.460727
1970-01-01 00:00:00.000000001,0.4358729999999999
1970-01-01 00:00:00.000000002,0.32653
1970-01-01 00:00:00.000000003,0.360784
1970-01-01 00:00:00.000000004,0.41857
1970-01-01 00:00:00.000000005,0.360944
1970-01-01 00:00:00.000000006,0.379333
1970-01-01 00:00:00.000000007,0.327218
1970-01-01 00:00:00.000000008,0.60912
1970-01-01 00:00:00.000000009,0.580507
1970-01-01 00:00:00.000000010,0.226942
1970-01-01 00:00:00.000000011,-0.053033
1970-01-01 00:00:00.000000012,-0.507912
1970-01-01 00:00:00.000000013,-0.649521
1970-01-01 00:00:00.000000014,-0.668371
1970-01-01 00:00:00.000000015,-0.695671
1970-01-01 00:00:00.000000016,-0.653169
1970-01-01 00:00:00.000000017,-0.724985
1970-01-01 00:00:00.000000018,-0.76388
1970-01-01 00:00:00.000000019,-0.730223
1970-01-01 00:00:00.000000020,-0.5641010000000001
1970-01-01 00:00:00.000000021,-0.339688
1970-01-01 00:00:00.000000022,0.944027
1970-01-01 00:00:00.000000023,1.653476
1970-01-01 00:00:00.000000024,1.176266
1970-01-01 00:00:00.000000025,-0.196431
1970-01-01 00:00:00.000000026,-0.721504
1970-01-01 00:00:00.000000027,-0.468008
1970-01-01 00:00:00.000000028,0.462001
1970-01-01 00:00:00.000000029,1.6708419999999995
1970-01-01 00:00:00.000000030,1.908234
1970-01-01 00:00:00.000000031,-1.248818
1970-01-01 00:00:00.000000032,-1.094227
1970-01-01 00:00:00.000000033,-0.7879689999999999
1970-01-01 00:00:00.000000034,-0.132631
1970-01-01 00:00:00.000000035,0.892172
1970-01-01 00:00:00.000000036,0.954729
1970-01-01 00:00:00.000000037,0.509509
1970-01-01 00:00:00.000000038,-0.356717
1970-01-01 00:00:00.000000039,-0.469683
1970-01-01 00:00:00.000000040,-0.446189
1970-01-01 00:00:00.000000041,-0.16119
1970-01-01 00:00:00.000000042,-0.014534
1970-01-01 00:00:00.000000043,-0.09694
1970-01-01 00:00:00.000000044,-0.075041
1970-01-01 00:00:00.000000045,-0.108052
1970-01-01 00:00:00.000000046,-0.111554
1970-01-01 00:00:00.000000047,-0.016577
1970-01-01 00:00:00.000000048,0.052262
1970-01-01 00:00:00.000000049,0.129101
1970-01-01 00:00:00.000000050,0.350334
1970-01-01 00:00:00.000000051,0.427343
1970-01-01 00:00:00.000000052,0.470833
1970-01-01 00:00:00.000000053,0.438999
1970-01-01 00:00:00.000000054,0.508849
1970-01-01 00:00:00.000000055,0.525011
1970-01-01 00:00:00.000000056,0.420239
1970-01-01 00:00:00.000000057,0.282736
1970-01-01 00:00:00.000000058,0.252804
1970-01-01 00:00:00.000000059,0.3513239999999999
1970-01-01 00:00:00.000000060,0.48766
1970-01-01 00:00:00.000000061,0.40591
1970-01-01 00:00:00.000000062,0.487994
1970-01-01 00:00:00.000000063,0.585547
1970-01-01 00:00:00.000000064,0.314304
1970-01-01 00:00:00.000000065,0.0537679999999999
1970-01-01 00:00:00.000000066,-0.17327
1970-01-01 00:00:00.000000067,-0.568581
1970-01-01 00:00:00.000000068,-0.86035
1970-01-01 00:00:00.000000069,-0.891624
1970-01-01 00:00:00.000000070,-0.778982
1970-01-01 00:00:00.000000071,-0.8354440000000001
1970-01-01 00:00:00.000000072,-0.859742
1970-01-01 00:00:00.000000073,-0.776515
1970-01-01 00:00:00.000000074,-0.434033
1970-01-01 00:00:00.000000075,-0.038649
1970-01-01 00:00:00.000000076,1.789583
1970-01-01 00:00:00.000000077,1.339873
1970-01-01 00:00:00.000000078,0.6519739999999999
1970-01-01 00:00:00.000000079,-0.807184
1970-01-01 00:00:00.000000080,-0.164974
1970-01-01 00:00:00.000000081,0.317182
1970-01-01 00:00:00.000000082,1.836348
1970-01-01 00:00:00.000000083,0.301114
1970-01-01 00:00:00.000000084,-1.444862
1970-01-01 00:00:00.000000085,-1.058543
1970-01-01 00:00:00.000000086,-0.76461
1970-01-01 00:00:00.000000087,0.190909
1970-01-01 00:00:00.000000088,1.3084049999999998
1970-01-01 00:00:00.000000089,0.831211
1970-01-01 00:00:00.000000090,0.06551
1970-01-01 00:00:00.000000091,-0.327854
1970-01-01 00:00:00.000000092,-0.476277
1970-01-01 00:00:00.000000093,-0.338801
1970-01-01 00:00:00.000000094,-0.0008349999999999
1970-01-01 00:00:00.000000095,0.114615
1970-01-01 00:00:00.000000096,-0.2152219999999999
1970-01-01 00:00:00.000000097,-0.21111
1970-01-01 00:00:00.000000098,-0.115157
1970-01-01 00:00:00.000000099,-0.065264
1970-01-01 00:00:00.000000100,0.005409
1970-01-01 00:00:00.000000101,0.148226
1970-01-01 00:00:00.000000102,0.164722
1970-01-01 00:00:00.000000103,0.412146
1970-01-01 00:00:00.000000104,0.524612
1970-01-01 00:00:00.000000105,0.462888
1970-01-01 00:00:00.000000106,0.55887
1970-01-01 00:00:00.000000107,0.56577
1970-01-01 00:00:00.000000108,0.607988
1970-01-01 00:00:00.000000109,0.30575
1970-01-01 00:00:00.000000110,0.253318
1970-01-01 00:00:00.000000111,0.270176
1970-01-01 00:00:00.000000112,0.292348
1970-01-01 00:00:00.000000113,0.325419
1970-01-01 00:00:00.000000114,0.337111
1970-01-01 00:00:00.000000115,0.428492
1970-01-01 00:00:00.000000116,0.438097
1970-01-01 00:00:00.000000117,0.428376
1970-01-01 00:00:00.000000118,-0.201154
1970-01-01 00:00:00.000000119,-0.441302
1970-01-01 00:00:00.000000120,-0.5737329999999999
1970-01-01 00:00:00.000000121,-0.801652
1970-01-01 00:00:00.000000122,-0.742004
1970-01-01 00:00:00.000000123,-0.7376739999999999
1970-01-01 00:00:00.000000124,-0.79113
1970-01-01 00:00:00.000000125,-0.8816510000000001
1970-01-01 00:00:00.000000126,-0.750999
1970-01-01 00:00:00.000000127,-0.404507
1970-01-01 00:00:00.000000128,0.50145
1970-01-01 00:00:00.000000129,1.718429
1970-01-01 00:00:00.000000130,1.292323
1970-01-01 00:00:00.000000131,0.094073
1970-01-01 00:00:00.000000132,-0.329669
1970-01-01 00:00:00.000000133,0.27186
1970-01-01 00:00:00.000000134,0.988171
1970-01-01 00:00:00.000000135,0.177788
1970-01-01 00:00:00.000000136,-1.031043
1970-01-01 00:00:00.000000137,-0.568106
1970-01-01 00:00:00.000000138,-0.530257
1970-01-01 00:00:00.000000139,0.020512
1970-01-01 00:00:00.000000140,0.975865
1970-01-01 00:00:00.000000141,0.76481
1970-01-01 00:00:00.000000142,0.200508
1970-01-01 00:00:00.000000143,-0.322628
1970-01-01 00:00:00.000000144,-0.396923
1970-01-01 00:00:00.000000145,-0.449243
1970-01-01 00:00:00.000000146,0.020782
1970-01-01 00:00:00.000000147,0.114248
1970-01-01 00:00:00.000000148,-0.060861
1970-01-01 00:00:00.000000149,-0.2166809999999999
1970-01-01 00:00:00.000000150,-0.033287
1970-01-01 00:00:00.000000151,0.0607269999999999
1970-01-01 00:00:00.000000152,-0.029592
1970-01-01 00:00:00.000000153,0.1172
1970-01-01 00:00:00.000000154,0.242721
1970-01-01 00:00:00.000000155,0.391608
1970-01-01 00:00:00.000000156,0.568627
1970-01-01 00:00:00.000000157,0.420359
1970-01-01 00:00:00.000000158,0.37339
1970-01-01 00:00:00.000000159,0.618138
1970-01-01 00:00:00.000000160,0.532312
1970-01-01 00:00:00.000000161,0.367551
1970-01-01 00:00:00.000000162,0.327543
1970-01-01 00:00:00.000000163,0.356618
1970-01-01 00:00:00.000000164,0.2923139999999999
1970-01-01 00:00:00.000000165,0.324763
1970-01-01 00:00:00.000000166,0.41697
1970-01-01 00:00:00.000000167,0.479162
1970-01-01 00:00:00.000000168,0.392406
1970-01-01 00:00:00.000000169,0.396622
1970-01-01 00:00:00.000000170,0.008119
1970-01-01 00:00:00.000000171,-0.247715
1970-01-01 00:00:00.000000172,-0.742764
1970-01-01 00:00:00.000000173,-0.821052
1970-01-01 00:00:00.000000174,-0.805521
1970-01-01 00:00:00.000000175,-0.723332
1970-01-01 00:00:00.000000176,-0.813507
1970-01-01 00:00:00.000000177,-0.899869
1970-01-01 00:00:00.000000178,-0.856301
1970-01-01 00:00:00.000000179,-0.508397
1970-01-01 00:00:00.000000180,0.389934
1970-01-01 00:00:00.000000181,1.427883
1970-01-01 00:00:00.000000182,1.383942
1970-01-01 00:00:00.000000183,0.234488
1970-01-01 00:00:00.000000184,-0.051203
1970-01-01 00:00:00.000000185,0.4545899999999999
1970-01-01 00:00:00.000000186,1.0511549999999998
1970-01-01 00:00:00.000000187,-0.100023
1970-01-01 00:00:00.000000188,-1.148125
1970-01-01 00:00:00.000000189,-0.805403
1970-01-01 00:00:00.000000190,-0.466825
1970-01-01 00:00:00.000000191,0.7287939999999999
1970-01-01 00:00:00.000000192,1.062642
1970-01-01 00:00:00.000000193,0.701451
1970-01-01 00:00:00.000000194,0.033163
1970-01-01 00:00:00.000000195,-0.211831
1970-01-01 00:00:00.000000196,-0.4541189999999999
1970-01-01 00:00:00.000000197,-0.2948969999999999
1970-01-01 00:00:00.000000198,-0.037697
1970-01-01 00:00:00.000000199,-0.113769
1970-01-01 00:00:00.000000200,-0.1562609999999999
1970-01-01 00:00:00.000000201,-0.170749
1970-01-01 00:00:00.000000202,-0.087475
1970-01-01 00:00:00.000000203,0.062569
1970-01-01 00:00:00.000000204,0.106775
1970-01-01 00:00:00.000000205,0.147785
1970-01-01 00:00:00.000000206,0.186694
1970-01-01 00:00:00.000000207,0.450279
1970-01-01 00:00:00.000000208,0.608218
1970-01-01 00:00:00.000000209,0.5760310000000001
1970-01-01 00:00:00.000000210,0.6715300000000001
1970-01-01 00:00:00.000000211,0.724984
1970-01-01 00:00:00.000000212,0.6897479999999999
1970-01-01 00:00:00.000000213,0.267218
1970-01-01 00:00:00.000000214,0.148776
1970-01-01 00:00:00.000000215,0.214284
1970-01-01 00:00:00.000000216,0.238882
1970-01-01 00:00:00.000000217,0.27694
1970-01-01 00:00:00.000000218,0.4500229999999999
1970-01-01 00:00:00.000000219,0.5646979999999999
1970-01-01 00:00:00.000000220,0.51178
1970-01-01 00:00:00.000000221,0.123248
1970-01-01 00:00:00.000000222,-0.3367219999999999
1970-01-01 00:00:00.000000223,-0.624785
1970-01-01 00:00:00.000000224,-0.7605649999999999
1970-01-01 00:00:00.000000225,-0.7823829999999999
1970-01-01 00:00:00.000000226,-0.6953010000000001
1970-01-01 00:00:00.000000227,-0.680407
1970-01-01 00:00:00.000000228,-0.736065
1970-01-01 00:00:00.000000229,-0.7996340000000001
1970-01-01 00:00:00.000000230,-0.699914
1970-01-01 00:00:00.000000231,-0.190833
1970-01-01 00:00:00.000000232,0.746711
1970-01-01 00:00:00.000000233,1.693373
1970-01-01 00:00:00.000000234,0.844066
1970-01-01 00:00:00.000000235,-0.364347
1970-01-01 00:00:00.000000236,-0.388663
1970-01-01 00:00:00.000000237,0.154505
1970-01-01 00:00:00.000000238,1.212946
1970-01-01 00:00:00.000000239,0.2149829999999999
1970-01-01 00:00:00.000000240,-1.323666
1970-01-01 00:00:00.000000241,-1.0007780000000002
1970-01-01 00:00:00.000000242,-0.8465790000000001
1970-01-01 00:00:00.000000243,-0.4076
1970-01-01 00:00:00.000000244,1.074485
1970-01-01 00:00:00.000000245,0.9316
1970-01-01 00:00:00.000000246,0.6318729999999999
1970-01-01 00:00:00.000000247,-0.243261
1970-01-01 00:00:00.000000248,-0.415401
1970-01-01 00:00:00.000000249,-0.394974
1970-01-01 00:00:00.000000250,-0.044691
1970-01-01 00:00:00.000000251,-0.000679
1970-01-01 00:00:00.000000252,-0.141056
1970-01-01 00:00:00.000000253,-0.302216
1970-01-01 00:00:00.000000254,-0.138044
1970-01-01 00:00:00.000000255,0.073044
1970-01-01 00:00:00.000000256,0.232505
1970-01-01 00:00:00.000000257,0.264561
1970-01-01 00:00:00.000000258,0.316451
1970-01-01 00:00:00.000000259,0.5588310000000001
1970-01-01 00:00:00.000000260,0.668605
1970-01-01 00:00:00.000000261,0.692002
1970-01-01 00:00:00.000000262,0.806747
1970-01-01 00:00:00.000000263,0.654366
1970-01-01 00:00:00.000000264,0.307029
1970-01-01 00:00:00.000000265,0.127168
1970-01-01 00:00:00.000000266,0.224179
1970-01-01 00:00:00.000000267,0.238247
1970-01-01 00:00:00.000000268,0.343337
1970-01-01 00:00:00.000000269,0.511827
1970-01-01 00:00:00.000000270,0.493626
1970-01-01 00:00:00.000000271,0.367044
1970-01-01 00:00:00.000000272,-0.157448
1970-01-01 00:00:00.000000273,-0.566132
1970-01-01 00:00:00.000000274,-0.718435
1970-01-01 00:00:00.000000275,-0.8301270000000001
1970-01-01 00:00:00.000000276,-0.832291
1970-01-01 00:00:00.000000277,-0.7615930000000001
1970-01-01 00:00:00.000000278,-0.8612209999999999
1970-01-01 00:00:00.000000279,-0.91154
1970-01-01 00:00:00.000000280,-0.946134
1970-01-01 00:00:00.000000281,-0.262497
1970-01-01 00:00:00.000000282,0.271617
1970-01-01 00:00:00.000000283,2.140871
1970-01-01 00:00:00.000000284,0.680652
1970-01-01 00:00:00.000000285,0.071903
1970-01-01 00:00:00.000000286,0.226543
1970-01-01 00:00:00.000000287,1.308685
1970-01-01 00:00:00.000000288,1.469403
1970-01-01 00:00:00.000000289,-1.529825
1970-01-01 00:00:00.000000290,-1.145949
1970-01-01 00:00:00.000000291,-1.052024
1970-01-01 00:00:00.000000292,-0.0541409999999999
1970-01-01 00:00:00.000000293,0.356462
1970-01-01 00:00:00.000000294,1.031397
1970-01-01 00:00:00.000000295,0.4644439999999999
1970-01-01 00:00:00.000000296,-0.276134
1970-01-01 00:00:00.000000297,-0.47153
1970-01-01 00:00:00.000000298,-0.363977
1970-01-01 00:00:00.000000299,-0.004465
1970-01-01 00:00:00.000000300,0.10615
1970-01-01 00:00:00.000000301,-0.201793
1970-01-01 00:00:00.000000302,-0.255642
1970-01-01 00:00:00.000000303,-0.135104
1970-01-01 00:00:00.000000304,-0.0533379999999999
1970-01-01 00:00:00.000000305,0.068393
1970-01-01 00:00:00.000000306,0.087363
1970-01-01 00:00:00.000000307,0.253157
1970-01-01 00:00:00.000000308,0.558541
1970-01-01 00:00:00.000000309,0.562181
1970-01-01 00:00:00.000000310,0.435679
1970-01-01 00:00:00.000000311,0.575538
1970-01-01 00:00:00.000000312,0.547187
1970-01-01 00:00:00.000000313,0.629973
1970-01-01 00:00:00.000000314,0.383685
1970-01-01 00:00:00.000000315,0.285951
1970-01-01 00:00:00.000000316,0.278648
1970-01-01 00:00:00.000000317,0.315398
1970-01-01 00:00:00.000000318,0.394077
1970-01-01 00:00:00.000000319,0.467124
1970-01-01 00:00:00.000000320,0.442165
1970-01-01 00:00:00.000000321,0.356115
1970-01-01 00:00:00.000000322,0.2380789999999999
1970-01-01 00:00:00.000000323,-0.574002
1970-01-01 00:00:00.000000324,-0.754621
1970-01-01 00:00:00.000000325,-0.699674
1970-01-01 00:00:00.000000326,-0.787521
1970-01-01 00:00:00.000000327,-0.7517520000000001
1970-01-01 00:00:00.000000328,-0.705634
1970-01-01 00:00:00.000000329,-0.689062
1970-01-01 00:00:00.000000330,-0.787271
1970-01-01 00:00:00.000000331,-0.565836
1970-01-01 00:00:00.000000332,-0.330657
1970-01-01 00:00:00.000000333,0.455887
1970-01-01 00:00:00.000000334,1.511944
1970-01-01 00:00:00.000000335,0.568303
1970-01-01 00:00:00.000000336,0.056648
1970-01-01 00:00:00.000000337,-0.247054
1970-01-01 00:00:00.000000338,0.146741
1970-01-01 00:00:00.000000339,0.72447
1970-01-01 00:00:00.000000340,0.030086
1970-01-01 00:00:00.000000341,-1.254243
1970-01-01 00:00:00.000000342,-0.822851
1970-01-01 00:00:00.000000343,-0.374193
1970-01-01 00:00:00.000000344,0.111716
1970-01-01 00:00:00.000000345,1.278227
1970-01-01 00:00:00.000000346,0.7481
1970-01-01 00:00:00.000000347,0.0896059999999999
1970-01-01 00:00:00.000000348,-0.378106
1970-01-01 00:00:00.000000349,-0.562696
1970-01-01 00:00:00.000000350,-0.487421
1970-01-01 00:00:00.000000351,-0.010393
1970-01-01 00:00:00.000000352,0.14415
1970-01-01 00:00:00.000000353,-0.2491719999999999
1970-01-01 00:00:00.000000354,-0.247321
1970-01-01 00:00:00.000000355,-0.220865
1970-01-01 00:00:00.000000356,-0.183414
1970-01-01 00:00:00.000000357,-0.039317
1970-01-01 00:00:00.000000358,0.15838
1970-01-01 00:00:00.000000359,0.1544309999999999
1970-01-01 00:00:00.000000360,0.286136
1970-01-01 00:00:00.000000361,0.448356
1970-01-01 00:00:00.000000362,0.555848
1970-01-01 00:00:00.000000363,0.458822
1970-01-01 00:00:00.000000364,0.501811
1970-01-01 00:00:00.000000365,0.596086
1970-01-01 00:00:00.000000366,0.551225
1970-01-01 00:00:00.000000367,0.496063
1970-01-01 00:00:00.000000368,0.5355439999999999
1970-01-01 00:00:00.000000369,0.418709
1970-01-01 00:00:00.000000370,0.44248
1970-01-01 00:00:00.000000371,0.257085
1970-01-01 00:00:00.000000372,0.380678
1970-01-01 00:00:00.000000373,0.255236
1970-01-01 00:00:00.000000374,0.430992
1970-01-01 00:00:00.000000375,0.23881
1970-01-01 00:00:00.000000376,-0.521602
1970-01-01 00:00:00.000000377,-0.724382
1970-01-01 00:00:00.000000378,-0.785303
1970-01-01 00:00:00.000000379,-0.730851
1970-01-01 00:00:00.000000380,-0.6961689999999999
1970-01-01 00:00:00.000000381,-0.88612
1970-01-01 00:00:00.000000382,-0.973453
1970-01-01 00:00:00.000000383,-0.8564790000000001
1970-01-01 00:00:00.000000384,-0.46065
1970-01-01 00:00:00.000000385,0.442658
1970-01-01 00:00:00.000000386,2.035232
1970-01-01 00:00:00.000000387,1.274542
1970-01-01 00:00:00.000000388,-0.1159119999999999
1970-01-01 00:00:00.000000389,-0.84044
1970-01-01 00:00:00.000000390,-0.122265
1970-01-01 00:00:00.000000391,0.744734
1970-01-01 00:00:00.000000392,2.221622
1970-01-01 00:00:00.000000393,-0.620459
1970-01-01 00:00:00.000000394,-1.60095
1970-01-01 00:00:00.000000395,-1.117157
1970-01-01 00:00:00.000000396,-0.564736
1970-01-01 00:00:00.000000397,0.341708
1970-01-01 00:00:00.000000398,1.429065
1970-01-01 00:00:00.000000399,1.237139
1970-01-01 00:00:00.000000400,0.275467
1970-01-01 00:00:00.000000401,-0.5795859999999999
1970-01-01 00:00:00.000000402,-0.622777
1970-01-01 00:00:00.000000403,-0.436605
1970-01-01 00:00:00.000000404,-0.157846
1970-01-01 00:00:00.000000405,-0.077232
1970-01-01 00:00:00.000000406,-0.162801
1970-01-01 00:00:00.000000407,-0.236833
1970-01-01 00:00:00.000000408,-0.014187
1970-01-01 00:00:00.000000409,0.147847
1970-01-01 00:00:00.000000410,0.071444
1970-01-01 00:00:00.000000411,0.191725
1970-01-01 00:00:00.000000412,0.347531
1970-01-01 00:00:00.000000413,0.581444
1970-01-01 00:00:00.000000414,0.618318
1970-01-01 00:00:00.000000415,0.752497
1970-01-01 00:00:00.000000416,0.8774350000000001
1970-01-01 00:00:00.000000417,0.622336
1970-01-01 00:00:00.000000418,0.373932
1970-01-01 00:00:00.000000419,0.096837
1970-01-01 00:00:00.000000420,0.093915
1970-01-01 00:00:00.000000421,0.072672
1970-01-01 00:00:00.000000422,0.1146079999999999
1970-01-01 00:00:00.000000423,0.304303
1970-01-01 00:00:00.000000424,0.559962
1970-01-01 00:00:00.000000425,0.612664
1970-01-01 00:00:00.000000426,0.0285699999999999
1970-01-01 00:00:00.000000427,-0.4087949999999999
1970-01-01 00:00:00.000000428,-0.657049
1970-01-01 00:00:00.000000429,-0.7502439999999999
1970-01-01 00:00:00.000000430,-0.7256630000000001
1970-01-01 00:00:00.000000431,-0.644606
1970-01-01 00:00:00.000000432,-0.6069869999999999
1970-01-01 00:00:00.000000433,-0.73138
1970-01-01 00:00:00.000000434,-0.740857
1970-01-01 00:00:00.000000435,-0.688539
1970-01-01 00:00:00.000000436,0.0486459999999999
1970-01-01 00:00:00.000000437,1.158144
1970-01-01 00:00:00.000000438,1.57175
1970-01-01 00:00:00.000000439,0.322857
1970-01-01 00:00:00.000000440,-0.651623
1970-01-01 00:00:00.000000441,-0.850348
1970-01-01 00:00:00.000000442,0.467526
1970-01-01 00:00:00.000000443,1.574675
1970-01-01 00:00:00.000000444,1.709264
1970-01-01 00:00:00.000000445,-1.956041
1970-01-01 00:00:00.000000446,-1.260981
1970-01-01 00:00:00.000000447,-0.8257559999999999
1970-01-01 00:00:00.000000448,0.005826
1970-01-01 00:00:00.000000449,1.1309360000000002
1970-01-01 00:00:00.000000450,1.272391
1970-01-01 00:00:00.000000451,0.419622
1970-01-01 00:00:00.000000452,-0.172973
1970-01-01 00:00:00.000000453,-0.539728
1970-01-01 00:00:00.000000454,-0.391559
1970-01-01 00:00:00.000000455,-0.061666
1970-01-01 00:00:00.000000456,0.130617
1970-01-01 00:00:00.000000457,-0.123572
1970-01-01 00:00:00.000000458,-0.321302
1970-01-01 00:00:00.000000459,-0.214275
1970-01-01 00:00:00.000000460,-0.03346
1970-01-01 00:00:00.000000461,0.033568
1970-01-01 00:00:00.000000462,0.132651
1970-01-01 00:00:00.000000463,0.225227
1970-01-01 00:00:00.000000464,0.532953
1970-01-01 00:00:00.000000465,0.5723739999999999
1970-01-01 00:00:00.000000466,0.600545
1970-01-01 00:00:00.000000467,0.654385
1970-01-01 00:00:00.000000468,0.699105
1970-01-01 00:00:00.000000469,0.5910350000000001
1970-01-01 00:00:00.000000470,0.332313
1970-01-01 00:00:00.000000471,0.110765
1970-01-01 00:00:00.000000472,0.2776619999999999
1970-01-01 00:00:00.000000473,0.360753
1970-01-01 00:00:00.000000474,0.423708
