time_captured,sit_13_sub_4_rotationRate.x
1970-01-01 00:00:00.000000000,0.001872
1970-01-01 00:00:00.000000001,0.000776
1970-01-01 00:00:00.000000002,0.000757
1970-01-01 00:00:00.000000003,0.0050149999999999
1970-01-01 00:00:00.000000004,0.013512
1970-01-01 00:00:00.000000005,0.020827
1970-01-01 00:00:00.000000006,0.022951
1970-01-01 00:00:00.000000007,0.0208129999999999
1970-01-01 00:00:00.000000008,0.018688
1970-01-01 00:00:00.000000009,0.011268
1970-01-01 00:00:00.000000010,0.00812
1970-01-01 00:00:00.000000011,0.009206
1970-01-01 00:00:00.000000012,0.010259
1970-01-01 00:00:00.000000013,0.0079239999999999
1970-01-01 00:00:00.000000014,0.006876
1970-01-01 00:00:00.000000015,0.005809
1970-01-01 00:00:00.000000016,0.004728
1970-01-01 00:00:00.000000017,0.0025989999999999
1970-01-01 00:00:00.000000018,0.005809
1970-01-01 00:00:00.000000019,0.0047469999999999
1970-01-01 00:00:00.000000020,0.0068569999999999
1970-01-01 00:00:00.000000021,0.009854
1970-01-01 00:00:00.000000022,0.010911
1970-01-01 00:00:00.000000023,0.007725
1970-01-01 00:00:00.000000024,0.007744
1970-01-01 00:00:00.000000025,0.00562
1970-01-01 00:00:00.000000026,0.006663
1970-01-01 00:00:00.000000027,0.008796
1970-01-01 00:00:00.000000028,0.004553
1970-01-01 00:00:00.000000029,0.002285
1970-01-01 00:00:00.000000030,0.0001419999999999
1970-01-01 00:00:00.000000031,0.000127
1970-01-01 00:00:00.000000032,-0.000921
1970-01-01 00:00:00.000000033,-0.00515
1970-01-01 00:00:00.000000034,-0.005116
1970-01-01 00:00:00.000000035,-0.001906
1970-01-01 00:00:00.000000036,0.0065569999999999
1970-01-01 00:00:00.000000037,0.013778
1970-01-01 00:00:00.000000038,0.0148069999999999
1970-01-01 00:00:00.000000039,0.016931
1970-01-01 00:00:00.000000040,0.011621
1970-01-01 00:00:00.000000041,0.009511
1970-01-01 00:00:00.000000042,0.005248
1970-01-01 00:00:00.000000043,0.002053
1970-01-01 00:00:00.000000044,-6.2e-05
1970-01-01 00:00:00.000000045,-0.003492
1970-01-01 00:00:00.000000046,-0.003478
1970-01-01 00:00:00.000000047,-0.002411
1970-01-01 00:00:00.000000048,-0.002387
1970-01-01 00:00:00.000000049,-0.001306
1970-01-01 00:00:00.000000050,-0.000268
1970-01-01 00:00:00.000000051,-0.002416
1970-01-01 00:00:00.000000052,-0.005593
1970-01-01 00:00:00.000000053,-0.007955
1970-01-01 00:00:00.000000054,-0.002664
1970-01-01 00:00:00.000000055,0.002646
1970-01-01 00:00:00.000000056,0.01009
