time_captured,jog_9_sub_1_userAcceleration.x
1970-01-01 00:00:00.000000000,0.204199
1970-01-01 00:00:00.000000001,0.089974
1970-01-01 00:00:00.000000002,0.260127
1970-01-01 00:00:00.000000003,0.584253
1970-01-01 00:00:00.000000004,0.626501
1970-01-01 00:00:00.000000005,0.5800350000000001
1970-01-01 00:00:00.000000006,0.023216
1970-01-01 00:00:00.000000007,-0.063067
1970-01-01 00:00:00.000000008,0.011884
1970-01-01 00:00:00.000000009,-0.363179
1970-01-01 00:00:00.000000010,0.237452
1970-01-01 00:00:00.000000011,0.643898
1970-01-01 00:00:00.000000012,0.4906399999999999
1970-01-01 00:00:00.000000013,-0.6370239999999999
1970-01-01 00:00:00.000000014,-0.5575979999999999
1970-01-01 00:00:00.000000015,-0.081763
1970-01-01 00:00:00.000000016,0.058691
1970-01-01 00:00:00.000000017,0.020108
1970-01-01 00:00:00.000000018,-0.894486
1970-01-01 00:00:00.000000019,-0.689956
1970-01-01 00:00:00.000000020,-0.676647
1970-01-01 00:00:00.000000021,-0.658741
1970-01-01 00:00:00.000000022,-0.3272489999999999
1970-01-01 00:00:00.000000023,-0.167527
1970-01-01 00:00:00.000000024,0.405883
1970-01-01 00:00:00.000000025,0.6104970000000001
1970-01-01 00:00:00.000000026,0.220518
1970-01-01 00:00:00.000000027,0.372041
1970-01-01 00:00:00.000000028,-0.7149260000000001
1970-01-01 00:00:00.000000029,-2.212781
1970-01-01 00:00:00.000000030,-0.269083
1970-01-01 00:00:00.000000031,-0.13796
1970-01-01 00:00:00.000000032,0.009509
1970-01-01 00:00:00.000000033,-0.349781
1970-01-01 00:00:00.000000034,0.636317
1970-01-01 00:00:00.000000035,1.560614
1970-01-01 00:00:00.000000036,0.885921
1970-01-01 00:00:00.000000037,0.118362
1970-01-01 00:00:00.000000038,0.03202
1970-01-01 00:00:00.000000039,0.367127
1970-01-01 00:00:00.000000040,0.47836
1970-01-01 00:00:00.000000041,0.486459
1970-01-01 00:00:00.000000042,0.254488
1970-01-01 00:00:00.000000043,-0.061637
1970-01-01 00:00:00.000000044,-0.1801589999999999
