time_captured,dws_1_sub_7_userAcceleration.z
1970-01-01 00:00:00.000000000,-0.115294
1970-01-01 00:00:00.000000001,0.062583
1970-01-01 00:00:00.000000002,0.022063
1970-01-01 00:00:00.000000003,0.0282399999999999
1970-01-01 00:00:00.000000004,0.030919
1970-01-01 00:00:00.000000005,-0.067748
1970-01-01 00:00:00.000000006,-0.14244
1970-01-01 00:00:00.000000007,0.101403
1970-01-01 00:00:00.000000008,0.16253
1970-01-01 00:00:00.000000009,0.033041
1970-01-01 00:00:00.000000010,0.115149
1970-01-01 00:00:00.000000011,0.296329
1970-01-01 00:00:00.000000012,0.382747
1970-01-01 00:00:00.000000013,0.133257
1970-01-01 00:00:00.000000014,-0.37582
1970-01-01 00:00:00.000000015,0.345466
1970-01-01 00:00:00.000000016,-0.132489
1970-01-01 00:00:00.000000017,-0.129791
1970-01-01 00:00:00.000000018,0.084898
1970-01-01 00:00:00.000000019,0.028304
1970-01-01 00:00:00.000000020,-0.005268
1970-01-01 00:00:00.000000021,-0.084388
1970-01-01 00:00:00.000000022,-0.114322
1970-01-01 00:00:00.000000023,0.038701
1970-01-01 00:00:00.000000024,0.019702
1970-01-01 00:00:00.000000025,-0.13751
1970-01-01 00:00:00.000000026,0.007709
1970-01-01 00:00:00.000000027,0.039119
1970-01-01 00:00:00.000000028,0.098995
1970-01-01 00:00:00.000000029,0.314947
1970-01-01 00:00:00.000000030,0.3796469999999999
1970-01-01 00:00:00.000000031,0.2128
1970-01-01 00:00:00.000000032,-0.119271
1970-01-01 00:00:00.000000033,0.033433
1970-01-01 00:00:00.000000034,0.224707
1970-01-01 00:00:00.000000035,-0.488137
1970-01-01 00:00:00.000000036,-0.395465
1970-01-01 00:00:00.000000037,-0.329862
1970-01-01 00:00:00.000000038,-0.040677
1970-01-01 00:00:00.000000039,-0.0783929999999999
1970-01-01 00:00:00.000000040,-0.087781
1970-01-01 00:00:00.000000041,0.02825
1970-01-01 00:00:00.000000042,0.018803
1970-01-01 00:00:00.000000043,0.125113
1970-01-01 00:00:00.000000044,0.114373
1970-01-01 00:00:00.000000045,0.071688
1970-01-01 00:00:00.000000046,0.252361
1970-01-01 00:00:00.000000047,0.013122
1970-01-01 00:00:00.000000048,-0.54408
1970-01-01 00:00:00.000000049,0.4583109999999999
1970-01-01 00:00:00.000000050,0.386385
1970-01-01 00:00:00.000000051,0.039373
1970-01-01 00:00:00.000000052,0.669539
1970-01-01 00:00:00.000000053,0.195519
1970-01-01 00:00:00.000000054,0.120234
1970-01-01 00:00:00.000000055,-0.164881
1970-01-01 00:00:00.000000056,-0.293292
1970-01-01 00:00:00.000000057,-0.16484
1970-01-01 00:00:00.000000058,0.361188
1970-01-01 00:00:00.000000059,0.151651
1970-01-01 00:00:00.000000060,0.188174
1970-01-01 00:00:00.000000061,0.132911
1970-01-01 00:00:00.000000062,0.213634
1970-01-01 00:00:00.000000063,-0.058482
1970-01-01 00:00:00.000000064,-0.505518
1970-01-01 00:00:00.000000065,-0.177142
1970-01-01 00:00:00.000000066,-0.147179
1970-01-01 00:00:00.000000067,-0.165827
1970-01-01 00:00:00.000000068,-0.203366
1970-01-01 00:00:00.000000069,-0.1704359999999999
1970-01-01 00:00:00.000000070,-0.175754
1970-01-01 00:00:00.000000071,-0.10102
1970-01-01 00:00:00.000000072,0.026199
1970-01-01 00:00:00.000000073,0.092399
1970-01-01 00:00:00.000000074,0.121438
1970-01-01 00:00:00.000000075,0.1705539999999999
1970-01-01 00:00:00.000000076,0.186307
1970-01-01 00:00:00.000000077,0.267795
1970-01-01 00:00:00.000000078,0.469929
1970-01-01 00:00:00.000000079,0.178207
1970-01-01 00:00:00.000000080,-0.18536
1970-01-01 00:00:00.000000081,-0.171873
1970-01-01 00:00:00.000000082,-0.002027
1970-01-01 00:00:00.000000083,-0.028997
1970-01-01 00:00:00.000000084,-0.0264329999999999
1970-01-01 00:00:00.000000085,-0.145878
1970-01-01 00:00:00.000000086,0.024493
1970-01-01 00:00:00.000000087,0.033177
1970-01-01 00:00:00.000000088,0.018015
1970-01-01 00:00:00.000000089,0.018816
1970-01-01 00:00:00.000000090,0.26723
1970-01-01 00:00:00.000000091,0.20717
1970-01-01 00:00:00.000000092,0.162523
1970-01-01 00:00:00.000000093,0.176886
1970-01-01 00:00:00.000000094,0.174879
1970-01-01 00:00:00.000000095,0.2423219999999999
1970-01-01 00:00:00.000000096,0.098258
1970-01-01 00:00:00.000000097,0.015343
1970-01-01 00:00:00.000000098,0.194302
1970-01-01 00:00:00.000000099,0.250903
1970-01-01 00:00:00.000000100,-0.954078
1970-01-01 00:00:00.000000101,-1.031596
1970-01-01 00:00:00.000000102,-0.933258
1970-01-01 00:00:00.000000103,0.040448
1970-01-01 00:00:00.000000104,-0.07303
1970-01-01 00:00:00.000000105,0.00323
1970-01-01 00:00:00.000000106,0.076558
1970-01-01 00:00:00.000000107,0.01867
1970-01-01 00:00:00.000000108,0.024924
1970-01-01 00:00:00.000000109,0.124171
1970-01-01 00:00:00.000000110,0.093591
1970-01-01 00:00:00.000000111,0.091211
1970-01-01 00:00:00.000000112,0.0829309999999999
1970-01-01 00:00:00.000000113,0.090575
1970-01-01 00:00:00.000000114,0.070086
1970-01-01 00:00:00.000000115,0.095691
1970-01-01 00:00:00.000000116,0.068907
1970-01-01 00:00:00.000000117,-0.183326
1970-01-01 00:00:00.000000118,0.655879
1970-01-01 00:00:00.000000119,0.907256
1970-01-01 00:00:00.000000120,0.225991
1970-01-01 00:00:00.000000121,0.367408
1970-01-01 00:00:00.000000122,0.115346
1970-01-01 00:00:00.000000123,0.128497
1970-01-01 00:00:00.000000124,0.048849
1970-01-01 00:00:00.000000125,0.09294
1970-01-01 00:00:00.000000126,0.251641
1970-01-01 00:00:00.000000127,0.116238
1970-01-01 00:00:00.000000128,0.152316
1970-01-01 00:00:00.000000129,0.102539
1970-01-01 00:00:00.000000130,0.076109
1970-01-01 00:00:00.000000131,-0.032143
1970-01-01 00:00:00.000000132,-0.068726
1970-01-01 00:00:00.000000133,-0.135633
1970-01-01 00:00:00.000000134,-0.14175
1970-01-01 00:00:00.000000135,-0.079481
1970-01-01 00:00:00.000000136,-0.049599
1970-01-01 00:00:00.000000137,-0.053675
1970-01-01 00:00:00.000000138,0.1181599999999999
1970-01-01 00:00:00.000000139,0.12762
