time_captured,dws_1_sub_24_attitude.roll
1970-01-01 00:00:00.000000000,-2.384464
1970-01-01 00:00:00.000000001,-2.374238
1970-01-01 00:00:00.000000002,-2.362836
1970-01-01 00:00:00.000000003,-2.340799
1970-01-01 00:00:00.000000004,-2.341509
1970-01-01 00:00:00.000000005,-2.339518
1970-01-01 00:00:00.000000006,-2.295936
1970-01-01 00:00:00.000000007,-2.269788
1970-01-01 00:00:00.000000008,-2.3088610000000003
1970-01-01 00:00:00.000000009,-2.289181
1970-01-01 00:00:00.000000010,-2.190039
1970-01-01 00:00:00.000000011,-2.355776
1970-01-01 00:00:00.000000012,-2.448825
1970-01-01 00:00:00.000000013,-2.288794
1970-01-01 00:00:00.000000014,-2.37014
1970-01-01 00:00:00.000000015,-2.3366860000000003
1970-01-01 00:00:00.000000016,-2.1572400000000003
1970-01-01 00:00:00.000000017,-2.052932
1970-01-01 00:00:00.000000018,-1.881167
1970-01-01 00:00:00.000000019,-1.628925
1970-01-01 00:00:00.000000020,-1.44297
1970-01-01 00:00:00.000000021,-1.23754
1970-01-01 00:00:00.000000022,-1.06234
1970-01-01 00:00:00.000000023,-0.913915
1970-01-01 00:00:00.000000024,-0.802936
1970-01-01 00:00:00.000000025,-0.7236229999999999
1970-01-01 00:00:00.000000026,-0.754632
1970-01-01 00:00:00.000000027,-1.104676
1970-01-01 00:00:00.000000028,-1.6531
1970-01-01 00:00:00.000000029,-2.003555
1970-01-01 00:00:00.000000030,-2.225172
1970-01-01 00:00:00.000000031,-2.3630880000000003
1970-01-01 00:00:00.000000032,-2.4561580000000003
1970-01-01 00:00:00.000000033,-2.498675
1970-01-01 00:00:00.000000034,-2.495133
1970-01-01 00:00:00.000000035,-2.488366
1970-01-01 00:00:00.000000036,-2.508433
1970-01-01 00:00:00.000000037,-2.546631
1970-01-01 00:00:00.000000038,-2.584038
1970-01-01 00:00:00.000000039,-2.617832
1970-01-01 00:00:00.000000040,-2.651789
1970-01-01 00:00:00.000000041,-2.6863200000000003
1970-01-01 00:00:00.000000042,-2.717411
1970-01-01 00:00:00.000000043,-2.744777
1970-01-01 00:00:00.000000044,-2.7709200000000003
1970-01-01 00:00:00.000000045,-2.794293
1970-01-01 00:00:00.000000046,-2.812546
1970-01-01 00:00:00.000000047,-2.825372
1970-01-01 00:00:00.000000048,-2.8328330000000004
1970-01-01 00:00:00.000000049,-2.845026
1970-01-01 00:00:00.000000050,-2.895155
1970-01-01 00:00:00.000000051,-2.978749
1970-01-01 00:00:00.000000052,-3.034724
1970-01-01 00:00:00.000000053,-3.070713
1970-01-01 00:00:00.000000054,-3.063684
1970-01-01 00:00:00.000000055,-3.01289
1970-01-01 00:00:00.000000056,-2.94075
1970-01-01 00:00:00.000000057,-2.821059
1970-01-01 00:00:00.000000058,-2.73429
1970-01-01 00:00:00.000000059,-2.842194
1970-01-01 00:00:00.000000060,-2.92655
1970-01-01 00:00:00.000000061,-2.899885
1970-01-01 00:00:00.000000062,-2.875702
1970-01-01 00:00:00.000000063,-2.894018
1970-01-01 00:00:00.000000064,-2.940491
1970-01-01 00:00:00.000000065,-2.9597450000000003
1970-01-01 00:00:00.000000066,-2.929642
1970-01-01 00:00:00.000000067,-2.869774
1970-01-01 00:00:00.000000068,-2.799655
1970-01-01 00:00:00.000000069,-2.782494
1970-01-01 00:00:00.000000070,-2.7378150000000003
1970-01-01 00:00:00.000000071,-2.692778
1970-01-01 00:00:00.000000072,-2.674326
1970-01-01 00:00:00.000000073,-2.675691
1970-01-01 00:00:00.000000074,-2.683019
1970-01-01 00:00:00.000000075,-2.570941
1970-01-01 00:00:00.000000076,-1.7395349999999998
1970-01-01 00:00:00.000000077,-0.831832
1970-01-01 00:00:00.000000078,-0.5263909999999999
1970-01-01 00:00:00.000000079,-0.35533
1970-01-01 00:00:00.000000080,-0.256416
1970-01-01 00:00:00.000000081,-0.163119
1970-01-01 00:00:00.000000082,-0.075456
1970-01-01 00:00:00.000000083,0.010103
1970-01-01 00:00:00.000000084,0.061044
1970-01-01 00:00:00.000000085,0.1064349999999999
1970-01-01 00:00:00.000000086,0.1763279999999999
1970-01-01 00:00:00.000000087,0.245275
1970-01-01 00:00:00.000000088,0.266742
1970-01-01 00:00:00.000000089,0.230831
1970-01-01 00:00:00.000000090,0.163159
1970-01-01 00:00:00.000000091,-0.011216
1970-01-01 00:00:00.000000092,-0.735624
1970-01-01 00:00:00.000000093,-2.2184
1970-01-01 00:00:00.000000094,-2.607789
1970-01-01 00:00:00.000000095,-2.743742
1970-01-01 00:00:00.000000096,-2.761068
1970-01-01 00:00:00.000000097,-2.734173
1970-01-01 00:00:00.000000098,-2.676889
1970-01-01 00:00:00.000000099,-2.603852
1970-01-01 00:00:00.000000100,-2.542179
1970-01-01 00:00:00.000000101,-2.516347
1970-01-01 00:00:00.000000102,-2.523056
1970-01-01 00:00:00.000000103,-2.550123
1970-01-01 00:00:00.000000104,-2.589051
1970-01-01 00:00:00.000000105,-2.621579
1970-01-01 00:00:00.000000106,-2.640275
1970-01-01 00:00:00.000000107,-2.64663
1970-01-01 00:00:00.000000108,-2.639932
1970-01-01 00:00:00.000000109,-2.621671
1970-01-01 00:00:00.000000110,-2.599549
1970-01-01 00:00:00.000000111,-2.579987
1970-01-01 00:00:00.000000112,-2.565879
1970-01-01 00:00:00.000000113,-2.568284
1970-01-01 00:00:00.000000114,-2.593237
1970-01-01 00:00:00.000000115,-2.623638
1970-01-01 00:00:00.000000116,-2.618963
1970-01-01 00:00:00.000000117,-2.565243
1970-01-01 00:00:00.000000118,-2.507315
1970-01-01 00:00:00.000000119,-2.496173
1970-01-01 00:00:00.000000120,-2.535476
1970-01-01 00:00:00.000000121,-2.562292
