time_captured,dws_11_sub_2_userAcceleration.z
1970-01-01 00:00:00.000000000,-0.194543
1970-01-01 00:00:00.000000001,-0.349735
1970-01-01 00:00:00.000000002,-0.257809
1970-01-01 00:00:00.000000003,0.016526
1970-01-01 00:00:00.000000004,-0.064599
1970-01-01 00:00:00.000000005,-0.008342
1970-01-01 00:00:00.000000006,0.104979
1970-01-01 00:00:00.000000007,0.210473
1970-01-01 00:00:00.000000008,0.102264
1970-01-01 00:00:00.000000009,0.006499
1970-01-01 00:00:00.000000010,-0.129619
1970-01-01 00:00:00.000000011,0.013188
1970-01-01 00:00:00.000000012,0.094039
1970-01-01 00:00:00.000000013,-0.110278
1970-01-01 00:00:00.000000014,0.283551
1970-01-01 00:00:00.000000015,0.4925779999999999
1970-01-01 00:00:00.000000016,0.55801
1970-01-01 00:00:00.000000017,-0.339075
1970-01-01 00:00:00.000000018,-0.35313
1970-01-01 00:00:00.000000019,0.263863
1970-01-01 00:00:00.000000020,0.544563
1970-01-01 00:00:00.000000021,0.5565060000000001
1970-01-01 00:00:00.000000022,0.426414
1970-01-01 00:00:00.000000023,0.406053
1970-01-01 00:00:00.000000024,0.4270069999999999
1970-01-01 00:00:00.000000025,0.514311
1970-01-01 00:00:00.000000026,0.515993
1970-01-01 00:00:00.000000027,0.474124
1970-01-01 00:00:00.000000028,0.394467
1970-01-01 00:00:00.000000029,-0.234438
1970-01-01 00:00:00.000000030,-0.4218979999999999
1970-01-01 00:00:00.000000031,-0.32398
1970-01-01 00:00:00.000000032,0.0422899999999999
1970-01-01 00:00:00.000000033,0.131904
1970-01-01 00:00:00.000000034,0.122994
1970-01-01 00:00:00.000000035,-0.24766
1970-01-01 00:00:00.000000036,-0.115504
1970-01-01 00:00:00.000000037,0.392246
1970-01-01 00:00:00.000000038,0.471229
1970-01-01 00:00:00.000000039,0.270364
1970-01-01 00:00:00.000000040,0.219354
1970-01-01 00:00:00.000000041,-1.168288
1970-01-01 00:00:00.000000042,-0.475995
1970-01-01 00:00:00.000000043,1.093012
1970-01-01 00:00:00.000000044,0.401694
1970-01-01 00:00:00.000000045,0.548669
1970-01-01 00:00:00.000000046,0.5692699999999999
1970-01-01 00:00:00.000000047,-0.281434
1970-01-01 00:00:00.000000048,-0.195419
1970-01-01 00:00:00.000000049,-0.1270109999999999
1970-01-01 00:00:00.000000050,-0.197331
1970-01-01 00:00:00.000000051,-0.3052559999999999
1970-01-01 00:00:00.000000052,-0.366306
1970-01-01 00:00:00.000000053,-0.334628
1970-01-01 00:00:00.000000054,-0.243007
1970-01-01 00:00:00.000000055,0.235188
1970-01-01 00:00:00.000000056,0.272703
1970-01-01 00:00:00.000000057,0.235343
1970-01-01 00:00:00.000000058,-0.031682
1970-01-01 00:00:00.000000059,-0.048575
1970-01-01 00:00:00.000000060,-0.096332
1970-01-01 00:00:00.000000061,-0.322105
1970-01-01 00:00:00.000000062,0.01089
1970-01-01 00:00:00.000000063,-0.002699
1970-01-01 00:00:00.000000064,0.2470239999999999
1970-01-01 00:00:00.000000065,0.825851
1970-01-01 00:00:00.000000066,-0.097533
1970-01-01 00:00:00.000000067,0.386559
1970-01-01 00:00:00.000000068,0.091107
1970-01-01 00:00:00.000000069,0.168134
