time_captured,jog_16_sub_17_userAcceleration.z
1970-01-01 00:00:00.000000000,0.093871
1970-01-01 00:00:00.000000001,-1.62051
1970-01-01 00:00:00.000000002,-1.886997
1970-01-01 00:00:00.000000003,-1.291559
1970-01-01 00:00:00.000000004,-0.430371
1970-01-01 00:00:00.000000005,-0.7859119999999999
1970-01-01 00:00:00.000000006,-0.583742
1970-01-01 00:00:00.000000007,-0.976476
1970-01-01 00:00:00.000000008,-0.029225
1970-01-01 00:00:00.000000009,0.0698039999999999
1970-01-01 00:00:00.000000010,-0.040451
1970-01-01 00:00:00.000000011,0.040733
1970-01-01 00:00:00.000000012,0.4318329999999999
1970-01-01 00:00:00.000000013,0.483066
1970-01-01 00:00:00.000000014,0.792559
1970-01-01 00:00:00.000000015,1.20249
1970-01-01 00:00:00.000000016,1.1229129999999998
1970-01-01 00:00:00.000000017,1.593312
1970-01-01 00:00:00.000000018,1.814712
1970-01-01 00:00:00.000000019,2.290177
1970-01-01 00:00:00.000000020,2.400213
1970-01-01 00:00:00.000000021,1.941983
1970-01-01 00:00:00.000000022,0.621114
1970-01-01 00:00:00.000000023,-2.725344
1970-01-01 00:00:00.000000024,-3.809953
1970-01-01 00:00:00.000000025,0.885958
1970-01-01 00:00:00.000000026,2.343958
1970-01-01 00:00:00.000000027,1.751453
1970-01-01 00:00:00.000000028,2.155622
1970-01-01 00:00:00.000000029,1.299629
1970-01-01 00:00:00.000000030,1.102672
1970-01-01 00:00:00.000000031,2.173703
1970-01-01 00:00:00.000000032,2.007149
1970-01-01 00:00:00.000000033,1.5431709999999998
1970-01-01 00:00:00.000000034,-4.777544
1970-01-01 00:00:00.000000035,-1.791738
1970-01-01 00:00:00.000000036,-0.0290139999999999
1970-01-01 00:00:00.000000037,-1.284948
1970-01-01 00:00:00.000000038,-2.159424
1970-01-01 00:00:00.000000039,-1.838569
1970-01-01 00:00:00.000000040,-0.812028
1970-01-01 00:00:00.000000041,-0.789808
1970-01-01 00:00:00.000000042,-0.550563
1970-01-01 00:00:00.000000043,-0.911973
1970-01-01 00:00:00.000000044,-0.1869299999999999
1970-01-01 00:00:00.000000045,0.084926
1970-01-01 00:00:00.000000046,-0.3465519999999999
1970-01-01 00:00:00.000000047,-0.553237
1970-01-01 00:00:00.000000048,0.195793
1970-01-01 00:00:00.000000049,0.746258
1970-01-01 00:00:00.000000050,0.974048
1970-01-01 00:00:00.000000051,1.559891
1970-01-01 00:00:00.000000052,1.478836
1970-01-01 00:00:00.000000053,1.753999
1970-01-01 00:00:00.000000054,2.137629
1970-01-01 00:00:00.000000055,2.715282
1970-01-01 00:00:00.000000056,2.598955
1970-01-01 00:00:00.000000057,1.728518
1970-01-01 00:00:00.000000058,0.755631
1970-01-01 00:00:00.000000059,-3.721081
1970-01-01 00:00:00.000000060,-2.939235
1970-01-01 00:00:00.000000061,0.231658
1970-01-01 00:00:00.000000062,1.527987
1970-01-01 00:00:00.000000063,-0.28213
1970-01-01 00:00:00.000000064,1.578702
1970-01-01 00:00:00.000000065,2.045332
1970-01-01 00:00:00.000000066,2.024611
1970-01-01 00:00:00.000000067,1.805099
1970-01-01 00:00:00.000000068,1.902643
1970-01-01 00:00:00.000000069,-2.568914
1970-01-01 00:00:00.000000070,-4.888655
1970-01-01 00:00:00.000000071,0.106951
1970-01-01 00:00:00.000000072,-0.151917
1970-01-01 00:00:00.000000073,-1.871038
1970-01-01 00:00:00.000000074,-2.127918
1970-01-01 00:00:00.000000075,-1.6831759999999998
1970-01-01 00:00:00.000000076,-0.5404329999999999
1970-01-01 00:00:00.000000077,-0.501257
1970-01-01 00:00:00.000000078,-0.8320770000000001
1970-01-01 00:00:00.000000079,-0.063344
1970-01-01 00:00:00.000000080,-0.195937
1970-01-01 00:00:00.000000081,-0.2247449999999999
1970-01-01 00:00:00.000000082,0.322555
1970-01-01 00:00:00.000000083,0.4737479999999999
1970-01-01 00:00:00.000000084,0.5404479999999999
1970-01-01 00:00:00.000000085,1.088552
1970-01-01 00:00:00.000000086,1.121587
1970-01-01 00:00:00.000000087,1.180564
1970-01-01 00:00:00.000000088,1.741452
1970-01-01 00:00:00.000000089,2.14609
1970-01-01 00:00:00.000000090,2.357611
1970-01-01 00:00:00.000000091,2.168248
1970-01-01 00:00:00.000000092,1.968146
1970-01-01 00:00:00.000000093,0.557855
1970-01-01 00:00:00.000000094,-1.502799
1970-01-01 00:00:00.000000095,-2.847125
1970-01-01 00:00:00.000000096,1.239291
1970-01-01 00:00:00.000000097,1.3359370000000002
1970-01-01 00:00:00.000000098,0.2076489999999999
1970-01-01 00:00:00.000000099,1.278652
1970-01-01 00:00:00.000000100,2.088198
1970-01-01 00:00:00.000000101,1.544547
1970-01-01 00:00:00.000000102,1.701229
1970-01-01 00:00:00.000000103,1.571907
1970-01-01 00:00:00.000000104,-1.759195
1970-01-01 00:00:00.000000105,-4.871188
1970-01-01 00:00:00.000000106,-0.3428989999999999
1970-01-01 00:00:00.000000107,-1.1148870000000002
1970-01-01 00:00:00.000000108,-1.764204
1970-01-01 00:00:00.000000109,-2.041259
1970-01-01 00:00:00.000000110,-1.22673
1970-01-01 00:00:00.000000111,-0.675162
1970-01-01 00:00:00.000000112,-0.461368
1970-01-01 00:00:00.000000113,-0.621438
1970-01-01 00:00:00.000000114,-0.5833189999999999
