time_captured,std_14_sub_3_rotationRate.y
1970-01-01 00:00:00.000000000,0.087905
1970-01-01 00:00:00.000000001,0.062327
1970-01-01 00:00:00.000000002,0.070788
1970-01-01 00:00:00.000000003,0.111151
1970-01-01 00:00:00.000000004,0.124905
1970-01-01 00:00:00.000000005,0.100359
1970-01-01 00:00:00.000000006,0.052471
1970-01-01 00:00:00.000000007,0.0418
1970-01-01 00:00:00.000000008,0.0577779999999999
1970-01-01 00:00:00.000000009,0.075987
1970-01-01 00:00:00.000000010,0.092114
1970-01-01 00:00:00.000000011,0.123109
1970-01-01 00:00:00.000000012,0.143432
1970-01-01 00:00:00.000000013,0.136019
1970-01-01 00:00:00.000000014,0.114701
1970-01-01 00:00:00.000000015,0.100813
1970-01-01 00:00:00.000000016,0.097528
1970-01-01 00:00:00.000000017,0.105942
1970-01-01 00:00:00.000000018,0.100524
1970-01-01 00:00:00.000000019,0.105775
1970-01-01 00:00:00.000000020,0.119584
1970-01-01 00:00:00.000000021,0.143012
1970-01-01 00:00:00.000000022,0.1633069999999999
1970-01-01 00:00:00.000000023,0.158044
1970-01-01 00:00:00.000000024,0.145357
1970-01-01 00:00:00.000000025,0.133744
1970-01-01 00:00:00.000000026,0.113621
1970-01-01 00:00:00.000000027,0.100892
1970-01-01 00:00:00.000000028,0.074322
1970-01-01 00:00:00.000000029,0.052995
1970-01-01 00:00:00.000000030,0.042292
1970-01-01 00:00:00.000000031,0.037971
1970-01-01 00:00:00.000000032,0.037902
1970-01-01 00:00:00.000000033,0.02508
1970-01-01 00:00:00.000000034,0.00163
1970-01-01 00:00:00.000000035,-0.015416
1970-01-01 00:00:00.000000036,-0.0196889999999999
1970-01-01 00:00:00.000000037,-0.018613
1970-01-01 00:00:00.000000038,-0.01967
1970-01-01 00:00:00.000000039,-0.021772
1970-01-01 00:00:00.000000040,-0.0196539999999999
1970-01-01 00:00:00.000000041,-0.021662
1970-01-01 00:00:00.000000042,-0.024866
1970-01-01 00:00:00.000000043,-0.021697
1970-01-01 00:00:00.000000044,-0.015323
1970-01-01 00:00:00.000000045,-0.008915
1970-01-01 00:00:00.000000046,-0.000403
1970-01-01 00:00:00.000000047,-0.0014869999999999
1970-01-01 00:00:00.000000048,-0.004474
1970-01-01 00:00:00.000000049,-0.014081
1970-01-01 00:00:00.000000050,-0.011983
1970-01-01 00:00:00.000000051,-0.004535
1970-01-01 00:00:00.000000052,-0.011947
1970-01-01 00:00:00.000000053,-0.0151289999999999
1970-01-01 00:00:00.000000054,-0.016188
1970-01-01 00:00:00.000000055,-0.0172639999999999
1970-01-01 00:00:00.000000056,-0.013163
1970-01-01 00:00:00.000000057,-0.006793
1970-01-01 00:00:00.000000058,-0.007875
1970-01-01 00:00:00.000000059,-0.006801
1970-01-01 00:00:00.000000060,-0.011067
1970-01-01 00:00:00.000000061,-0.006797
1970-01-01 00:00:00.000000062,-0.002539
1970-01-01 00:00:00.000000063,0.00598
1970-01-01 00:00:00.000000064,0.0053549999999999
1970-01-01 00:00:00.000000065,0.0010949999999999
1970-01-01 00:00:00.000000066,-0.004248
1970-01-01 00:00:00.000000067,-0.010656
1970-01-01 00:00:00.000000068,-0.021309
1970-01-01 00:00:00.000000069,-0.026632
1970-01-01 00:00:00.000000070,-0.027706
1970-01-01 00:00:00.000000071,-0.031983
1970-01-01 00:00:00.000000072,-0.039498
1970-01-01 00:00:00.000000073,-0.039553
1970-01-01 00:00:00.000000074,-0.037475
1970-01-01 00:00:00.000000075,-0.040718
1970-01-01 00:00:00.000000076,-0.040749
1970-01-01 00:00:00.000000077,-0.032271
1970-01-01 00:00:00.000000078,-0.031237
1970-01-01 00:00:00.000000079,-0.034423
1970-01-01 00:00:00.000000080,-0.0344019999999999
