time_captured,wlk_7_sub_13_gravity.x
1970-01-01 00:00:00.000000000,0.007975
1970-01-01 00:00:00.000000001,0.001465
1970-01-01 00:00:00.000000002,-0.005982
1970-01-01 00:00:00.000000003,-0.012812
1970-01-01 00:00:00.000000004,-0.024804
1970-01-01 00:00:00.000000005,-0.024509
1970-01-01 00:00:00.000000006,-0.025772
1970-01-01 00:00:00.000000007,-0.021809
1970-01-01 00:00:00.000000008,-0.0151
1970-01-01 00:00:00.000000009,-0.009594
1970-01-01 00:00:00.000000010,-0.003621
1970-01-01 00:00:00.000000011,0.006393
1970-01-01 00:00:00.000000012,0.017847
1970-01-01 00:00:00.000000013,0.025794
1970-01-01 00:00:00.000000014,0.035442
1970-01-01 00:00:00.000000015,0.043285
1970-01-01 00:00:00.000000016,0.05004
1970-01-01 00:00:00.000000017,0.060249
1970-01-01 00:00:00.000000018,0.068999
1970-01-01 00:00:00.000000019,0.074948
1970-01-01 00:00:00.000000020,0.075908
1970-01-01 00:00:00.000000021,0.074733
1970-01-01 00:00:00.000000022,0.06824
1970-01-01 00:00:00.000000023,0.0543159999999999
1970-01-01 00:00:00.000000024,0.035934
1970-01-01 00:00:00.000000025,0.012627
1970-01-01 00:00:00.000000026,-0.016958
1970-01-01 00:00:00.000000027,-0.045516
1970-01-01 00:00:00.000000028,-0.068004
1970-01-01 00:00:00.000000029,-0.091547
1970-01-01 00:00:00.000000030,-0.122799
1970-01-01 00:00:00.000000031,-0.152066
1970-01-01 00:00:00.000000032,-0.189725
1970-01-01 00:00:00.000000033,-0.242388
1970-01-01 00:00:00.000000034,-0.287889
1970-01-01 00:00:00.000000035,-0.321967
1970-01-01 00:00:00.000000036,-0.34895
1970-01-01 00:00:00.000000037,-0.3684429999999999
1970-01-01 00:00:00.000000038,-0.384188
1970-01-01 00:00:00.000000039,-0.395384
1970-01-01 00:00:00.000000040,-0.397821
1970-01-01 00:00:00.000000041,-0.394161
1970-01-01 00:00:00.000000042,-0.392984
1970-01-01 00:00:00.000000043,-0.3980039999999999
1970-01-01 00:00:00.000000044,-0.404593
1970-01-01 00:00:00.000000045,-0.409255
1970-01-01 00:00:00.000000046,-0.41061
1970-01-01 00:00:00.000000047,-0.4113819999999999
1970-01-01 00:00:00.000000048,-0.413429
1970-01-01 00:00:00.000000049,-0.4206729999999999
1970-01-01 00:00:00.000000050,-0.4283229999999999
1970-01-01 00:00:00.000000051,-0.42177
1970-01-01 00:00:00.000000052,-0.399557
1970-01-01 00:00:00.000000053,-0.390453
1970-01-01 00:00:00.000000054,-0.388732
1970-01-01 00:00:00.000000055,-0.372327
1970-01-01 00:00:00.000000056,-0.351143
1970-01-01 00:00:00.000000057,-0.319328
1970-01-01 00:00:00.000000058,-0.281548
1970-01-01 00:00:00.000000059,-0.249061
1970-01-01 00:00:00.000000060,-0.2256449999999999
1970-01-01 00:00:00.000000061,-0.2034099999999999
1970-01-01 00:00:00.000000062,-0.175066
1970-01-01 00:00:00.000000063,-0.1453539999999999
1970-01-01 00:00:00.000000064,-0.1166809999999999
1970-01-01 00:00:00.000000065,-0.090892
1970-01-01 00:00:00.000000066,-0.071826
1970-01-01 00:00:00.000000067,-0.0609279999999999
1970-01-01 00:00:00.000000068,-0.051061
1970-01-01 00:00:00.000000069,-0.036979
1970-01-01 00:00:00.000000070,-0.02121
1970-01-01 00:00:00.000000071,-0.005229
1970-01-01 00:00:00.000000072,0.009876
1970-01-01 00:00:00.000000073,0.023505
1970-01-01 00:00:00.000000074,0.036492
1970-01-01 00:00:00.000000075,0.048035
1970-01-01 00:00:00.000000076,0.055666
1970-01-01 00:00:00.000000077,0.0665169999999999
1970-01-01 00:00:00.000000078,0.071992
1970-01-01 00:00:00.000000079,0.07024
1970-01-01 00:00:00.000000080,0.060416
1970-01-01 00:00:00.000000081,0.038873
1970-01-01 00:00:00.000000082,0.005827
1970-01-01 00:00:00.000000083,-0.038935
1970-01-01 00:00:00.000000084,-0.090461
1970-01-01 00:00:00.000000085,-0.14265
1970-01-01 00:00:00.000000086,-0.189318
1970-01-01 00:00:00.000000087,-0.227807
1970-01-01 00:00:00.000000088,-0.261579
1970-01-01 00:00:00.000000089,-0.289633
1970-01-01 00:00:00.000000090,-0.32414
1970-01-01 00:00:00.000000091,-0.366089
1970-01-01 00:00:00.000000092,-0.404366
1970-01-01 00:00:00.000000093,-0.4380739999999999
1970-01-01 00:00:00.000000094,-0.467131
1970-01-01 00:00:00.000000095,-0.4871649999999999
1970-01-01 00:00:00.000000096,-0.4958479999999999
1970-01-01 00:00:00.000000097,-0.494713
1970-01-01 00:00:00.000000098,-0.4869529999999999
1970-01-01 00:00:00.000000099,-0.474078
1970-01-01 00:00:00.000000100,-0.456221
1970-01-01 00:00:00.000000101,-0.434651
1970-01-01 00:00:00.000000102,-0.413253
1970-01-01 00:00:00.000000103,-0.396594
1970-01-01 00:00:00.000000104,-0.388463
1970-01-01 00:00:00.000000105,-0.389871
1970-01-01 00:00:00.000000106,-0.4028739999999999
1970-01-01 00:00:00.000000107,-0.420005
1970-01-01 00:00:00.000000108,-0.435135
1970-01-01 00:00:00.000000109,-0.440337
1970-01-01 00:00:00.000000110,-0.4399869999999999
1970-01-01 00:00:00.000000111,-0.4349159999999999
1970-01-01 00:00:00.000000112,-0.427977
1970-01-01 00:00:00.000000113,-0.4162439999999999
1970-01-01 00:00:00.000000114,-0.39576
1970-01-01 00:00:00.000000115,-0.365802
1970-01-01 00:00:00.000000116,-0.334208
1970-01-01 00:00:00.000000117,-0.302051
1970-01-01 00:00:00.000000118,-0.273549
1970-01-01 00:00:00.000000119,-0.252512
1970-01-01 00:00:00.000000120,-0.241643
1970-01-01 00:00:00.000000121,-0.2308
1970-01-01 00:00:00.000000122,-0.222834
1970-01-01 00:00:00.000000123,-0.2147599999999999
1970-01-01 00:00:00.000000124,-0.206934
1970-01-01 00:00:00.000000125,-0.201009
1970-01-01 00:00:00.000000126,-0.195762
1970-01-01 00:00:00.000000127,-0.190027
1970-01-01 00:00:00.000000128,-0.179219
1970-01-01 00:00:00.000000129,-0.163001
1970-01-01 00:00:00.000000130,-0.149038
1970-01-01 00:00:00.000000131,-0.1434119999999999
1970-01-01 00:00:00.000000132,-0.1439349999999999
1970-01-01 00:00:00.000000133,-0.151067
1970-01-01 00:00:00.000000134,-0.162077
1970-01-01 00:00:00.000000135,-0.182316
1970-01-01 00:00:00.000000136,-0.215621
1970-01-01 00:00:00.000000137,-0.257483
1970-01-01 00:00:00.000000138,-0.300494
1970-01-01 00:00:00.000000139,-0.331538
1970-01-01 00:00:00.000000140,-0.3519
1970-01-01 00:00:00.000000141,-0.375148
1970-01-01 00:00:00.000000142,-0.405007
1970-01-01 00:00:00.000000143,-0.439876
1970-01-01 00:00:00.000000144,-0.4744819999999999
1970-01-01 00:00:00.000000145,-0.5106970000000001
1970-01-01 00:00:00.000000146,-0.5458569999999999
1970-01-01 00:00:00.000000147,-0.568647
1970-01-01 00:00:00.000000148,-0.5760609999999999
1970-01-01 00:00:00.000000149,-0.569448
1970-01-01 00:00:00.000000150,-0.5524979999999999
1970-01-01 00:00:00.000000151,-0.525995
1970-01-01 00:00:00.000000152,-0.489867
1970-01-01 00:00:00.000000153,-0.4537779999999999
1970-01-01 00:00:00.000000154,-0.434285
1970-01-01 00:00:00.000000155,-0.4334409999999999
1970-01-01 00:00:00.000000156,-0.451466
1970-01-01 00:00:00.000000157,-0.474149
1970-01-01 00:00:00.000000158,-0.4894729999999999
1970-01-01 00:00:00.000000159,-0.4857649999999999
1970-01-01 00:00:00.000000160,-0.4547529999999999
1970-01-01 00:00:00.000000161,-0.4211939999999999
1970-01-01 00:00:00.000000162,-0.404384
1970-01-01 00:00:00.000000163,-0.391069
1970-01-01 00:00:00.000000164,-0.362122
1970-01-01 00:00:00.000000165,-0.319211
1970-01-01 00:00:00.000000166,-0.2699789999999999
1970-01-01 00:00:00.000000167,-0.226788
1970-01-01 00:00:00.000000168,-0.197478
1970-01-01 00:00:00.000000169,-0.182842
1970-01-01 00:00:00.000000170,-0.177506
1970-01-01 00:00:00.000000171,-0.17235
1970-01-01 00:00:00.000000172,-0.160958
1970-01-01 00:00:00.000000173,-0.1448279999999999
1970-01-01 00:00:00.000000174,-0.125174
1970-01-01 00:00:00.000000175,-0.102626
1970-01-01 00:00:00.000000176,-0.079221
1970-01-01 00:00:00.000000177,-0.057284
1970-01-01 00:00:00.000000178,-0.043612
1970-01-01 00:00:00.000000179,-0.040202
1970-01-01 00:00:00.000000180,-0.046418
1970-01-01 00:00:00.000000181,-0.063355
1970-01-01 00:00:00.000000182,-0.100803
1970-01-01 00:00:00.000000183,-0.1589269999999999
1970-01-01 00:00:00.000000184,-0.215711
1970-01-01 00:00:00.000000185,-0.261088
1970-01-01 00:00:00.000000186,-0.291518
1970-01-01 00:00:00.000000187,-0.316232
1970-01-01 00:00:00.000000188,-0.343779
1970-01-01 00:00:00.000000189,-0.3709469999999999
1970-01-01 00:00:00.000000190,-0.406246
1970-01-01 00:00:00.000000191,-0.450773
1970-01-01 00:00:00.000000192,-0.493204
1970-01-01 00:00:00.000000193,-0.521063
1970-01-01 00:00:00.000000194,-0.535352
1970-01-01 00:00:00.000000195,-0.538029
1970-01-01 00:00:00.000000196,-0.529469
1970-01-01 00:00:00.000000197,-0.510973
1970-01-01 00:00:00.000000198,-0.485176
1970-01-01 00:00:00.000000199,-0.4573239999999999
1970-01-01 00:00:00.000000200,-0.435206
1970-01-01 00:00:00.000000201,-0.424339
1970-01-01 00:00:00.000000202,-0.4333079999999999
1970-01-01 00:00:00.000000203,-0.452463
1970-01-01 00:00:00.000000204,-0.4695789999999999
1970-01-01 00:00:00.000000205,-0.481073
1970-01-01 00:00:00.000000206,-0.46965
1970-01-01 00:00:00.000000207,-0.4489899999999999
1970-01-01 00:00:00.000000208,-0.4394899999999999
1970-01-01 00:00:00.000000209,-0.424672
1970-01-01 00:00:00.000000210,-0.394038
1970-01-01 00:00:00.000000211,-0.348542
1970-01-01 00:00:00.000000212,-0.295195
1970-01-01 00:00:00.000000213,-0.242339
1970-01-01 00:00:00.000000214,-0.2095409999999999
1970-01-01 00:00:00.000000215,-0.193399
1970-01-01 00:00:00.000000216,-0.191426
1970-01-01 00:00:00.000000217,-0.187495
1970-01-01 00:00:00.000000218,-0.175402
1970-01-01 00:00:00.000000219,-0.161217
1970-01-01 00:00:00.000000220,-0.148203
1970-01-01 00:00:00.000000221,-0.133875
1970-01-01 00:00:00.000000222,-0.123431
1970-01-01 00:00:00.000000223,-0.113632
1970-01-01 00:00:00.000000224,-0.1043
1970-01-01 00:00:00.000000225,-0.096411
1970-01-01 00:00:00.000000226,-0.094838
1970-01-01 00:00:00.000000227,-0.104326
1970-01-01 00:00:00.000000228,-0.122214
1970-01-01 00:00:00.000000229,-0.15816
1970-01-01 00:00:00.000000230,-0.207155
1970-01-01 00:00:00.000000231,-0.263127
1970-01-01 00:00:00.000000232,-0.307041
1970-01-01 00:00:00.000000233,-0.327207
1970-01-01 00:00:00.000000234,-0.348082
1970-01-01 00:00:00.000000235,-0.381117
1970-01-01 00:00:00.000000236,-0.421365
1970-01-01 00:00:00.000000237,-0.457492
1970-01-01 00:00:00.000000238,-0.486343
1970-01-01 00:00:00.000000239,-0.508202
