time_captured,ups_3_sub_14_gravity.x
1970-01-01 00:00:00.000000000,0.09534
1970-01-01 00:00:00.000000001,0.08434
1970-01-01 00:00:00.000000002,0.08102
1970-01-01 00:00:00.000000003,0.0872169999999999
1970-01-01 00:00:00.000000004,0.097631
1970-01-01 00:00:00.000000005,0.112429
1970-01-01 00:00:00.000000006,0.131685
1970-01-01 00:00:00.000000007,0.150041
1970-01-01 00:00:00.000000008,0.162049
1970-01-01 00:00:00.000000009,0.175517
1970-01-01 00:00:00.000000010,0.184595
1970-01-01 00:00:00.000000011,0.180482
1970-01-01 00:00:00.000000012,0.178946
1970-01-01 00:00:00.000000013,0.182517
1970-01-01 00:00:00.000000014,0.1816839999999999
1970-01-01 00:00:00.000000015,0.169622
1970-01-01 00:00:00.000000016,0.165347
1970-01-01 00:00:00.000000017,0.162125
1970-01-01 00:00:00.000000018,0.14818
1970-01-01 00:00:00.000000019,0.135845
1970-01-01 00:00:00.000000020,0.136931
1970-01-01 00:00:00.000000021,0.148858
1970-01-01 00:00:00.000000022,0.173193
1970-01-01 00:00:00.000000023,0.198738
1970-01-01 00:00:00.000000024,0.2146199999999999
1970-01-01 00:00:00.000000025,0.221664
1970-01-01 00:00:00.000000026,0.227656
1970-01-01 00:00:00.000000027,0.2339719999999999
1970-01-01 00:00:00.000000028,0.238417
1970-01-01 00:00:00.000000029,0.242785
1970-01-01 00:00:00.000000030,0.247521
1970-01-01 00:00:00.000000031,0.253053
1970-01-01 00:00:00.000000032,0.260679
1970-01-01 00:00:00.000000033,0.270048
1970-01-01 00:00:00.000000034,0.279987
1970-01-01 00:00:00.000000035,0.292165
1970-01-01 00:00:00.000000036,0.3037809999999999
1970-01-01 00:00:00.000000037,0.313245
1970-01-01 00:00:00.000000038,0.321159
1970-01-01 00:00:00.000000039,0.326828
1970-01-01 00:00:00.000000040,0.330219
1970-01-01 00:00:00.000000041,0.331542
1970-01-01 00:00:00.000000042,0.328937
1970-01-01 00:00:00.000000043,0.324219
1970-01-01 00:00:00.000000044,0.315003
1970-01-01 00:00:00.000000045,0.301442
1970-01-01 00:00:00.000000046,0.284211
1970-01-01 00:00:00.000000047,0.267154
1970-01-01 00:00:00.000000048,0.251944
1970-01-01 00:00:00.000000049,0.2281699999999999
1970-01-01 00:00:00.000000050,0.202222
1970-01-01 00:00:00.000000051,0.188628
1970-01-01 00:00:00.000000052,0.170504
1970-01-01 00:00:00.000000053,0.143966
1970-01-01 00:00:00.000000054,0.120957
1970-01-01 00:00:00.000000055,0.1057579999999999
1970-01-01 00:00:00.000000056,0.097651
1970-01-01 00:00:00.000000057,0.09034
1970-01-01 00:00:00.000000058,0.082474
1970-01-01 00:00:00.000000059,0.0803919999999999
1970-01-01 00:00:00.000000060,0.0849019999999999
1970-01-01 00:00:00.000000061,0.091257
1970-01-01 00:00:00.000000062,0.097866
1970-01-01 00:00:00.000000063,0.107726
1970-01-01 00:00:00.000000064,0.12343
1970-01-01 00:00:00.000000065,0.142244
1970-01-01 00:00:00.000000066,0.161305
1970-01-01 00:00:00.000000067,0.1795759999999999
1970-01-01 00:00:00.000000068,0.183346
1970-01-01 00:00:00.000000069,0.166566
1970-01-01 00:00:00.000000070,0.151103
1970-01-01 00:00:00.000000071,0.144363
1970-01-01 00:00:00.000000072,0.143344
1970-01-01 00:00:00.000000073,0.145585
1970-01-01 00:00:00.000000074,0.168397
1970-01-01 00:00:00.000000075,0.1950599999999999
1970-01-01 00:00:00.000000076,0.20324
1970-01-01 00:00:00.000000077,0.22123
1970-01-01 00:00:00.000000078,0.2566719999999999
1970-01-01 00:00:00.000000079,0.2945
1970-01-01 00:00:00.000000080,0.325592
1970-01-01 00:00:00.000000081,0.334209
1970-01-01 00:00:00.000000082,0.334732
1970-01-01 00:00:00.000000083,0.337549
1970-01-01 00:00:00.000000084,0.343935
1970-01-01 00:00:00.000000085,0.351893
1970-01-01 00:00:00.000000086,0.3562329999999999
1970-01-01 00:00:00.000000087,0.3573389999999999
1970-01-01 00:00:00.000000088,0.359906
1970-01-01 00:00:00.000000089,0.364628
1970-01-01 00:00:00.000000090,0.370854
1970-01-01 00:00:00.000000091,0.378751
1970-01-01 00:00:00.000000092,0.385886
1970-01-01 00:00:00.000000093,0.386896
1970-01-01 00:00:00.000000094,0.389148
1970-01-01 00:00:00.000000095,0.393142
1970-01-01 00:00:00.000000096,0.394847
1970-01-01 00:00:00.000000097,0.393838
1970-01-01 00:00:00.000000098,0.391484
1970-01-01 00:00:00.000000099,0.386529
1970-01-01 00:00:00.000000100,0.379428
1970-01-01 00:00:00.000000101,0.3688
1970-01-01 00:00:00.000000102,0.353184
1970-01-01 00:00:00.000000103,0.332389
1970-01-01 00:00:00.000000104,0.311707
1970-01-01 00:00:00.000000105,0.2968699999999999
1970-01-01 00:00:00.000000106,0.27415
1970-01-01 00:00:00.000000107,0.250397
1970-01-01 00:00:00.000000108,0.227798
1970-01-01 00:00:00.000000109,0.198378
1970-01-01 00:00:00.000000110,0.162388
1970-01-01 00:00:00.000000111,0.13517
1970-01-01 00:00:00.000000112,0.113785
1970-01-01 00:00:00.000000113,0.1008309999999999
1970-01-01 00:00:00.000000114,0.092384
