time_captured,jog_9_sub_1_userAcceleration.y
1970-01-01 00:00:00.000000000,0.172657
1970-01-01 00:00:00.000000001,-0.3739139999999999
1970-01-01 00:00:00.000000002,-0.3643639999999999
1970-01-01 00:00:00.000000003,-0.922813
1970-01-01 00:00:00.000000004,-1.045978
1970-01-01 00:00:00.000000005,-1.048346
1970-01-01 00:00:00.000000006,-0.8509209999999999
1970-01-01 00:00:00.000000007,-0.1960869999999999
1970-01-01 00:00:00.000000008,0.306009
1970-01-01 00:00:00.000000009,0.773397
1970-01-01 00:00:00.000000010,1.836674
1970-01-01 00:00:00.000000011,2.464398
1970-01-01 00:00:00.000000012,2.209664
1970-01-01 00:00:00.000000013,1.907886
1970-01-01 00:00:00.000000014,1.002133
1970-01-01 00:00:00.000000015,0.0903669999999999
1970-01-01 00:00:00.000000016,-0.264059
1970-01-01 00:00:00.000000017,-0.7255510000000001
1970-01-01 00:00:00.000000018,-1.217699
1970-01-01 00:00:00.000000019,-1.7566099999999998
1970-01-01 00:00:00.000000020,-1.705532
1970-01-01 00:00:00.000000021,-1.32748
1970-01-01 00:00:00.000000022,-0.657564
1970-01-01 00:00:00.000000023,-0.510037
1970-01-01 00:00:00.000000024,-0.32165
1970-01-01 00:00:00.000000025,-0.388444
1970-01-01 00:00:00.000000026,-0.343725
1970-01-01 00:00:00.000000027,3.3975160000000004
1970-01-01 00:00:00.000000028,2.031206
1970-01-01 00:00:00.000000029,-0.028466
1970-01-01 00:00:00.000000030,-0.530724
1970-01-01 00:00:00.000000031,-0.666008
1970-01-01 00:00:00.000000032,-0.2459849999999999
1970-01-01 00:00:00.000000033,0.5503359999999999
1970-01-01 00:00:00.000000034,1.753507
1970-01-01 00:00:00.000000035,1.395097
1970-01-01 00:00:00.000000036,0.001274
1970-01-01 00:00:00.000000037,-0.119496
1970-01-01 00:00:00.000000038,-0.152042
1970-01-01 00:00:00.000000039,-0.54356
1970-01-01 00:00:00.000000040,-0.873049
1970-01-01 00:00:00.000000041,-0.953858
1970-01-01 00:00:00.000000042,-0.971037
1970-01-01 00:00:00.000000043,-0.731174
1970-01-01 00:00:00.000000044,-0.464492
1970-01-01 00:00:00.000000045,0.708438
1970-01-01 00:00:00.000000046,0.72805
1970-01-01 00:00:00.000000047,0.958195
1970-01-01 00:00:00.000000048,2.29551
1970-01-01 00:00:00.000000049,1.876084
1970-01-01 00:00:00.000000050,1.846114
1970-01-01 00:00:00.000000051,0.919921
1970-01-01 00:00:00.000000052,-0.070954
1970-01-01 00:00:00.000000053,-0.3206199999999999
1970-01-01 00:00:00.000000054,-1.198914
1970-01-01 00:00:00.000000055,-1.426668
1970-01-01 00:00:00.000000056,-1.299933
1970-01-01 00:00:00.000000057,-1.295941
1970-01-01 00:00:00.000000058,-1.2267629999999998
1970-01-01 00:00:00.000000059,-0.696354
1970-01-01 00:00:00.000000060,-0.32676
1970-01-01 00:00:00.000000061,-0.101658
1970-01-01 00:00:00.000000062,-0.1163859999999999
1970-01-01 00:00:00.000000063,-0.294111
1970-01-01 00:00:00.000000064,2.481128
1970-01-01 00:00:00.000000065,2.464027
1970-01-01 00:00:00.000000066,0.5507810000000001
1970-01-01 00:00:00.000000067,-0.261758
1970-01-01 00:00:00.000000068,-0.583281
1970-01-01 00:00:00.000000069,0.073837
1970-01-01 00:00:00.000000070,0.503296
1970-01-01 00:00:00.000000071,0.8283200000000001
1970-01-01 00:00:00.000000072,1.083381
1970-01-01 00:00:00.000000073,1.7740509999999998
1970-01-01 00:00:00.000000074,0.285597
1970-01-01 00:00:00.000000075,0.165422
1970-01-01 00:00:00.000000076,-0.249307
1970-01-01 00:00:00.000000077,-0.372979
1970-01-01 00:00:00.000000078,-0.8987430000000001
1970-01-01 00:00:00.000000079,-0.978325
1970-01-01 00:00:00.000000080,-0.8296819999999999
1970-01-01 00:00:00.000000081,-0.688227
1970-01-01 00:00:00.000000082,0.598288
1970-01-01 00:00:00.000000083,0.717483
1970-01-01 00:00:00.000000084,1.3215
1970-01-01 00:00:00.000000085,1.7741490000000002
1970-01-01 00:00:00.000000086,2.142578
1970-01-01 00:00:00.000000087,1.533221
1970-01-01 00:00:00.000000088,1.208589
1970-01-01 00:00:00.000000089,0.767888
1970-01-01 00:00:00.000000090,-0.090796
1970-01-01 00:00:00.000000091,-0.527034
1970-01-01 00:00:00.000000092,-0.7863140000000001
1970-01-01 00:00:00.000000093,-1.326102
1970-01-01 00:00:00.000000094,-1.3875540000000002
1970-01-01 00:00:00.000000095,-1.3899860000000002
1970-01-01 00:00:00.000000096,-1.158378
1970-01-01 00:00:00.000000097,-0.574988
1970-01-01 00:00:00.000000098,-0.344997
1970-01-01 00:00:00.000000099,0.1774329999999999
1970-01-01 00:00:00.000000100,0.643654
1970-01-01 00:00:00.000000101,1.489008
1970-01-01 00:00:00.000000102,0.991061
1970-01-01 00:00:00.000000103,0.032222
1970-01-01 00:00:00.000000104,-0.059783
1970-01-01 00:00:00.000000105,-0.96334
1970-01-01 00:00:00.000000106,-0.334786
1970-01-01 00:00:00.000000107,0.200186
1970-01-01 00:00:00.000000108,0.933977
1970-01-01 00:00:00.000000109,1.349646
1970-01-01 00:00:00.000000110,1.576626
1970-01-01 00:00:00.000000111,0.8538959999999999
1970-01-01 00:00:00.000000112,0.267133
1970-01-01 00:00:00.000000113,0.018861
1970-01-01 00:00:00.000000114,-0.169648
1970-01-01 00:00:00.000000115,-0.742319
1970-01-01 00:00:00.000000116,-0.817924
1970-01-01 00:00:00.000000117,-1.053446
1970-01-01 00:00:00.000000118,-1.011888
1970-01-01 00:00:00.000000119,-0.857447
1970-01-01 00:00:00.000000120,0.1263109999999999
1970-01-01 00:00:00.000000121,0.488397
1970-01-01 00:00:00.000000122,0.562897
1970-01-01 00:00:00.000000123,0.955198
1970-01-01 00:00:00.000000124,1.518293
1970-01-01 00:00:00.000000125,1.613809
1970-01-01 00:00:00.000000126,1.69941
1970-01-01 00:00:00.000000127,0.4675859999999999
