time_captured,dws_1_sub_8_userAcceleration.z
1970-01-01 00:00:00.000000000,0.05387
1970-01-01 00:00:00.000000001,-0.138149
1970-01-01 00:00:00.000000002,-0.149068
1970-01-01 00:00:00.000000003,-0.041763
1970-01-01 00:00:00.000000004,0.048288
1970-01-01 00:00:00.000000005,0.19952
1970-01-01 00:00:00.000000006,0.4139239999999999
1970-01-01 00:00:00.000000007,0.2717199999999999
1970-01-01 00:00:00.000000008,0.040351
1970-01-01 00:00:00.000000009,0.390017
1970-01-01 00:00:00.000000010,-0.0007509999999999
1970-01-01 00:00:00.000000011,-0.174861
1970-01-01 00:00:00.000000012,-0.240893
1970-01-01 00:00:00.000000013,-0.264522
1970-01-01 00:00:00.000000014,-0.199663
1970-01-01 00:00:00.000000015,-0.152746
1970-01-01 00:00:00.000000016,-0.00172
1970-01-01 00:00:00.000000017,-0.0017059999999999
1970-01-01 00:00:00.000000018,-0.085815
1970-01-01 00:00:00.000000019,-0.1037039999999999
1970-01-01 00:00:00.000000020,-0.054033
1970-01-01 00:00:00.000000021,0.034347
1970-01-01 00:00:00.000000022,0.098159
1970-01-01 00:00:00.000000023,0.085161
1970-01-01 00:00:00.000000024,0.0925049999999999
1970-01-01 00:00:00.000000025,0.113914
1970-01-01 00:00:00.000000026,0.230454
1970-01-01 00:00:00.000000027,0.286197
1970-01-01 00:00:00.000000028,0.057188
1970-01-01 00:00:00.000000029,0.254071
1970-01-01 00:00:00.000000030,0.2276929999999999
1970-01-01 00:00:00.000000031,-0.05628
1970-01-01 00:00:00.000000032,0.106739
1970-01-01 00:00:00.000000033,0.181374
1970-01-01 00:00:00.000000034,-0.314058
1970-01-01 00:00:00.000000035,-0.134184
1970-01-01 00:00:00.000000036,-0.093998
1970-01-01 00:00:00.000000037,-0.1153039999999999
1970-01-01 00:00:00.000000038,0.006478
1970-01-01 00:00:00.000000039,0.038274
1970-01-01 00:00:00.000000040,0.0140539999999999
1970-01-01 00:00:00.000000041,0.098782
1970-01-01 00:00:00.000000042,0.138522
1970-01-01 00:00:00.000000043,0.211854
1970-01-01 00:00:00.000000044,0.205096
1970-01-01 00:00:00.000000045,0.219717
1970-01-01 00:00:00.000000046,0.010516
1970-01-01 00:00:00.000000047,-0.060202
1970-01-01 00:00:00.000000048,0.127725
1970-01-01 00:00:00.000000049,-0.022653
1970-01-01 00:00:00.000000050,0.08324
1970-01-01 00:00:00.000000051,-0.376452
1970-01-01 00:00:00.000000052,-0.133965
1970-01-01 00:00:00.000000053,-0.057856
1970-01-01 00:00:00.000000054,0.042161
1970-01-01 00:00:00.000000055,0.125886
1970-01-01 00:00:00.000000056,0.0297519999999999
1970-01-01 00:00:00.000000057,-0.106439
1970-01-01 00:00:00.000000058,-0.256726
1970-01-01 00:00:00.000000059,-0.36405
1970-01-01 00:00:00.000000060,-0.052911
1970-01-01 00:00:00.000000061,0.098411
1970-01-01 00:00:00.000000062,0.14982
1970-01-01 00:00:00.000000063,0.179993
1970-01-01 00:00:00.000000064,0.366836
1970-01-01 00:00:00.000000065,0.3074409999999999
1970-01-01 00:00:00.000000066,0.354567
1970-01-01 00:00:00.000000067,0.244065
1970-01-01 00:00:00.000000068,-0.097803
1970-01-01 00:00:00.000000069,-0.086759
1970-01-01 00:00:00.000000070,-0.411002
1970-01-01 00:00:00.000000071,-0.280149
1970-01-01 00:00:00.000000072,-0.004042
1970-01-01 00:00:00.000000073,0.152797
1970-01-01 00:00:00.000000074,0.274501
1970-01-01 00:00:00.000000075,0.136646
1970-01-01 00:00:00.000000076,-0.080167
1970-01-01 00:00:00.000000077,0.1592319999999999
1970-01-01 00:00:00.000000078,0.125739
1970-01-01 00:00:00.000000079,0.025636
1970-01-01 00:00:00.000000080,-0.079159
1970-01-01 00:00:00.000000081,-0.133719
1970-01-01 00:00:00.000000082,-0.109787
1970-01-01 00:00:00.000000083,-0.141629
1970-01-01 00:00:00.000000084,-0.031022
