time_captured,jog_16_sub_11_userAcceleration.z
1970-01-01 00:00:00.000000000,0.873351
1970-01-01 00:00:00.000000001,0.886497
1970-01-01 00:00:00.000000002,0.589691
1970-01-01 00:00:00.000000003,-0.45346
1970-01-01 00:00:00.000000004,-1.08499
1970-01-01 00:00:00.000000005,-0.752574
1970-01-01 00:00:00.000000006,-1.064831
1970-01-01 00:00:00.000000007,-1.20518
1970-01-01 00:00:00.000000008,-1.366052
1970-01-01 00:00:00.000000009,-1.831435
1970-01-01 00:00:00.000000010,-1.629051
1970-01-01 00:00:00.000000011,-1.061036
1970-01-01 00:00:00.000000012,-0.629448
1970-01-01 00:00:00.000000013,0.488293
1970-01-01 00:00:00.000000014,1.455206
1970-01-01 00:00:00.000000015,1.193965
1970-01-01 00:00:00.000000016,-0.996742
1970-01-01 00:00:00.000000017,-2.79904
1970-01-01 00:00:00.000000018,0.856323
1970-01-01 00:00:00.000000019,-2.42387
1970-01-01 00:00:00.000000020,-0.175822
1970-01-01 00:00:00.000000021,-0.536127
1970-01-01 00:00:00.000000022,0.255024
1970-01-01 00:00:00.000000023,0.788085
1970-01-01 00:00:00.000000024,0.945786
1970-01-01 00:00:00.000000025,1.309968
1970-01-01 00:00:00.000000026,0.9443
1970-01-01 00:00:00.000000027,0.973954
1970-01-01 00:00:00.000000028,0.772146
1970-01-01 00:00:00.000000029,0.233744
1970-01-01 00:00:00.000000030,0.039442
1970-01-01 00:00:00.000000031,1.070148
1970-01-01 00:00:00.000000032,0.162524
1970-01-01 00:00:00.000000033,0.235526
1970-01-01 00:00:00.000000034,0.441542
1970-01-01 00:00:00.000000035,-0.372361
1970-01-01 00:00:00.000000036,-0.1050069999999999
1970-01-01 00:00:00.000000037,0.802426
1970-01-01 00:00:00.000000038,0.303355
1970-01-01 00:00:00.000000039,0.2154039999999999
1970-01-01 00:00:00.000000040,-0.49358
1970-01-01 00:00:00.000000041,-0.47258
1970-01-01 00:00:00.000000042,-0.467592
1970-01-01 00:00:00.000000043,-0.818338
1970-01-01 00:00:00.000000044,-1.417348
1970-01-01 00:00:00.000000045,-1.353153
1970-01-01 00:00:00.000000046,-1.182284
1970-01-01 00:00:00.000000047,-1.113645
1970-01-01 00:00:00.000000048,-1.165295
1970-01-01 00:00:00.000000049,-0.713294
1970-01-01 00:00:00.000000050,0.149449
1970-01-01 00:00:00.000000051,1.102899
1970-01-01 00:00:00.000000052,0.177614
1970-01-01 00:00:00.000000053,-0.722402
1970-01-01 00:00:00.000000054,-0.052357
1970-01-01 00:00:00.000000055,-2.575801
1970-01-01 00:00:00.000000056,1.6718849999999998
1970-01-01 00:00:00.000000057,-1.477086
1970-01-01 00:00:00.000000058,-0.880769
1970-01-01 00:00:00.000000059,-1.0082209999999998
1970-01-01 00:00:00.000000060,1.165036
1970-01-01 00:00:00.000000061,0.844389
1970-01-01 00:00:00.000000062,1.140571
1970-01-01 00:00:00.000000063,1.303968
1970-01-01 00:00:00.000000064,0.639993
1970-01-01 00:00:00.000000065,0.8302860000000001
1970-01-01 00:00:00.000000066,1.172751
1970-01-01 00:00:00.000000067,0.193828
1970-01-01 00:00:00.000000068,0.490284
1970-01-01 00:00:00.000000069,0.135619
1970-01-01 00:00:00.000000070,0.4284729999999999
1970-01-01 00:00:00.000000071,-0.30005
1970-01-01 00:00:00.000000072,-0.8297770000000001
1970-01-01 00:00:00.000000073,0.903445
1970-01-01 00:00:00.000000074,1.178295
1970-01-01 00:00:00.000000075,1.089518
1970-01-01 00:00:00.000000076,0.515879
1970-01-01 00:00:00.000000077,-0.212598
1970-01-01 00:00:00.000000078,-0.553584
1970-01-01 00:00:00.000000079,-0.6928340000000001
1970-01-01 00:00:00.000000080,-0.742116
1970-01-01 00:00:00.000000081,-0.958853
1970-01-01 00:00:00.000000082,-1.020903
1970-01-01 00:00:00.000000083,-1.451182
1970-01-01 00:00:00.000000084,-1.6559830000000002
1970-01-01 00:00:00.000000085,-0.776965
1970-01-01 00:00:00.000000086,-0.2142239999999999
1970-01-01 00:00:00.000000087,0.349383
1970-01-01 00:00:00.000000088,0.783007
1970-01-01 00:00:00.000000089,0.374211
1970-01-01 00:00:00.000000090,-0.3809099999999999
1970-01-01 00:00:00.000000091,1.6829459999999998
1970-01-01 00:00:00.000000092,-2.806157
1970-01-01 00:00:00.000000093,0.845017
1970-01-01 00:00:00.000000094,-1.394376
1970-01-01 00:00:00.000000095,-1.914364
1970-01-01 00:00:00.000000096,-1.065991
1970-01-01 00:00:00.000000097,1.316665
1970-01-01 00:00:00.000000098,0.926104
1970-01-01 00:00:00.000000099,1.738997
1970-01-01 00:00:00.000000100,0.690543
1970-01-01 00:00:00.000000101,0.71658
1970-01-01 00:00:00.000000102,0.762316
1970-01-01 00:00:00.000000103,0.643569
1970-01-01 00:00:00.000000104,0.240867
1970-01-01 00:00:00.000000105,1.600676
1970-01-01 00:00:00.000000106,0.554129
1970-01-01 00:00:00.000000107,-0.0467459999999999
1970-01-01 00:00:00.000000108,0.196978
1970-01-01 00:00:00.000000109,-0.6885640000000001
1970-01-01 00:00:00.000000110,0.286803
1970-01-01 00:00:00.000000111,0.759518
1970-01-01 00:00:00.000000112,0.571984
1970-01-01 00:00:00.000000113,-0.3521289999999999
1970-01-01 00:00:00.000000114,-0.802602
1970-01-01 00:00:00.000000115,-0.951574
1970-01-01 00:00:00.000000116,-1.146964
1970-01-01 00:00:00.000000117,-1.294419
