time_captured,std_6_sub_10_gravity.x
1970-01-01 00:00:00.000000000,-0.408336
1970-01-01 00:00:00.000000001,-0.408007
1970-01-01 00:00:00.000000002,-0.4077969999999999
1970-01-01 00:00:00.000000003,-0.40767
1970-01-01 00:00:00.000000004,-0.407656
1970-01-01 00:00:00.000000005,-0.407911
1970-01-01 00:00:00.000000006,-0.408312
1970-01-01 00:00:00.000000007,-0.408649
1970-01-01 00:00:00.000000008,-0.409069
1970-01-01 00:00:00.000000009,-0.409643
1970-01-01 00:00:00.000000010,-0.4104399999999999
1970-01-01 00:00:00.000000011,-0.41142
1970-01-01 00:00:00.000000012,-0.412462
1970-01-01 00:00:00.000000013,-0.4135979999999999
1970-01-01 00:00:00.000000014,-0.41484
1970-01-01 00:00:00.000000015,-0.416278
1970-01-01 00:00:00.000000016,-0.417939
1970-01-01 00:00:00.000000017,-0.4197079999999999
1970-01-01 00:00:00.000000018,-0.421451
1970-01-01 00:00:00.000000019,-0.4232039999999999
1970-01-01 00:00:00.000000020,-0.424122
1970-01-01 00:00:00.000000021,-0.424212
1970-01-01 00:00:00.000000022,-0.42381
1970-01-01 00:00:00.000000023,-0.423331
1970-01-01 00:00:00.000000024,-0.42322
1970-01-01 00:00:00.000000025,-0.42339
1970-01-01 00:00:00.000000026,-0.423637
1970-01-01 00:00:00.000000027,-0.423946
1970-01-01 00:00:00.000000028,-0.4243229999999999
1970-01-01 00:00:00.000000029,-0.4247579999999999
1970-01-01 00:00:00.000000030,-0.424975
1970-01-01 00:00:00.000000031,-0.424608
1970-01-01 00:00:00.000000032,-0.423813
1970-01-01 00:00:00.000000033,-0.42313
1970-01-01 00:00:00.000000034,-0.4229
1970-01-01 00:00:00.000000035,-0.422854
1970-01-01 00:00:00.000000036,-0.422567
1970-01-01 00:00:00.000000037,-0.421789
1970-01-01 00:00:00.000000038,-0.42061
1970-01-01 00:00:00.000000039,-0.41961
1970-01-01 00:00:00.000000040,-0.418996
1970-01-01 00:00:00.000000041,-0.418376
1970-01-01 00:00:00.000000042,-0.4174899999999999
1970-01-01 00:00:00.000000043,-0.416799
1970-01-01 00:00:00.000000044,-0.4166829999999999
1970-01-01 00:00:00.000000045,-0.416894
1970-01-01 00:00:00.000000046,-0.416786
1970-01-01 00:00:00.000000047,-0.41621
1970-01-01 00:00:00.000000048,-0.4153199999999999
1970-01-01 00:00:00.000000049,-0.414847
1970-01-01 00:00:00.000000050,-0.414856
1970-01-01 00:00:00.000000051,-0.414886
1970-01-01 00:00:00.000000052,-0.414414
1970-01-01 00:00:00.000000053,-0.4132479999999999
1970-01-01 00:00:00.000000054,-0.412017
1970-01-01 00:00:00.000000055,-0.411309
1970-01-01 00:00:00.000000056,-0.410975
1970-01-01 00:00:00.000000057,-0.410654
1970-01-01 00:00:00.000000058,-0.409867
1970-01-01 00:00:00.000000059,-0.408636
1970-01-01 00:00:00.000000060,-0.4076349999999999
1970-01-01 00:00:00.000000061,-0.406927
1970-01-01 00:00:00.000000062,-0.406147
1970-01-01 00:00:00.000000063,-0.405141
1970-01-01 00:00:00.000000064,-0.404097
1970-01-01 00:00:00.000000065,-0.403215
1970-01-01 00:00:00.000000066,-0.402417
1970-01-01 00:00:00.000000067,-0.401647
1970-01-01 00:00:00.000000068,-0.4006409999999999
1970-01-01 00:00:00.000000069,-0.399407
1970-01-01 00:00:00.000000070,-0.398263
1970-01-01 00:00:00.000000071,-0.397258
1970-01-01 00:00:00.000000072,-0.396553
1970-01-01 00:00:00.000000073,-0.396127
1970-01-01 00:00:00.000000074,-0.395911
1970-01-01 00:00:00.000000075,-0.395876
1970-01-01 00:00:00.000000076,-0.395953
1970-01-01 00:00:00.000000077,-0.3962179999999999
1970-01-01 00:00:00.000000078,-0.396679
1970-01-01 00:00:00.000000079,-0.397154
1970-01-01 00:00:00.000000080,-0.397524
1970-01-01 00:00:00.000000081,-0.397734
1970-01-01 00:00:00.000000082,-0.39785
1970-01-01 00:00:00.000000083,-0.398078
1970-01-01 00:00:00.000000084,-0.398362
1970-01-01 00:00:00.000000085,-0.398617
1970-01-01 00:00:00.000000086,-0.398785
1970-01-01 00:00:00.000000087,-0.398842
1970-01-01 00:00:00.000000088,-0.398877
1970-01-01 00:00:00.000000089,-0.3990579999999999
1970-01-01 00:00:00.000000090,-0.399333
1970-01-01 00:00:00.000000091,-0.399578
1970-01-01 00:00:00.000000092,-0.399657
1970-01-01 00:00:00.000000093,-0.399663
1970-01-01 00:00:00.000000094,-0.399757
1970-01-01 00:00:00.000000095,-0.399892
1970-01-01 00:00:00.000000096,-0.400092
1970-01-01 00:00:00.000000097,-0.400362
1970-01-01 00:00:00.000000098,-0.4007679999999999
1970-01-01 00:00:00.000000099,-0.401185
1970-01-01 00:00:00.000000100,-0.401415
1970-01-01 00:00:00.000000101,-0.40143
1970-01-01 00:00:00.000000102,-0.401351
1970-01-01 00:00:00.000000103,-0.4012
1970-01-01 00:00:00.000000104,-0.400884
1970-01-01 00:00:00.000000105,-0.4000599999999999
1970-01-01 00:00:00.000000106,-0.398259
1970-01-01 00:00:00.000000107,-0.395661
1970-01-01 00:00:00.000000108,-0.392592
1970-01-01 00:00:00.000000109,-0.389782
