time_captured,dws_2_sub_19_gravity.y
1970-01-01 00:00:00.000000000,0.979864
1970-01-01 00:00:00.000000001,0.981106
1970-01-01 00:00:00.000000002,0.981169
1970-01-01 00:00:00.000000003,0.979727
1970-01-01 00:00:00.000000004,0.97841
1970-01-01 00:00:00.000000005,0.978651
1970-01-01 00:00:00.000000006,0.979992
1970-01-01 00:00:00.000000007,0.981233
1970-01-01 00:00:00.000000008,0.981825
1970-01-01 00:00:00.000000009,0.981601
1970-01-01 00:00:00.000000010,0.98092
1970-01-01 00:00:00.000000011,0.980606
1970-01-01 00:00:00.000000012,0.981881
1970-01-01 00:00:00.000000013,0.98476
1970-01-01 00:00:00.000000014,0.987873
1970-01-01 00:00:00.000000015,0.990206
1970-01-01 00:00:00.000000016,0.990234
1970-01-01 00:00:00.000000017,0.989331
1970-01-01 00:00:00.000000018,0.989433
1970-01-01 00:00:00.000000019,0.988624
1970-01-01 00:00:00.000000020,0.985912
1970-01-01 00:00:00.000000021,0.981914
1970-01-01 00:00:00.000000022,0.978878
1970-01-01 00:00:00.000000023,0.97789
1970-01-01 00:00:00.000000024,0.97834
1970-01-01 00:00:00.000000025,0.979347
1970-01-01 00:00:00.000000026,0.980792
1970-01-01 00:00:00.000000027,0.982299
1970-01-01 00:00:00.000000028,0.983528
1970-01-01 00:00:00.000000029,0.984195
1970-01-01 00:00:00.000000030,0.984388
1970-01-01 00:00:00.000000031,0.984652
1970-01-01 00:00:00.000000032,0.985315
1970-01-01 00:00:00.000000033,0.986119
1970-01-01 00:00:00.000000034,0.986513
1970-01-01 00:00:00.000000035,0.986343
1970-01-01 00:00:00.000000036,0.986048
1970-01-01 00:00:00.000000037,0.986201
1970-01-01 00:00:00.000000038,0.986853
1970-01-01 00:00:00.000000039,0.987277
1970-01-01 00:00:00.000000040,0.986591
1970-01-01 00:00:00.000000041,0.984912
1970-01-01 00:00:00.000000042,0.981411
1970-01-01 00:00:00.000000043,0.975327
1970-01-01 00:00:00.000000044,0.969478
1970-01-01 00:00:00.000000045,0.966755
1970-01-01 00:00:00.000000046,0.96703
1970-01-01 00:00:00.000000047,0.968447
1970-01-01 00:00:00.000000048,0.970172
1970-01-01 00:00:00.000000049,0.972099
1970-01-01 00:00:00.000000050,0.97387
1970-01-01 00:00:00.000000051,0.975586
1970-01-01 00:00:00.000000052,0.977614
1970-01-01 00:00:00.000000053,0.979398
1970-01-01 00:00:00.000000054,0.980305
1970-01-01 00:00:00.000000055,0.979763
1970-01-01 00:00:00.000000056,0.978301
1970-01-01 00:00:00.000000057,0.977368
1970-01-01 00:00:00.000000058,0.977752
1970-01-01 00:00:00.000000059,0.97869
1970-01-01 00:00:00.000000060,0.979361
1970-01-01 00:00:00.000000061,0.979474
1970-01-01 00:00:00.000000062,0.979208
1970-01-01 00:00:00.000000063,0.978758
1970-01-01 00:00:00.000000064,0.978136
1970-01-01 00:00:00.000000065,0.977884
1970-01-01 00:00:00.000000066,0.978873
1970-01-01 00:00:00.000000067,0.981496
1970-01-01 00:00:00.000000068,0.98477
1970-01-01 00:00:00.000000069,0.986909
1970-01-01 00:00:00.000000070,0.987241
1970-01-01 00:00:00.000000071,0.985383
1970-01-01 00:00:00.000000072,0.983167
1970-01-01 00:00:00.000000073,0.98149
1970-01-01 00:00:00.000000074,0.979257
1970-01-01 00:00:00.000000075,0.976608
1970-01-01 00:00:00.000000076,0.974268
1970-01-01 00:00:00.000000077,0.973641
1970-01-01 00:00:00.000000078,0.975059
1970-01-01 00:00:00.000000079,0.977171
1970-01-01 00:00:00.000000080,0.978795
1970-01-01 00:00:00.000000081,0.979751
1970-01-01 00:00:00.000000082,0.979744
1970-01-01 00:00:00.000000083,0.97876
1970-01-01 00:00:00.000000084,0.977489
1970-01-01 00:00:00.000000085,0.976781
1970-01-01 00:00:00.000000086,0.977061
1970-01-01 00:00:00.000000087,0.97835
1970-01-01 00:00:00.000000088,0.979907
1970-01-01 00:00:00.000000089,0.981001
1970-01-01 00:00:00.000000090,0.981731
1970-01-01 00:00:00.000000091,0.982735
1970-01-01 00:00:00.000000092,0.983763
