time_captured,dws_2_sub_2_rotationRate.y
1970-01-01 00:00:00.000000000,-2.132745
1970-01-01 00:00:00.000000001,1.954791
1970-01-01 00:00:00.000000002,2.997721
1970-01-01 00:00:00.000000003,1.826363
1970-01-01 00:00:00.000000004,1.017824
1970-01-01 00:00:00.000000005,0.60745
1970-01-01 00:00:00.000000006,0.6910470000000001
1970-01-01 00:00:00.000000007,0.977283
1970-01-01 00:00:00.000000008,-0.163441
1970-01-01 00:00:00.000000009,-0.8179029999999999
1970-01-01 00:00:00.000000010,-2.341322
1970-01-01 00:00:00.000000011,-2.915601
1970-01-01 00:00:00.000000012,-3.566816
1970-01-01 00:00:00.000000013,-4.524324
1970-01-01 00:00:00.000000014,-4.33982
1970-01-01 00:00:00.000000015,-3.858417
1970-01-01 00:00:00.000000016,-0.94218
1970-01-01 00:00:00.000000017,-0.688815
1970-01-01 00:00:00.000000018,-0.032632
1970-01-01 00:00:00.000000019,0.96046
1970-01-01 00:00:00.000000020,0.8487370000000001
1970-01-01 00:00:00.000000021,0.5365479999999999
1970-01-01 00:00:00.000000022,0.761938
1970-01-01 00:00:00.000000023,0.8984620000000001
1970-01-01 00:00:00.000000024,1.032538
1970-01-01 00:00:00.000000025,1.353402
1970-01-01 00:00:00.000000026,1.241949
1970-01-01 00:00:00.000000027,0.336338
1970-01-01 00:00:00.000000028,-0.442658
1970-01-01 00:00:00.000000029,-1.162933
1970-01-01 00:00:00.000000030,0.405909
1970-01-01 00:00:00.000000031,2.732395
1970-01-01 00:00:00.000000032,2.557426
1970-01-01 00:00:00.000000033,0.46128
1970-01-01 00:00:00.000000034,1.129561
1970-01-01 00:00:00.000000035,1.698087
1970-01-01 00:00:00.000000036,1.346102
1970-01-01 00:00:00.000000037,0.248146
1970-01-01 00:00:00.000000038,-0.389021
1970-01-01 00:00:00.000000039,3.90173
1970-01-01 00:00:00.000000040,1.554566
1970-01-01 00:00:00.000000041,-0.734059
1970-01-01 00:00:00.000000042,-1.836661
1970-01-01 00:00:00.000000043,-1.637448
1970-01-01 00:00:00.000000044,0.4133229999999999
1970-01-01 00:00:00.000000045,1.96272
1970-01-01 00:00:00.000000046,1.225491
1970-01-01 00:00:00.000000047,0.7303850000000001
1970-01-01 00:00:00.000000048,0.737291
1970-01-01 00:00:00.000000049,0.923375
1970-01-01 00:00:00.000000050,1.056301
1970-01-01 00:00:00.000000051,0.941979
1970-01-01 00:00:00.000000052,0.031498
1970-01-01 00:00:00.000000053,-0.698256
1970-01-01 00:00:00.000000054,-1.145319
1970-01-01 00:00:00.000000055,-1.755898
1970-01-01 00:00:00.000000056,-2.232923
1970-01-01 00:00:00.000000057,-3.509555
1970-01-01 00:00:00.000000058,-5.309646
1970-01-01 00:00:00.000000059,-6.496137999999999
1970-01-01 00:00:00.000000060,-4.309375
1970-01-01 00:00:00.000000061,-3.953567
1970-01-01 00:00:00.000000062,-1.359338
1970-01-01 00:00:00.000000063,-1.526453
1970-01-01 00:00:00.000000064,-0.614945
1970-01-01 00:00:00.000000065,0.132797
1970-01-01 00:00:00.000000066,-0.0767289999999999
1970-01-01 00:00:00.000000067,-0.456826
1970-01-01 00:00:00.000000068,-0.140156
1970-01-01 00:00:00.000000069,0.406613
1970-01-01 00:00:00.000000070,0.346752
1970-01-01 00:00:00.000000071,-0.662566
1970-01-01 00:00:00.000000072,-0.526308
1970-01-01 00:00:00.000000073,0.201542
1970-01-01 00:00:00.000000074,0.62457
1970-01-01 00:00:00.000000075,0.500282
1970-01-01 00:00:00.000000076,0.1955049999999999
1970-01-01 00:00:00.000000077,-1.328941
1970-01-01 00:00:00.000000078,-0.746095
1970-01-01 00:00:00.000000079,2.532627
1970-01-01 00:00:00.000000080,1.52888
1970-01-01 00:00:00.000000081,-0.072546
1970-01-01 00:00:00.000000082,0.168758
1970-01-01 00:00:00.000000083,0.173265
1970-01-01 00:00:00.000000084,0.636977
1970-01-01 00:00:00.000000085,0.2347199999999999
1970-01-01 00:00:00.000000086,-0.828058
1970-01-01 00:00:00.000000087,-0.745462
1970-01-01 00:00:00.000000088,1.601625
1970-01-01 00:00:00.000000089,0.8322200000000001
1970-01-01 00:00:00.000000090,-2.999472
1970-01-01 00:00:00.000000091,-1.280475
1970-01-01 00:00:00.000000092,0.080751
1970-01-01 00:00:00.000000093,-0.077633
1970-01-01 00:00:00.000000094,0.252867
1970-01-01 00:00:00.000000095,0.72816
1970-01-01 00:00:00.000000096,-0.844447
1970-01-01 00:00:00.000000097,0.168745
1970-01-01 00:00:00.000000098,1.726435
1970-01-01 00:00:00.000000099,0.263902
1970-01-01 00:00:00.000000100,-0.7372890000000001
1970-01-01 00:00:00.000000101,-0.936241
1970-01-01 00:00:00.000000102,-0.567669
