time_captured,jog_16_sub_22_gravity.x
1970-01-01 00:00:00.000000000,0.173145
1970-01-01 00:00:00.000000001,0.177122
1970-01-01 00:00:00.000000002,0.148007
1970-01-01 00:00:00.000000003,0.1150829999999999
1970-01-01 00:00:00.000000004,0.08536
1970-01-01 00:00:00.000000005,0.044919
1970-01-01 00:00:00.000000006,0.012771
1970-01-01 00:00:00.000000007,-0.0174889999999999
1970-01-01 00:00:00.000000008,-0.052345
1970-01-01 00:00:00.000000009,-0.0924649999999999
1970-01-01 00:00:00.000000010,-0.12777
1970-01-01 00:00:00.000000011,-0.150285
1970-01-01 00:00:00.000000012,-0.151052
1970-01-01 00:00:00.000000013,-0.136182
1970-01-01 00:00:00.000000014,-0.107964
1970-01-01 00:00:00.000000015,-0.073505
1970-01-01 00:00:00.000000016,-0.05086
1970-01-01 00:00:00.000000017,-0.040594
1970-01-01 00:00:00.000000018,-0.021874
1970-01-01 00:00:00.000000019,0.025498
1970-01-01 00:00:00.000000020,0.090161
1970-01-01 00:00:00.000000021,0.153619
1970-01-01 00:00:00.000000022,0.201977
1970-01-01 00:00:00.000000023,0.2531489999999999
1970-01-01 00:00:00.000000024,0.284937
1970-01-01 00:00:00.000000025,0.289901
1970-01-01 00:00:00.000000026,0.278094
1970-01-01 00:00:00.000000027,0.260408
1970-01-01 00:00:00.000000028,0.246613
1970-01-01 00:00:00.000000029,0.2437659999999999
1970-01-01 00:00:00.000000030,0.245369
1970-01-01 00:00:00.000000031,0.23615
1970-01-01 00:00:00.000000032,0.233197
1970-01-01 00:00:00.000000033,0.257919
1970-01-01 00:00:00.000000034,0.299106
1970-01-01 00:00:00.000000035,0.302491
1970-01-01 00:00:00.000000036,0.239184
1970-01-01 00:00:00.000000037,0.248134
1970-01-01 00:00:00.000000038,0.223842
1970-01-01 00:00:00.000000039,0.176905
1970-01-01 00:00:00.000000040,0.12842
1970-01-01 00:00:00.000000041,0.093797
1970-01-01 00:00:00.000000042,0.062229
1970-01-01 00:00:00.000000043,0.038274
1970-01-01 00:00:00.000000044,0.0002089999999999
1970-01-01 00:00:00.000000045,-0.044997
1970-01-01 00:00:00.000000046,-0.090269
1970-01-01 00:00:00.000000047,-0.124614
1970-01-01 00:00:00.000000048,-0.140158
1970-01-01 00:00:00.000000049,-0.135656
1970-01-01 00:00:00.000000050,-0.117531
1970-01-01 00:00:00.000000051,-0.086449
1970-01-01 00:00:00.000000052,-0.058203
1970-01-01 00:00:00.000000053,-0.037965
1970-01-01 00:00:00.000000054,-0.011752
1970-01-01 00:00:00.000000055,0.035146
1970-01-01 00:00:00.000000056,0.099655
1970-01-01 00:00:00.000000057,0.16038
1970-01-01 00:00:00.000000058,0.2069599999999999
1970-01-01 00:00:00.000000059,0.263275
1970-01-01 00:00:00.000000060,0.304352
1970-01-01 00:00:00.000000061,0.323034
1970-01-01 00:00:00.000000062,0.326077
1970-01-01 00:00:00.000000063,0.3087
1970-01-01 00:00:00.000000064,0.299117
1970-01-01 00:00:00.000000065,0.296654
1970-01-01 00:00:00.000000066,0.301342
1970-01-01 00:00:00.000000067,0.290692
1970-01-01 00:00:00.000000068,0.274081
1970-01-01 00:00:00.000000069,0.281427
1970-01-01 00:00:00.000000070,0.311741
1970-01-01 00:00:00.000000071,0.3155929999999999
1970-01-01 00:00:00.000000072,0.266507
1970-01-01 00:00:00.000000073,0.256382
1970-01-01 00:00:00.000000074,0.237281
1970-01-01 00:00:00.000000075,0.203132
1970-01-01 00:00:00.000000076,0.161866
1970-01-01 00:00:00.000000077,0.127896
1970-01-01 00:00:00.000000078,0.092442
1970-01-01 00:00:00.000000079,0.064342
1970-01-01 00:00:00.000000080,0.029617
1970-01-01 00:00:00.000000081,-0.011903
1970-01-01 00:00:00.000000082,-0.050771
1970-01-01 00:00:00.000000083,-0.081576
1970-01-01 00:00:00.000000084,-0.093309
1970-01-01 00:00:00.000000085,-0.08763
1970-01-01 00:00:00.000000086,-0.06926
1970-01-01 00:00:00.000000087,-0.039501
1970-01-01 00:00:00.000000088,-0.0122379999999999
1970-01-01 00:00:00.000000089,0.007073
1970-01-01 00:00:00.000000090,0.028467
1970-01-01 00:00:00.000000091,0.072649
1970-01-01 00:00:00.000000092,0.1384099999999999
1970-01-01 00:00:00.000000093,0.216629
1970-01-01 00:00:00.000000094,0.262866
1970-01-01 00:00:00.000000095,0.313432
1970-01-01 00:00:00.000000096,0.362392
1970-01-01 00:00:00.000000097,0.383731
1970-01-01 00:00:00.000000098,0.389888
1970-01-01 00:00:00.000000099,0.376848
1970-01-01 00:00:00.000000100,0.348325
1970-01-01 00:00:00.000000101,0.339055
1970-01-01 00:00:00.000000102,0.341459
1970-01-01 00:00:00.000000103,0.327801
1970-01-01 00:00:00.000000104,0.3009469999999999
1970-01-01 00:00:00.000000105,0.293468
1970-01-01 00:00:00.000000106,0.332812
1970-01-01 00:00:00.000000107,0.351946
1970-01-01 00:00:00.000000108,0.31455
1970-01-01 00:00:00.000000109,0.278657
1970-01-01 00:00:00.000000110,0.287373
1970-01-01 00:00:00.000000111,0.257727
1970-01-01 00:00:00.000000112,0.211196
1970-01-01 00:00:00.000000113,0.1807359999999999
1970-01-01 00:00:00.000000114,0.155075
1970-01-01 00:00:00.000000115,0.121478
1970-01-01 00:00:00.000000116,0.085483
1970-01-01 00:00:00.000000117,0.042168
1970-01-01 00:00:00.000000118,0.0002299999999999
1970-01-01 00:00:00.000000119,-0.033208
1970-01-01 00:00:00.000000120,-0.055425
1970-01-01 00:00:00.000000121,-0.063001
1970-01-01 00:00:00.000000122,-0.054123
