time_captured,ups_3_sub_8_gravity.z
1970-01-01 00:00:00.000000000,-0.095022
1970-01-01 00:00:00.000000001,-0.0811539999999999
1970-01-01 00:00:00.000000002,-0.066262
1970-01-01 00:00:00.000000003,-0.0524419999999999
1970-01-01 00:00:00.000000004,-0.041165
1970-01-01 00:00:00.000000005,-0.030836
1970-01-01 00:00:00.000000006,-0.018985
1970-01-01 00:00:00.000000007,-0.006203
1970-01-01 00:00:00.000000008,0.003803
1970-01-01 00:00:00.000000009,0.010601
1970-01-01 00:00:00.000000010,0.014656
1970-01-01 00:00:00.000000011,0.0175479999999999
1970-01-01 00:00:00.000000012,0.017287
1970-01-01 00:00:00.000000013,0.010409
1970-01-01 00:00:00.000000014,0.002374
1970-01-01 00:00:00.000000015,-0.00909
1970-01-01 00:00:00.000000016,-0.029198
1970-01-01 00:00:00.000000017,-0.057924
1970-01-01 00:00:00.000000018,-0.093949
1970-01-01 00:00:00.000000019,-0.13052
1970-01-01 00:00:00.000000020,-0.16134
1970-01-01 00:00:00.000000021,-0.185424
1970-01-01 00:00:00.000000022,-0.2059929999999999
1970-01-01 00:00:00.000000023,-0.229088
1970-01-01 00:00:00.000000024,-0.252843
1970-01-01 00:00:00.000000025,-0.27412
1970-01-01 00:00:00.000000026,-0.287625
1970-01-01 00:00:00.000000027,-0.295381
1970-01-01 00:00:00.000000028,-0.300792
1970-01-01 00:00:00.000000029,-0.305741
1970-01-01 00:00:00.000000030,-0.307616
1970-01-01 00:00:00.000000031,-0.3099119999999999
1970-01-01 00:00:00.000000032,-0.31103
1970-01-01 00:00:00.000000033,-0.311015
1970-01-01 00:00:00.000000034,-0.310066
1970-01-01 00:00:00.000000035,-0.304621
1970-01-01 00:00:00.000000036,-0.29363
1970-01-01 00:00:00.000000037,-0.282253
1970-01-01 00:00:00.000000038,-0.275336
1970-01-01 00:00:00.000000039,-0.275389
1970-01-01 00:00:00.000000040,-0.272566
1970-01-01 00:00:00.000000041,-0.258536
1970-01-01 00:00:00.000000042,-0.237982
1970-01-01 00:00:00.000000043,-0.223078
1970-01-01 00:00:00.000000044,-0.21274
1970-01-01 00:00:00.000000045,-0.200184
1970-01-01 00:00:00.000000046,-0.183095
1970-01-01 00:00:00.000000047,-0.1662539999999999
1970-01-01 00:00:00.000000048,-0.1501839999999999
1970-01-01 00:00:00.000000049,-0.134958
1970-01-01 00:00:00.000000050,-0.121002
1970-01-01 00:00:00.000000051,-0.1048809999999999
1970-01-01 00:00:00.000000052,-0.090374
1970-01-01 00:00:00.000000053,-0.076374
1970-01-01 00:00:00.000000054,-0.0601429999999999
1970-01-01 00:00:00.000000055,-0.044242
1970-01-01 00:00:00.000000056,-0.029854
1970-01-01 00:00:00.000000057,-0.017873
1970-01-01 00:00:00.000000058,-0.010417
1970-01-01 00:00:00.000000059,-0.0057469999999999
1970-01-01 00:00:00.000000060,-0.001701
1970-01-01 00:00:00.000000061,0.006173
1970-01-01 00:00:00.000000062,0.015268
1970-01-01 00:00:00.000000063,0.020197
1970-01-01 00:00:00.000000064,0.020828
1970-01-01 00:00:00.000000065,0.020165
1970-01-01 00:00:00.000000066,0.01737
1970-01-01 00:00:00.000000067,0.011712
1970-01-01 00:00:00.000000068,0.0004849999999999
1970-01-01 00:00:00.000000069,-0.020068
1970-01-01 00:00:00.000000070,-0.047649
1970-01-01 00:00:00.000000071,-0.0811669999999999
1970-01-01 00:00:00.000000072,-0.114972
1970-01-01 00:00:00.000000073,-0.144092
1970-01-01 00:00:00.000000074,-0.169638
1970-01-01 00:00:00.000000075,-0.1955329999999999
1970-01-01 00:00:00.000000076,-0.220173
1970-01-01 00:00:00.000000077,-0.243217
1970-01-01 00:00:00.000000078,-0.263474
1970-01-01 00:00:00.000000079,-0.281171
1970-01-01 00:00:00.000000080,-0.2957329999999999
1970-01-01 00:00:00.000000081,-0.308298
1970-01-01 00:00:00.000000082,-0.319831
1970-01-01 00:00:00.000000083,-0.325738
1970-01-01 00:00:00.000000084,-0.328339
1970-01-01 00:00:00.000000085,-0.32908
1970-01-01 00:00:00.000000086,-0.325429
1970-01-01 00:00:00.000000087,-0.319349
1970-01-01 00:00:00.000000088,-0.311376
1970-01-01 00:00:00.000000089,-0.301766
1970-01-01 00:00:00.000000090,-0.292118
1970-01-01 00:00:00.000000091,-0.281309
1970-01-01 00:00:00.000000092,-0.271138
1970-01-01 00:00:00.000000093,-0.265083
1970-01-01 00:00:00.000000094,-0.256743
1970-01-01 00:00:00.000000095,-0.2447079999999999
1970-01-01 00:00:00.000000096,-0.225135
1970-01-01 00:00:00.000000097,-0.206169
1970-01-01 00:00:00.000000098,-0.192708
1970-01-01 00:00:00.000000099,-0.178958
1970-01-01 00:00:00.000000100,-0.165029
1970-01-01 00:00:00.000000101,-0.152988
1970-01-01 00:00:00.000000102,-0.139903
1970-01-01 00:00:00.000000103,-0.125998
1970-01-01 00:00:00.000000104,-0.111704
1970-01-01 00:00:00.000000105,-0.0974049999999999
1970-01-01 00:00:00.000000106,-0.082226
1970-01-01 00:00:00.000000107,-0.068881
1970-01-01 00:00:00.000000108,-0.0594549999999999
1970-01-01 00:00:00.000000109,-0.050067
1970-01-01 00:00:00.000000110,-0.039536
