time_captured,jog_9_sub_3_userAcceleration.y
1970-01-01 00:00:00.000000000,0.646929
1970-01-01 00:00:00.000000001,0.2656159999999999
1970-01-01 00:00:00.000000002,-0.061398
1970-01-01 00:00:00.000000003,-0.204316
1970-01-01 00:00:00.000000004,-1.005903
1970-01-01 00:00:00.000000005,-1.638356
1970-01-01 00:00:00.000000006,-1.762616
1970-01-01 00:00:00.000000007,-1.274355
1970-01-01 00:00:00.000000008,-0.987403
1970-01-01 00:00:00.000000009,-0.449639
1970-01-01 00:00:00.000000010,-0.264022
1970-01-01 00:00:00.000000011,0.159001
1970-01-01 00:00:00.000000012,1.147483
1970-01-01 00:00:00.000000013,0.234078
1970-01-01 00:00:00.000000014,-0.8288409999999999
1970-01-01 00:00:00.000000015,0.884725
1970-01-01 00:00:00.000000016,1.453463
1970-01-01 00:00:00.000000017,0.847526
1970-01-01 00:00:00.000000018,0.264775
1970-01-01 00:00:00.000000019,-0.123238
1970-01-01 00:00:00.000000020,0.252565
1970-01-01 00:00:00.000000021,0.467516
1970-01-01 00:00:00.000000022,-0.277301
1970-01-01 00:00:00.000000023,-0.756562
1970-01-01 00:00:00.000000024,-0.929307
1970-01-01 00:00:00.000000025,-1.064558
1970-01-01 00:00:00.000000026,-0.892668
1970-01-01 00:00:00.000000027,-0.896209
1970-01-01 00:00:00.000000028,-0.654031
1970-01-01 00:00:00.000000029,0.058162
1970-01-01 00:00:00.000000030,0.06026
1970-01-01 00:00:00.000000031,1.7997439999999998
1970-01-01 00:00:00.000000032,1.7064400000000002
1970-01-01 00:00:00.000000033,1.712854
1970-01-01 00:00:00.000000034,0.922974
1970-01-01 00:00:00.000000035,0.799663
1970-01-01 00:00:00.000000036,0.524613
1970-01-01 00:00:00.000000037,0.12009
1970-01-01 00:00:00.000000038,-0.26394
1970-01-01 00:00:00.000000039,-0.443213
1970-01-01 00:00:00.000000040,-1.6689650000000005
1970-01-01 00:00:00.000000041,-2.09707
1970-01-01 00:00:00.000000042,-1.772455
1970-01-01 00:00:00.000000043,-1.1522370000000002
1970-01-01 00:00:00.000000044,-0.64682
1970-01-01 00:00:00.000000045,-0.025258
1970-01-01 00:00:00.000000046,0.813419
1970-01-01 00:00:00.000000047,3.728573
1970-01-01 00:00:00.000000048,1.424226
1970-01-01 00:00:00.000000049,-1.057001
1970-01-01 00:00:00.000000050,0.961458
1970-01-01 00:00:00.000000051,1.678014
1970-01-01 00:00:00.000000052,0.723845
1970-01-01 00:00:00.000000053,-0.042851
1970-01-01 00:00:00.000000054,-0.231446
