time_captured,sit_13_sub_17_userAcceleration.z
1970-01-01 00:00:00.000000000,-0.001315
1970-01-01 00:00:00.000000001,0.003477
1970-01-01 00:00:00.000000002,-0.001391
1970-01-01 00:00:00.000000003,-0.001974
1970-01-01 00:00:00.000000004,-0.006936
1970-01-01 00:00:00.000000005,-0.008391
1970-01-01 00:00:00.000000006,-0.012501
1970-01-01 00:00:00.000000007,-0.009511
1970-01-01 00:00:00.000000008,-0.0099
1970-01-01 00:00:00.000000009,-0.0122069999999999
1970-01-01 00:00:00.000000010,-0.009743
1970-01-01 00:00:00.000000011,-0.008259
1970-01-01 00:00:00.000000012,-0.003309
1970-01-01 00:00:00.000000013,-0.000244
1970-01-01 00:00:00.000000014,0.001086
1970-01-01 00:00:00.000000015,0.002886
1970-01-01 00:00:00.000000016,-0.001094
1970-01-01 00:00:00.000000017,-0.001138
1970-01-01 00:00:00.000000018,-0.006354
1970-01-01 00:00:00.000000019,-0.009994
1970-01-01 00:00:00.000000020,-0.009579
1970-01-01 00:00:00.000000021,-0.007647
1970-01-01 00:00:00.000000022,-0.006962
1970-01-01 00:00:00.000000023,-0.007051
1970-01-01 00:00:00.000000024,-0.010892
1970-01-01 00:00:00.000000025,-0.005682
1970-01-01 00:00:00.000000026,9.3e-05
1970-01-01 00:00:00.000000027,0.005564
1970-01-01 00:00:00.000000028,0.006764
1970-01-01 00:00:00.000000029,0.0016539999999999
1970-01-01 00:00:00.000000030,-0.000895
1970-01-01 00:00:00.000000031,-0.005102
1970-01-01 00:00:00.000000032,-0.0046159999999999
1970-01-01 00:00:00.000000033,-0.003395
1970-01-01 00:00:00.000000034,-0.004992
1970-01-01 00:00:00.000000035,-0.005749
1970-01-01 00:00:00.000000036,-0.0059039999999999
1970-01-01 00:00:00.000000037,-0.000367
1970-01-01 00:00:00.000000038,-0.009752
1970-01-01 00:00:00.000000039,-0.014862
1970-01-01 00:00:00.000000040,-0.005566
1970-01-01 00:00:00.000000041,-0.002915
1970-01-01 00:00:00.000000042,-0.002877
1970-01-01 00:00:00.000000043,-0.004442
1970-01-01 00:00:00.000000044,-0.004778
1970-01-01 00:00:00.000000045,-0.008594
1970-01-01 00:00:00.000000046,-0.005678
1970-01-01 00:00:00.000000047,-0.001611
1970-01-01 00:00:00.000000048,0.001109
1970-01-01 00:00:00.000000049,-0.001178
1970-01-01 00:00:00.000000050,-0.003075
1970-01-01 00:00:00.000000051,-0.002696
1970-01-01 00:00:00.000000052,-0.0070409999999999
1970-01-01 00:00:00.000000053,-0.0058119999999999
1970-01-01 00:00:00.000000054,-0.0131669999999999
1970-01-01 00:00:00.000000055,-0.008311
1970-01-01 00:00:00.000000056,-0.006987
1970-01-01 00:00:00.000000057,-0.004232
1970-01-01 00:00:00.000000058,-0.003954
1970-01-01 00:00:00.000000059,0.005059
1970-01-01 00:00:00.000000060,-0.004681
1970-01-01 00:00:00.000000061,-0.0045119999999999
1970-01-01 00:00:00.000000062,-0.0016539999999999
1970-01-01 00:00:00.000000063,0.000718
1970-01-01 00:00:00.000000064,-0.001597
1970-01-01 00:00:00.000000065,-0.002798
1970-01-01 00:00:00.000000066,-0.0063409999999999
1970-01-01 00:00:00.000000067,-0.0065209999999999
1970-01-01 00:00:00.000000068,-0.007123
