time_captured,dws_2_sub_24_rotationRate.z
1970-01-01 00:00:00.000000000,0.610112
1970-01-01 00:00:00.000000001,0.16883
1970-01-01 00:00:00.000000002,0.063911
1970-01-01 00:00:00.000000003,0.295353
1970-01-01 00:00:00.000000004,-0.239247
1970-01-01 00:00:00.000000005,-0.623275
1970-01-01 00:00:00.000000006,-0.941787
1970-01-01 00:00:00.000000007,-1.955621
1970-01-01 00:00:00.000000008,-2.628271
1970-01-01 00:00:00.000000009,-2.703823
1970-01-01 00:00:00.000000010,-1.977597
1970-01-01 00:00:00.000000011,-2.034737
1970-01-01 00:00:00.000000012,-2.734111
1970-01-01 00:00:00.000000013,-3.435422
1970-01-01 00:00:00.000000014,-3.832364
1970-01-01 00:00:00.000000015,-3.663032
1970-01-01 00:00:00.000000016,-3.158673
1970-01-01 00:00:00.000000017,-2.540789
1970-01-01 00:00:00.000000018,-2.126332
1970-01-01 00:00:00.000000019,-1.47377
1970-01-01 00:00:00.000000020,-0.7323069999999999
1970-01-01 00:00:00.000000021,-0.00079
1970-01-01 00:00:00.000000022,0.8722059999999999
1970-01-01 00:00:00.000000023,1.597395
1970-01-01 00:00:00.000000024,1.7451439999999998
1970-01-01 00:00:00.000000025,1.850424
1970-01-01 00:00:00.000000026,2.156861
1970-01-01 00:00:00.000000027,1.7895
1970-01-01 00:00:00.000000028,1.122611
1970-01-01 00:00:00.000000029,0.410118
1970-01-01 00:00:00.000000030,-0.024746
1970-01-01 00:00:00.000000031,0.123083
1970-01-01 00:00:00.000000032,0.97095
1970-01-01 00:00:00.000000033,1.558312
1970-01-01 00:00:00.000000034,0.8948379999999999
1970-01-01 00:00:00.000000035,0.499693
1970-01-01 00:00:00.000000036,-0.437805
1970-01-01 00:00:00.000000037,-0.8820129999999999
1970-01-01 00:00:00.000000038,-1.154452
1970-01-01 00:00:00.000000039,-0.750206
1970-01-01 00:00:00.000000040,-0.5367930000000001
1970-01-01 00:00:00.000000041,-1.449698
1970-01-01 00:00:00.000000042,-2.445039
1970-01-01 00:00:00.000000043,-3.222033
1970-01-01 00:00:00.000000044,-3.798243
1970-01-01 00:00:00.000000045,-3.794115
1970-01-01 00:00:00.000000046,-4.001439
1970-01-01 00:00:00.000000047,-2.511788
1970-01-01 00:00:00.000000048,-0.1773819999999999
1970-01-01 00:00:00.000000049,0.8804290000000001
1970-01-01 00:00:00.000000050,1.6583
1970-01-01 00:00:00.000000051,2.00253
1970-01-01 00:00:00.000000052,2.780902
1970-01-01 00:00:00.000000053,2.828457
1970-01-01 00:00:00.000000054,2.958064
1970-01-01 00:00:00.000000055,2.602191
1970-01-01 00:00:00.000000056,1.305061
1970-01-01 00:00:00.000000057,-0.564878
1970-01-01 00:00:00.000000058,0.012283
1970-01-01 00:00:00.000000059,0.23976
1970-01-01 00:00:00.000000060,0.02453
1970-01-01 00:00:00.000000061,-1.15542
1970-01-01 00:00:00.000000062,-2.653045
1970-01-01 00:00:00.000000063,-1.72376
1970-01-01 00:00:00.000000064,-0.66795
1970-01-01 00:00:00.000000065,-0.88165
1970-01-01 00:00:00.000000066,-0.947404
1970-01-01 00:00:00.000000067,-1.28503
1970-01-01 00:00:00.000000068,-1.900155
1970-01-01 00:00:00.000000069,-2.088788
1970-01-01 00:00:00.000000070,-1.81962
1970-01-01 00:00:00.000000071,-1.72416
1970-01-01 00:00:00.000000072,-1.59532
1970-01-01 00:00:00.000000073,-0.432649
1970-01-01 00:00:00.000000074,0.3050489999999999
1970-01-01 00:00:00.000000075,1.031733
1970-01-01 00:00:00.000000076,1.888846
1970-01-01 00:00:00.000000077,1.994304
1970-01-01 00:00:00.000000078,1.878312
1970-01-01 00:00:00.000000079,2.441148
1970-01-01 00:00:00.000000080,2.017828
1970-01-01 00:00:00.000000081,1.05074
1970-01-01 00:00:00.000000082,0.781307
1970-01-01 00:00:00.000000083,0.331027
1970-01-01 00:00:00.000000084,0.933979
1970-01-01 00:00:00.000000085,0.481264
1970-01-01 00:00:00.000000086,-1.025009
1970-01-01 00:00:00.000000087,-2.051898
1970-01-01 00:00:00.000000088,-2.115764
1970-01-01 00:00:00.000000089,0.225384
1970-01-01 00:00:00.000000090,0.228208
1970-01-01 00:00:00.000000091,-0.8728020000000001
1970-01-01 00:00:00.000000092,-1.839839
1970-01-01 00:00:00.000000093,-2.402331
1970-01-01 00:00:00.000000094,-2.32747
1970-01-01 00:00:00.000000095,-2.517282
1970-01-01 00:00:00.000000096,-2.005335
1970-01-01 00:00:00.000000097,-1.741643
1970-01-01 00:00:00.000000098,-0.197509
1970-01-01 00:00:00.000000099,0.952418
1970-01-01 00:00:00.000000100,1.8600330000000005
1970-01-01 00:00:00.000000101,2.517045
1970-01-01 00:00:00.000000102,2.917895
1970-01-01 00:00:00.000000103,3.182906
1970-01-01 00:00:00.000000104,2.938911
1970-01-01 00:00:00.000000105,1.488293
1970-01-01 00:00:00.000000106,0.154391
1970-01-01 00:00:00.000000107,-0.346562
1970-01-01 00:00:00.000000108,0.343033
1970-01-01 00:00:00.000000109,0.7174520000000001
1970-01-01 00:00:00.000000110,0.833501
1970-01-01 00:00:00.000000111,-0.067564
1970-01-01 00:00:00.000000112,-1.481882
1970-01-01 00:00:00.000000113,-1.312891
1970-01-01 00:00:00.000000114,-0.961647
1970-01-01 00:00:00.000000115,-0.581321
1970-01-01 00:00:00.000000116,-0.935171
1970-01-01 00:00:00.000000117,-1.248847
1970-01-01 00:00:00.000000118,-1.921221
1970-01-01 00:00:00.000000119,-2.419792
1970-01-01 00:00:00.000000120,-2.570609
1970-01-01 00:00:00.000000121,-2.130409
1970-01-01 00:00:00.000000122,-1.125078
1970-01-01 00:00:00.000000123,-0.428034
1970-01-01 00:00:00.000000124,0.456054
1970-01-01 00:00:00.000000125,1.440213
1970-01-01 00:00:00.000000126,2.107935
1970-01-01 00:00:00.000000127,2.545184
1970-01-01 00:00:00.000000128,2.473639
1970-01-01 00:00:00.000000129,2.362334
1970-01-01 00:00:00.000000130,1.759577
1970-01-01 00:00:00.000000131,1.234783
1970-01-01 00:00:00.000000132,-0.060532
1970-01-01 00:00:00.000000133,-0.614097
1970-01-01 00:00:00.000000134,0.233504
1970-01-01 00:00:00.000000135,0.775792
1970-01-01 00:00:00.000000136,1.16609
1970-01-01 00:00:00.000000137,-0.043396
1970-01-01 00:00:00.000000138,-1.143437
1970-01-01 00:00:00.000000139,0.095831
1970-01-01 00:00:00.000000140,-0.316555
1970-01-01 00:00:00.000000141,0.025916
1970-01-01 00:00:00.000000142,-0.7676109999999999
1970-01-01 00:00:00.000000143,-1.327923
