time_captured,ups_12_sub_6_gravity.x
1970-01-01 00:00:00.000000000,-0.23512
1970-01-01 00:00:00.000000001,-0.252803
1970-01-01 00:00:00.000000002,-0.291221
1970-01-01 00:00:00.000000003,-0.292844
1970-01-01 00:00:00.000000004,-0.286418
1970-01-01 00:00:00.000000005,-0.271203
1970-01-01 00:00:00.000000006,-0.243917
1970-01-01 00:00:00.000000007,-0.2185219999999999
1970-01-01 00:00:00.000000008,-0.189477
1970-01-01 00:00:00.000000009,-0.149678
1970-01-01 00:00:00.000000010,-0.103058
1970-01-01 00:00:00.000000011,-0.0511449999999999
1970-01-01 00:00:00.000000012,0.001274
1970-01-01 00:00:00.000000013,0.05015
1970-01-01 00:00:00.000000014,0.092265
1970-01-01 00:00:00.000000015,0.1269839999999999
1970-01-01 00:00:00.000000016,0.155619
1970-01-01 00:00:00.000000017,0.177232
1970-01-01 00:00:00.000000018,0.190634
1970-01-01 00:00:00.000000019,0.192503
1970-01-01 00:00:00.000000020,0.188543
1970-01-01 00:00:00.000000021,0.182982
1970-01-01 00:00:00.000000022,0.174864
1970-01-01 00:00:00.000000023,0.1657269999999999
1970-01-01 00:00:00.000000024,0.1605589999999999
1970-01-01 00:00:00.000000025,0.1575099999999999
1970-01-01 00:00:00.000000026,0.153368
1970-01-01 00:00:00.000000027,0.146715
1970-01-01 00:00:00.000000028,0.13366
1970-01-01 00:00:00.000000029,0.1191069999999999
1970-01-01 00:00:00.000000030,0.106005
1970-01-01 00:00:00.000000031,0.094097
1970-01-01 00:00:00.000000032,0.083942
1970-01-01 00:00:00.000000033,0.076001
1970-01-01 00:00:00.000000034,0.068381
1970-01-01 00:00:00.000000035,0.062077
1970-01-01 00:00:00.000000036,0.0567029999999999
1970-01-01 00:00:00.000000037,0.050366
1970-01-01 00:00:00.000000038,0.043624
1970-01-01 00:00:00.000000039,0.036874
1970-01-01 00:00:00.000000040,0.029017
1970-01-01 00:00:00.000000041,0.0194139999999999
1970-01-01 00:00:00.000000042,0.005834
1970-01-01 00:00:00.000000043,-0.005652
1970-01-01 00:00:00.000000044,-0.0127409999999999
1970-01-01 00:00:00.000000045,-0.012639
1970-01-01 00:00:00.000000046,-0.000673
1970-01-01 00:00:00.000000047,0.020627
1970-01-01 00:00:00.000000048,0.041574
1970-01-01 00:00:00.000000049,0.057486
1970-01-01 00:00:00.000000050,0.067559
1970-01-01 00:00:00.000000051,0.075943
1970-01-01 00:00:00.000000052,0.090047
1970-01-01 00:00:00.000000053,0.104323
