time_captured,dws_11_sub_18_rotationRate.y
1970-01-01 00:00:00.000000000,-0.813389
1970-01-01 00:00:00.000000001,-0.677819
1970-01-01 00:00:00.000000002,-0.489518
1970-01-01 00:00:00.000000003,0.011559
1970-01-01 00:00:00.000000004,-1.074213
1970-01-01 00:00:00.000000005,-1.776805
1970-01-01 00:00:00.000000006,-0.135723
1970-01-01 00:00:00.000000007,0.8807200000000001
1970-01-01 00:00:00.000000008,0.163768
1970-01-01 00:00:00.000000009,0.011544
1970-01-01 00:00:00.000000010,-0.616628
1970-01-01 00:00:00.000000011,-0.547288
1970-01-01 00:00:00.000000012,-0.844887
1970-01-01 00:00:00.000000013,-1.521248
1970-01-01 00:00:00.000000014,-1.840258
1970-01-01 00:00:00.000000015,-1.778475
1970-01-01 00:00:00.000000016,-1.589715
1970-01-01 00:00:00.000000017,-1.5163950000000002
1970-01-01 00:00:00.000000018,-1.437158
1970-01-01 00:00:00.000000019,-1.369783
1970-01-01 00:00:00.000000020,-1.49735
1970-01-01 00:00:00.000000021,-1.6407490000000002
1970-01-01 00:00:00.000000022,-1.180018
1970-01-01 00:00:00.000000023,-0.544434
1970-01-01 00:00:00.000000024,-0.531134
1970-01-01 00:00:00.000000025,-0.955893
1970-01-01 00:00:00.000000026,-1.016345
1970-01-01 00:00:00.000000027,0.200241
1970-01-01 00:00:00.000000028,0.315719
1970-01-01 00:00:00.000000029,0.707566
1970-01-01 00:00:00.000000030,-0.37806
1970-01-01 00:00:00.000000031,-0.6813779999999999
1970-01-01 00:00:00.000000032,-0.847266
1970-01-01 00:00:00.000000033,-0.523287
1970-01-01 00:00:00.000000034,-0.275986
1970-01-01 00:00:00.000000035,-1.032627
1970-01-01 00:00:00.000000036,-0.686188
1970-01-01 00:00:00.000000037,-0.465143
1970-01-01 00:00:00.000000038,-0.348035
1970-01-01 00:00:00.000000039,-0.304659
1970-01-01 00:00:00.000000040,-0.750846
1970-01-01 00:00:00.000000041,-0.8760379999999999
1970-01-01 00:00:00.000000042,-0.580287
1970-01-01 00:00:00.000000043,-0.645364
1970-01-01 00:00:00.000000044,-0.559679
1970-01-01 00:00:00.000000045,-0.280357
1970-01-01 00:00:00.000000046,-0.15179
1970-01-01 00:00:00.000000047,-0.153886
1970-01-01 00:00:00.000000048,-0.105199
1970-01-01 00:00:00.000000049,0.106596
1970-01-01 00:00:00.000000050,-0.235036
1970-01-01 00:00:00.000000051,-0.120426
1970-01-01 00:00:00.000000052,0.417045
1970-01-01 00:00:00.000000053,0.267883
1970-01-01 00:00:00.000000054,-0.642679
1970-01-01 00:00:00.000000055,-1.265505
1970-01-01 00:00:00.000000056,-1.644425
1970-01-01 00:00:00.000000057,-1.332288
1970-01-01 00:00:00.000000058,-0.145624
1970-01-01 00:00:00.000000059,-0.085369
1970-01-01 00:00:00.000000060,-0.6249640000000001
1970-01-01 00:00:00.000000061,-1.011932
1970-01-01 00:00:00.000000062,-1.572415
1970-01-01 00:00:00.000000063,-1.954843
1970-01-01 00:00:00.000000064,-2.386708
1970-01-01 00:00:00.000000065,-2.539164
1970-01-01 00:00:00.000000066,-2.539455
1970-01-01 00:00:00.000000067,-2.446731
1970-01-01 00:00:00.000000068,-2.216272
1970-01-01 00:00:00.000000069,-2.002151
1970-01-01 00:00:00.000000070,-1.733686
1970-01-01 00:00:00.000000071,-1.554716
1970-01-01 00:00:00.000000072,-1.236034
1970-01-01 00:00:00.000000073,-1.532557
1970-01-01 00:00:00.000000074,-1.548684
1970-01-01 00:00:00.000000075,-1.781777
1970-01-01 00:00:00.000000076,-1.899279
1970-01-01 00:00:00.000000077,-2.089453
1970-01-01 00:00:00.000000078,-2.192959
1970-01-01 00:00:00.000000079,-2.208935
1970-01-01 00:00:00.000000080,-1.477405
1970-01-01 00:00:00.000000081,-1.215379
1970-01-01 00:00:00.000000082,-2.548728
1970-01-01 00:00:00.000000083,-3.77341
1970-01-01 00:00:00.000000084,-3.820946
1970-01-01 00:00:00.000000085,-3.3475019999999995
1970-01-01 00:00:00.000000086,-2.489274
1970-01-01 00:00:00.000000087,-1.968949
1970-01-01 00:00:00.000000088,-2.358041
1970-01-01 00:00:00.000000089,-1.969776
1970-01-01 00:00:00.000000090,-1.7233900000000002
1970-01-01 00:00:00.000000091,-1.554225
1970-01-01 00:00:00.000000092,-1.480443
1970-01-01 00:00:00.000000093,-1.493161
1970-01-01 00:00:00.000000094,-1.476647
1970-01-01 00:00:00.000000095,-1.214309
1970-01-01 00:00:00.000000096,-0.877318
1970-01-01 00:00:00.000000097,-0.685213
1970-01-01 00:00:00.000000098,-0.532803
1970-01-01 00:00:00.000000099,-0.4920739999999999
1970-01-01 00:00:00.000000100,-0.305673
1970-01-01 00:00:00.000000101,-0.091884
1970-01-01 00:00:00.000000102,0.005064
1970-01-01 00:00:00.000000103,0.046595
1970-01-01 00:00:00.000000104,0.143732
1970-01-01 00:00:00.000000105,-0.005157
1970-01-01 00:00:00.000000106,0.018068
1970-01-01 00:00:00.000000107,0.101858
1970-01-01 00:00:00.000000108,-0.035701
1970-01-01 00:00:00.000000109,-0.371847
1970-01-01 00:00:00.000000110,-0.362779
1970-01-01 00:00:00.000000111,-0.3811449999999999
1970-01-01 00:00:00.000000112,-0.065856
1970-01-01 00:00:00.000000113,0.0188629999999999
1970-01-01 00:00:00.000000114,-0.046188
1970-01-01 00:00:00.000000115,-0.200403
1970-01-01 00:00:00.000000116,-0.601238
1970-01-01 00:00:00.000000117,-1.054201
1970-01-01 00:00:00.000000118,-1.00802
1970-01-01 00:00:00.000000119,-0.889645
1970-01-01 00:00:00.000000120,-1.2775530000000002
