time_captured,wlk_8_sub_19_attitude.yaw
1970-01-01 00:00:00.000000000,1.6254
1970-01-01 00:00:00.000000001,1.658934
1970-01-01 00:00:00.000000002,1.702316
1970-01-01 00:00:00.000000003,1.741597
1970-01-01 00:00:00.000000004,1.772576
1970-01-01 00:00:00.000000005,1.7908419999999998
1970-01-01 00:00:00.000000006,1.805495
1970-01-01 00:00:00.000000007,1.819066
1970-01-01 00:00:00.000000008,1.814497
1970-01-01 00:00:00.000000009,1.798261
1970-01-01 00:00:00.000000010,1.774959
1970-01-01 00:00:00.000000011,1.744114
1970-01-01 00:00:00.000000012,1.702559
1970-01-01 00:00:00.000000013,1.6672169999999995
1970-01-01 00:00:00.000000014,1.65445
1970-01-01 00:00:00.000000015,1.654157
1970-01-01 00:00:00.000000016,1.6501599999999998
1970-01-01 00:00:00.000000017,1.645506
1970-01-01 00:00:00.000000018,1.646536
1970-01-01 00:00:00.000000019,1.65695
1970-01-01 00:00:00.000000020,1.676923
1970-01-01 00:00:00.000000021,1.702191
1970-01-01 00:00:00.000000022,1.746047
1970-01-01 00:00:00.000000023,1.814752
1970-01-01 00:00:00.000000024,1.885729
1970-01-01 00:00:00.000000025,1.94558
1970-01-01 00:00:00.000000026,1.986968
1970-01-01 00:00:00.000000027,2.008437
1970-01-01 00:00:00.000000028,2.0172060000000003
1970-01-01 00:00:00.000000029,2.007431
1970-01-01 00:00:00.000000030,1.978919
1970-01-01 00:00:00.000000031,1.938564
1970-01-01 00:00:00.000000032,1.883742
1970-01-01 00:00:00.000000033,1.822322
1970-01-01 00:00:00.000000034,1.771563
1970-01-01 00:00:00.000000035,1.743
1970-01-01 00:00:00.000000036,1.737003
1970-01-01 00:00:00.000000037,1.737628
1970-01-01 00:00:00.000000038,1.731326
1970-01-01 00:00:00.000000039,1.714333
1970-01-01 00:00:00.000000040,1.696487
1970-01-01 00:00:00.000000041,1.687356
1970-01-01 00:00:00.000000042,1.690194
1970-01-01 00:00:00.000000043,1.7017
1970-01-01 00:00:00.000000044,1.713753
1970-01-01 00:00:00.000000045,1.724185
1970-01-01 00:00:00.000000046,1.731771
1970-01-01 00:00:00.000000047,1.735375
1970-01-01 00:00:00.000000048,1.730166
1970-01-01 00:00:00.000000049,1.7122
1970-01-01 00:00:00.000000050,1.690129
1970-01-01 00:00:00.000000051,1.666494
1970-01-01 00:00:00.000000052,1.636119
1970-01-01 00:00:00.000000053,1.590086
1970-01-01 00:00:00.000000054,1.539577
1970-01-01 00:00:00.000000055,1.49304
1970-01-01 00:00:00.000000056,1.463906
1970-01-01 00:00:00.000000057,1.447636
1970-01-01 00:00:00.000000058,1.432161
1970-01-01 00:00:00.000000059,1.400041
1970-01-01 00:00:00.000000060,1.375246
1970-01-01 00:00:00.000000061,1.382732
1970-01-01 00:00:00.000000062,1.418887
1970-01-01 00:00:00.000000063,1.468855
1970-01-01 00:00:00.000000064,1.519026
1970-01-01 00:00:00.000000065,1.56921
1970-01-01 00:00:00.000000066,1.617811
1970-01-01 00:00:00.000000067,1.6487169999999998
1970-01-01 00:00:00.000000068,1.65408
1970-01-01 00:00:00.000000069,1.643986
1970-01-01 00:00:00.000000070,1.628763
1970-01-01 00:00:00.000000071,1.612059
1970-01-01 00:00:00.000000072,1.592673
1970-01-01 00:00:00.000000073,1.5668540000000002
1970-01-01 00:00:00.000000074,1.544974
1970-01-01 00:00:00.000000075,1.531246
1970-01-01 00:00:00.000000076,1.516867
1970-01-01 00:00:00.000000077,1.506858
1970-01-01 00:00:00.000000078,1.504845
1970-01-01 00:00:00.000000079,1.505945
