time_captured,dws_2_sub_20_rotationRate.z
1970-01-01 00:00:00.000000000,-0.588428
1970-01-01 00:00:00.000000001,-0.188987
1970-01-01 00:00:00.000000002,0.115348
1970-01-01 00:00:00.000000003,-0.29096
1970-01-01 00:00:00.000000004,-0.108372
1970-01-01 00:00:00.000000005,0.815702
1970-01-01 00:00:00.000000006,0.308917
1970-01-01 00:00:00.000000007,-0.074747
1970-01-01 00:00:00.000000008,-0.468764
1970-01-01 00:00:00.000000009,-0.952067
1970-01-01 00:00:00.000000010,-0.960699
1970-01-01 00:00:00.000000011,-0.688974
1970-01-01 00:00:00.000000012,-0.281126
1970-01-01 00:00:00.000000013,-0.032636
1970-01-01 00:00:00.000000014,0.101384
1970-01-01 00:00:00.000000015,0.081953
1970-01-01 00:00:00.000000016,-0.144548
1970-01-01 00:00:00.000000017,-0.3482
1970-01-01 00:00:00.000000018,-0.36544
1970-01-01 00:00:00.000000019,-0.33371
1970-01-01 00:00:00.000000020,-0.140869
1970-01-01 00:00:00.000000021,0.192566
1970-01-01 00:00:00.000000022,0.5363859999999999
1970-01-01 00:00:00.000000023,0.980572
1970-01-01 00:00:00.000000024,1.310505
1970-01-01 00:00:00.000000025,1.67681
1970-01-01 00:00:00.000000026,1.6117780000000002
1970-01-01 00:00:00.000000027,1.068025
1970-01-01 00:00:00.000000028,0.981292
1970-01-01 00:00:00.000000029,1.1791
1970-01-01 00:00:00.000000030,1.242059
1970-01-01 00:00:00.000000031,0.8339219999999999
1970-01-01 00:00:00.000000032,0.470931
1970-01-01 00:00:00.000000033,0.099011
1970-01-01 00:00:00.000000034,-0.333633
1970-01-01 00:00:00.000000035,-0.6761689999999999
1970-01-01 00:00:00.000000036,-1.0140870000000002
1970-01-01 00:00:00.000000037,-1.431422
1970-01-01 00:00:00.000000038,-1.794758
1970-01-01 00:00:00.000000039,-1.784943
1970-01-01 00:00:00.000000040,-1.7500939999999998
1970-01-01 00:00:00.000000041,-1.229843
1970-01-01 00:00:00.000000042,-0.114531
1970-01-01 00:00:00.000000043,0.534516
1970-01-01 00:00:00.000000044,0.679851
1970-01-01 00:00:00.000000045,-0.785311
1970-01-01 00:00:00.000000046,-1.030139
1970-01-01 00:00:00.000000047,-0.70304
1970-01-01 00:00:00.000000048,-0.108518
1970-01-01 00:00:00.000000049,-0.255911
1970-01-01 00:00:00.000000050,-0.362905
1970-01-01 00:00:00.000000051,0.375143
1970-01-01 00:00:00.000000052,0.430541
1970-01-01 00:00:00.000000053,0.099958
1970-01-01 00:00:00.000000054,-0.276361
1970-01-01 00:00:00.000000055,-0.890437
1970-01-01 00:00:00.000000056,-1.222273
1970-01-01 00:00:00.000000057,-1.1548459999999998
1970-01-01 00:00:00.000000058,-0.967051
1970-01-01 00:00:00.000000059,-0.90669
1970-01-01 00:00:00.000000060,-0.9354
1970-01-01 00:00:00.000000061,-0.931137
1970-01-01 00:00:00.000000062,-0.926216
1970-01-01 00:00:00.000000063,-0.94775
1970-01-01 00:00:00.000000064,-0.860323
