time_captured,ups_3_sub_2_attitude.yaw
1970-01-01 00:00:00.000000000,-2.566389
1970-01-01 00:00:00.000000001,-2.347691
1970-01-01 00:00:00.000000002,-1.946346
1970-01-01 00:00:00.000000003,-1.4285450000000002
1970-01-01 00:00:00.000000004,-1.114953
1970-01-01 00:00:00.000000005,-1.0363
1970-01-01 00:00:00.000000006,-1.01131
1970-01-01 00:00:00.000000007,-0.930279
1970-01-01 00:00:00.000000008,-0.809109
1970-01-01 00:00:00.000000009,-0.717954
1970-01-01 00:00:00.000000010,-0.6681189999999999
1970-01-01 00:00:00.000000011,-0.632671
1970-01-01 00:00:00.000000012,-0.609688
1970-01-01 00:00:00.000000013,-0.596244
1970-01-01 00:00:00.000000014,-0.589173
1970-01-01 00:00:00.000000015,-0.5888899999999999
1970-01-01 00:00:00.000000016,-0.597409
1970-01-01 00:00:00.000000017,-0.614003
1970-01-01 00:00:00.000000018,-0.6358550000000001
1970-01-01 00:00:00.000000019,-0.6634899999999999
1970-01-01 00:00:00.000000020,-0.6972
1970-01-01 00:00:00.000000021,-0.732325
1970-01-01 00:00:00.000000022,-0.762666
1970-01-01 00:00:00.000000023,-0.7903020000000001
1970-01-01 00:00:00.000000024,-0.818492
1970-01-01 00:00:00.000000025,-0.839037
1970-01-01 00:00:00.000000026,-0.8372129999999999
1970-01-01 00:00:00.000000027,-0.8277959999999999
1970-01-01 00:00:00.000000028,-0.834518
1970-01-01 00:00:00.000000029,-0.846901
1970-01-01 00:00:00.000000030,-0.8631190000000001
1970-01-01 00:00:00.000000031,-0.8863989999999999
1970-01-01 00:00:00.000000032,-0.922761
1970-01-01 00:00:00.000000033,-0.96887
1970-01-01 00:00:00.000000034,-1.017276
1970-01-01 00:00:00.000000035,-1.070603
1970-01-01 00:00:00.000000036,-1.134476
1970-01-01 00:00:00.000000037,-1.220568
1970-01-01 00:00:00.000000038,-1.344484
1970-01-01 00:00:00.000000039,-1.585297
1970-01-01 00:00:00.000000040,-2.119959
1970-01-01 00:00:00.000000041,-2.866215
1970-01-01 00:00:00.000000042,3.063789
1970-01-01 00:00:00.000000043,2.953236
1970-01-01 00:00:00.000000044,2.896932
1970-01-01 00:00:00.000000045,2.805403
1970-01-01 00:00:00.000000046,2.62814
1970-01-01 00:00:00.000000047,2.455546
1970-01-01 00:00:00.000000048,2.328908
1970-01-01 00:00:00.000000049,2.231984
1970-01-01 00:00:00.000000050,2.149944
1970-01-01 00:00:00.000000051,2.0737
1970-01-01 00:00:00.000000052,2.011513
1970-01-01 00:00:00.000000053,1.974808
1970-01-01 00:00:00.000000054,1.959253
1970-01-01 00:00:00.000000055,1.969484
1970-01-01 00:00:00.000000056,1.990569
1970-01-01 00:00:00.000000057,1.9996080000000005
1970-01-01 00:00:00.000000058,1.983834
1970-01-01 00:00:00.000000059,1.944263
1970-01-01 00:00:00.000000060,1.914073
1970-01-01 00:00:00.000000061,1.902028
1970-01-01 00:00:00.000000062,1.905143
1970-01-01 00:00:00.000000063,1.919375
1970-01-01 00:00:00.000000064,1.951504
1970-01-01 00:00:00.000000065,2.075814
1970-01-01 00:00:00.000000066,2.331311
1970-01-01 00:00:00.000000067,2.661232
1970-01-01 00:00:00.000000068,3.094379
1970-01-01 00:00:00.000000069,-2.79067
1970-01-01 00:00:00.000000070,-2.586235
1970-01-01 00:00:00.000000071,-2.454173
1970-01-01 00:00:00.000000072,-2.347935
1970-01-01 00:00:00.000000073,-2.257365
1970-01-01 00:00:00.000000074,-2.186198
1970-01-01 00:00:00.000000075,-2.1428990000000003
1970-01-01 00:00:00.000000076,-2.110227
1970-01-01 00:00:00.000000077,-2.081152
1970-01-01 00:00:00.000000078,-2.065636
1970-01-01 00:00:00.000000079,-2.064007
1970-01-01 00:00:00.000000080,-2.070067
1970-01-01 00:00:00.000000081,-2.0832740000000003
1970-01-01 00:00:00.000000082,-2.104118
1970-01-01 00:00:00.000000083,-2.132696
1970-01-01 00:00:00.000000084,-2.166216
1970-01-01 00:00:00.000000085,-2.19118
1970-01-01 00:00:00.000000086,-2.197258
1970-01-01 00:00:00.000000087,-2.182762
1970-01-01 00:00:00.000000088,-2.16439
1970-01-01 00:00:00.000000089,-2.156725
1970-01-01 00:00:00.000000090,-2.16499
1970-01-01 00:00:00.000000091,-2.200939
1970-01-01 00:00:00.000000092,-2.229794
1970-01-01 00:00:00.000000093,-2.235429
1970-01-01 00:00:00.000000094,-2.289168
1970-01-01 00:00:00.000000095,-2.386618
1970-01-01 00:00:00.000000096,-2.505554
1970-01-01 00:00:00.000000097,-2.660719
1970-01-01 00:00:00.000000098,-2.822418
1970-01-01 00:00:00.000000099,-2.9030400000000003
1970-01-01 00:00:00.000000100,-2.931954
1970-01-01 00:00:00.000000101,-3.010636
1970-01-01 00:00:00.000000102,3.120512
1970-01-01 00:00:00.000000103,2.893108
1970-01-01 00:00:00.000000104,2.590839
1970-01-01 00:00:00.000000105,2.305143
1970-01-01 00:00:00.000000106,2.1202330000000003
1970-01-01 00:00:00.000000107,2.028194
1970-01-01 00:00:00.000000108,1.97288
1970-01-01 00:00:00.000000109,1.930201
1970-01-01 00:00:00.000000110,1.893376
1970-01-01 00:00:00.000000111,1.869802
1970-01-01 00:00:00.000000112,1.86188
1970-01-01 00:00:00.000000113,1.857587
1970-01-01 00:00:00.000000114,1.862533
1970-01-01 00:00:00.000000115,1.874073
1970-01-01 00:00:00.000000116,1.886206
1970-01-01 00:00:00.000000117,1.910748
1970-01-01 00:00:00.000000118,1.957107
1970-01-01 00:00:00.000000119,2.002546
1970-01-01 00:00:00.000000120,2.068136
1970-01-01 00:00:00.000000121,2.323056
1970-01-01 00:00:00.000000122,2.72563
1970-01-01 00:00:00.000000123,3.100093
1970-01-01 00:00:00.000000124,-2.880751
1970-01-01 00:00:00.000000125,-2.640016
1970-01-01 00:00:00.000000126,-2.465881
1970-01-01 00:00:00.000000127,-2.366528
1970-01-01 00:00:00.000000128,-2.264956
1970-01-01 00:00:00.000000129,-2.134417
1970-01-01 00:00:00.000000130,-2.0046
1970-01-01 00:00:00.000000131,-1.897372
1970-01-01 00:00:00.000000132,-1.813611
1970-01-01 00:00:00.000000133,-1.743754
1970-01-01 00:00:00.000000134,-1.686003
1970-01-01 00:00:00.000000135,-1.64407
1970-01-01 00:00:00.000000136,-1.617242
1970-01-01 00:00:00.000000137,-1.600224
1970-01-01 00:00:00.000000138,-1.593115
1970-01-01 00:00:00.000000139,-1.599564
1970-01-01 00:00:00.000000140,-1.624798
1970-01-01 00:00:00.000000141,-1.666194
1970-01-01 00:00:00.000000142,-1.702206
1970-01-01 00:00:00.000000143,-1.7032889999999998
1970-01-01 00:00:00.000000144,-1.675654
1970-01-01 00:00:00.000000145,-1.6508
1970-01-01 00:00:00.000000146,-1.610282
1970-01-01 00:00:00.000000147,-1.600699
1970-01-01 00:00:00.000000148,-1.685905
1970-01-01 00:00:00.000000149,-1.753166
1970-01-01 00:00:00.000000150,-1.778204
1970-01-01 00:00:00.000000151,-1.837958
1970-01-01 00:00:00.000000152,-1.914177
1970-01-01 00:00:00.000000153,-1.999912
1970-01-01 00:00:00.000000154,-2.054186
1970-01-01 00:00:00.000000155,-2.051991
1970-01-01 00:00:00.000000156,-2.041829
1970-01-01 00:00:00.000000157,-2.100198
1970-01-01 00:00:00.000000158,-2.260364
1970-01-01 00:00:00.000000159,-2.508184
1970-01-01 00:00:00.000000160,-2.793987
1970-01-01 00:00:00.000000161,-2.958551
1970-01-01 00:00:00.000000162,-3.06054
1970-01-01 00:00:00.000000163,-3.135635
1970-01-01 00:00:00.000000164,3.087793
1970-01-01 00:00:00.000000165,3.022307
1970-01-01 00:00:00.000000166,2.981892
1970-01-01 00:00:00.000000167,2.970565
1970-01-01 00:00:00.000000168,2.966037
1970-01-01 00:00:00.000000169,2.948868
1970-01-01 00:00:00.000000170,2.944664
1970-01-01 00:00:00.000000171,2.963896
1970-01-01 00:00:00.000000172,2.979193
1970-01-01 00:00:00.000000173,2.989016
1970-01-01 00:00:00.000000174,3.005557
1970-01-01 00:00:00.000000175,3.038875
1970-01-01 00:00:00.000000176,3.087375
1970-01-01 00:00:00.000000177,-3.130751
1970-01-01 00:00:00.000000178,-3.028811
1970-01-01 00:00:00.000000179,-2.8757740000000003
1970-01-01 00:00:00.000000180,-2.6188990000000003
1970-01-01 00:00:00.000000181,-2.273838
1970-01-01 00:00:00.000000182,-1.921012
1970-01-01 00:00:00.000000183,-1.652323
1970-01-01 00:00:00.000000184,-1.495963
1970-01-01 00:00:00.000000185,-1.36706
1970-01-01 00:00:00.000000186,-1.213766
1970-01-01 00:00:00.000000187,-1.054576
1970-01-01 00:00:00.000000188,-0.917652
1970-01-01 00:00:00.000000189,-0.821789
1970-01-01 00:00:00.000000190,-0.768633
1970-01-01 00:00:00.000000191,-0.7322029999999999
1970-01-01 00:00:00.000000192,-0.702793
1970-01-01 00:00:00.000000193,-0.684254
1970-01-01 00:00:00.000000194,-0.674862
1970-01-01 00:00:00.000000195,-0.672511
1970-01-01 00:00:00.000000196,-0.6779229999999999
1970-01-01 00:00:00.000000197,-0.692132
1970-01-01 00:00:00.000000198,-0.706307
1970-01-01 00:00:00.000000199,-0.705138
1970-01-01 00:00:00.000000200,-0.676161
1970-01-01 00:00:00.000000201,-0.648997
1970-01-01 00:00:00.000000202,-0.630354
1970-01-01 00:00:00.000000203,-0.611101
1970-01-01 00:00:00.000000204,-0.5984510000000001
1970-01-01 00:00:00.000000205,-0.608487
1970-01-01 00:00:00.000000206,-0.587817
1970-01-01 00:00:00.000000207,-0.6111479999999999
1970-01-01 00:00:00.000000208,-0.68998
1970-01-01 00:00:00.000000209,-0.8188439999999999
1970-01-01 00:00:00.000000210,-0.993559
1970-01-01 00:00:00.000000211,-1.190691
1970-01-01 00:00:00.000000212,-1.305818
1970-01-01 00:00:00.000000213,-1.364278
1970-01-01 00:00:00.000000214,-1.460607
1970-01-01 00:00:00.000000215,-1.634406
1970-01-01 00:00:00.000000216,-1.871982
1970-01-01 00:00:00.000000217,-2.162186
1970-01-01 00:00:00.000000218,-2.431654
1970-01-01 00:00:00.000000219,-2.630796
1970-01-01 00:00:00.000000220,-2.733716
1970-01-01 00:00:00.000000221,-2.816225
1970-01-01 00:00:00.000000222,-2.913806
1970-01-01 00:00:00.000000223,-2.993725
1970-01-01 00:00:00.000000224,-3.027134
1970-01-01 00:00:00.000000225,-3.032408
1970-01-01 00:00:00.000000226,-3.026321
1970-01-01 00:00:00.000000227,-3.014344
1970-01-01 00:00:00.000000228,-3.001804
1970-01-01 00:00:00.000000229,-3.0065470000000003
1970-01-01 00:00:00.000000230,-3.031996
1970-01-01 00:00:00.000000231,-3.060749
1970-01-01 00:00:00.000000232,-3.079552
1970-01-01 00:00:00.000000233,-3.085069
1970-01-01 00:00:00.000000234,-3.054824
1970-01-01 00:00:00.000000235,-3.001419
1970-01-01 00:00:00.000000236,-2.918073
1970-01-01 00:00:00.000000237,-2.787678
1970-01-01 00:00:00.000000238,-2.55912
1970-01-01 00:00:00.000000239,-2.167984
1970-01-01 00:00:00.000000240,-1.683055
1970-01-01 00:00:00.000000241,-1.350361
1970-01-01 00:00:00.000000242,-1.1467889999999998
1970-01-01 00:00:00.000000243,-1.022033
1970-01-01 00:00:00.000000244,-0.924799
1970-01-01 00:00:00.000000245,-0.800809
1970-01-01 00:00:00.000000246,-0.679534
1970-01-01 00:00:00.000000247,-0.595909
1970-01-01 00:00:00.000000248,-0.5470430000000001
1970-01-01 00:00:00.000000249,-0.509337
1970-01-01 00:00:00.000000250,-0.483207
1970-01-01 00:00:00.000000251,-0.4691729999999999
1970-01-01 00:00:00.000000252,-0.463185
1970-01-01 00:00:00.000000253,-0.462384
1970-01-01 00:00:00.000000254,-0.466528
1970-01-01 00:00:00.000000255,-0.475037
1970-01-01 00:00:00.000000256,-0.4807149999999999
1970-01-01 00:00:00.000000257,-0.480201
1970-01-01 00:00:00.000000258,-0.47242
1970-01-01 00:00:00.000000259,-0.455609
1970-01-01 00:00:00.000000260,-0.438331
1970-01-01 00:00:00.000000261,-0.43348
1970-01-01 00:00:00.000000262,-0.466625
1970-01-01 00:00:00.000000263,-0.48365
