time_captured,std_14_sub_18_gravity.x
1970-01-01 00:00:00.000000000,-0.0873169999999999
1970-01-01 00:00:00.000000001,-0.084199
1970-01-01 00:00:00.000000002,-0.080899
1970-01-01 00:00:00.000000003,-0.076644
1970-01-01 00:00:00.000000004,-0.07229
1970-01-01 00:00:00.000000005,-0.068763
1970-01-01 00:00:00.000000006,-0.066457
1970-01-01 00:00:00.000000007,-0.065195
1970-01-01 00:00:00.000000008,-0.064658
1970-01-01 00:00:00.000000009,-0.0637929999999999
1970-01-01 00:00:00.000000010,-0.064203
1970-01-01 00:00:00.000000011,-0.065682
1970-01-01 00:00:00.000000012,-0.0667
1970-01-01 00:00:00.000000013,-0.067106
1970-01-01 00:00:00.000000014,-0.066474
1970-01-01 00:00:00.000000015,-0.065948
1970-01-01 00:00:00.000000016,-0.064625
1970-01-01 00:00:00.000000017,-0.06216
1970-01-01 00:00:00.000000018,-0.06007
1970-01-01 00:00:00.000000019,-0.0583559999999999
1970-01-01 00:00:00.000000020,-0.056276
1970-01-01 00:00:00.000000021,-0.05396
1970-01-01 00:00:00.000000022,-0.0524139999999999
1970-01-01 00:00:00.000000023,-0.051439
1970-01-01 00:00:00.000000024,-0.0512049999999999
1970-01-01 00:00:00.000000025,-0.050428
1970-01-01 00:00:00.000000026,-0.049426
1970-01-01 00:00:00.000000027,-0.048722
1970-01-01 00:00:00.000000028,-0.048293
1970-01-01 00:00:00.000000029,-0.048116
1970-01-01 00:00:00.000000030,-0.048325
1970-01-01 00:00:00.000000031,-0.048773
1970-01-01 00:00:00.000000032,-0.0494519999999999
1970-01-01 00:00:00.000000033,-0.050509
1970-01-01 00:00:00.000000034,-0.051871
1970-01-01 00:00:00.000000035,-0.0535389999999999
1970-01-01 00:00:00.000000036,-0.0555059999999999
1970-01-01 00:00:00.000000037,-0.057771
1970-01-01 00:00:00.000000038,-0.060413
1970-01-01 00:00:00.000000039,-0.063527
1970-01-01 00:00:00.000000040,-0.066312
1970-01-01 00:00:00.000000041,-0.069248
1970-01-01 00:00:00.000000042,-0.072057
1970-01-01 00:00:00.000000043,-0.074732
1970-01-01 00:00:00.000000044,-0.077099
1970-01-01 00:00:00.000000045,-0.079068
1970-01-01 00:00:00.000000046,-0.080675
1970-01-01 00:00:00.000000047,-0.083014
1970-01-01 00:00:00.000000048,-0.085816
