time_captured,sit_13_sub_19_rotationRate.y
1970-01-01 00:00:00.000000000,-0.120569
1970-01-01 00:00:00.000000001,-0.161888
1970-01-01 00:00:00.000000002,-0.171335
1970-01-01 00:00:00.000000003,-0.156525
1970-01-01 00:00:00.000000004,-0.1248799999999999
1970-01-01 00:00:00.000000005,-0.061374
1970-01-01 00:00:00.000000006,-0.003234
1970-01-01 00:00:00.000000007,0.0261779999999999
1970-01-01 00:00:00.000000008,0.071683
1970-01-01 00:00:00.000000009,0.118505
1970-01-01 00:00:00.000000010,0.1122119999999999
1970-01-01 00:00:00.000000011,0.040923
1970-01-01 00:00:00.000000012,-0.022953
1970-01-01 00:00:00.000000013,-0.0613549999999999
1970-01-01 00:00:00.000000014,-0.089525
1970-01-01 00:00:00.000000015,-0.141318
1970-01-01 00:00:00.000000016,-0.128224
1970-01-01 00:00:00.000000017,-0.146596
1970-01-01 00:00:00.000000018,-0.192041
1970-01-01 00:00:00.000000019,-0.173061
1970-01-01 00:00:00.000000020,-0.060725
1970-01-01 00:00:00.000000021,0.0686399999999999
1970-01-01 00:00:00.000000022,0.075877
1970-01-01 00:00:00.000000023,0.028142
1970-01-01 00:00:00.000000024,-0.042716
1970-01-01 00:00:00.000000025,-0.0802929999999999
1970-01-01 00:00:00.000000026,-0.08807
1970-01-01 00:00:00.000000027,-0.07293
1970-01-01 00:00:00.000000028,-0.0295149999999999
1970-01-01 00:00:00.000000029,-7.000000000000001e-06
1970-01-01 00:00:00.000000030,-0.0065969999999999
1970-01-01 00:00:00.000000031,-0.028987
1970-01-01 00:00:00.000000032,-0.063982
1970-01-01 00:00:00.000000033,-0.070405
1970-01-01 00:00:00.000000034,-0.0374339999999999
1970-01-01 00:00:00.000000035,-0.021408
1970-01-01 00:00:00.000000036,-0.035306
1970-01-01 00:00:00.000000037,-0.045033
1970-01-01 00:00:00.000000038,-0.0418339999999999
1970-01-01 00:00:00.000000039,-0.038602
1970-01-01 00:00:00.000000040,-0.024606
1970-01-01 00:00:00.000000041,-0.01393
1970-01-01 00:00:00.000000042,0.000939
1970-01-01 00:00:00.000000043,0.006187
1970-01-01 00:00:00.000000044,0.009468
1970-01-01 00:00:00.000000045,0.023363
1970-01-01 00:00:00.000000046,0.029793
1970-01-01 00:00:00.000000047,0.036179
1970-01-01 00:00:00.000000048,0.038319
1970-01-01 00:00:00.000000049,0.035069
1970-01-01 00:00:00.000000050,0.0286589999999999
1970-01-01 00:00:00.000000051,0.029697
1970-01-01 00:00:00.000000052,0.020119
1970-01-01 00:00:00.000000053,0.009465
1970-01-01 00:00:00.000000054,0.006238
1970-01-01 00:00:00.000000055,0.012591
1970-01-01 00:00:00.000000056,0.001905
1970-01-01 00:00:00.000000057,-0.015186
1970-01-01 00:00:00.000000058,-0.019479
1970-01-01 00:00:00.000000059,-0.017331
1970-01-01 00:00:00.000000060,-0.011984
1970-01-01 00:00:00.000000061,-0.010897
1970-01-01 00:00:00.000000062,-0.016221
