time_captured,dws_1_sub_18_attitude.yaw
1970-01-01 00:00:00.000000000,-0.498399
1970-01-01 00:00:00.000000001,-0.519827
1970-01-01 00:00:00.000000002,-0.547095
1970-01-01 00:00:00.000000003,-0.575785
1970-01-01 00:00:00.000000004,-0.597435
1970-01-01 00:00:00.000000005,-0.617032
1970-01-01 00:00:00.000000006,-0.640732
1970-01-01 00:00:00.000000007,-0.660381
1970-01-01 00:00:00.000000008,-0.663007
1970-01-01 00:00:00.000000009,-0.637033
1970-01-01 00:00:00.000000010,-0.5974689999999999
1970-01-01 00:00:00.000000011,-0.558821
1970-01-01 00:00:00.000000012,-0.517432
1970-01-01 00:00:00.000000013,-0.473224
1970-01-01 00:00:00.000000014,-0.450022
1970-01-01 00:00:00.000000015,-0.4591949999999999
1970-01-01 00:00:00.000000016,-0.481867
1970-01-01 00:00:00.000000017,-0.510483
1970-01-01 00:00:00.000000018,-0.541608
1970-01-01 00:00:00.000000019,-0.570731
1970-01-01 00:00:00.000000020,-0.600017
1970-01-01 00:00:00.000000021,-0.63071
1970-01-01 00:00:00.000000022,-0.6553439999999999
1970-01-01 00:00:00.000000023,-0.6661189999999999
1970-01-01 00:00:00.000000024,-0.663284
1970-01-01 00:00:00.000000025,-0.651662
1970-01-01 00:00:00.000000026,-0.644997
1970-01-01 00:00:00.000000027,-0.656652
1970-01-01 00:00:00.000000028,-0.670638
1970-01-01 00:00:00.000000029,-0.680605
1970-01-01 00:00:00.000000030,-0.683305
1970-01-01 00:00:00.000000031,-0.670659
1970-01-01 00:00:00.000000032,-0.671407
1970-01-01 00:00:00.000000033,-0.701466
1970-01-01 00:00:00.000000034,-0.692351
1970-01-01 00:00:00.000000035,-0.6420859999999999
1970-01-01 00:00:00.000000036,-0.621067
1970-01-01 00:00:00.000000037,-0.602669
1970-01-01 00:00:00.000000038,-0.576689
1970-01-01 00:00:00.000000039,-0.545311
1970-01-01 00:00:00.000000040,-0.514201
1970-01-01 00:00:00.000000041,-0.493854
1970-01-01 00:00:00.000000042,-0.488799
1970-01-01 00:00:00.000000043,-0.4957359999999999
1970-01-01 00:00:00.000000044,-0.50668
1970-01-01 00:00:00.000000045,-0.520625
1970-01-01 00:00:00.000000046,-0.541918
1970-01-01 00:00:00.000000047,-0.571001
1970-01-01 00:00:00.000000048,-0.596999
1970-01-01 00:00:00.000000049,-0.6250439999999999
1970-01-01 00:00:00.000000050,-0.659566
1970-01-01 00:00:00.000000051,-0.694525
1970-01-01 00:00:00.000000052,-0.730888
1970-01-01 00:00:00.000000053,-0.768249
1970-01-01 00:00:00.000000054,-0.801659
1970-01-01 00:00:00.000000055,-0.82473
1970-01-01 00:00:00.000000056,-0.825011
1970-01-01 00:00:00.000000057,-0.797346
1970-01-01 00:00:00.000000058,-0.747132
1970-01-01 00:00:00.000000059,-0.693991
1970-01-01 00:00:00.000000060,-0.642883
1970-01-01 00:00:00.000000061,-0.603925
1970-01-01 00:00:00.000000062,-0.5876819999999999
1970-01-01 00:00:00.000000063,-0.588883
1970-01-01 00:00:00.000000064,-0.602604
1970-01-01 00:00:00.000000065,-0.62511
1970-01-01 00:00:00.000000066,-0.64877
1970-01-01 00:00:00.000000067,-0.669443
1970-01-01 00:00:00.000000068,-0.686068
