time_captured,dws_1_sub_13_gravity.x
1970-01-01 00:00:00.000000000,0.268487
1970-01-01 00:00:00.000000001,0.290522
1970-01-01 00:00:00.000000002,0.318517
1970-01-01 00:00:00.000000003,0.336072
1970-01-01 00:00:00.000000004,0.348386
1970-01-01 00:00:00.000000005,0.359333
1970-01-01 00:00:00.000000006,0.365692
1970-01-01 00:00:00.000000007,0.38324
1970-01-01 00:00:00.000000008,0.42294
1970-01-01 00:00:00.000000009,0.474062
1970-01-01 00:00:00.000000010,0.522658
1970-01-01 00:00:00.000000011,0.548615
1970-01-01 00:00:00.000000012,0.564375
1970-01-01 00:00:00.000000013,0.565705
1970-01-01 00:00:00.000000014,0.553565
1970-01-01 00:00:00.000000015,0.531065
1970-01-01 00:00:00.000000016,0.498468
1970-01-01 00:00:00.000000017,0.453589
1970-01-01 00:00:00.000000018,0.395588
1970-01-01 00:00:00.000000019,0.3387239999999999
1970-01-01 00:00:00.000000020,0.300867
1970-01-01 00:00:00.000000021,0.2742199999999999
1970-01-01 00:00:00.000000022,0.246604
1970-01-01 00:00:00.000000023,0.221795
1970-01-01 00:00:00.000000024,0.2051869999999999
1970-01-01 00:00:00.000000025,0.203571
1970-01-01 00:00:00.000000026,0.2180489999999999
1970-01-01 00:00:00.000000027,0.240873
1970-01-01 00:00:00.000000028,0.2626469999999999
1970-01-01 00:00:00.000000029,0.291426
1970-01-01 00:00:00.000000030,0.327854
1970-01-01 00:00:00.000000031,0.340209
1970-01-01 00:00:00.000000032,0.339094
1970-01-01 00:00:00.000000033,0.33625
1970-01-01 00:00:00.000000034,0.343246
1970-01-01 00:00:00.000000035,0.377519
1970-01-01 00:00:00.000000036,0.434093
1970-01-01 00:00:00.000000037,0.495829
1970-01-01 00:00:00.000000038,0.539273
1970-01-01 00:00:00.000000039,0.565411
1970-01-01 00:00:00.000000040,0.573613
1970-01-01 00:00:00.000000041,0.571078
1970-01-01 00:00:00.000000042,0.557933
1970-01-01 00:00:00.000000043,0.535097
1970-01-01 00:00:00.000000044,0.499324
1970-01-01 00:00:00.000000045,0.450862
1970-01-01 00:00:00.000000046,0.392262
1970-01-01 00:00:00.000000047,0.336017
1970-01-01 00:00:00.000000048,0.299071
1970-01-01 00:00:00.000000049,0.276383
1970-01-01 00:00:00.000000050,0.250036
1970-01-01 00:00:00.000000051,0.228936
1970-01-01 00:00:00.000000052,0.2155719999999999
1970-01-01 00:00:00.000000053,0.216738
1970-01-01 00:00:00.000000054,0.234621
1970-01-01 00:00:00.000000055,0.261574
1970-01-01 00:00:00.000000056,0.28726
1970-01-01 00:00:00.000000057,0.3160159999999999
1970-01-01 00:00:00.000000058,0.334993
1970-01-01 00:00:00.000000059,0.350826
1970-01-01 00:00:00.000000060,0.3703889999999999
1970-01-01 00:00:00.000000061,0.395044
1970-01-01 00:00:00.000000062,0.429778
1970-01-01 00:00:00.000000063,0.478117
1970-01-01 00:00:00.000000064,0.529044
1970-01-01 00:00:00.000000065,0.560859
1970-01-01 00:00:00.000000066,0.577083
1970-01-01 00:00:00.000000067,0.583662
1970-01-01 00:00:00.000000068,0.578947
1970-01-01 00:00:00.000000069,0.5619430000000001
1970-01-01 00:00:00.000000070,0.532802
1970-01-01 00:00:00.000000071,0.491083
1970-01-01 00:00:00.000000072,0.438677
1970-01-01 00:00:00.000000073,0.385776
1970-01-01 00:00:00.000000074,0.345997
1970-01-01 00:00:00.000000075,0.3163
1970-01-01 00:00:00.000000076,0.288229
