time_captured,std_6_sub_14_rotationRate.y
1970-01-01 00:00:00.000000000,0.159306
1970-01-01 00:00:00.000000001,0.207019
1970-01-01 00:00:00.000000002,0.275826
1970-01-01 00:00:00.000000003,0.3146739999999999
1970-01-01 00:00:00.000000004,0.406702
1970-01-01 00:00:00.000000005,0.516734
1970-01-01 00:00:00.000000006,0.552199
1970-01-01 00:00:00.000000007,0.434252
1970-01-01 00:00:00.000000008,0.4399149999999999
1970-01-01 00:00:00.000000009,0.454677
1970-01-01 00:00:00.000000010,0.49775
1970-01-01 00:00:00.000000011,0.444876
1970-01-01 00:00:00.000000012,0.425356
1970-01-01 00:00:00.000000013,0.449564
1970-01-01 00:00:00.000000014,0.152527
1970-01-01 00:00:00.000000015,-0.092069
1970-01-01 00:00:00.000000016,0.081602
1970-01-01 00:00:00.000000017,0.088812
1970-01-01 00:00:00.000000018,-0.1833769999999999
1970-01-01 00:00:00.000000019,-0.620668
1970-01-01 00:00:00.000000020,-0.815697
1970-01-01 00:00:00.000000021,-0.618499
1970-01-01 00:00:00.000000022,-0.353437
1970-01-01 00:00:00.000000023,-0.279808
1970-01-01 00:00:00.000000024,-0.4556409999999999
1970-01-01 00:00:00.000000025,-0.586889
1970-01-01 00:00:00.000000026,-0.586681
1970-01-01 00:00:00.000000027,-0.560423
1970-01-01 00:00:00.000000028,-0.5291060000000001
1970-01-01 00:00:00.000000029,-0.543783
1970-01-01 00:00:00.000000030,-0.528475
1970-01-01 00:00:00.000000031,-0.501538
1970-01-01 00:00:00.000000032,-0.583216
1970-01-01 00:00:00.000000033,-0.4742649999999999
1970-01-01 00:00:00.000000034,-0.429888
1970-01-01 00:00:00.000000035,-0.33619
1970-01-01 00:00:00.000000036,-0.273346
1970-01-01 00:00:00.000000037,-0.250318
1970-01-01 00:00:00.000000038,-0.243031
1970-01-01 00:00:00.000000039,-0.308137
1970-01-01 00:00:00.000000040,-0.357567
1970-01-01 00:00:00.000000041,-0.351497
1970-01-01 00:00:00.000000042,-0.276138
1970-01-01 00:00:00.000000043,-0.181671
1970-01-01 00:00:00.000000044,-0.1873369999999999
1970-01-01 00:00:00.000000045,-0.261141
1970-01-01 00:00:00.000000046,-0.347729
1970-01-01 00:00:00.000000047,-0.324439
1970-01-01 00:00:00.000000048,-0.251938
1970-01-01 00:00:00.000000049,-0.099587
1970-01-01 00:00:00.000000050,-0.0887299999999999
1970-01-01 00:00:00.000000051,-0.1416869999999999
1970-01-01 00:00:00.000000052,-0.218604
1970-01-01 00:00:00.000000053,-0.155449
1970-01-01 00:00:00.000000054,0.65737
1970-01-01 00:00:00.000000055,1.085942
1970-01-01 00:00:00.000000056,0.687779
1970-01-01 00:00:00.000000057,0.225761
1970-01-01 00:00:00.000000058,-0.00635
1970-01-01 00:00:00.000000059,-0.060182
1970-01-01 00:00:00.000000060,-0.006063
1970-01-01 00:00:00.000000061,0.067195
1970-01-01 00:00:00.000000062,0.136323
1970-01-01 00:00:00.000000063,0.2270449999999999
1970-01-01 00:00:00.000000064,0.37117
1970-01-01 00:00:00.000000065,0.41298
1970-01-01 00:00:00.000000066,0.398131
1970-01-01 00:00:00.000000067,0.401333
1970-01-01 00:00:00.000000068,0.410888
1970-01-01 00:00:00.000000069,0.501691
1970-01-01 00:00:00.000000070,0.533768
1970-01-01 00:00:00.000000071,0.523189
1970-01-01 00:00:00.000000072,0.467756
1970-01-01 00:00:00.000000073,0.398419
1970-01-01 00:00:00.000000074,0.419703
1970-01-01 00:00:00.000000075,0.453765
1970-01-01 00:00:00.000000076,0.471943
1970-01-01 00:00:00.000000077,0.475157
1970-01-01 00:00:00.000000078,0.43045
1970-01-01 00:00:00.000000079,0.400577
1970-01-01 00:00:00.000000080,0.340882
1970-01-01 00:00:00.000000081,0.271715
1970-01-01 00:00:00.000000082,0.2334449999999999
1970-01-01 00:00:00.000000083,0.2141239999999999
1970-01-01 00:00:00.000000084,0.137239
1970-01-01 00:00:00.000000085,0.009164
1970-01-01 00:00:00.000000086,-0.109244
1970-01-01 00:00:00.000000087,-0.197686
1970-01-01 00:00:00.000000088,-0.257166
1970-01-01 00:00:00.000000089,-0.282332
1970-01-01 00:00:00.000000090,-0.30003
1970-01-01 00:00:00.000000091,-0.314681
1970-01-01 00:00:00.000000092,-0.300688
1970-01-01 00:00:00.000000093,-0.2697489999999999
1970-01-01 00:00:00.000000094,-0.283575
1970-01-01 00:00:00.000000095,-0.279334
1970-01-01 00:00:00.000000096,-0.243244
1970-01-01 00:00:00.000000097,-0.208247
1970-01-01 00:00:00.000000098,-0.195555
1970-01-01 00:00:00.000000099,-0.217938
1970-01-01 00:00:00.000000100,-0.201026
1970-01-01 00:00:00.000000101,-0.169274
1970-01-01 00:00:00.000000102,-0.170615
1970-01-01 00:00:00.000000103,-0.063124
1970-01-01 00:00:00.000000104,-0.099319
1970-01-01 00:00:00.000000105,-0.2326369999999999
1970-01-01 00:00:00.000000106,-0.212428
1970-01-01 00:00:00.000000107,-0.1217819999999999
1970-01-01 00:00:00.000000108,-0.040728
1970-01-01 00:00:00.000000109,-0.028724
1970-01-01 00:00:00.000000110,0.0054859999999999
1970-01-01 00:00:00.000000111,0.007706
1970-01-01 00:00:00.000000112,0.000258
1970-01-01 00:00:00.000000113,-0.013655
1970-01-01 00:00:00.000000114,0.0075439999999999
1970-01-01 00:00:00.000000115,0.021282
1970-01-01 00:00:00.000000116,0.053269
1970-01-01 00:00:00.000000117,0.130013
1970-01-01 00:00:00.000000118,0.1726619999999999
1970-01-01 00:00:00.000000119,0.18541
1970-01-01 00:00:00.000000120,0.231178
1970-01-01 00:00:00.000000121,0.295094
1970-01-01 00:00:00.000000122,0.320586
1970-01-01 00:00:00.000000123,0.3204639999999999
1970-01-01 00:00:00.000000124,0.339494
1970-01-01 00:00:00.000000125,0.352143
1970-01-01 00:00:00.000000126,0.363804
1970-01-01 00:00:00.000000127,0.371217
1970-01-01 00:00:00.000000128,0.381877
1970-01-01 00:00:00.000000129,0.389377
1970-01-01 00:00:00.000000130,0.401172
1970-01-01 00:00:00.000000131,0.424738
1970-01-01 00:00:00.000000132,0.462234
1970-01-01 00:00:00.000000133,0.495396
1970-01-01 00:00:00.000000134,0.494457
1970-01-01 00:00:00.000000135,0.486033
1970-01-01 00:00:00.000000136,0.476383
1970-01-01 00:00:00.000000137,0.462434
1970-01-01 00:00:00.000000138,0.432526
1970-01-01 00:00:00.000000139,0.425957
1970-01-01 00:00:00.000000140,0.4108
1970-01-01 00:00:00.000000141,0.372359
1970-01-01 00:00:00.000000142,0.2827659999999999
1970-01-01 00:00:00.000000143,0.232685
1970-01-01 00:00:00.000000144,0.211338
1970-01-01 00:00:00.000000145,0.183776
1970-01-01 00:00:00.000000146,0.1190339999999999
1970-01-01 00:00:00.000000147,0.054277
1970-01-01 00:00:00.000000148,0.0522529999999999
1970-01-01 00:00:00.000000149,0.0224849999999999
1970-01-01 00:00:00.000000150,0.013942
1970-01-01 00:00:00.000000151,0.007601
1970-01-01 00:00:00.000000152,-0.0135919999999999
1970-01-01 00:00:00.000000153,-0.043255
1970-01-01 00:00:00.000000154,-0.049537
1970-01-01 00:00:00.000000155,-0.041026
1970-01-01 00:00:00.000000156,-0.036806
1970-01-01 00:00:00.000000157,-0.071963
1970-01-01 00:00:00.000000158,-0.142317
1970-01-01 00:00:00.000000159,-0.193645
1970-01-01 00:00:00.000000160,-0.203495
1970-01-01 00:00:00.000000161,-0.223953
1970-01-01 00:00:00.000000162,-0.245437
1970-01-01 00:00:00.000000163,-0.272155
1970-01-01 00:00:00.000000164,-0.28497
1970-01-01 00:00:00.000000165,-0.2923969999999999
1970-01-01 00:00:00.000000166,-0.325263
1970-01-01 00:00:00.000000167,-0.365529
1970-01-01 00:00:00.000000168,-0.415233
1970-01-01 00:00:00.000000169,-0.39145
1970-01-01 00:00:00.000000170,-0.318868
1970-01-01 00:00:00.000000171,-0.221902
1970-01-01 00:00:00.000000172,-0.123974
1970-01-01 00:00:00.000000173,-0.0942539999999999
1970-01-01 00:00:00.000000174,-0.135875
1970-01-01 00:00:00.000000175,-0.133092
1970-01-01 00:00:00.000000176,-0.1451039999999999
1970-01-01 00:00:00.000000177,-0.16435
1970-01-01 00:00:00.000000178,-0.156834
1970-01-01 00:00:00.000000179,-0.092816
1970-01-01 00:00:00.000000180,-0.020298
1970-01-01 00:00:00.000000181,0.026645
1970-01-01 00:00:00.000000182,0.065008
1970-01-01 00:00:00.000000183,0.109718
1970-01-01 00:00:00.000000184,0.140683
1970-01-01 00:00:00.000000185,0.152544
1970-01-01 00:00:00.000000186,0.148357
1970-01-01 00:00:00.000000187,0.125975
1970-01-01 00:00:00.000000188,0.112119
1970-01-01 00:00:00.000000189,0.116307
1970-01-01 00:00:00.000000190,0.13757
1970-01-01 00:00:00.000000191,0.162147
1970-01-01 00:00:00.000000192,0.17189
1970-01-01 00:00:00.000000193,0.193274
1970-01-01 00:00:00.000000194,0.215646
1970-01-01 00:00:00.000000195,0.229458
1970-01-01 00:00:00.000000196,0.235777
1970-01-01 00:00:00.000000197,0.2324679999999999
1970-01-01 00:00:00.000000198,0.237681
1970-01-01 00:00:00.000000199,0.247151
1970-01-01 00:00:00.000000200,0.257721
1970-01-01 00:00:00.000000201,0.253413
1970-01-01 00:00:00.000000202,0.243821
1970-01-01 00:00:00.000000203,0.23318
1970-01-01 00:00:00.000000204,0.2438449999999999
1970-01-01 00:00:00.000000205,0.269496
1970-01-01 00:00:00.000000206,0.2524659999999999
1970-01-01 00:00:00.000000207,0.230063
1970-01-01 00:00:00.000000208,0.272603
1970-01-01 00:00:00.000000209,0.342865
1970-01-01 00:00:00.000000210,0.341676
1970-01-01 00:00:00.000000211,0.327759
1970-01-01 00:00:00.000000212,0.333079
1970-01-01 00:00:00.000000213,0.339486
1970-01-01 00:00:00.000000214,0.312861
1970-01-01 00:00:00.000000215,0.354627
1970-01-01 00:00:00.000000216,0.2096969999999999
1970-01-01 00:00:00.000000217,0.182168
1970-01-01 00:00:00.000000218,0.144972
1970-01-01 00:00:00.000000219,0.109898
1970-01-01 00:00:00.000000220,0.090745
1970-01-01 00:00:00.000000221,0.071563
1970-01-01 00:00:00.000000222,0.042881
1970-01-01 00:00:00.000000223,0.009851
1970-01-01 00:00:00.000000224,-0.0168129999999999
1970-01-01 00:00:00.000000225,-0.029613
1970-01-01 00:00:00.000000226,-0.023296
1970-01-01 00:00:00.000000227,-0.009443
1970-01-01 00:00:00.000000228,0.01075
1970-01-01 00:00:00.000000229,0.046883
1970-01-01 00:00:00.000000230,0.080888
1970-01-01 00:00:00.000000231,0.098979
1970-01-01 00:00:00.000000232,0.128695
1970-01-01 00:00:00.000000233,0.147945
1970-01-01 00:00:00.000000234,0.149096
1970-01-01 00:00:00.000000235,0.161853
1970-01-01 00:00:00.000000236,0.134497
1970-01-01 00:00:00.000000237,0.131272
1970-01-01 00:00:00.000000238,0.052672
1970-01-01 00:00:00.000000239,0.005906
1970-01-01 00:00:00.000000240,-0.019398
1970-01-01 00:00:00.000000241,-0.0674559999999999
1970-01-01 00:00:00.000000242,-0.124911
1970-01-01 00:00:00.000000243,-0.146224
1970-01-01 00:00:00.000000244,-0.1782089999999999
1970-01-01 00:00:00.000000245,-0.193248
1970-01-01 00:00:00.000000246,-0.198701
1970-01-01 00:00:00.000000247,-0.210434
1970-01-01 00:00:00.000000248,-0.239136
1970-01-01 00:00:00.000000249,-0.24549
1970-01-01 00:00:00.000000250,-0.233782
1970-01-01 00:00:00.000000251,-0.22955
1970-01-01 00:00:00.000000252,-0.229669
1970-01-01 00:00:00.000000253,-0.229771
1970-01-01 00:00:00.000000254,-0.240463
1970-01-01 00:00:00.000000255,-0.261762
1970-01-01 00:00:00.000000256,-0.261814
1970-01-01 00:00:00.000000257,-0.255485
1970-01-01 00:00:00.000000258,-0.240515
1970-01-01 00:00:00.000000259,-0.2223679999999999
1970-01-01 00:00:00.000000260,-0.220151
1970-01-01 00:00:00.000000261,-0.241301
1970-01-01 00:00:00.000000262,-0.246577
1970-01-01 00:00:00.000000263,-0.208351
1970-01-01 00:00:00.000000264,-0.192346
1970-01-01 00:00:00.000000265,-0.183834
1970-01-01 00:00:00.000000266,-0.190182
1970-01-01 00:00:00.000000267,-0.1890869999999999
1970-01-01 00:00:00.000000268,-0.179519
1970-01-01 00:00:00.000000269,-0.164678
1970-01-01 00:00:00.000000270,-0.166882
1970-01-01 00:00:00.000000271,-0.221317
1970-01-01 00:00:00.000000272,-0.260807
1970-01-01 00:00:00.000000273,-0.2566179999999999
1970-01-01 00:00:00.000000274,-0.178904
1970-01-01 00:00:00.000000275,-0.108618
1970-01-01 00:00:00.000000276,-0.052174
1970-01-01 00:00:00.000000277,0.017048
1970-01-01 00:00:00.000000278,0.061709
1970-01-01 00:00:00.000000279,0.1010799999999999
