time_captured,dws_11_sub_23_attitude.pitch
1970-01-01 00:00:00.000000000,-1.406933
1970-01-01 00:00:00.000000001,-1.365044
1970-01-01 00:00:00.000000002,-1.29798
1970-01-01 00:00:00.000000003,-1.210288
1970-01-01 00:00:00.000000004,-1.128598
1970-01-01 00:00:00.000000005,-1.068504
1970-01-01 00:00:00.000000006,-1.028422
1970-01-01 00:00:00.000000007,-0.998155
1970-01-01 00:00:00.000000008,-0.984544
1970-01-01 00:00:00.000000009,-0.985693
1970-01-01 00:00:00.000000010,-1.001634
1970-01-01 00:00:00.000000011,-1.027838
1970-01-01 00:00:00.000000012,-1.057691
1970-01-01 00:00:00.000000013,-1.09041
1970-01-01 00:00:00.000000014,-1.125621
1970-01-01 00:00:00.000000015,-1.162169
1970-01-01 00:00:00.000000016,-1.200176
1970-01-01 00:00:00.000000017,-1.2350709999999998
1970-01-01 00:00:00.000000018,-1.264439
1970-01-01 00:00:00.000000019,-1.2912549999999998
1970-01-01 00:00:00.000000020,-1.319887
1970-01-01 00:00:00.000000021,-1.347239
1970-01-01 00:00:00.000000022,-1.359651
1970-01-01 00:00:00.000000023,-1.356476
1970-01-01 00:00:00.000000024,-1.358089
1970-01-01 00:00:00.000000025,-1.378507
1970-01-01 00:00:00.000000026,-1.416667
1970-01-01 00:00:00.000000027,-1.448163
1970-01-01 00:00:00.000000028,-1.460068
1970-01-01 00:00:00.000000029,-1.460732
1970-01-01 00:00:00.000000030,-1.466173
1970-01-01 00:00:00.000000031,-1.4784700000000002
1970-01-01 00:00:00.000000032,-1.48565
1970-01-01 00:00:00.000000033,-1.480506
1970-01-01 00:00:00.000000034,-1.472036
1970-01-01 00:00:00.000000035,-1.477195
1970-01-01 00:00:00.000000036,-1.491927
1970-01-01 00:00:00.000000037,-1.509881
1970-01-01 00:00:00.000000038,-1.532386
1970-01-01 00:00:00.000000039,-1.556905
1970-01-01 00:00:00.000000040,-1.558199
1970-01-01 00:00:00.000000041,-1.540352
1970-01-01 00:00:00.000000042,-1.52796
1970-01-01 00:00:00.000000043,-1.524397
1970-01-01 00:00:00.000000044,-1.533169
1970-01-01 00:00:00.000000045,-1.5569959999999998
1970-01-01 00:00:00.000000046,-1.550659
1970-01-01 00:00:00.000000047,-1.521315
1970-01-01 00:00:00.000000048,-1.498674
1970-01-01 00:00:00.000000049,-1.484371
1970-01-01 00:00:00.000000050,-1.473818
1970-01-01 00:00:00.000000051,-1.460558
1970-01-01 00:00:00.000000052,-1.437535
1970-01-01 00:00:00.000000053,-1.394891
1970-01-01 00:00:00.000000054,-1.328028
1970-01-01 00:00:00.000000055,-1.243172
1970-01-01 00:00:00.000000056,-1.160181
1970-01-01 00:00:00.000000057,-1.100797
1970-01-01 00:00:00.000000058,-1.059909
1970-01-01 00:00:00.000000059,-1.026822
1970-01-01 00:00:00.000000060,-1.006975
1970-01-01 00:00:00.000000061,-1.003142
1970-01-01 00:00:00.000000062,-1.015841
1970-01-01 00:00:00.000000063,-1.0402129999999998
1970-01-01 00:00:00.000000064,-1.07135
1970-01-01 00:00:00.000000065,-1.105567
1970-01-01 00:00:00.000000066,-1.142968
1970-01-01 00:00:00.000000067,-1.186758
1970-01-01 00:00:00.000000068,-1.236932
1970-01-01 00:00:00.000000069,-1.287993
1970-01-01 00:00:00.000000070,-1.337596
1970-01-01 00:00:00.000000071,-1.382157
1970-01-01 00:00:00.000000072,-1.413423
1970-01-01 00:00:00.000000073,-1.425411
1970-01-01 00:00:00.000000074,-1.421343
1970-01-01 00:00:00.000000075,-1.41072
1970-01-01 00:00:00.000000076,-1.401702
1970-01-01 00:00:00.000000077,-1.403843
1970-01-01 00:00:00.000000078,-1.413326
1970-01-01 00:00:00.000000079,-1.412582
1970-01-01 00:00:00.000000080,-1.416374
1970-01-01 00:00:00.000000081,-1.4253049999999998
1970-01-01 00:00:00.000000082,-1.439797
1970-01-01 00:00:00.000000083,-1.437296
1970-01-01 00:00:00.000000084,-1.431843
1970-01-01 00:00:00.000000085,-1.434795
1970-01-01 00:00:00.000000086,-1.442955
1970-01-01 00:00:00.000000087,-1.458076
1970-01-01 00:00:00.000000088,-1.4778870000000002
1970-01-01 00:00:00.000000089,-1.50224
1970-01-01 00:00:00.000000090,-1.5240280000000002
1970-01-01 00:00:00.000000091,-1.53921
1970-01-01 00:00:00.000000092,-1.546462
1970-01-01 00:00:00.000000093,-1.54647
1970-01-01 00:00:00.000000094,-1.54413
1970-01-01 00:00:00.000000095,-1.537983
1970-01-01 00:00:00.000000096,-1.525286
1970-01-01 00:00:00.000000097,-1.512
1970-01-01 00:00:00.000000098,-1.4986270000000002
1970-01-01 00:00:00.000000099,-1.483371
1970-01-01 00:00:00.000000100,-1.465954
1970-01-01 00:00:00.000000101,-1.440143
1970-01-01 00:00:00.000000102,-1.399205
1970-01-01 00:00:00.000000103,-1.3369540000000002
1970-01-01 00:00:00.000000104,-1.258261
1970-01-01 00:00:00.000000105,-1.181901
1970-01-01 00:00:00.000000106,-1.123749
1970-01-01 00:00:00.000000107,-1.090754
1970-01-01 00:00:00.000000108,-1.067539
1970-01-01 00:00:00.000000109,-1.046502
1970-01-01 00:00:00.000000110,-1.037242
1970-01-01 00:00:00.000000111,-1.045034
1970-01-01 00:00:00.000000112,-1.070102
1970-01-01 00:00:00.000000113,-1.108317
1970-01-01 00:00:00.000000114,-1.154466
1970-01-01 00:00:00.000000115,-1.204695
1970-01-01 00:00:00.000000116,-1.253087
1970-01-01 00:00:00.000000117,-1.298038
1970-01-01 00:00:00.000000118,-1.345065
1970-01-01 00:00:00.000000119,-1.390083
1970-01-01 00:00:00.000000120,-1.416361
1970-01-01 00:00:00.000000121,-1.420556
1970-01-01 00:00:00.000000122,-1.422257
1970-01-01 00:00:00.000000123,-1.435814
1970-01-01 00:00:00.000000124,-1.4515870000000002
1970-01-01 00:00:00.000000125,-1.467036
1970-01-01 00:00:00.000000126,-1.492355
1970-01-01 00:00:00.000000127,-1.520282
1970-01-01 00:00:00.000000128,-1.54848
1970-01-01 00:00:00.000000129,-1.5370629999999998
1970-01-01 00:00:00.000000130,-1.53669
1970-01-01 00:00:00.000000131,-1.546502
1970-01-01 00:00:00.000000132,-1.55401
1970-01-01 00:00:00.000000133,-1.551114
1970-01-01 00:00:00.000000134,-1.538294
1970-01-01 00:00:00.000000135,-1.519994
1970-01-01 00:00:00.000000136,-1.497116
1970-01-01 00:00:00.000000137,-1.473632
1970-01-01 00:00:00.000000138,-1.450709
1970-01-01 00:00:00.000000139,-1.429547
1970-01-01 00:00:00.000000140,-1.409948
1970-01-01 00:00:00.000000141,-1.390938
1970-01-01 00:00:00.000000142,-1.372645
1970-01-01 00:00:00.000000143,-1.355805
1970-01-01 00:00:00.000000144,-1.341108
1970-01-01 00:00:00.000000145,-1.329785
1970-01-01 00:00:00.000000146,-1.325351
1970-01-01 00:00:00.000000147,-1.325502
1970-01-01 00:00:00.000000148,-1.32878
1970-01-01 00:00:00.000000149,-1.341736
1970-01-01 00:00:00.000000150,-1.361726
1970-01-01 00:00:00.000000151,-1.370485
1970-01-01 00:00:00.000000152,-1.362649
1970-01-01 00:00:00.000000153,-1.351794
1970-01-01 00:00:00.000000154,-1.336846
1970-01-01 00:00:00.000000155,-1.311293
1970-01-01 00:00:00.000000156,-1.276496
1970-01-01 00:00:00.000000157,-1.240451
1970-01-01 00:00:00.000000158,-1.208192
1970-01-01 00:00:00.000000159,-1.189032
1970-01-01 00:00:00.000000160,-1.180927
1970-01-01 00:00:00.000000161,-1.180551
1970-01-01 00:00:00.000000162,-1.189497
1970-01-01 00:00:00.000000163,-1.207454
1970-01-01 00:00:00.000000164,-1.229298
1970-01-01 00:00:00.000000165,-1.24934
1970-01-01 00:00:00.000000166,-1.268078
1970-01-01 00:00:00.000000167,-1.284199
1970-01-01 00:00:00.000000168,-1.285841
1970-01-01 00:00:00.000000169,-1.268224
1970-01-01 00:00:00.000000170,-1.238744
1970-01-01 00:00:00.000000171,-1.214531
1970-01-01 00:00:00.000000172,-1.197691
