time_captured,wlk_7_sub_1_rotationRate.z
1970-01-01 00:00:00.000000000,-0.865217
1970-01-01 00:00:00.000000001,-0.5824090000000001
1970-01-01 00:00:00.000000002,-0.503947
1970-01-01 00:00:00.000000003,-0.346302
1970-01-01 00:00:00.000000004,-0.398598
1970-01-01 00:00:00.000000005,-0.547847
1970-01-01 00:00:00.000000006,-0.716391
1970-01-01 00:00:00.000000007,-0.941154
1970-01-01 00:00:00.000000008,-1.019176
1970-01-01 00:00:00.000000009,-1.124235
1970-01-01 00:00:00.000000010,-1.175584
1970-01-01 00:00:00.000000011,-1.037091
1970-01-01 00:00:00.000000012,-0.831888
1970-01-01 00:00:00.000000013,-0.541674
1970-01-01 00:00:00.000000014,-0.134714
1970-01-01 00:00:00.000000015,0.017985
1970-01-01 00:00:00.000000016,0.02935
1970-01-01 00:00:00.000000017,0.076895
1970-01-01 00:00:00.000000018,0.7233609999999999
1970-01-01 00:00:00.000000019,1.355568
1970-01-01 00:00:00.000000020,1.655123
1970-01-01 00:00:00.000000021,1.6915830000000005
1970-01-01 00:00:00.000000022,1.6526470000000002
1970-01-01 00:00:00.000000023,1.682984
1970-01-01 00:00:00.000000024,1.403255
1970-01-01 00:00:00.000000025,0.944089
1970-01-01 00:00:00.000000026,0.600445
1970-01-01 00:00:00.000000027,1.302702
1970-01-01 00:00:00.000000028,2.108067
1970-01-01 00:00:00.000000029,2.220358
1970-01-01 00:00:00.000000030,2.040627
1970-01-01 00:00:00.000000031,1.827888
1970-01-01 00:00:00.000000032,1.7275200000000002
1970-01-01 00:00:00.000000033,1.613707
1970-01-01 00:00:00.000000034,1.449524
1970-01-01 00:00:00.000000035,0.990664
1970-01-01 00:00:00.000000036,0.253552
1970-01-01 00:00:00.000000037,-0.403436
1970-01-01 00:00:00.000000038,-0.821633
1970-01-01 00:00:00.000000039,-1.082728
1970-01-01 00:00:00.000000040,-1.155383
1970-01-01 00:00:00.000000041,-1.287588
1970-01-01 00:00:00.000000042,-1.3783299999999998
1970-01-01 00:00:00.000000043,-0.312271
1970-01-01 00:00:00.000000044,0.959943
1970-01-01 00:00:00.000000045,1.576064
1970-01-01 00:00:00.000000046,1.547689
1970-01-01 00:00:00.000000047,0.137076
1970-01-01 00:00:00.000000048,-2.504277
1970-01-01 00:00:00.000000049,0.214522
1970-01-01 00:00:00.000000050,1.17425
1970-01-01 00:00:00.000000051,0.4884
1970-01-01 00:00:00.000000052,-0.347988
1970-01-01 00:00:00.000000053,-1.212428
1970-01-01 00:00:00.000000054,-1.855872
1970-01-01 00:00:00.000000055,-1.45845
1970-01-01 00:00:00.000000056,-1.242908
1970-01-01 00:00:00.000000057,-1.101246
1970-01-01 00:00:00.000000058,-0.502336
1970-01-01 00:00:00.000000059,-0.615376
1970-01-01 00:00:00.000000060,-0.2151469999999999
1970-01-01 00:00:00.000000061,-0.110154
1970-01-01 00:00:00.000000062,-0.142391
1970-01-01 00:00:00.000000063,-0.346903
1970-01-01 00:00:00.000000064,-0.659674
1970-01-01 00:00:00.000000065,-0.952363
1970-01-01 00:00:00.000000066,-1.176157
1970-01-01 00:00:00.000000067,-1.207033
1970-01-01 00:00:00.000000068,-1.041895
1970-01-01 00:00:00.000000069,-0.7629279999999999
1970-01-01 00:00:00.000000070,-0.296448
1970-01-01 00:00:00.000000071,-0.075672
1970-01-01 00:00:00.000000072,-0.017006
1970-01-01 00:00:00.000000073,0.110915
1970-01-01 00:00:00.000000074,0.4902479999999999
1970-01-01 00:00:00.000000075,1.044658
1970-01-01 00:00:00.000000076,1.581626
1970-01-01 00:00:00.000000077,1.732074
1970-01-01 00:00:00.000000078,1.47014
1970-01-01 00:00:00.000000079,1.805188
1970-01-01 00:00:00.000000080,1.500831
1970-01-01 00:00:00.000000081,1.159624
1970-01-01 00:00:00.000000082,0.937785
1970-01-01 00:00:00.000000083,1.076166
1970-01-01 00:00:00.000000084,1.416756
1970-01-01 00:00:00.000000085,1.476281
1970-01-01 00:00:00.000000086,1.483479
1970-01-01 00:00:00.000000087,1.419174
1970-01-01 00:00:00.000000088,1.439938
1970-01-01 00:00:00.000000089,1.276878
1970-01-01 00:00:00.000000090,0.904933
1970-01-01 00:00:00.000000091,0.445429
1970-01-01 00:00:00.000000092,-0.046942
1970-01-01 00:00:00.000000093,-0.601692
1970-01-01 00:00:00.000000094,-1.116784
1970-01-01 00:00:00.000000095,-1.110525
1970-01-01 00:00:00.000000096,-0.783963
1970-01-01 00:00:00.000000097,-1.081523
1970-01-01 00:00:00.000000098,0.290067
1970-01-01 00:00:00.000000099,1.550139
1970-01-01 00:00:00.000000100,1.775278
1970-01-01 00:00:00.000000101,0.940318
1970-01-01 00:00:00.000000102,-1.502227
1970-01-01 00:00:00.000000103,-1.228016
1970-01-01 00:00:00.000000104,0.480979
1970-01-01 00:00:00.000000105,0.156094
1970-01-01 00:00:00.000000106,-0.300214
1970-01-01 00:00:00.000000107,-1.422659
1970-01-01 00:00:00.000000108,-2.034974
1970-01-01 00:00:00.000000109,-2.067044
1970-01-01 00:00:00.000000110,-1.436689
1970-01-01 00:00:00.000000111,-1.262189
1970-01-01 00:00:00.000000112,-1.010899
1970-01-01 00:00:00.000000113,-0.8424389999999999
1970-01-01 00:00:00.000000114,-0.5000720000000001
1970-01-01 00:00:00.000000115,-0.28605
1970-01-01 00:00:00.000000116,-0.398079
1970-01-01 00:00:00.000000117,-0.63084
1970-01-01 00:00:00.000000118,-0.8708440000000001
