time_captured,wlk_8_sub_14_rotationRate.y
1970-01-01 00:00:00.000000000,0.644951
1970-01-01 00:00:00.000000001,0.8854879999999999
1970-01-01 00:00:00.000000002,1.525935
1970-01-01 00:00:00.000000003,1.295585
1970-01-01 00:00:00.000000004,0.9938
1970-01-01 00:00:00.000000005,2.574182
1970-01-01 00:00:00.000000006,4.4137580000000005
1970-01-01 00:00:00.000000007,2.318843
1970-01-01 00:00:00.000000008,1.033693
1970-01-01 00:00:00.000000009,0.436533
1970-01-01 00:00:00.000000010,-0.513886
1970-01-01 00:00:00.000000011,-1.072677
1970-01-01 00:00:00.000000012,-1.334727
1970-01-01 00:00:00.000000013,-1.41988
1970-01-01 00:00:00.000000014,-1.342672
1970-01-01 00:00:00.000000015,-1.479118
1970-01-01 00:00:00.000000016,-1.623877
1970-01-01 00:00:00.000000017,-1.5985049999999998
1970-01-01 00:00:00.000000018,-1.496032
1970-01-01 00:00:00.000000019,-1.125042
1970-01-01 00:00:00.000000020,-0.785673
1970-01-01 00:00:00.000000021,-0.267421
1970-01-01 00:00:00.000000022,0.479163
1970-01-01 00:00:00.000000023,-0.15757
1970-01-01 00:00:00.000000024,-1.563617
1970-01-01 00:00:00.000000025,-2.102779
1970-01-01 00:00:00.000000026,-0.609903
1970-01-01 00:00:00.000000027,0.094458
1970-01-01 00:00:00.000000028,0.609178
1970-01-01 00:00:00.000000029,1.915385
1970-01-01 00:00:00.000000030,-0.006254
1970-01-01 00:00:00.000000031,-1.171914
1970-01-01 00:00:00.000000032,-0.519675
1970-01-01 00:00:00.000000033,0.56735
1970-01-01 00:00:00.000000034,1.475228
1970-01-01 00:00:00.000000035,2.873809
1970-01-01 00:00:00.000000036,0.1708619999999999
1970-01-01 00:00:00.000000037,-1.736543
1970-01-01 00:00:00.000000038,-2.222366
1970-01-01 00:00:00.000000039,-1.793176
1970-01-01 00:00:00.000000040,-1.592615
1970-01-01 00:00:00.000000041,-1.407822
1970-01-01 00:00:00.000000042,-0.554895
1970-01-01 00:00:00.000000043,0.018189
1970-01-01 00:00:00.000000044,0.226721
1970-01-01 00:00:00.000000045,-0.130304
1970-01-01 00:00:00.000000046,-0.403045
1970-01-01 00:00:00.000000047,-0.0193039999999999
1970-01-01 00:00:00.000000048,0.483775
1970-01-01 00:00:00.000000049,0.307716
1970-01-01 00:00:00.000000050,0.0307889999999999
1970-01-01 00:00:00.000000051,0.378945
1970-01-01 00:00:00.000000052,0.398992
1970-01-01 00:00:00.000000053,0.851858
1970-01-01 00:00:00.000000054,0.6060409999999999
1970-01-01 00:00:00.000000055,0.806797
1970-01-01 00:00:00.000000056,1.037637
1970-01-01 00:00:00.000000057,1.206079
1970-01-01 00:00:00.000000058,1.07133
1970-01-01 00:00:00.000000059,1.094725
1970-01-01 00:00:00.000000060,2.649683
1970-01-01 00:00:00.000000061,4.009156
1970-01-01 00:00:00.000000062,2.407788
1970-01-01 00:00:00.000000063,2.531209
1970-01-01 00:00:00.000000064,-0.346034
1970-01-01 00:00:00.000000065,-0.5216430000000001
1970-01-01 00:00:00.000000066,-1.461961
1970-01-01 00:00:00.000000067,-1.493666
1970-01-01 00:00:00.000000068,-1.3725690000000002
1970-01-01 00:00:00.000000069,-1.458543
1970-01-01 00:00:00.000000070,-1.445391
1970-01-01 00:00:00.000000071,-1.520703
1970-01-01 00:00:00.000000072,-1.566598
1970-01-01 00:00:00.000000073,-1.431558
1970-01-01 00:00:00.000000074,-1.004861
1970-01-01 00:00:00.000000075,-0.05957
1970-01-01 00:00:00.000000076,0.722965
1970-01-01 00:00:00.000000077,-0.357152
1970-01-01 00:00:00.000000078,-2.122549
1970-01-01 00:00:00.000000079,-2.238036
1970-01-01 00:00:00.000000080,-0.759829
1970-01-01 00:00:00.000000081,0.151969
1970-01-01 00:00:00.000000082,1.531351
1970-01-01 00:00:00.000000083,1.527293
1970-01-01 00:00:00.000000084,-0.834377
1970-01-01 00:00:00.000000085,-0.617478
1970-01-01 00:00:00.000000086,1.221662
1970-01-01 00:00:00.000000087,1.946984
1970-01-01 00:00:00.000000088,3.23779
1970-01-01 00:00:00.000000089,-0.115442
1970-01-01 00:00:00.000000090,-1.125373
1970-01-01 00:00:00.000000091,-1.67521
1970-01-01 00:00:00.000000092,-2.295571
1970-01-01 00:00:00.000000093,-1.794878
1970-01-01 00:00:00.000000094,-1.492807
1970-01-01 00:00:00.000000095,-0.90116
1970-01-01 00:00:00.000000096,-0.40323
1970-01-01 00:00:00.000000097,0.368465
1970-01-01 00:00:00.000000098,-0.30767
1970-01-01 00:00:00.000000099,-0.96236
1970-01-01 00:00:00.000000100,-0.312011
1970-01-01 00:00:00.000000101,0.250188
1970-01-01 00:00:00.000000102,0.45348
1970-01-01 00:00:00.000000103,-0.011677
1970-01-01 00:00:00.000000104,0.377013
1970-01-01 00:00:00.000000105,0.4121189999999999
1970-01-01 00:00:00.000000106,0.733341
1970-01-01 00:00:00.000000107,0.430121
1970-01-01 00:00:00.000000108,0.666308
1970-01-01 00:00:00.000000109,1.1006209999999998
1970-01-01 00:00:00.000000110,1.5778219999999998
1970-01-01 00:00:00.000000111,1.718866
1970-01-01 00:00:00.000000112,1.269519
1970-01-01 00:00:00.000000113,2.845515
1970-01-01 00:00:00.000000114,3.794065
1970-01-01 00:00:00.000000115,2.599946
1970-01-01 00:00:00.000000116,1.485613
1970-01-01 00:00:00.000000117,-0.6336970000000001
1970-01-01 00:00:00.000000118,-0.431259
1970-01-01 00:00:00.000000119,-1.264633
1970-01-01 00:00:00.000000120,-1.270043
1970-01-01 00:00:00.000000121,-1.1271870000000002
1970-01-01 00:00:00.000000122,-1.287381
1970-01-01 00:00:00.000000123,-1.373535
1970-01-01 00:00:00.000000124,-1.624823
1970-01-01 00:00:00.000000125,-1.6503419999999998
1970-01-01 00:00:00.000000126,-1.499365
1970-01-01 00:00:00.000000127,-1.021549
1970-01-01 00:00:00.000000128,-0.031672
1970-01-01 00:00:00.000000129,0.601377
1970-01-01 00:00:00.000000130,-0.8547950000000001
1970-01-01 00:00:00.000000131,-2.345273
1970-01-01 00:00:00.000000132,-1.659725
1970-01-01 00:00:00.000000133,-0.338477
1970-01-01 00:00:00.000000134,0.8258469999999999
1970-01-01 00:00:00.000000135,1.510689
1970-01-01 00:00:00.000000136,0.113065
1970-01-01 00:00:00.000000137,-0.157652
1970-01-01 00:00:00.000000138,0.9001809999999999
1970-01-01 00:00:00.000000139,1.225266
1970-01-01 00:00:00.000000140,2.263992
1970-01-01 00:00:00.000000141,0.738124
1970-01-01 00:00:00.000000142,-0.641191
1970-01-01 00:00:00.000000143,-1.468892
1970-01-01 00:00:00.000000144,-1.876683
1970-01-01 00:00:00.000000145,-1.541075
1970-01-01 00:00:00.000000146,-1.828696
1970-01-01 00:00:00.000000147,-0.801563
1970-01-01 00:00:00.000000148,0.209434
1970-01-01 00:00:00.000000149,0.812719
1970-01-01 00:00:00.000000150,0.170059
1970-01-01 00:00:00.000000151,-0.291853
1970-01-01 00:00:00.000000152,0.511811
1970-01-01 00:00:00.000000153,0.567511
1970-01-01 00:00:00.000000154,0.190191
1970-01-01 00:00:00.000000155,0.021495
1970-01-01 00:00:00.000000156,0.135944
1970-01-01 00:00:00.000000157,0.152255
1970-01-01 00:00:00.000000158,0.753934
1970-01-01 00:00:00.000000159,0.81029
1970-01-01 00:00:00.000000160,0.8427110000000001
1970-01-01 00:00:00.000000161,1.045413
1970-01-01 00:00:00.000000162,1.307953
1970-01-01 00:00:00.000000163,1.5558809999999998
1970-01-01 00:00:00.000000164,1.315258
1970-01-01 00:00:00.000000165,3.032979
1970-01-01 00:00:00.000000166,3.978928
1970-01-01 00:00:00.000000167,2.200748
1970-01-01 00:00:00.000000168,1.295288
1970-01-01 00:00:00.000000169,-0.368442
1970-01-01 00:00:00.000000170,-0.178129
1970-01-01 00:00:00.000000171,-0.7453930000000001
1970-01-01 00:00:00.000000172,-1.268051
1970-01-01 00:00:00.000000173,-1.164116
1970-01-01 00:00:00.000000174,-1.375104
1970-01-01 00:00:00.000000175,-1.540997
1970-01-01 00:00:00.000000176,-1.6359780000000002
1970-01-01 00:00:00.000000177,-1.681728
1970-01-01 00:00:00.000000178,-1.4987549999999998
1970-01-01 00:00:00.000000179,-0.953557
1970-01-01 00:00:00.000000180,0.0304209999999999
1970-01-01 00:00:00.000000181,0.029511
1970-01-01 00:00:00.000000182,-0.6717850000000001
1970-01-01 00:00:00.000000183,-1.807854
1970-01-01 00:00:00.000000184,-1.309654
1970-01-01 00:00:00.000000185,-0.434497
1970-01-01 00:00:00.000000186,0.994671
1970-01-01 00:00:00.000000187,1.359343
1970-01-01 00:00:00.000000188,-0.2464
1970-01-01 00:00:00.000000189,0.171353
1970-01-01 00:00:00.000000190,1.2276129999999998
1970-01-01 00:00:00.000000191,1.533072
1970-01-01 00:00:00.000000192,2.05357
1970-01-01 00:00:00.000000193,-0.272703
1970-01-01 00:00:00.000000194,-0.98386
1970-01-01 00:00:00.000000195,-1.69728
1970-01-01 00:00:00.000000196,-2.453992
1970-01-01 00:00:00.000000197,-2.141309
1970-01-01 00:00:00.000000198,-1.87506
1970-01-01 00:00:00.000000199,-1.339476
1970-01-01 00:00:00.000000200,-0.167952
1970-01-01 00:00:00.000000201,0.142733
1970-01-01 00:00:00.000000202,-0.049666
1970-01-01 00:00:00.000000203,-0.993063
1970-01-01 00:00:00.000000204,-0.04278
1970-01-01 00:00:00.000000205,0.536654
1970-01-01 00:00:00.000000206,0.5008640000000001
1970-01-01 00:00:00.000000207,0.143949
1970-01-01 00:00:00.000000208,0.305904
1970-01-01 00:00:00.000000209,0.109666
1970-01-01 00:00:00.000000210,0.165232
1970-01-01 00:00:00.000000211,-0.114299
1970-01-01 00:00:00.000000212,0.111132
1970-01-01 00:00:00.000000213,1.069039
1970-01-01 00:00:00.000000214,2.023489
1970-01-01 00:00:00.000000215,1.6901130000000002
1970-01-01 00:00:00.000000216,1.849348
1970-01-01 00:00:00.000000217,3.82575
1970-01-01 00:00:00.000000218,3.271405
1970-01-01 00:00:00.000000219,1.556807
1970-01-01 00:00:00.000000220,-0.139497
1970-01-01 00:00:00.000000221,-0.249353
1970-01-01 00:00:00.000000222,-0.612591
1970-01-01 00:00:00.000000223,-1.467537
1970-01-01 00:00:00.000000224,-1.163017
1970-01-01 00:00:00.000000225,-1.175509
1970-01-01 00:00:00.000000226,-1.413368
1970-01-01 00:00:00.000000227,-1.517619
1970-01-01 00:00:00.000000228,-1.630524
1970-01-01 00:00:00.000000229,-1.652443
1970-01-01 00:00:00.000000230,-1.406771
1970-01-01 00:00:00.000000231,-0.5624319999999999
1970-01-01 00:00:00.000000232,0.229231
1970-01-01 00:00:00.000000233,0.102307
1970-01-01 00:00:00.000000234,-1.454824
1970-01-01 00:00:00.000000235,-2.376278
1970-01-01 00:00:00.000000236,-0.942601
1970-01-01 00:00:00.000000237,-0.266853
1970-01-01 00:00:00.000000238,1.2177950000000002
1970-01-01 00:00:00.000000239,2.179444
1970-01-01 00:00:00.000000240,-0.8549610000000001
1970-01-01 00:00:00.000000241,-0.762925
1970-01-01 00:00:00.000000242,1.004054
1970-01-01 00:00:00.000000243,2.058096
1970-01-01 00:00:00.000000244,3.5469699999999995
1970-01-01 00:00:00.000000245,0.3089119999999999
1970-01-01 00:00:00.000000246,-1.639852
1970-01-01 00:00:00.000000247,-1.95389
1970-01-01 00:00:00.000000248,-2.214022
1970-01-01 00:00:00.000000249,-1.78193
1970-01-01 00:00:00.000000250,-1.992596
1970-01-01 00:00:00.000000251,-1.4016
1970-01-01 00:00:00.000000252,-0.040031
1970-01-01 00:00:00.000000253,0.466976
1970-01-01 00:00:00.000000254,0.1619519999999999
