time_captured,jog_9_sub_23_rotationRate.y
1970-01-01 00:00:00.000000000,0.26489
1970-01-01 00:00:00.000000001,-0.182868
1970-01-01 00:00:00.000000002,-0.837218
1970-01-01 00:00:00.000000003,-0.8062159999999999
1970-01-01 00:00:00.000000004,-0.906693
1970-01-01 00:00:00.000000005,-1.473796
1970-01-01 00:00:00.000000006,-2.188514
1970-01-01 00:00:00.000000007,-2.239579
1970-01-01 00:00:00.000000008,-0.7385189999999999
1970-01-01 00:00:00.000000009,0.569372
1970-01-01 00:00:00.000000010,1.383904
1970-01-01 00:00:00.000000011,0.162364
1970-01-01 00:00:00.000000012,-1.915669
1970-01-01 00:00:00.000000013,-0.546358
1970-01-01 00:00:00.000000014,1.311785
1970-01-01 00:00:00.000000015,0.00407
1970-01-01 00:00:00.000000016,-0.513582
1970-01-01 00:00:00.000000017,0.282484
1970-01-01 00:00:00.000000018,1.573575
1970-01-01 00:00:00.000000019,2.688184
1970-01-01 00:00:00.000000020,4.567126999999999
1970-01-01 00:00:00.000000021,3.178391
1970-01-01 00:00:00.000000022,3.861593
1970-01-01 00:00:00.000000023,2.682914
1970-01-01 00:00:00.000000024,1.275955
1970-01-01 00:00:00.000000025,1.157701
1970-01-01 00:00:00.000000026,0.179654
1970-01-01 00:00:00.000000027,-0.370005
1970-01-01 00:00:00.000000028,-2.141136
1970-01-01 00:00:00.000000029,-2.773543
1970-01-01 00:00:00.000000030,-1.533023
1970-01-01 00:00:00.000000031,0.118173
1970-01-01 00:00:00.000000032,0.8375239999999999
1970-01-01 00:00:00.000000033,0.37682
1970-01-01 00:00:00.000000034,0.568601
1970-01-01 00:00:00.000000035,0.0187729999999999
1970-01-01 00:00:00.000000036,-0.902355
1970-01-01 00:00:00.000000037,-1.022898
1970-01-01 00:00:00.000000038,-1.620345
1970-01-01 00:00:00.000000039,-2.615322
1970-01-01 00:00:00.000000040,-3.565936
1970-01-01 00:00:00.000000041,-0.523658
1970-01-01 00:00:00.000000042,0.358247
1970-01-01 00:00:00.000000043,1.745143
1970-01-01 00:00:00.000000044,1.391841
1970-01-01 00:00:00.000000045,-1.687403
1970-01-01 00:00:00.000000046,-1.76122
1970-01-01 00:00:00.000000047,-0.309951
1970-01-01 00:00:00.000000048,0.077201
1970-01-01 00:00:00.000000049,-0.8290059999999999
1970-01-01 00:00:00.000000050,-0.066076
1970-01-01 00:00:00.000000051,1.531215
1970-01-01 00:00:00.000000052,2.656671
1970-01-01 00:00:00.000000053,3.66189
1970-01-01 00:00:00.000000054,4.457464
1970-01-01 00:00:00.000000055,2.348614
1970-01-01 00:00:00.000000056,3.199041
1970-01-01 00:00:00.000000057,0.686975
1970-01-01 00:00:00.000000058,0.932088
1970-01-01 00:00:00.000000059,-0.044475
1970-01-01 00:00:00.000000060,-0.593659
1970-01-01 00:00:00.000000061,-1.914752
1970-01-01 00:00:00.000000062,-2.915549
1970-01-01 00:00:00.000000063,-2.217904
1970-01-01 00:00:00.000000064,-0.37398
1970-01-01 00:00:00.000000065,0.934268
1970-01-01 00:00:00.000000066,0.989649
1970-01-01 00:00:00.000000067,0.812886
1970-01-01 00:00:00.000000068,0.46013
1970-01-01 00:00:00.000000069,-0.800136
1970-01-01 00:00:00.000000070,-1.356744
1970-01-01 00:00:00.000000071,-2.031907
1970-01-01 00:00:00.000000072,-2.839683
1970-01-01 00:00:00.000000073,-4.178232
1970-01-01 00:00:00.000000074,-2.708887
1970-01-01 00:00:00.000000075,-0.710348
1970-01-01 00:00:00.000000076,0.3751239999999999
1970-01-01 00:00:00.000000077,0.944939
1970-01-01 00:00:00.000000078,-1.215501
1970-01-01 00:00:00.000000079,-1.635471
1970-01-01 00:00:00.000000080,-0.499585
1970-01-01 00:00:00.000000081,0.356919
1970-01-01 00:00:00.000000082,-0.58662
1970-01-01 00:00:00.000000083,-0.4133529999999999
1970-01-01 00:00:00.000000084,0.973328
1970-01-01 00:00:00.000000085,2.5257
1970-01-01 00:00:00.000000086,4.254427
1970-01-01 00:00:00.000000087,3.284409
1970-01-01 00:00:00.000000088,2.861177
1970-01-01 00:00:00.000000089,4.115614
1970-01-01 00:00:00.000000090,0.830142
1970-01-01 00:00:00.000000091,1.856158
1970-01-01 00:00:00.000000092,1.595207
1970-01-01 00:00:00.000000093,-0.679053
1970-01-01 00:00:00.000000094,-1.549515
1970-01-01 00:00:00.000000095,-1.626605
1970-01-01 00:00:00.000000096,-1.15408
1970-01-01 00:00:00.000000097,-0.062451
1970-01-01 00:00:00.000000098,0.882711
1970-01-01 00:00:00.000000099,0.325636
1970-01-01 00:00:00.000000100,-0.098856
1970-01-01 00:00:00.000000101,-0.166455
1970-01-01 00:00:00.000000102,-1.104541
1970-01-01 00:00:00.000000103,-1.31021
1970-01-01 00:00:00.000000104,-1.684038
1970-01-01 00:00:00.000000105,-2.658153
1970-01-01 00:00:00.000000106,-3.11009
1970-01-01 00:00:00.000000107,-0.8732979999999999
1970-01-01 00:00:00.000000108,1.0589
1970-01-01 00:00:00.000000109,2.220536
1970-01-01 00:00:00.000000110,1.7052310000000002
1970-01-01 00:00:00.000000111,-1.73704
1970-01-01 00:00:00.000000112,-2.185782
1970-01-01 00:00:00.000000113,-0.917504
1970-01-01 00:00:00.000000114,0.5894
1970-01-01 00:00:00.000000115,-0.300376
1970-01-01 00:00:00.000000116,-0.202928
1970-01-01 00:00:00.000000117,1.306317
1970-01-01 00:00:00.000000118,2.173396
1970-01-01 00:00:00.000000119,2.599495
1970-01-01 00:00:00.000000120,4.41892
1970-01-01 00:00:00.000000121,2.93186
1970-01-01 00:00:00.000000122,2.38699
1970-01-01 00:00:00.000000123,3.1369860000000003
1970-01-01 00:00:00.000000124,0.51394
1970-01-01 00:00:00.000000125,0.660758
1970-01-01 00:00:00.000000126,0.57616
1970-01-01 00:00:00.000000127,-0.160709
1970-01-01 00:00:00.000000128,-2.075005
1970-01-01 00:00:00.000000129,-2.17367
1970-01-01 00:00:00.000000130,-0.6716810000000001
1970-01-01 00:00:00.000000131,1.745348
1970-01-01 00:00:00.000000132,1.6323219999999998
1970-01-01 00:00:00.000000133,0.792312
1970-01-01 00:00:00.000000134,0.422583
1970-01-01 00:00:00.000000135,-0.5772109999999999
1970-01-01 00:00:00.000000136,-1.04751
1970-01-01 00:00:00.000000137,-1.4827549999999998
1970-01-01 00:00:00.000000138,-1.834257
1970-01-01 00:00:00.000000139,-2.3607080000000003
1970-01-01 00:00:00.000000140,-2.367754
1970-01-01 00:00:00.000000141,-1.286579
1970-01-01 00:00:00.000000142,-0.293333
1970-01-01 00:00:00.000000143,0.503931
1970-01-01 00:00:00.000000144,-1.407068
1970-01-01 00:00:00.000000145,-2.00558
1970-01-01 00:00:00.000000146,-1.268956
