time_captured,ups_3_sub_20_rotationRate.z
1970-01-01 00:00:00.000000000,-1.62679
1970-01-01 00:00:00.000000001,-1.570715
1970-01-01 00:00:00.000000002,-0.226264
1970-01-01 00:00:00.000000003,0.300071
1970-01-01 00:00:00.000000004,-0.054457
1970-01-01 00:00:00.000000005,-0.803837
1970-01-01 00:00:00.000000006,-1.688835
1970-01-01 00:00:00.000000007,-1.766113
1970-01-01 00:00:00.000000008,-1.287444
1970-01-01 00:00:00.000000009,-0.8571610000000001
1970-01-01 00:00:00.000000010,-0.8244670000000001
1970-01-01 00:00:00.000000011,-0.724891
1970-01-01 00:00:00.000000012,-0.522698
1970-01-01 00:00:00.000000013,-0.4363609999999999
1970-01-01 00:00:00.000000014,-0.432121
1970-01-01 00:00:00.000000015,-0.438122
1970-01-01 00:00:00.000000016,-0.361662
1970-01-01 00:00:00.000000017,-0.298634
1970-01-01 00:00:00.000000018,-0.189658
1970-01-01 00:00:00.000000019,-0.1141089999999999
1970-01-01 00:00:00.000000020,-0.2068719999999999
1970-01-01 00:00:00.000000021,-0.244179
1970-01-01 00:00:00.000000022,-0.376152
1970-01-01 00:00:00.000000023,-0.512404
1970-01-01 00:00:00.000000024,-0.5647840000000001
1970-01-01 00:00:00.000000025,-0.530292
1970-01-01 00:00:00.000000026,-0.5719810000000001
1970-01-01 00:00:00.000000027,-0.52387
1970-01-01 00:00:00.000000028,-0.431278
1970-01-01 00:00:00.000000029,-0.1776049999999999
1970-01-01 00:00:00.000000030,0.058202
1970-01-01 00:00:00.000000031,0.254833
1970-01-01 00:00:00.000000032,0.37733
1970-01-01 00:00:00.000000033,0.7172569999999999
1970-01-01 00:00:00.000000034,0.984571
1970-01-01 00:00:00.000000035,1.304937
1970-01-01 00:00:00.000000036,1.858434
1970-01-01 00:00:00.000000037,2.118885
1970-01-01 00:00:00.000000038,2.006307
1970-01-01 00:00:00.000000039,1.527736
1970-01-01 00:00:00.000000040,0.824991
1970-01-01 00:00:00.000000041,0.319564
1970-01-01 00:00:00.000000042,0.2867929999999999
1970-01-01 00:00:00.000000043,0.4613529999999999
1970-01-01 00:00:00.000000044,0.447371
1970-01-01 00:00:00.000000045,0.485134
1970-01-01 00:00:00.000000046,0.367183
1970-01-01 00:00:00.000000047,0.2498429999999999
1970-01-01 00:00:00.000000048,0.130645
1970-01-01 00:00:00.000000049,0.0033659999999999
1970-01-01 00:00:00.000000050,-0.095691
1970-01-01 00:00:00.000000051,-0.208196
1970-01-01 00:00:00.000000052,-0.25594
1970-01-01 00:00:00.000000053,-0.408276
