time_captured,jog_16_sub_23_userAcceleration.x
1970-01-01 00:00:00.000000000,-0.587671
1970-01-01 00:00:00.000000001,-0.619553
1970-01-01 00:00:00.000000002,0.445137
1970-01-01 00:00:00.000000003,0.8310870000000001
1970-01-01 00:00:00.000000004,0.5305810000000001
1970-01-01 00:00:00.000000005,0.299989
1970-01-01 00:00:00.000000006,0.845459
1970-01-01 00:00:00.000000007,1.192676
1970-01-01 00:00:00.000000008,0.70219
1970-01-01 00:00:00.000000009,0.455021
1970-01-01 00:00:00.000000010,0.556331
1970-01-01 00:00:00.000000011,-0.183582
1970-01-01 00:00:00.000000012,0.326203
1970-01-01 00:00:00.000000013,0.469233
1970-01-01 00:00:00.000000014,0.7821199999999999
1970-01-01 00:00:00.000000015,0.617261
1970-01-01 00:00:00.000000016,0.390607
1970-01-01 00:00:00.000000017,0.190071
1970-01-01 00:00:00.000000018,-0.076276
1970-01-01 00:00:00.000000019,0.117405
1970-01-01 00:00:00.000000020,0.6426930000000001
1970-01-01 00:00:00.000000021,-0.79692
1970-01-01 00:00:00.000000022,-0.7574270000000001
1970-01-01 00:00:00.000000023,-0.120698
1970-01-01 00:00:00.000000024,0.008405
1970-01-01 00:00:00.000000025,-0.046949
1970-01-01 00:00:00.000000026,-0.325933
1970-01-01 00:00:00.000000027,-0.4529109999999999
1970-01-01 00:00:00.000000028,-0.403263
1970-01-01 00:00:00.000000029,-0.360297
1970-01-01 00:00:00.000000030,-0.362976
1970-01-01 00:00:00.000000031,-0.166373
1970-01-01 00:00:00.000000032,-0.316843
1970-01-01 00:00:00.000000033,-0.4382529999999999
1970-01-01 00:00:00.000000034,-0.717734
1970-01-01 00:00:00.000000035,-0.863923
1970-01-01 00:00:00.000000036,-1.568455
1970-01-01 00:00:00.000000037,1.032277
1970-01-01 00:00:00.000000038,1.315298
1970-01-01 00:00:00.000000039,1.295757
1970-01-01 00:00:00.000000040,0.945438
1970-01-01 00:00:00.000000041,1.335873
1970-01-01 00:00:00.000000042,0.749957
1970-01-01 00:00:00.000000043,-0.124858
1970-01-01 00:00:00.000000044,0.128816
1970-01-01 00:00:00.000000045,-0.268503
1970-01-01 00:00:00.000000046,0.0966419999999999
1970-01-01 00:00:00.000000047,0.596689
1970-01-01 00:00:00.000000048,0.560329
1970-01-01 00:00:00.000000049,0.422087
1970-01-01 00:00:00.000000050,0.489877
1970-01-01 00:00:00.000000051,-0.029722
1970-01-01 00:00:00.000000052,0.3987739999999999
1970-01-01 00:00:00.000000053,1.151823
1970-01-01 00:00:00.000000054,0.236007
1970-01-01 00:00:00.000000055,-0.802563
1970-01-01 00:00:00.000000056,-0.471355
1970-01-01 00:00:00.000000057,-0.473996
1970-01-01 00:00:00.000000058,-0.181359
1970-01-01 00:00:00.000000059,-0.017475
1970-01-01 00:00:00.000000060,-0.334362
1970-01-01 00:00:00.000000061,-0.268676
1970-01-01 00:00:00.000000062,-0.632278
1970-01-01 00:00:00.000000063,-0.365209
1970-01-01 00:00:00.000000064,-0.034957
1970-01-01 00:00:00.000000065,-0.151106
1970-01-01 00:00:00.000000066,-0.1241849999999999
1970-01-01 00:00:00.000000067,-0.186363
1970-01-01 00:00:00.000000068,-0.670028
1970-01-01 00:00:00.000000069,-0.726358
1970-01-01 00:00:00.000000070,-1.078019
1970-01-01 00:00:00.000000071,1.292668
1970-01-01 00:00:00.000000072,1.440277
1970-01-01 00:00:00.000000073,0.6483869999999999
1970-01-01 00:00:00.000000074,0.8074859999999999
1970-01-01 00:00:00.000000075,0.444214
1970-01-01 00:00:00.000000076,-0.348078
1970-01-01 00:00:00.000000077,-0.042509
1970-01-01 00:00:00.000000078,-0.30479
1970-01-01 00:00:00.000000079,0.286451
1970-01-01 00:00:00.000000080,0.5478689999999999
1970-01-01 00:00:00.000000081,0.786723
1970-01-01 00:00:00.000000082,0.598945
1970-01-01 00:00:00.000000083,0.157063
1970-01-01 00:00:00.000000084,0.073389
1970-01-01 00:00:00.000000085,-0.1090849999999999
1970-01-01 00:00:00.000000086,1.135525
1970-01-01 00:00:00.000000087,1.060899
1970-01-01 00:00:00.000000088,-1.166924
1970-01-01 00:00:00.000000089,-0.994905
1970-01-01 00:00:00.000000090,-0.340702
1970-01-01 00:00:00.000000091,-0.038997
1970-01-01 00:00:00.000000092,0.141172
1970-01-01 00:00:00.000000093,-0.018598
1970-01-01 00:00:00.000000094,-0.165892
1970-01-01 00:00:00.000000095,-0.340803
1970-01-01 00:00:00.000000096,-0.423463
1970-01-01 00:00:00.000000097,-0.371085
1970-01-01 00:00:00.000000098,-0.495304
1970-01-01 00:00:00.000000099,-0.603772
1970-01-01 00:00:00.000000100,-0.52194
1970-01-01 00:00:00.000000101,-0.073156
1970-01-01 00:00:00.000000102,-0.121095
1970-01-01 00:00:00.000000103,-0.992696
1970-01-01 00:00:00.000000104,-0.48623
1970-01-01 00:00:00.000000105,0.839627
1970-01-01 00:00:00.000000106,1.079014
1970-01-01 00:00:00.000000107,0.506472
1970-01-01 00:00:00.000000108,0.401421
1970-01-01 00:00:00.000000109,0.198738
1970-01-01 00:00:00.000000110,0.01135
1970-01-01 00:00:00.000000111,0.023476
1970-01-01 00:00:00.000000112,0.149302
1970-01-01 00:00:00.000000113,0.056272
1970-01-01 00:00:00.000000114,0.535717
1970-01-01 00:00:00.000000115,0.793057
1970-01-01 00:00:00.000000116,0.789748
1970-01-01 00:00:00.000000117,0.597815
1970-01-01 00:00:00.000000118,0.387054
1970-01-01 00:00:00.000000119,-0.150519
1970-01-01 00:00:00.000000120,0.0298879999999999
1970-01-01 00:00:00.000000121,0.876258
1970-01-01 00:00:00.000000122,-0.688463
1970-01-01 00:00:00.000000123,-1.18824
1970-01-01 00:00:00.000000124,-0.429896
1970-01-01 00:00:00.000000125,-0.357878
1970-01-01 00:00:00.000000126,0.276133
1970-01-01 00:00:00.000000127,0.063358
1970-01-01 00:00:00.000000128,0.070828
1970-01-01 00:00:00.000000129,-0.140483
1970-01-01 00:00:00.000000130,-0.353705
1970-01-01 00:00:00.000000131,-0.361458
1970-01-01 00:00:00.000000132,-0.107275
1970-01-01 00:00:00.000000133,-0.187753
1970-01-01 00:00:00.000000134,-0.269267
1970-01-01 00:00:00.000000135,-0.320691
1970-01-01 00:00:00.000000136,-0.8552290000000001
1970-01-01 00:00:00.000000137,-1.17557
1970-01-01 00:00:00.000000138,-0.362157
1970-01-01 00:00:00.000000139,1.210968
1970-01-01 00:00:00.000000140,1.386943
1970-01-01 00:00:00.000000141,1.394484
1970-01-01 00:00:00.000000142,1.177612
1970-01-01 00:00:00.000000143,1.2143469999999998
1970-01-01 00:00:00.000000144,0.5318470000000001
1970-01-01 00:00:00.000000145,-0.470657
1970-01-01 00:00:00.000000146,-0.7240949999999999
1970-01-01 00:00:00.000000147,-0.530084
1970-01-01 00:00:00.000000148,-0.175027
1970-01-01 00:00:00.000000149,0.489235
1970-01-01 00:00:00.000000150,0.525085
1970-01-01 00:00:00.000000151,0.626402
1970-01-01 00:00:00.000000152,0.352572
1970-01-01 00:00:00.000000153,0.283375
1970-01-01 00:00:00.000000154,0.14908
1970-01-01 00:00:00.000000155,1.037922
1970-01-01 00:00:00.000000156,-0.040457
1970-01-01 00:00:00.000000157,-1.4256030000000002
1970-01-01 00:00:00.000000158,-0.826889
1970-01-01 00:00:00.000000159,-0.543447
1970-01-01 00:00:00.000000160,-0.015743
1970-01-01 00:00:00.000000161,0.232456
1970-01-01 00:00:00.000000162,0.030216
1970-01-01 00:00:00.000000163,-0.091515
1970-01-01 00:00:00.000000164,-0.620734
1970-01-01 00:00:00.000000165,-0.496792
1970-01-01 00:00:00.000000166,-0.488803
1970-01-01 00:00:00.000000167,-0.329267
1970-01-01 00:00:00.000000168,-0.078988
1970-01-01 00:00:00.000000169,-0.2118429999999999
1970-01-01 00:00:00.000000170,-1.013142
1970-01-01 00:00:00.000000171,-0.73369
1970-01-01 00:00:00.000000172,1.403814
1970-01-01 00:00:00.000000173,1.1579
1970-01-01 00:00:00.000000174,1.0468620000000002
1970-01-01 00:00:00.000000175,0.69386
1970-01-01 00:00:00.000000176,0.573477
1970-01-01 00:00:00.000000177,0.266581
1970-01-01 00:00:00.000000178,-0.584803
1970-01-01 00:00:00.000000179,-0.500935
1970-01-01 00:00:00.000000180,-0.007622
1970-01-01 00:00:00.000000181,0.469071
1970-01-01 00:00:00.000000182,0.8980950000000001
1970-01-01 00:00:00.000000183,1.177226
1970-01-01 00:00:00.000000184,0.600437
1970-01-01 00:00:00.000000185,0.22459
1970-01-01 00:00:00.000000186,-0.0595799999999999
1970-01-01 00:00:00.000000187,0.832249
1970-01-01 00:00:00.000000188,0.5424180000000001
1970-01-01 00:00:00.000000189,-1.330308
1970-01-01 00:00:00.000000190,-1.248926
1970-01-01 00:00:00.000000191,-0.434408
1970-01-01 00:00:00.000000192,-0.109523
1970-01-01 00:00:00.000000193,0.20786
1970-01-01 00:00:00.000000194,0.124241
1970-01-01 00:00:00.000000195,-0.13499
1970-01-01 00:00:00.000000196,-0.2371639999999999
1970-01-01 00:00:00.000000197,-0.524142
1970-01-01 00:00:00.000000198,-0.458649
1970-01-01 00:00:00.000000199,-0.42366
1970-01-01 00:00:00.000000200,-0.559573
1970-01-01 00:00:00.000000201,-0.6772779999999999
1970-01-01 00:00:00.000000202,-0.1336119999999999
1970-01-01 00:00:00.000000203,-0.336848
1970-01-01 00:00:00.000000204,-0.656327
1970-01-01 00:00:00.000000205,-0.635147
1970-01-01 00:00:00.000000206,1.204223
1970-01-01 00:00:00.000000207,0.987661
1970-01-01 00:00:00.000000208,0.4456989999999999
1970-01-01 00:00:00.000000209,0.553261
1970-01-01 00:00:00.000000210,0.918791
1970-01-01 00:00:00.000000211,-0.011909
1970-01-01 00:00:00.000000212,-0.432072
1970-01-01 00:00:00.000000213,-0.5353060000000001
1970-01-01 00:00:00.000000214,-0.1368619999999999
1970-01-01 00:00:00.000000215,0.400757
1970-01-01 00:00:00.000000216,0.810542
1970-01-01 00:00:00.000000217,0.8223
1970-01-01 00:00:00.000000218,0.529094
1970-01-01 00:00:00.000000219,0.360694
1970-01-01 00:00:00.000000220,0.181109
1970-01-01 00:00:00.000000221,-0.183273
1970-01-01 00:00:00.000000222,0.702944
1970-01-01 00:00:00.000000223,0.813427
1970-01-01 00:00:00.000000224,-1.006532
1970-01-01 00:00:00.000000225,-1.339567
1970-01-01 00:00:00.000000226,-0.492428
1970-01-01 00:00:00.000000227,-0.003124
1970-01-01 00:00:00.000000228,0.242248
1970-01-01 00:00:00.000000229,-0.007999
1970-01-01 00:00:00.000000230,-0.148549
1970-01-01 00:00:00.000000231,-0.5207649999999999
1970-01-01 00:00:00.000000232,-0.338732
1970-01-01 00:00:00.000000233,-0.1835369999999999
1970-01-01 00:00:00.000000234,-0.324584
1970-01-01 00:00:00.000000235,-0.398487
1970-01-01 00:00:00.000000236,-0.079319
1970-01-01 00:00:00.000000237,-0.346049
1970-01-01 00:00:00.000000238,-1.21282
1970-01-01 00:00:00.000000239,-1.5884790000000002
1970-01-01 00:00:00.000000240,1.261514
1970-01-01 00:00:00.000000241,1.507738
1970-01-01 00:00:00.000000242,1.161917
1970-01-01 00:00:00.000000243,0.935
1970-01-01 00:00:00.000000244,0.923367
1970-01-01 00:00:00.000000245,0.171533
1970-01-01 00:00:00.000000246,-0.074813
1970-01-01 00:00:00.000000247,-0.28583
1970-01-01 00:00:00.000000248,-0.688451
1970-01-01 00:00:00.000000249,-0.3044159999999999
1970-01-01 00:00:00.000000250,0.539146
1970-01-01 00:00:00.000000251,0.706833
1970-01-01 00:00:00.000000252,0.7384390000000001
1970-01-01 00:00:00.000000253,0.377823
1970-01-01 00:00:00.000000254,0.019479
1970-01-01 00:00:00.000000255,0.470107
1970-01-01 00:00:00.000000256,1.498797
1970-01-01 00:00:00.000000257,-0.888526
1970-01-01 00:00:00.000000258,-1.776026
1970-01-01 00:00:00.000000259,-0.372757
1970-01-01 00:00:00.000000260,-0.222961
1970-01-01 00:00:00.000000261,0.172175
1970-01-01 00:00:00.000000262,0.0962669999999999
1970-01-01 00:00:00.000000263,-0.038156
1970-01-01 00:00:00.000000264,-0.223259
1970-01-01 00:00:00.000000265,-0.655044
1970-01-01 00:00:00.000000266,-0.409171
1970-01-01 00:00:00.000000267,-0.177428
1970-01-01 00:00:00.000000268,-0.183501
1970-01-01 00:00:00.000000269,0.02295
1970-01-01 00:00:00.000000270,-0.240371
1970-01-01 00:00:00.000000271,-1.078382
1970-01-01 00:00:00.000000272,-1.445878
1970-01-01 00:00:00.000000273,0.046911
1970-01-01 00:00:00.000000274,1.269698
1970-01-01 00:00:00.000000275,1.251687
1970-01-01 00:00:00.000000276,1.170589
1970-01-01 00:00:00.000000277,1.104975
