time_captured,ups_12_sub_15_rotationRate.y
1970-01-01 00:00:00.000000000,-1.740166
1970-01-01 00:00:00.000000001,-3.053826
1970-01-01 00:00:00.000000002,-3.267348
1970-01-01 00:00:00.000000003,1.470605
1970-01-01 00:00:00.000000004,1.322817
1970-01-01 00:00:00.000000005,-0.565488
1970-01-01 00:00:00.000000006,-0.437482
1970-01-01 00:00:00.000000007,0.720778
1970-01-01 00:00:00.000000008,0.686453
1970-01-01 00:00:00.000000009,0.857138
1970-01-01 00:00:00.000000010,1.232749
1970-01-01 00:00:00.000000011,1.888875
1970-01-01 00:00:00.000000012,1.955131
1970-01-01 00:00:00.000000013,1.774014
1970-01-01 00:00:00.000000014,1.765222
1970-01-01 00:00:00.000000015,2.000785
1970-01-01 00:00:00.000000016,1.136362
1970-01-01 00:00:00.000000017,1.491486
1970-01-01 00:00:00.000000018,-2.410591
1970-01-01 00:00:00.000000019,-2.912142
1970-01-01 00:00:00.000000020,-2.16937
1970-01-01 00:00:00.000000021,0.249166
1970-01-01 00:00:00.000000022,0.91582
1970-01-01 00:00:00.000000023,-1.626262
1970-01-01 00:00:00.000000024,0.709845
1970-01-01 00:00:00.000000025,3.80579
1970-01-01 00:00:00.000000026,3.206352
1970-01-01 00:00:00.000000027,3.778311
1970-01-01 00:00:00.000000028,4.541022
1970-01-01 00:00:00.000000029,2.382654
1970-01-01 00:00:00.000000030,1.543313
1970-01-01 00:00:00.000000031,2.428294
1970-01-01 00:00:00.000000032,3.102852
1970-01-01 00:00:00.000000033,3.330104
1970-01-01 00:00:00.000000034,3.221101
1970-01-01 00:00:00.000000035,3.342359
1970-01-01 00:00:00.000000036,3.243944
1970-01-01 00:00:00.000000037,2.943245
1970-01-01 00:00:00.000000038,2.701653
1970-01-01 00:00:00.000000039,2.775678
1970-01-01 00:00:00.000000040,3.065409
1970-01-01 00:00:00.000000041,2.534638
1970-01-01 00:00:00.000000042,2.068609
1970-01-01 00:00:00.000000043,2.678707
1970-01-01 00:00:00.000000044,3.669148
1970-01-01 00:00:00.000000045,3.143543
1970-01-01 00:00:00.000000046,3.276693
1970-01-01 00:00:00.000000047,3.66644
1970-01-01 00:00:00.000000048,3.259243
1970-01-01 00:00:00.000000049,2.765649
1970-01-01 00:00:00.000000050,3.22375
1970-01-01 00:00:00.000000051,0.632777
1970-01-01 00:00:00.000000052,-1.681354
1970-01-01 00:00:00.000000053,-0.720738
1970-01-01 00:00:00.000000054,-0.520243
1970-01-01 00:00:00.000000055,-1.7345509999999995
1970-01-01 00:00:00.000000056,0.233402
1970-01-01 00:00:00.000000057,-0.361037
1970-01-01 00:00:00.000000058,0.932687
1970-01-01 00:00:00.000000059,1.093009
1970-01-01 00:00:00.000000060,0.3492929999999999
1970-01-01 00:00:00.000000061,-0.108114
1970-01-01 00:00:00.000000062,-0.528813
1970-01-01 00:00:00.000000063,0.044642
1970-01-01 00:00:00.000000064,0.575358
1970-01-01 00:00:00.000000065,1.061462
1970-01-01 00:00:00.000000066,1.123246
1970-01-01 00:00:00.000000067,-0.000608
1970-01-01 00:00:00.000000068,-0.596902
1970-01-01 00:00:00.000000069,-0.156925
1970-01-01 00:00:00.000000070,-1.647141
1970-01-01 00:00:00.000000071,3.397555
1970-01-01 00:00:00.000000072,-0.7484390000000001
1970-01-01 00:00:00.000000073,1.026988
1970-01-01 00:00:00.000000074,-0.132487
1970-01-01 00:00:00.000000075,0.519349
1970-01-01 00:00:00.000000076,1.04616
1970-01-01 00:00:00.000000077,0.923347
1970-01-01 00:00:00.000000078,0.744204
1970-01-01 00:00:00.000000079,0.6406270000000001
1970-01-01 00:00:00.000000080,0.202405
1970-01-01 00:00:00.000000081,0.000101
1970-01-01 00:00:00.000000082,-0.441562
1970-01-01 00:00:00.000000083,-0.484912
1970-01-01 00:00:00.000000084,0.180577
1970-01-01 00:00:00.000000085,0.265129
1970-01-01 00:00:00.000000086,-0.08091
1970-01-01 00:00:00.000000087,0.191423
1970-01-01 00:00:00.000000088,0.440243
1970-01-01 00:00:00.000000089,0.891639
1970-01-01 00:00:00.000000090,0.7790590000000001
1970-01-01 00:00:00.000000091,2.953138
1970-01-01 00:00:00.000000092,2.235051
1970-01-01 00:00:00.000000093,-0.685042
1970-01-01 00:00:00.000000094,-4.277553
1970-01-01 00:00:00.000000095,-0.350746
1970-01-01 00:00:00.000000096,0.338084
1970-01-01 00:00:00.000000097,-1.546096
1970-01-01 00:00:00.000000098,-0.040416
1970-01-01 00:00:00.000000099,0.611563
1970-01-01 00:00:00.000000100,0.817408
1970-01-01 00:00:00.000000101,0.853058
1970-01-01 00:00:00.000000102,0.689583
1970-01-01 00:00:00.000000103,0.865733
1970-01-01 00:00:00.000000104,1.011978
1970-01-01 00:00:00.000000105,0.883114
1970-01-01 00:00:00.000000106,0.8086220000000001
1970-01-01 00:00:00.000000107,0.628393
1970-01-01 00:00:00.000000108,0.434564
1970-01-01 00:00:00.000000109,0.6007140000000001
1970-01-01 00:00:00.000000110,1.649431
1970-01-01 00:00:00.000000111,4.192707
1970-01-01 00:00:00.000000112,-1.351144
1970-01-01 00:00:00.000000113,-0.848641
1970-01-01 00:00:00.000000114,-1.520887
1970-01-01 00:00:00.000000115,-1.580647
1970-01-01 00:00:00.000000116,-1.042438
1970-01-01 00:00:00.000000117,-0.557541
1970-01-01 00:00:00.000000118,-0.5140359999999999
1970-01-01 00:00:00.000000119,0.177329
1970-01-01 00:00:00.000000120,0.355799
1970-01-01 00:00:00.000000121,0.158126
1970-01-01 00:00:00.000000122,-0.289592
1970-01-01 00:00:00.000000123,0.044402
1970-01-01 00:00:00.000000124,0.12778
1970-01-01 00:00:00.000000125,-0.11149
1970-01-01 00:00:00.000000126,0.258309
1970-01-01 00:00:00.000000127,1.143903
1970-01-01 00:00:00.000000128,2.258531
1970-01-01 00:00:00.000000129,2.444007
1970-01-01 00:00:00.000000130,-0.040829
1970-01-01 00:00:00.000000131,-2.344865
1970-01-01 00:00:00.000000132,-2.068301
1970-01-01 00:00:00.000000133,-3.5768910000000003
1970-01-01 00:00:00.000000134,-0.5008819999999999
1970-01-01 00:00:00.000000135,1.041743
1970-01-01 00:00:00.000000136,-0.434233
1970-01-01 00:00:00.000000137,-0.122281
1970-01-01 00:00:00.000000138,0.123414
1970-01-01 00:00:00.000000139,0.109424
1970-01-01 00:00:00.000000140,-0.224544
1970-01-01 00:00:00.000000141,-0.183879
1970-01-01 00:00:00.000000142,0.102024
1970-01-01 00:00:00.000000143,0.4804819999999999
1970-01-01 00:00:00.000000144,0.910932
1970-01-01 00:00:00.000000145,1.388493
1970-01-01 00:00:00.000000146,0.347258
1970-01-01 00:00:00.000000147,-0.577959
1970-01-01 00:00:00.000000148,0.261001
1970-01-01 00:00:00.000000149,-0.697
1970-01-01 00:00:00.000000150,2.436976
1970-01-01 00:00:00.000000151,0.0743809999999999
1970-01-01 00:00:00.000000152,-0.498206
1970-01-01 00:00:00.000000153,-1.111978
1970-01-01 00:00:00.000000154,-0.309115
1970-01-01 00:00:00.000000155,0.387504
1970-01-01 00:00:00.000000156,0.255886
1970-01-01 00:00:00.000000157,0.492562
1970-01-01 00:00:00.000000158,1.020756
1970-01-01 00:00:00.000000159,1.3553389999999998
1970-01-01 00:00:00.000000160,1.086093
1970-01-01 00:00:00.000000161,0.304236
1970-01-01 00:00:00.000000162,-0.181246
1970-01-01 00:00:00.000000163,-0.300501
1970-01-01 00:00:00.000000164,-0.429725
1970-01-01 00:00:00.000000165,0.330656
1970-01-01 00:00:00.000000166,0.977007
1970-01-01 00:00:00.000000167,1.133184
1970-01-01 00:00:00.000000168,0.474862
1970-01-01 00:00:00.000000169,-0.805574
1970-01-01 00:00:00.000000170,-0.748851
1970-01-01 00:00:00.000000171,0.278105
1970-01-01 00:00:00.000000172,0.344203
1970-01-01 00:00:00.000000173,0.154784
1970-01-01 00:00:00.000000174,0.396813
1970-01-01 00:00:00.000000175,0.8600690000000001
1970-01-01 00:00:00.000000176,1.206465
1970-01-01 00:00:00.000000177,0.370182
1970-01-01 00:00:00.000000178,-1.951382
1970-01-01 00:00:00.000000179,-4.394538
1970-01-01 00:00:00.000000180,-4.371415
1970-01-01 00:00:00.000000181,0.177998
1970-01-01 00:00:00.000000182,0.926996
1970-01-01 00:00:00.000000183,-3.272393
1970-01-01 00:00:00.000000184,-0.8208629999999999
1970-01-01 00:00:00.000000185,-0.7649779999999999
1970-01-01 00:00:00.000000186,0.7906
1970-01-01 00:00:00.000000187,-0.320877
1970-01-01 00:00:00.000000188,-0.6252270000000001
1970-01-01 00:00:00.000000189,-0.450441
1970-01-01 00:00:00.000000190,-0.388779
1970-01-01 00:00:00.000000191,-0.4868369999999999
1970-01-01 00:00:00.000000192,-0.421427
1970-01-01 00:00:00.000000193,0.153555
1970-01-01 00:00:00.000000194,0.596685
1970-01-01 00:00:00.000000195,0.686966
1970-01-01 00:00:00.000000196,0.8216629999999999
1970-01-01 00:00:00.000000197,0.583862
1970-01-01 00:00:00.000000198,0.976793
1970-01-01 00:00:00.000000199,1.6751330000000002
1970-01-01 00:00:00.000000200,0.940544
1970-01-01 00:00:00.000000201,0.63581
1970-01-01 00:00:00.000000202,-0.663536
1970-01-01 00:00:00.000000203,-1.223114
1970-01-01 00:00:00.000000204,-1.379291
1970-01-01 00:00:00.000000205,-0.988207
1970-01-01 00:00:00.000000206,-0.019368
1970-01-01 00:00:00.000000207,0.884495
1970-01-01 00:00:00.000000208,0.973046
1970-01-01 00:00:00.000000209,0.361506
1970-01-01 00:00:00.000000210,-0.035335
1970-01-01 00:00:00.000000211,-0.170761
1970-01-01 00:00:00.000000212,-0.21993
1970-01-01 00:00:00.000000213,-0.029282
1970-01-01 00:00:00.000000214,0.293192
1970-01-01 00:00:00.000000215,0.779045
1970-01-01 00:00:00.000000216,0.644004
1970-01-01 00:00:00.000000217,0.536633
1970-01-01 00:00:00.000000218,0.3917
1970-01-01 00:00:00.000000219,0.483489
1970-01-01 00:00:00.000000220,0.148339
1970-01-01 00:00:00.000000221,0.514824
1970-01-01 00:00:00.000000222,1.212647
1970-01-01 00:00:00.000000223,1.375761
1970-01-01 00:00:00.000000224,1.514515
1970-01-01 00:00:00.000000225,2.061438
1970-01-01 00:00:00.000000226,0.757316
1970-01-01 00:00:00.000000227,-2.005562
1970-01-01 00:00:00.000000228,-3.0226580000000003
1970-01-01 00:00:00.000000229,-1.035387
1970-01-01 00:00:00.000000230,-3.4403269999999995
1970-01-01 00:00:00.000000231,-2.985073
1970-01-01 00:00:00.000000232,1.865015
1970-01-01 00:00:00.000000233,0.956131
1970-01-01 00:00:00.000000234,0.095008
1970-01-01 00:00:00.000000235,-0.7783180000000001
1970-01-01 00:00:00.000000236,-0.560477
1970-01-01 00:00:00.000000237,-0.5642699999999999
1970-01-01 00:00:00.000000238,-0.71213
1970-01-01 00:00:00.000000239,-0.529183
1970-01-01 00:00:00.000000240,-0.1422109999999999
1970-01-01 00:00:00.000000241,0.2057369999999999
1970-01-01 00:00:00.000000242,0.397976
1970-01-01 00:00:00.000000243,0.548994
1970-01-01 00:00:00.000000244,1.253357
1970-01-01 00:00:00.000000245,1.710765
1970-01-01 00:00:00.000000246,3.022934
1970-01-01 00:00:00.000000247,1.03762
1970-01-01 00:00:00.000000248,1.122138
1970-01-01 00:00:00.000000249,0.807599
1970-01-01 00:00:00.000000250,0.117321
1970-01-01 00:00:00.000000251,-0.151522
1970-01-01 00:00:00.000000252,0.057362
1970-01-01 00:00:00.000000253,0.35614
1970-01-01 00:00:00.000000254,0.55002
1970-01-01 00:00:00.000000255,0.210129
1970-01-01 00:00:00.000000256,0.35017
1970-01-01 00:00:00.000000257,0.367272
1970-01-01 00:00:00.000000258,0.712488
1970-01-01 00:00:00.000000259,0.556756
1970-01-01 00:00:00.000000260,0.7435039999999999
1970-01-01 00:00:00.000000261,1.979882
1970-01-01 00:00:00.000000262,3.354286
1970-01-01 00:00:00.000000263,3.808828
1970-01-01 00:00:00.000000264,3.293905
1970-01-01 00:00:00.000000265,2.128202
1970-01-01 00:00:00.000000266,1.145858
1970-01-01 00:00:00.000000267,0.93662
1970-01-01 00:00:00.000000268,1.034753
1970-01-01 00:00:00.000000269,0.601062
1970-01-01 00:00:00.000000270,-0.013096
1970-01-01 00:00:00.000000271,0.395151
1970-01-01 00:00:00.000000272,0.65663
1970-01-01 00:00:00.000000273,1.139658
1970-01-01 00:00:00.000000274,1.621792
1970-01-01 00:00:00.000000275,1.1658190000000002
1970-01-01 00:00:00.000000276,0.204269
1970-01-01 00:00:00.000000277,0.591561
1970-01-01 00:00:00.000000278,0.8491059999999999
1970-01-01 00:00:00.000000279,0.447605
1970-01-01 00:00:00.000000280,-0.32744
1970-01-01 00:00:00.000000281,-0.8857440000000001
1970-01-01 00:00:00.000000282,-0.369713
1970-01-01 00:00:00.000000283,0.481577
1970-01-01 00:00:00.000000284,0.863132
1970-01-01 00:00:00.000000285,-0.581997
1970-01-01 00:00:00.000000286,-3.906501
1970-01-01 00:00:00.000000287,-3.498374
1970-01-01 00:00:00.000000288,-0.904965
1970-01-01 00:00:00.000000289,-0.136123
1970-01-01 00:00:00.000000290,0.096346
1970-01-01 00:00:00.000000291,0.248905
1970-01-01 00:00:00.000000292,0.548033
1970-01-01 00:00:00.000000293,0.346605
1970-01-01 00:00:00.000000294,-0.038726
1970-01-01 00:00:00.000000295,0.035237
1970-01-01 00:00:00.000000296,0.269542
1970-01-01 00:00:00.000000297,0.582254
1970-01-01 00:00:00.000000298,1.1869299999999998
1970-01-01 00:00:00.000000299,1.7860759999999998
1970-01-01 00:00:00.000000300,1.893583
1970-01-01 00:00:00.000000301,2.082748
1970-01-01 00:00:00.000000302,2.126128
1970-01-01 00:00:00.000000303,1.61087
1970-01-01 00:00:00.000000304,0.35846
1970-01-01 00:00:00.000000305,1.816416
1970-01-01 00:00:00.000000306,2.5190080000000004
1970-01-01 00:00:00.000000307,0.431396
1970-01-01 00:00:00.000000308,-1.498648
1970-01-01 00:00:00.000000309,-2.604797
1970-01-01 00:00:00.000000310,-1.951776
1970-01-01 00:00:00.000000311,-0.972487
1970-01-01 00:00:00.000000312,-0.51908
1970-01-01 00:00:00.000000313,0.031335
1970-01-01 00:00:00.000000314,-0.740841
1970-01-01 00:00:00.000000315,3.836798
1970-01-01 00:00:00.000000316,4.340158
1970-01-01 00:00:00.000000317,1.826416
1970-01-01 00:00:00.000000318,-0.482431
1970-01-01 00:00:00.000000319,2.050469
1970-01-01 00:00:00.000000320,3.113071
1970-01-01 00:00:00.000000321,2.464673
1970-01-01 00:00:00.000000322,2.954546
1970-01-01 00:00:00.000000323,4.3428260000000005
1970-01-01 00:00:00.000000324,4.117145
1970-01-01 00:00:00.000000325,3.002928
1970-01-01 00:00:00.000000326,3.495015
1970-01-01 00:00:00.000000327,4.252435
1970-01-01 00:00:00.000000328,4.655244000000001
1970-01-01 00:00:00.000000329,4.643284
1970-01-01 00:00:00.000000330,3.5735120000000005
1970-01-01 00:00:00.000000331,2.516062
1970-01-01 00:00:00.000000332,2.600271
1970-01-01 00:00:00.000000333,2.781204
1970-01-01 00:00:00.000000334,3.128961
1970-01-01 00:00:00.000000335,3.135289
1970-01-01 00:00:00.000000336,3.435131
1970-01-01 00:00:00.000000337,3.5402
1970-01-01 00:00:00.000000338,4.246663
1970-01-01 00:00:00.000000339,4.538908
1970-01-01 00:00:00.000000340,3.782043
1970-01-01 00:00:00.000000341,3.259435
1970-01-01 00:00:00.000000342,3.132439
1970-01-01 00:00:00.000000343,1.947634
1970-01-01 00:00:00.000000344,1.905225
1970-01-01 00:00:00.000000345,1.967084
1970-01-01 00:00:00.000000346,0.585292
1970-01-01 00:00:00.000000347,-1.1687610000000002
