time_captured,ups_4_sub_13_userAcceleration.x
1970-01-01 00:00:00.000000000,-0.402767
1970-01-01 00:00:00.000000001,-0.4344479999999999
1970-01-01 00:00:00.000000002,-0.4473609999999999
1970-01-01 00:00:00.000000003,-0.430718
1970-01-01 00:00:00.000000004,-0.338506
1970-01-01 00:00:00.000000005,-0.347508
1970-01-01 00:00:00.000000006,-0.155632
1970-01-01 00:00:00.000000007,-0.011869
1970-01-01 00:00:00.000000008,-0.008214
1970-01-01 00:00:00.000000009,0.023022
1970-01-01 00:00:00.000000010,-0.007495
1970-01-01 00:00:00.000000011,-0.071807
1970-01-01 00:00:00.000000012,0.173641
1970-01-01 00:00:00.000000013,0.089197
1970-01-01 00:00:00.000000014,0.289438
1970-01-01 00:00:00.000000015,0.3769389999999999
1970-01-01 00:00:00.000000016,0.213612
1970-01-01 00:00:00.000000017,0.155083
1970-01-01 00:00:00.000000018,0.489188
1970-01-01 00:00:00.000000019,0.3755429999999999
1970-01-01 00:00:00.000000020,0.439835
1970-01-01 00:00:00.000000021,0.495663
1970-01-01 00:00:00.000000022,0.82642
1970-01-01 00:00:00.000000023,1.072512
1970-01-01 00:00:00.000000024,1.16943
1970-01-01 00:00:00.000000025,0.6571140000000001
1970-01-01 00:00:00.000000026,0.183836
1970-01-01 00:00:00.000000027,-0.0953649999999999
1970-01-01 00:00:00.000000028,-0.439841
1970-01-01 00:00:00.000000029,-0.5105149999999999
1970-01-01 00:00:00.000000030,-0.475355
1970-01-01 00:00:00.000000031,-0.518626
1970-01-01 00:00:00.000000032,-0.254799
1970-01-01 00:00:00.000000033,0.119001
1970-01-01 00:00:00.000000034,0.855865
1970-01-01 00:00:00.000000035,0.390569
1970-01-01 00:00:00.000000036,0.354892
1970-01-01 00:00:00.000000037,0.423347
1970-01-01 00:00:00.000000038,0.347095
1970-01-01 00:00:00.000000039,0.141433
1970-01-01 00:00:00.000000040,-0.230818
1970-01-01 00:00:00.000000041,-0.6258520000000001
1970-01-01 00:00:00.000000042,-0.671457
1970-01-01 00:00:00.000000043,-0.823976
1970-01-01 00:00:00.000000044,-0.643594
1970-01-01 00:00:00.000000045,-0.4197609999999999
1970-01-01 00:00:00.000000046,-0.3619739999999999
1970-01-01 00:00:00.000000047,-0.066176
1970-01-01 00:00:00.000000048,0.154397
1970-01-01 00:00:00.000000049,-0.336916
1970-01-01 00:00:00.000000050,-0.385049
1970-01-01 00:00:00.000000051,-0.176458
1970-01-01 00:00:00.000000052,-0.266531
1970-01-01 00:00:00.000000053,-0.278562
1970-01-01 00:00:00.000000054,-0.201379
1970-01-01 00:00:00.000000055,-0.017986
1970-01-01 00:00:00.000000056,0.156144
1970-01-01 00:00:00.000000057,0.125003
1970-01-01 00:00:00.000000058,0.294568
1970-01-01 00:00:00.000000059,0.60626
1970-01-01 00:00:00.000000060,0.786682
1970-01-01 00:00:00.000000061,0.202904
1970-01-01 00:00:00.000000062,0.137677
1970-01-01 00:00:00.000000063,0.308164
