time_captured,dws_1_sub_22_attitude.roll
1970-01-01 00:00:00.000000000,0.960436
1970-01-01 00:00:00.000000001,0.999634
1970-01-01 00:00:00.000000002,1.042415
1970-01-01 00:00:00.000000003,1.079796
1970-01-01 00:00:00.000000004,1.083843
1970-01-01 00:00:00.000000005,1.070399
1970-01-01 00:00:00.000000006,1.062967
1970-01-01 00:00:00.000000007,1.0831879999999998
1970-01-01 00:00:00.000000008,1.105403
1970-01-01 00:00:00.000000009,1.106519
1970-01-01 00:00:00.000000010,1.148059
1970-01-01 00:00:00.000000011,1.1971889999999998
1970-01-01 00:00:00.000000012,1.221561
1970-01-01 00:00:00.000000013,1.248744
1970-01-01 00:00:00.000000014,1.226442
1970-01-01 00:00:00.000000015,1.174863
1970-01-01 00:00:00.000000016,1.160049
1970-01-01 00:00:00.000000017,1.163489
1970-01-01 00:00:00.000000018,1.180307
1970-01-01 00:00:00.000000019,1.193285
1970-01-01 00:00:00.000000020,1.200175
1970-01-01 00:00:00.000000021,1.20653
1970-01-01 00:00:00.000000022,1.219305
1970-01-01 00:00:00.000000023,1.221228
1970-01-01 00:00:00.000000024,1.219722
1970-01-01 00:00:00.000000025,1.216667
1970-01-01 00:00:00.000000026,1.214099
1970-01-01 00:00:00.000000027,1.2030299999999998
1970-01-01 00:00:00.000000028,1.170297
1970-01-01 00:00:00.000000029,1.125343
1970-01-01 00:00:00.000000030,1.090086
1970-01-01 00:00:00.000000031,1.074088
1970-01-01 00:00:00.000000032,1.045867
1970-01-01 00:00:00.000000033,1.004908
1970-01-01 00:00:00.000000034,0.958745
1970-01-01 00:00:00.000000035,0.907195
1970-01-01 00:00:00.000000036,0.8591719999999999
1970-01-01 00:00:00.000000037,0.830791
1970-01-01 00:00:00.000000038,0.818938
1970-01-01 00:00:00.000000039,0.818745
1970-01-01 00:00:00.000000040,0.829551
1970-01-01 00:00:00.000000041,0.847774
1970-01-01 00:00:00.000000042,0.8620329999999999
1970-01-01 00:00:00.000000043,0.8745569999999999
1970-01-01 00:00:00.000000044,0.880774
1970-01-01 00:00:00.000000045,0.879359
1970-01-01 00:00:00.000000046,0.871618
1970-01-01 00:00:00.000000047,0.8597049999999999
1970-01-01 00:00:00.000000048,0.8509610000000001
1970-01-01 00:00:00.000000049,0.839483
1970-01-01 00:00:00.000000050,0.830925
1970-01-01 00:00:00.000000051,0.8273659999999999
1970-01-01 00:00:00.000000052,0.819174
1970-01-01 00:00:00.000000053,0.803635
1970-01-01 00:00:00.000000054,0.790808
1970-01-01 00:00:00.000000055,0.795151
1970-01-01 00:00:00.000000056,0.8253469999999999
1970-01-01 00:00:00.000000057,0.8701270000000001
1970-01-01 00:00:00.000000058,0.910704
1970-01-01 00:00:00.000000059,0.926876
1970-01-01 00:00:00.000000060,0.913091
1970-01-01 00:00:00.000000061,0.915122
1970-01-01 00:00:00.000000062,0.941297
1970-01-01 00:00:00.000000063,0.97626
1970-01-01 00:00:00.000000064,0.980352
1970-01-01 00:00:00.000000065,0.958256
1970-01-01 00:00:00.000000066,0.937742
1970-01-01 00:00:00.000000067,0.926816
1970-01-01 00:00:00.000000068,0.938374
1970-01-01 00:00:00.000000069,0.946438
1970-01-01 00:00:00.000000070,0.953817
1970-01-01 00:00:00.000000071,0.953254
1970-01-01 00:00:00.000000072,0.945611
1970-01-01 00:00:00.000000073,0.931387
1970-01-01 00:00:00.000000074,0.909025
1970-01-01 00:00:00.000000075,0.881325
1970-01-01 00:00:00.000000076,0.840305
1970-01-01 00:00:00.000000077,0.791179
1970-01-01 00:00:00.000000078,0.75083
1970-01-01 00:00:00.000000079,0.718792
1970-01-01 00:00:00.000000080,0.692987
1970-01-01 00:00:00.000000081,0.672237
1970-01-01 00:00:00.000000082,0.6490520000000001
1970-01-01 00:00:00.000000083,0.623283
1970-01-01 00:00:00.000000084,0.61436
1970-01-01 00:00:00.000000085,0.6183810000000001
1970-01-01 00:00:00.000000086,0.6419100000000001
1970-01-01 00:00:00.000000087,0.677728
1970-01-01 00:00:00.000000088,0.721246
1970-01-01 00:00:00.000000089,0.7680520000000001
1970-01-01 00:00:00.000000090,0.808735
1970-01-01 00:00:00.000000091,0.835167
1970-01-01 00:00:00.000000092,0.8496940000000001
1970-01-01 00:00:00.000000093,0.862776
1970-01-01 00:00:00.000000094,0.8919440000000001
1970-01-01 00:00:00.000000095,0.926004
1970-01-01 00:00:00.000000096,0.964521
1970-01-01 00:00:00.000000097,0.996773
1970-01-01 00:00:00.000000098,1.004393
1970-01-01 00:00:00.000000099,0.938337
1970-01-01 00:00:00.000000100,0.920241
1970-01-01 00:00:00.000000101,0.968867
1970-01-01 00:00:00.000000102,1.026497
1970-01-01 00:00:00.000000103,1.067712
1970-01-01 00:00:00.000000104,1.103167
1970-01-01 00:00:00.000000105,1.11179
1970-01-01 00:00:00.000000106,1.095384
1970-01-01 00:00:00.000000107,1.0714629999999998
1970-01-01 00:00:00.000000108,1.043594
1970-01-01 00:00:00.000000109,1.024237
1970-01-01 00:00:00.000000110,1.015317
1970-01-01 00:00:00.000000111,0.985683
1970-01-01 00:00:00.000000112,0.935139
1970-01-01 00:00:00.000000113,0.876225
1970-01-01 00:00:00.000000114,0.82419
1970-01-01 00:00:00.000000115,0.788058
1970-01-01 00:00:00.000000116,0.747893
1970-01-01 00:00:00.000000117,0.7138399999999999
1970-01-01 00:00:00.000000118,0.687762
1970-01-01 00:00:00.000000119,0.6661729999999999
1970-01-01 00:00:00.000000120,0.65105
1970-01-01 00:00:00.000000121,0.6328739999999999
1970-01-01 00:00:00.000000122,0.6353270000000001
1970-01-01 00:00:00.000000123,0.66094
1970-01-01 00:00:00.000000124,0.697415
1970-01-01 00:00:00.000000125,0.740746
1970-01-01 00:00:00.000000126,0.7887770000000001
1970-01-01 00:00:00.000000127,0.844917
1970-01-01 00:00:00.000000128,0.905047
1970-01-01 00:00:00.000000129,0.940314
1970-01-01 00:00:00.000000130,0.913865
1970-01-01 00:00:00.000000131,0.8389719999999999
1970-01-01 00:00:00.000000132,0.7350439999999999
1970-01-01 00:00:00.000000133,0.7109989999999999
1970-01-01 00:00:00.000000134,0.725648
1970-01-01 00:00:00.000000135,0.761342
1970-01-01 00:00:00.000000136,0.785411
1970-01-01 00:00:00.000000137,0.789936
1970-01-01 00:00:00.000000138,0.743352
1970-01-01 00:00:00.000000139,0.6832189999999999
1970-01-01 00:00:00.000000140,0.6238779999999999
1970-01-01 00:00:00.000000141,0.560487
1970-01-01 00:00:00.000000142,0.499263
1970-01-01 00:00:00.000000143,0.444801
1970-01-01 00:00:00.000000144,0.381364
1970-01-01 00:00:00.000000145,0.307821
1970-01-01 00:00:00.000000146,0.229129
1970-01-01 00:00:00.000000147,0.156598
1970-01-01 00:00:00.000000148,0.10369
1970-01-01 00:00:00.000000149,0.077044
1970-01-01 00:00:00.000000150,0.093224
1970-01-01 00:00:00.000000151,0.153045
1970-01-01 00:00:00.000000152,0.230516
1970-01-01 00:00:00.000000153,0.32971
1970-01-01 00:00:00.000000154,0.430513
