time_captured,dws_1_sub_1_userAcceleration.y
1970-01-01 00:00:00.000000000,-0.184493
1970-01-01 00:00:00.000000001,0.0358459999999999
1970-01-01 00:00:00.000000002,0.134701
1970-01-01 00:00:00.000000003,0.136788
1970-01-01 00:00:00.000000004,0.353996
1970-01-01 00:00:00.000000005,0.145906
1970-01-01 00:00:00.000000006,-0.026344
1970-01-01 00:00:00.000000007,0.0726779999999999
1970-01-01 00:00:00.000000008,0.079921
1970-01-01 00:00:00.000000009,-0.017021
1970-01-01 00:00:00.000000010,-0.119279
1970-01-01 00:00:00.000000011,-0.104989
1970-01-01 00:00:00.000000012,-0.090728
1970-01-01 00:00:00.000000013,-0.097982
1970-01-01 00:00:00.000000014,-0.040995
1970-01-01 00:00:00.000000015,0.114295
1970-01-01 00:00:00.000000016,0.244726
1970-01-01 00:00:00.000000017,0.158627
1970-01-01 00:00:00.000000018,0.051949
1970-01-01 00:00:00.000000019,-0.0341
1970-01-01 00:00:00.000000020,-0.0100439999999999
1970-01-01 00:00:00.000000021,0.034551
1970-01-01 00:00:00.000000022,-0.071764
1970-01-01 00:00:00.000000023,-0.1098809999999999
1970-01-01 00:00:00.000000024,-0.0565429999999999
1970-01-01 00:00:00.000000025,0.131904
1970-01-01 00:00:00.000000026,0.520213
1970-01-01 00:00:00.000000027,0.394734
1970-01-01 00:00:00.000000028,-0.14135
1970-01-01 00:00:00.000000029,-0.56921
1970-01-01 00:00:00.000000030,-0.703785
1970-01-01 00:00:00.000000031,-0.381412
1970-01-01 00:00:00.000000032,0.4369399999999999
1970-01-01 00:00:00.000000033,1.362684
1970-01-01 00:00:00.000000034,0.825365
1970-01-01 00:00:00.000000035,-0.034559
1970-01-01 00:00:00.000000036,-0.041828
1970-01-01 00:00:00.000000037,-0.002269
1970-01-01 00:00:00.000000038,0.151186
1970-01-01 00:00:00.000000039,0.3715989999999999
1970-01-01 00:00:00.000000040,0.381245
1970-01-01 00:00:00.000000041,-0.190848
1970-01-01 00:00:00.000000042,-0.138427
1970-01-01 00:00:00.000000043,-0.0748809999999999
1970-01-01 00:00:00.000000044,0.031845
1970-01-01 00:00:00.000000045,-0.013393
1970-01-01 00:00:00.000000046,-0.158709
1970-01-01 00:00:00.000000047,-0.320358
1970-01-01 00:00:00.000000048,-0.397257
1970-01-01 00:00:00.000000049,-0.356252
1970-01-01 00:00:00.000000050,-0.299029
1970-01-01 00:00:00.000000051,-0.257832
1970-01-01 00:00:00.000000052,-0.215256
1970-01-01 00:00:00.000000053,-0.26966
1970-01-01 00:00:00.000000054,-0.268768
1970-01-01 00:00:00.000000055,-0.123404
1970-01-01 00:00:00.000000056,0.238294
1970-01-01 00:00:00.000000057,0.500948
1970-01-01 00:00:00.000000058,0.497272
1970-01-01 00:00:00.000000059,0.414117
1970-01-01 00:00:00.000000060,0.323407
1970-01-01 00:00:00.000000061,0.165994
1970-01-01 00:00:00.000000062,-0.002777
1970-01-01 00:00:00.000000063,-0.0564389999999999
1970-01-01 00:00:00.000000064,-0.003035
1970-01-01 00:00:00.000000065,-0.1005669999999999
1970-01-01 00:00:00.000000066,-0.194187
1970-01-01 00:00:00.000000067,-0.195225
1970-01-01 00:00:00.000000068,-0.072149
1970-01-01 00:00:00.000000069,0.380701
1970-01-01 00:00:00.000000070,0.429764
1970-01-01 00:00:00.000000071,0.453427
1970-01-01 00:00:00.000000072,0.450756
1970-01-01 00:00:00.000000073,-0.071787
1970-01-01 00:00:00.000000074,-0.016585
1970-01-01 00:00:00.000000075,0.498137
1970-01-01 00:00:00.000000076,0.667484
1970-01-01 00:00:00.000000077,0.014053
1970-01-01 00:00:00.000000078,0.045334
1970-01-01 00:00:00.000000079,0.294573
1970-01-01 00:00:00.000000080,0.080133
1970-01-01 00:00:00.000000081,0.100743
1970-01-01 00:00:00.000000082,-0.397036
1970-01-01 00:00:00.000000083,-0.091657
1970-01-01 00:00:00.000000084,0.068196
1970-01-01 00:00:00.000000085,0.24883
1970-01-01 00:00:00.000000086,0.127963
1970-01-01 00:00:00.000000087,-0.022736
1970-01-01 00:00:00.000000088,-0.056414
1970-01-01 00:00:00.000000089,-0.0578659999999999
1970-01-01 00:00:00.000000090,-0.068788
1970-01-01 00:00:00.000000091,-0.078084
1970-01-01 00:00:00.000000092,-0.147972
1970-01-01 00:00:00.000000093,-0.18989
1970-01-01 00:00:00.000000094,-0.188109
1970-01-01 00:00:00.000000095,-0.159792
1970-01-01 00:00:00.000000096,-0.1109059999999999
1970-01-01 00:00:00.000000097,-0.161108
1970-01-01 00:00:00.000000098,-0.194268
1970-01-01 00:00:00.000000099,-0.2078559999999999
1970-01-01 00:00:00.000000100,-0.171123
1970-01-01 00:00:00.000000101,-0.046154
1970-01-01 00:00:00.000000102,0.199857
1970-01-01 00:00:00.000000103,0.3729719999999999
1970-01-01 00:00:00.000000104,0.384885
1970-01-01 00:00:00.000000105,0.371922
1970-01-01 00:00:00.000000106,0.294834
1970-01-01 00:00:00.000000107,0.1783269999999999
1970-01-01 00:00:00.000000108,0.047968
1970-01-01 00:00:00.000000109,0.015047
1970-01-01 00:00:00.000000110,0.054448
1970-01-01 00:00:00.000000111,0.1249339999999999
1970-01-01 00:00:00.000000112,0.125586
1970-01-01 00:00:00.000000113,0.046892
1970-01-01 00:00:00.000000114,-0.018927
1970-01-01 00:00:00.000000115,-0.092776
1970-01-01 00:00:00.000000116,-0.094649
1970-01-01 00:00:00.000000117,-0.070645
1970-01-01 00:00:00.000000118,-0.0264149999999999
