time_captured,wlk_15_sub_21_userAcceleration.y
1970-01-01 00:00:00.000000000,-0.561071
1970-01-01 00:00:00.000000001,-0.59406
1970-01-01 00:00:00.000000002,-0.7178680000000001
1970-01-01 00:00:00.000000003,-0.697559
1970-01-01 00:00:00.000000004,-0.562983
1970-01-01 00:00:00.000000005,-0.550268
1970-01-01 00:00:00.000000006,-0.5914510000000001
1970-01-01 00:00:00.000000007,-0.369202
1970-01-01 00:00:00.000000008,0.07803
1970-01-01 00:00:00.000000009,2.088064
1970-01-01 00:00:00.000000010,0.220063
1970-01-01 00:00:00.000000011,-1.429716
1970-01-01 00:00:00.000000012,-1.297191
1970-01-01 00:00:00.000000013,-0.164108
1970-01-01 00:00:00.000000014,1.327125
1970-01-01 00:00:00.000000015,1.882444
1970-01-01 00:00:00.000000016,-1.280215
1970-01-01 00:00:00.000000017,-1.041339
1970-01-01 00:00:00.000000018,-0.250505
1970-01-01 00:00:00.000000019,1.06635
1970-01-01 00:00:00.000000020,0.296403
1970-01-01 00:00:00.000000021,-0.06759
1970-01-01 00:00:00.000000022,-0.281506
1970-01-01 00:00:00.000000023,-0.072031
1970-01-01 00:00:00.000000024,0.1196849999999999
1970-01-01 00:00:00.000000025,-0.21813
1970-01-01 00:00:00.000000026,-0.225078
1970-01-01 00:00:00.000000027,-0.076369
1970-01-01 00:00:00.000000028,-0.053678
1970-01-01 00:00:00.000000029,-0.128776
1970-01-01 00:00:00.000000030,-0.15987
1970-01-01 00:00:00.000000031,-0.0949779999999999
1970-01-01 00:00:00.000000032,-0.12907
1970-01-01 00:00:00.000000033,-0.035013
1970-01-01 00:00:00.000000034,0.081606
1970-01-01 00:00:00.000000035,0.181719
1970-01-01 00:00:00.000000036,0.266505
1970-01-01 00:00:00.000000037,0.364532
1970-01-01 00:00:00.000000038,0.3417449999999999
1970-01-01 00:00:00.000000039,0.145941
1970-01-01 00:00:00.000000040,0.2400659999999999
1970-01-01 00:00:00.000000041,0.215303
1970-01-01 00:00:00.000000042,0.446507
1970-01-01 00:00:00.000000043,0.462717
1970-01-01 00:00:00.000000044,0.364711
1970-01-01 00:00:00.000000045,0.50989
1970-01-01 00:00:00.000000046,0.490302
1970-01-01 00:00:00.000000047,0.520786
1970-01-01 00:00:00.000000048,0.375291
1970-01-01 00:00:00.000000049,0.2386059999999999
1970-01-01 00:00:00.000000050,0.0589909999999999
1970-01-01 00:00:00.000000051,-0.065725
1970-01-01 00:00:00.000000052,-0.3306179999999999
1970-01-01 00:00:00.000000053,-0.32726
1970-01-01 00:00:00.000000054,-0.453152
1970-01-01 00:00:00.000000055,-0.56397
1970-01-01 00:00:00.000000056,-0.581711
1970-01-01 00:00:00.000000057,-0.571194
1970-01-01 00:00:00.000000058,-0.5018739999999999
1970-01-01 00:00:00.000000059,-0.461791
1970-01-01 00:00:00.000000060,-0.480149
1970-01-01 00:00:00.000000061,-0.049925
1970-01-01 00:00:00.000000062,0.404946
1970-01-01 00:00:00.000000063,1.784714
1970-01-01 00:00:00.000000064,0.695659
1970-01-01 00:00:00.000000065,-0.188586
1970-01-01 00:00:00.000000066,-0.83895
1970-01-01 00:00:00.000000067,-0.32294
1970-01-01 00:00:00.000000068,0.7648689999999999
1970-01-01 00:00:00.000000069,1.875623
1970-01-01 00:00:00.000000070,-1.598407
1970-01-01 00:00:00.000000071,-1.598615
1970-01-01 00:00:00.000000072,-0.214973
1970-01-01 00:00:00.000000073,1.278334
1970-01-01 00:00:00.000000074,0.7956529999999999
1970-01-01 00:00:00.000000075,-0.153298
1970-01-01 00:00:00.000000076,-0.368319
1970-01-01 00:00:00.000000077,-0.0127409999999999
1970-01-01 00:00:00.000000078,0.132277
1970-01-01 00:00:00.000000079,-0.044805
1970-01-01 00:00:00.000000080,-0.2442869999999999
1970-01-01 00:00:00.000000081,-0.214062
1970-01-01 00:00:00.000000082,-0.079128
1970-01-01 00:00:00.000000083,-0.090677
1970-01-01 00:00:00.000000084,-0.127841
1970-01-01 00:00:00.000000085,-0.2452369999999999
1970-01-01 00:00:00.000000086,-0.097386
1970-01-01 00:00:00.000000087,0.019712
1970-01-01 00:00:00.000000088,-0.046745
1970-01-01 00:00:00.000000089,-0.004787
1970-01-01 00:00:00.000000090,0.151647
1970-01-01 00:00:00.000000091,0.390671
1970-01-01 00:00:00.000000092,0.442272
1970-01-01 00:00:00.000000093,0.235163
1970-01-01 00:00:00.000000094,-0.0265779999999999
1970-01-01 00:00:00.000000095,0.035724
1970-01-01 00:00:00.000000096,0.185019
1970-01-01 00:00:00.000000097,0.909621
1970-01-01 00:00:00.000000098,0.86265
1970-01-01 00:00:00.000000099,0.3373
1970-01-01 00:00:00.000000100,0.564245
1970-01-01 00:00:00.000000101,0.7022619999999999
1970-01-01 00:00:00.000000102,0.6957909999999999
1970-01-01 00:00:00.000000103,0.2861
1970-01-01 00:00:00.000000104,0.259726
1970-01-01 00:00:00.000000105,0.19477
1970-01-01 00:00:00.000000106,-0.171322
1970-01-01 00:00:00.000000107,-0.377059
1970-01-01 00:00:00.000000108,-0.4558319999999999
1970-01-01 00:00:00.000000109,-0.684512
1970-01-01 00:00:00.000000110,-0.677009
1970-01-01 00:00:00.000000111,-0.679046
1970-01-01 00:00:00.000000112,-0.5613739999999999
1970-01-01 00:00:00.000000113,-0.53601
1970-01-01 00:00:00.000000114,-0.588306
1970-01-01 00:00:00.000000115,-0.468038
1970-01-01 00:00:00.000000116,-0.309509
1970-01-01 00:00:00.000000117,1.186692
1970-01-01 00:00:00.000000118,0.987609
1970-01-01 00:00:00.000000119,-0.974678
1970-01-01 00:00:00.000000120,-1.310241
1970-01-01 00:00:00.000000121,-0.190934
1970-01-01 00:00:00.000000122,1.412428
1970-01-01 00:00:00.000000123,1.583132
1970-01-01 00:00:00.000000124,-1.219824
1970-01-01 00:00:00.000000125,-0.816631
1970-01-01 00:00:00.000000126,0.8323969999999999
1970-01-01 00:00:00.000000127,1.050925
1970-01-01 00:00:00.000000128,0.279074
1970-01-01 00:00:00.000000129,-0.213726
1970-01-01 00:00:00.000000130,-0.181964
1970-01-01 00:00:00.000000131,-0.075654
1970-01-01 00:00:00.000000132,-0.032354
1970-01-01 00:00:00.000000133,-0.206333
1970-01-01 00:00:00.000000134,-0.2462329999999999
1970-01-01 00:00:00.000000135,-0.16238
1970-01-01 00:00:00.000000136,-0.109382
1970-01-01 00:00:00.000000137,-0.1915849999999999
1970-01-01 00:00:00.000000138,-0.2519409999999999
1970-01-01 00:00:00.000000139,-0.190956
1970-01-01 00:00:00.000000140,-0.0284379999999999
1970-01-01 00:00:00.000000141,-0.024973
1970-01-01 00:00:00.000000142,0.112704
1970-01-01 00:00:00.000000143,0.267842
1970-01-01 00:00:00.000000144,0.338669
1970-01-01 00:00:00.000000145,0.475813
1970-01-01 00:00:00.000000146,0.408423
1970-01-01 00:00:00.000000147,0.36715
1970-01-01 00:00:00.000000148,0.261741
1970-01-01 00:00:00.000000149,0.2721139999999999
1970-01-01 00:00:00.000000150,0.4525189999999999
1970-01-01 00:00:00.000000151,0.146372
1970-01-01 00:00:00.000000152,0.345806
1970-01-01 00:00:00.000000153,0.433325
1970-01-01 00:00:00.000000154,0.4929479999999999
1970-01-01 00:00:00.000000155,0.469631
1970-01-01 00:00:00.000000156,0.288326
