time_captured,dws_2_sub_3_rotationRate.x
1970-01-01 00:00:00.000000000,0.262423
1970-01-01 00:00:00.000000001,-0.088261
1970-01-01 00:00:00.000000002,-0.531127
1970-01-01 00:00:00.000000003,-0.797186
1970-01-01 00:00:00.000000004,-0.883489
1970-01-01 00:00:00.000000005,-0.940937
1970-01-01 00:00:00.000000006,-0.8459959999999999
1970-01-01 00:00:00.000000007,-0.5255529999999999
1970-01-01 00:00:00.000000008,-0.201328
1970-01-01 00:00:00.000000009,0.18858
1970-01-01 00:00:00.000000010,0.458626
1970-01-01 00:00:00.000000011,0.621822
1970-01-01 00:00:00.000000012,0.72437
1970-01-01 00:00:00.000000013,0.7096140000000001
1970-01-01 00:00:00.000000014,0.711626
1970-01-01 00:00:00.000000015,0.697587
1970-01-01 00:00:00.000000016,0.621895
1970-01-01 00:00:00.000000017,0.601405
1970-01-01 00:00:00.000000018,0.749045
1970-01-01 00:00:00.000000019,1.185306
1970-01-01 00:00:00.000000020,1.382275
1970-01-01 00:00:00.000000021,1.230597
1970-01-01 00:00:00.000000022,0.7710239999999999
1970-01-01 00:00:00.000000023,0.442675
1970-01-01 00:00:00.000000024,0.257916
1970-01-01 00:00:00.000000025,-0.1933619999999999
1970-01-01 00:00:00.000000026,-0.57345
1970-01-01 00:00:00.000000027,-0.620292
1970-01-01 00:00:00.000000028,-0.687826
1970-01-01 00:00:00.000000029,-0.8389540000000001
1970-01-01 00:00:00.000000030,-1.055113
1970-01-01 00:00:00.000000031,-1.195663
1970-01-01 00:00:00.000000032,-1.149867
1970-01-01 00:00:00.000000033,-1.044152
1970-01-01 00:00:00.000000034,-0.883149
1970-01-01 00:00:00.000000035,-0.630341
1970-01-01 00:00:00.000000036,-0.335488
1970-01-01 00:00:00.000000037,-0.3105449999999999
1970-01-01 00:00:00.000000038,-0.500622
1970-01-01 00:00:00.000000039,-0.682674
1970-01-01 00:00:00.000000040,-0.52008
1970-01-01 00:00:00.000000041,0.84352
1970-01-01 00:00:00.000000042,1.503582
1970-01-01 00:00:00.000000043,0.278151
1970-01-01 00:00:00.000000044,0.895724
1970-01-01 00:00:00.000000045,0.701142
1970-01-01 00:00:00.000000046,0.2090389999999999
1970-01-01 00:00:00.000000047,0.349417
1970-01-01 00:00:00.000000048,0.237398
1970-01-01 00:00:00.000000049,-0.112764
1970-01-01 00:00:00.000000050,-0.5458770000000001
1970-01-01 00:00:00.000000051,-0.7072109999999999
1970-01-01 00:00:00.000000052,-0.711888
1970-01-01 00:00:00.000000053,-0.602969
1970-01-01 00:00:00.000000054,-0.290983
1970-01-01 00:00:00.000000055,-0.011851
1970-01-01 00:00:00.000000056,0.193103
1970-01-01 00:00:00.000000057,0.33755
1970-01-01 00:00:00.000000058,0.476397
1970-01-01 00:00:00.000000059,0.600405
1970-01-01 00:00:00.000000060,0.560226
1970-01-01 00:00:00.000000061,0.410993
1970-01-01 00:00:00.000000062,0.298491
1970-01-01 00:00:00.000000063,0.161432
1970-01-01 00:00:00.000000064,0.034634
1970-01-01 00:00:00.000000065,0.024359
1970-01-01 00:00:00.000000066,0.213803
1970-01-01 00:00:00.000000067,0.384909
1970-01-01 00:00:00.000000068,0.581751
1970-01-01 00:00:00.000000069,0.988806
1970-01-01 00:00:00.000000070,1.6688419999999995
1970-01-01 00:00:00.000000071,1.2967879999999998
1970-01-01 00:00:00.000000072,0.64568
1970-01-01 00:00:00.000000073,0.299377
1970-01-01 00:00:00.000000074,-0.127747
1970-01-01 00:00:00.000000075,-0.596198
1970-01-01 00:00:00.000000076,-0.7965979999999999
1970-01-01 00:00:00.000000077,-1.041504
1970-01-01 00:00:00.000000078,-1.232501
1970-01-01 00:00:00.000000079,-1.316175
1970-01-01 00:00:00.000000080,-1.382385
1970-01-01 00:00:00.000000081,-1.404456
1970-01-01 00:00:00.000000082,-1.4143
1970-01-01 00:00:00.000000083,-1.239344
1970-01-01 00:00:00.000000084,-0.936197
1970-01-01 00:00:00.000000085,-0.660928
1970-01-01 00:00:00.000000086,-0.41741
1970-01-01 00:00:00.000000087,-0.315818
1970-01-01 00:00:00.000000088,-0.334864
1970-01-01 00:00:00.000000089,-0.240826
1970-01-01 00:00:00.000000090,0.410943
1970-01-01 00:00:00.000000091,1.119134
1970-01-01 00:00:00.000000092,1.095461
