time_captured,jog_9_sub_9_userAcceleration.y
1970-01-01 00:00:00.000000000,-0.742686
1970-01-01 00:00:00.000000001,1.929484
1970-01-01 00:00:00.000000002,1.591627
1970-01-01 00:00:00.000000003,0.248936
1970-01-01 00:00:00.000000004,0.30533
1970-01-01 00:00:00.000000005,0.7364310000000001
1970-01-01 00:00:00.000000006,1.308921
1970-01-01 00:00:00.000000007,1.112418
1970-01-01 00:00:00.000000008,1.0111
1970-01-01 00:00:00.000000009,1.489771
1970-01-01 00:00:00.000000010,0.488447
1970-01-01 00:00:00.000000011,0.208954
1970-01-01 00:00:00.000000012,-0.521358
1970-01-01 00:00:00.000000013,-1.496206
1970-01-01 00:00:00.000000014,-1.535339
1970-01-01 00:00:00.000000015,-1.509614
1970-01-01 00:00:00.000000016,-0.722838
1970-01-01 00:00:00.000000017,-0.386554
1970-01-01 00:00:00.000000018,-0.019967
1970-01-01 00:00:00.000000019,0.972637
1970-01-01 00:00:00.000000020,2.05277
1970-01-01 00:00:00.000000021,2.378404
1970-01-01 00:00:00.000000022,1.191407
1970-01-01 00:00:00.000000023,1.255394
1970-01-01 00:00:00.000000024,0.998887
1970-01-01 00:00:00.000000025,0.569214
1970-01-01 00:00:00.000000026,0.074597
1970-01-01 00:00:00.000000027,-0.240436
1970-01-01 00:00:00.000000028,-0.378409
1970-01-01 00:00:00.000000029,-0.9002889999999999
1970-01-01 00:00:00.000000030,-1.184997
1970-01-01 00:00:00.000000031,-1.245986
1970-01-01 00:00:00.000000032,-1.119105
1970-01-01 00:00:00.000000033,-0.810662
1970-01-01 00:00:00.000000034,0.6660020000000001
1970-01-01 00:00:00.000000035,-0.343171
1970-01-01 00:00:00.000000036,-1.128025
1970-01-01 00:00:00.000000037,-1.343469
1970-01-01 00:00:00.000000038,1.441519
1970-01-01 00:00:00.000000039,0.8642799999999999
1970-01-01 00:00:00.000000040,0.541845
1970-01-01 00:00:00.000000041,4.065087999999999
1970-01-01 00:00:00.000000042,2.055724
1970-01-01 00:00:00.000000043,0.995857
1970-01-01 00:00:00.000000044,1.452491
1970-01-01 00:00:00.000000045,0.863612
1970-01-01 00:00:00.000000046,-0.165035
