time_captured,dws_1_sub_22_userAcceleration.x
1970-01-01 00:00:00.000000000,0.269888
1970-01-01 00:00:00.000000001,0.087112
1970-01-01 00:00:00.000000002,-0.04205
1970-01-01 00:00:00.000000003,-0.235202
1970-01-01 00:00:00.000000004,-0.275196
1970-01-01 00:00:00.000000005,-0.249298
1970-01-01 00:00:00.000000006,-0.243782
1970-01-01 00:00:00.000000007,-0.145589
1970-01-01 00:00:00.000000008,-0.015222
1970-01-01 00:00:00.000000009,0.4170569999999999
1970-01-01 00:00:00.000000010,0.395978
1970-01-01 00:00:00.000000011,0.06627
1970-01-01 00:00:00.000000012,-0.028381
1970-01-01 00:00:00.000000013,-0.07281
1970-01-01 00:00:00.000000014,0.239759
1970-01-01 00:00:00.000000015,0.285624
1970-01-01 00:00:00.000000016,-0.178115
1970-01-01 00:00:00.000000017,-0.251689
1970-01-01 00:00:00.000000018,-0.2535179999999999
1970-01-01 00:00:00.000000019,-0.03236
1970-01-01 00:00:00.000000020,0.058565
1970-01-01 00:00:00.000000021,0.080221
1970-01-01 00:00:00.000000022,0.074443
1970-01-01 00:00:00.000000023,-0.158656
1970-01-01 00:00:00.000000024,-0.162974
1970-01-01 00:00:00.000000025,-0.153679
1970-01-01 00:00:00.000000026,-0.1036859999999999
1970-01-01 00:00:00.000000027,-0.094863
1970-01-01 00:00:00.000000028,0.151638
1970-01-01 00:00:00.000000029,0.158887
1970-01-01 00:00:00.000000030,0.167356
1970-01-01 00:00:00.000000031,0.263809
1970-01-01 00:00:00.000000032,0.2755559999999999
1970-01-01 00:00:00.000000033,0.285725
1970-01-01 00:00:00.000000034,0.333322
1970-01-01 00:00:00.000000035,0.285986
1970-01-01 00:00:00.000000036,0.13153
1970-01-01 00:00:00.000000037,-0.183423
1970-01-01 00:00:00.000000038,-0.224603
1970-01-01 00:00:00.000000039,-0.2237449999999999
1970-01-01 00:00:00.000000040,-0.2244449999999999
1970-01-01 00:00:00.000000041,-0.1226059999999999
1970-01-01 00:00:00.000000042,-0.208763
1970-01-01 00:00:00.000000043,-0.22243
1970-01-01 00:00:00.000000044,-0.252654
1970-01-01 00:00:00.000000045,-0.321818
1970-01-01 00:00:00.000000046,-0.41796
1970-01-01 00:00:00.000000047,-0.437874
1970-01-01 00:00:00.000000048,-0.386339
1970-01-01 00:00:00.000000049,-0.274382
1970-01-01 00:00:00.000000050,-0.272422
1970-01-01 00:00:00.000000051,-0.048527
1970-01-01 00:00:00.000000052,0.27468
1970-01-01 00:00:00.000000053,0.413576
1970-01-01 00:00:00.000000054,0.23828
1970-01-01 00:00:00.000000055,-0.040608
1970-01-01 00:00:00.000000056,-0.132776
1970-01-01 00:00:00.000000057,-0.187478
1970-01-01 00:00:00.000000058,-0.492421
1970-01-01 00:00:00.000000059,-0.57696
1970-01-01 00:00:00.000000060,-0.152692
1970-01-01 00:00:00.000000061,0.6458619999999999
1970-01-01 00:00:00.000000062,0.4934199999999999
1970-01-01 00:00:00.000000063,0.451356
1970-01-01 00:00:00.000000064,0.215486
1970-01-01 00:00:00.000000065,-0.164301
1970-01-01 00:00:00.000000066,-0.4399
1970-01-01 00:00:00.000000067,-0.498704
1970-01-01 00:00:00.000000068,0.089715
1970-01-01 00:00:00.000000069,0.098424
1970-01-01 00:00:00.000000070,0.229617
1970-01-01 00:00:00.000000071,-0.144317
1970-01-01 00:00:00.000000072,-0.139763
1970-01-01 00:00:00.000000073,-0.203268
1970-01-01 00:00:00.000000074,0.07209
1970-01-01 00:00:00.000000075,0.2086329999999999
1970-01-01 00:00:00.000000076,0.390304
1970-01-01 00:00:00.000000077,0.201948
1970-01-01 00:00:00.000000078,0.047993
1970-01-01 00:00:00.000000079,-0.13548
1970-01-01 00:00:00.000000080,-0.104273
1970-01-01 00:00:00.000000081,-0.04397
1970-01-01 00:00:00.000000082,0.063721
1970-01-01 00:00:00.000000083,-0.300727
1970-01-01 00:00:00.000000084,-0.357765
1970-01-01 00:00:00.000000085,-0.248153
1970-01-01 00:00:00.000000086,-0.204091
1970-01-01 00:00:00.000000087,-0.202344
1970-01-01 00:00:00.000000088,-0.250191
1970-01-01 00:00:00.000000089,-0.205542
1970-01-01 00:00:00.000000090,-0.091178
1970-01-01 00:00:00.000000091,0.334543
1970-01-01 00:00:00.000000092,0.5430010000000001
1970-01-01 00:00:00.000000093,0.656044
1970-01-01 00:00:00.000000094,-0.003281
1970-01-01 00:00:00.000000095,-0.021709
1970-01-01 00:00:00.000000096,-0.0396139999999999
1970-01-01 00:00:00.000000097,-0.4788439999999999
1970-01-01 00:00:00.000000098,-0.4822439999999999
1970-01-01 00:00:00.000000099,-0.192956
1970-01-01 00:00:00.000000100,0.295149
1970-01-01 00:00:00.000000101,0.351938
1970-01-01 00:00:00.000000102,-0.156699
1970-01-01 00:00:00.000000103,0.040316
1970-01-01 00:00:00.000000104,0.237643
1970-01-01 00:00:00.000000105,0.006568
1970-01-01 00:00:00.000000106,-0.214907
1970-01-01 00:00:00.000000107,-0.3246969999999999
1970-01-01 00:00:00.000000108,-0.27735
1970-01-01 00:00:00.000000109,0.078232
1970-01-01 00:00:00.000000110,0.082771
1970-01-01 00:00:00.000000111,0.347258
1970-01-01 00:00:00.000000112,0.365992
1970-01-01 00:00:00.000000113,0.104085
1970-01-01 00:00:00.000000114,-0.303334
1970-01-01 00:00:00.000000115,-0.4701609999999999
1970-01-01 00:00:00.000000116,-0.4121149999999999
1970-01-01 00:00:00.000000117,-0.423731
1970-01-01 00:00:00.000000118,0.184854
1970-01-01 00:00:00.000000119,0.026449
1970-01-01 00:00:00.000000120,0.026299
1970-01-01 00:00:00.000000121,-0.298915
1970-01-01 00:00:00.000000122,-0.244794
1970-01-01 00:00:00.000000123,-0.246337
1970-01-01 00:00:00.000000124,0.253892
1970-01-01 00:00:00.000000125,0.4125899999999999
1970-01-01 00:00:00.000000126,0.44191
1970-01-01 00:00:00.000000127,0.455712
