time_captured,ups_12_sub_18_rotationRate.x
1970-01-01 00:00:00.000000000,0.159541
1970-01-01 00:00:00.000000001,-0.017498
1970-01-01 00:00:00.000000002,-0.262915
1970-01-01 00:00:00.000000003,-0.690714
1970-01-01 00:00:00.000000004,-0.988287
1970-01-01 00:00:00.000000005,-0.882654
1970-01-01 00:00:00.000000006,-0.8720209999999999
1970-01-01 00:00:00.000000007,-0.966798
1970-01-01 00:00:00.000000008,-0.939976
1970-01-01 00:00:00.000000009,-0.979591
1970-01-01 00:00:00.000000010,-0.978177
1970-01-01 00:00:00.000000011,-0.992423
1970-01-01 00:00:00.000000012,-1.054006
1970-01-01 00:00:00.000000013,-1.028528
1970-01-01 00:00:00.000000014,-0.943457
1970-01-01 00:00:00.000000015,-0.988282
1970-01-01 00:00:00.000000016,-1.084575
1970-01-01 00:00:00.000000017,-1.033523
1970-01-01 00:00:00.000000018,-0.903906
1970-01-01 00:00:00.000000019,-0.730297
1970-01-01 00:00:00.000000020,-0.585499
1970-01-01 00:00:00.000000021,-0.530687
1970-01-01 00:00:00.000000022,-0.472395
1970-01-01 00:00:00.000000023,-0.412498
1970-01-01 00:00:00.000000024,-0.472218
1970-01-01 00:00:00.000000025,-0.567948
1970-01-01 00:00:00.000000026,-0.577519
1970-01-01 00:00:00.000000027,-0.542617
1970-01-01 00:00:00.000000028,-0.5263720000000001
1970-01-01 00:00:00.000000029,-0.709482
1970-01-01 00:00:00.000000030,-0.849376
1970-01-01 00:00:00.000000031,-0.560686
1970-01-01 00:00:00.000000032,-0.296234
1970-01-01 00:00:00.000000033,-0.141098
1970-01-01 00:00:00.000000034,0.188028
1970-01-01 00:00:00.000000035,0.55499
1970-01-01 00:00:00.000000036,0.905585
1970-01-01 00:00:00.000000037,1.437017
1970-01-01 00:00:00.000000038,1.990265
1970-01-01 00:00:00.000000039,1.900215
1970-01-01 00:00:00.000000040,1.854493
1970-01-01 00:00:00.000000041,2.000253
1970-01-01 00:00:00.000000042,1.841878
1970-01-01 00:00:00.000000043,1.617393
1970-01-01 00:00:00.000000044,1.819344
1970-01-01 00:00:00.000000045,1.934973
1970-01-01 00:00:00.000000046,1.811543
1970-01-01 00:00:00.000000047,1.649986
1970-01-01 00:00:00.000000048,1.625978
1970-01-01 00:00:00.000000049,1.461672
1970-01-01 00:00:00.000000050,1.056114
1970-01-01 00:00:00.000000051,0.711637
1970-01-01 00:00:00.000000052,0.099504
1970-01-01 00:00:00.000000053,0.622922
1970-01-01 00:00:00.000000054,-0.0094849999999999
1970-01-01 00:00:00.000000055,0.321101
1970-01-01 00:00:00.000000056,0.498145
1970-01-01 00:00:00.000000057,0.314652
1970-01-01 00:00:00.000000058,0.7635569999999999
1970-01-01 00:00:00.000000059,0.762189
1970-01-01 00:00:00.000000060,0.3357699999999999
1970-01-01 00:00:00.000000061,-0.491275
1970-01-01 00:00:00.000000062,-0.932619
1970-01-01 00:00:00.000000063,-1.438322
1970-01-01 00:00:00.000000064,-1.672667
1970-01-01 00:00:00.000000065,-1.537213
1970-01-01 00:00:00.000000066,-1.317487
1970-01-01 00:00:00.000000067,-1.322771
1970-01-01 00:00:00.000000068,1.053485
1970-01-01 00:00:00.000000069,0.356482
1970-01-01 00:00:00.000000070,-0.83496
1970-01-01 00:00:00.000000071,-0.433542
1970-01-01 00:00:00.000000072,-0.053296
1970-01-01 00:00:00.000000073,-0.648452
1970-01-01 00:00:00.000000074,-1.241132
1970-01-01 00:00:00.000000075,-1.425375
1970-01-01 00:00:00.000000076,-1.174125
1970-01-01 00:00:00.000000077,-1.136768
1970-01-01 00:00:00.000000078,-1.085197
1970-01-01 00:00:00.000000079,-1.147427
1970-01-01 00:00:00.000000080,-1.058507
1970-01-01 00:00:00.000000081,-0.8690040000000001
1970-01-01 00:00:00.000000082,-0.765938
1970-01-01 00:00:00.000000083,-0.646442
1970-01-01 00:00:00.000000084,-0.679467
1970-01-01 00:00:00.000000085,-0.931578
1970-01-01 00:00:00.000000086,-1.095174
1970-01-01 00:00:00.000000087,-0.880709
1970-01-01 00:00:00.000000088,-0.721303
1970-01-01 00:00:00.000000089,-0.88712
1970-01-01 00:00:00.000000090,-1.000469
1970-01-01 00:00:00.000000091,-0.8095439999999999
1970-01-01 00:00:00.000000092,-0.588183
1970-01-01 00:00:00.000000093,-0.3704949999999999
1970-01-01 00:00:00.000000094,-0.1511559999999999
