time_captured,wlk_15_sub_11_rotationRate.z
1970-01-01 00:00:00.000000000,-1.521017
1970-01-01 00:00:00.000000001,-1.759528
1970-01-01 00:00:00.000000002,-1.843938
1970-01-01 00:00:00.000000003,-1.726139
1970-01-01 00:00:00.000000004,-1.56059
1970-01-01 00:00:00.000000005,-1.002513
1970-01-01 00:00:00.000000006,-0.5592229999999999
1970-01-01 00:00:00.000000007,-0.234017
1970-01-01 00:00:00.000000008,-0.077832
1970-01-01 00:00:00.000000009,-0.016627
1970-01-01 00:00:00.000000010,-0.05749
1970-01-01 00:00:00.000000011,-0.171503
1970-01-01 00:00:00.000000012,-0.123414
1970-01-01 00:00:00.000000013,0.12789
1970-01-01 00:00:00.000000014,-0.6753239999999999
1970-01-01 00:00:00.000000015,-1.593331
1970-01-01 00:00:00.000000016,-1.308913
1970-01-01 00:00:00.000000017,-0.189945
1970-01-01 00:00:00.000000018,0.690438
1970-01-01 00:00:00.000000019,-0.353143
1970-01-01 00:00:00.000000020,-1.023442
1970-01-01 00:00:00.000000021,-0.69555
1970-01-01 00:00:00.000000022,0.233391
1970-01-01 00:00:00.000000023,0.7530560000000001
1970-01-01 00:00:00.000000024,1.085661
1970-01-01 00:00:00.000000025,1.544488
1970-01-01 00:00:00.000000026,1.232111
1970-01-01 00:00:00.000000027,1.01939
1970-01-01 00:00:00.000000028,0.74767
1970-01-01 00:00:00.000000029,0.498183
1970-01-01 00:00:00.000000030,0.515461
1970-01-01 00:00:00.000000031,0.617129
1970-01-01 00:00:00.000000032,0.677217
1970-01-01 00:00:00.000000033,0.8816719999999999
1970-01-01 00:00:00.000000034,0.881819
1970-01-01 00:00:00.000000035,0.90456
1970-01-01 00:00:00.000000036,1.006118
1970-01-01 00:00:00.000000037,0.8674709999999999
1970-01-01 00:00:00.000000038,0.51473
1970-01-01 00:00:00.000000039,0.289012
1970-01-01 00:00:00.000000040,0.247659
1970-01-01 00:00:00.000000041,0.431467
1970-01-01 00:00:00.000000042,0.361137
