time_captured,dws_11_sub_19_attitude.pitch
1970-01-01 00:00:00.000000000,-1.412011
1970-01-01 00:00:00.000000001,-1.420246
1970-01-01 00:00:00.000000002,-1.427441
1970-01-01 00:00:00.000000003,-1.434708
1970-01-01 00:00:00.000000004,-1.443964
1970-01-01 00:00:00.000000005,-1.460561
1970-01-01 00:00:00.000000006,-1.479309
1970-01-01 00:00:00.000000007,-1.484506
1970-01-01 00:00:00.000000008,-1.462442
1970-01-01 00:00:00.000000009,-1.419292
1970-01-01 00:00:00.000000010,-1.37415
1970-01-01 00:00:00.000000011,-1.339636
1970-01-01 00:00:00.000000012,-1.320597
1970-01-01 00:00:00.000000013,-1.30651
1970-01-01 00:00:00.000000014,-1.297708
1970-01-01 00:00:00.000000015,-1.303026
1970-01-01 00:00:00.000000016,-1.324253
1970-01-01 00:00:00.000000017,-1.3521450000000002
1970-01-01 00:00:00.000000018,-1.378358
1970-01-01 00:00:00.000000019,-1.395986
1970-01-01 00:00:00.000000020,-1.403958
1970-01-01 00:00:00.000000021,-1.4081
1970-01-01 00:00:00.000000022,-1.414272
1970-01-01 00:00:00.000000023,-1.422624
1970-01-01 00:00:00.000000024,-1.428057
1970-01-01 00:00:00.000000025,-1.4221469999999998
1970-01-01 00:00:00.000000026,-1.405482
1970-01-01 00:00:00.000000027,-1.399323
1970-01-01 00:00:00.000000028,-1.410681
1970-01-01 00:00:00.000000029,-1.4159
1970-01-01 00:00:00.000000030,-1.398622
1970-01-01 00:00:00.000000031,-1.372266
1970-01-01 00:00:00.000000032,-1.350142
1970-01-01 00:00:00.000000033,-1.350295
1970-01-01 00:00:00.000000034,-1.36903
1970-01-01 00:00:00.000000035,-1.376277
1970-01-01 00:00:00.000000036,-1.368382
1970-01-01 00:00:00.000000037,-1.375214
1970-01-01 00:00:00.000000038,-1.406357
1970-01-01 00:00:00.000000039,-1.4426370000000002
1970-01-01 00:00:00.000000040,-1.4673969999999998
1970-01-01 00:00:00.000000041,-1.482376
1970-01-01 00:00:00.000000042,-1.4961799999999998
1970-01-01 00:00:00.000000043,-1.510401
1970-01-01 00:00:00.000000044,-1.520956
1970-01-01 00:00:00.000000045,-1.522901
1970-01-01 00:00:00.000000046,-1.515209
1970-01-01 00:00:00.000000047,-1.502984
1970-01-01 00:00:00.000000048,-1.491747
1970-01-01 00:00:00.000000049,-1.485915
1970-01-01 00:00:00.000000050,-1.486552
1970-01-01 00:00:00.000000051,-1.490705
1970-01-01 00:00:00.000000052,-1.493627
1970-01-01 00:00:00.000000053,-1.493965
1970-01-01 00:00:00.000000054,-1.497008
1970-01-01 00:00:00.000000055,-1.500567
1970-01-01 00:00:00.000000056,-1.503545
