time_captured,ups_3_sub_14_gravity.z
1970-01-01 00:00:00.000000000,0.3876989999999999
1970-01-01 00:00:00.000000001,0.414131
1970-01-01 00:00:00.000000002,0.436877
1970-01-01 00:00:00.000000003,0.4571409999999999
1970-01-01 00:00:00.000000004,0.472386
1970-01-01 00:00:00.000000005,0.475584
1970-01-01 00:00:00.000000006,0.46368
1970-01-01 00:00:00.000000007,0.437092
1970-01-01 00:00:00.000000008,0.411278
1970-01-01 00:00:00.000000009,0.397783
1970-01-01 00:00:00.000000010,0.394469
1970-01-01 00:00:00.000000011,0.399489
1970-01-01 00:00:00.000000012,0.403134
1970-01-01 00:00:00.000000013,0.411207
1970-01-01 00:00:00.000000014,0.4276319999999999
1970-01-01 00:00:00.000000015,0.440913
1970-01-01 00:00:00.000000016,0.42044
1970-01-01 00:00:00.000000017,0.37516
1970-01-01 00:00:00.000000018,0.318668
1970-01-01 00:00:00.000000019,0.271696
1970-01-01 00:00:00.000000020,0.245585
1970-01-01 00:00:00.000000021,0.244031
1970-01-01 00:00:00.000000022,0.231857
1970-01-01 00:00:00.000000023,0.197014
1970-01-01 00:00:00.000000024,0.154905
1970-01-01 00:00:00.000000025,0.12358
1970-01-01 00:00:00.000000026,0.097912
1970-01-01 00:00:00.000000027,0.072791
1970-01-01 00:00:00.000000028,0.048029
1970-01-01 00:00:00.000000029,0.025085
1970-01-01 00:00:00.000000030,0.00682
1970-01-01 00:00:00.000000031,-0.012303
1970-01-01 00:00:00.000000032,-0.036719
1970-01-01 00:00:00.000000033,-0.064908
1970-01-01 00:00:00.000000034,-0.094499
1970-01-01 00:00:00.000000035,-0.12201
1970-01-01 00:00:00.000000036,-0.141354
1970-01-01 00:00:00.000000037,-0.15094
1970-01-01 00:00:00.000000038,-0.1539029999999999
1970-01-01 00:00:00.000000039,-0.153637
1970-01-01 00:00:00.000000040,-0.149555
1970-01-01 00:00:00.000000041,-0.1411369999999999
1970-01-01 00:00:00.000000042,-0.129714
1970-01-01 00:00:00.000000043,-0.102923
1970-01-01 00:00:00.000000044,-0.054044
1970-01-01 00:00:00.000000045,0.014605
1970-01-01 00:00:00.000000046,0.083455
1970-01-01 00:00:00.000000047,0.141758
1970-01-01 00:00:00.000000048,0.1965859999999999
1970-01-01 00:00:00.000000049,0.2464199999999999
1970-01-01 00:00:00.000000050,0.279893
1970-01-01 00:00:00.000000051,0.298298
1970-01-01 00:00:00.000000052,0.325732
1970-01-01 00:00:00.000000053,0.350527
1970-01-01 00:00:00.000000054,0.364354
1970-01-01 00:00:00.000000055,0.375683
1970-01-01 00:00:00.000000056,0.389705
1970-01-01 00:00:00.000000057,0.405406
1970-01-01 00:00:00.000000058,0.415031
1970-01-01 00:00:00.000000059,0.416792
1970-01-01 00:00:00.000000060,0.413983
1970-01-01 00:00:00.000000061,0.406736
1970-01-01 00:00:00.000000062,0.395088
1970-01-01 00:00:00.000000063,0.378833
1970-01-01 00:00:00.000000064,0.360182
1970-01-01 00:00:00.000000065,0.342188
1970-01-01 00:00:00.000000066,0.331322
1970-01-01 00:00:00.000000067,0.332421
1970-01-01 00:00:00.000000068,0.335901
1970-01-01 00:00:00.000000069,0.337079
1970-01-01 00:00:00.000000070,0.341176
1970-01-01 00:00:00.000000071,0.341537
1970-01-01 00:00:00.000000072,0.35588
1970-01-01 00:00:00.000000073,0.375292
1970-01-01 00:00:00.000000074,0.359198
1970-01-01 00:00:00.000000075,0.318444
1970-01-01 00:00:00.000000076,0.262375
1970-01-01 00:00:00.000000077,0.215786
1970-01-01 00:00:00.000000078,0.213604
1970-01-01 00:00:00.000000079,0.238143
1970-01-01 00:00:00.000000080,0.205558
1970-01-01 00:00:00.000000081,0.151587
1970-01-01 00:00:00.000000082,0.106183
1970-01-01 00:00:00.000000083,0.064873
1970-01-01 00:00:00.000000084,0.0221659999999999
1970-01-01 00:00:00.000000085,-0.014582
1970-01-01 00:00:00.000000086,-0.048734
1970-01-01 00:00:00.000000087,-0.078315
1970-01-01 00:00:00.000000088,-0.101021
1970-01-01 00:00:00.000000089,-0.124694
1970-01-01 00:00:00.000000090,-0.151204
1970-01-01 00:00:00.000000091,-0.173367
1970-01-01 00:00:00.000000092,-0.1902599999999999
1970-01-01 00:00:00.000000093,-0.206865
1970-01-01 00:00:00.000000094,-0.21253
1970-01-01 00:00:00.000000095,-0.2130159999999999
1970-01-01 00:00:00.000000096,-0.214201
1970-01-01 00:00:00.000000097,-0.214723
1970-01-01 00:00:00.000000098,-0.209254
1970-01-01 00:00:00.000000099,-0.188372
1970-01-01 00:00:00.000000100,-0.142846
1970-01-01 00:00:00.000000101,-0.081342
1970-01-01 00:00:00.000000102,-0.01901
1970-01-01 00:00:00.000000103,0.038057
1970-01-01 00:00:00.000000104,0.090638
1970-01-01 00:00:00.000000105,0.135287
1970-01-01 00:00:00.000000106,0.168766
1970-01-01 00:00:00.000000107,0.192964
1970-01-01 00:00:00.000000108,0.19583
1970-01-01 00:00:00.000000109,0.2066989999999999
1970-01-01 00:00:00.000000110,0.228451
1970-01-01 00:00:00.000000111,0.240759
1970-01-01 00:00:00.000000112,0.2482
1970-01-01 00:00:00.000000113,0.26343
1970-01-01 00:00:00.000000114,0.279086
1970-01-01 00:00:00.000000115,0.286102
1970-01-01 00:00:00.000000116,0.286597
1970-01-01 00:00:00.000000117,0.284585
1970-01-01 00:00:00.000000118,0.281158
1970-01-01 00:00:00.000000119,0.274866
1970-01-01 00:00:00.000000120,0.264454
1970-01-01 00:00:00.000000121,0.2550739999999999
1970-01-01 00:00:00.000000122,0.2460409999999999
1970-01-01 00:00:00.000000123,0.245788
1970-01-01 00:00:00.000000124,0.253023
